index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
29,258194162.8,244115644.2,13763321.66,38038038.61,210013670.6,21396978.79,239368.0656,1913305.654,1375416.905,7.031614,24687872.08,3.597435,0.896077,75.32721,79.078341,0.077405,3.302066,0.0,15219988.0,0.000901,205563190.2,10.682872,89.540189,19521652.04,245255355.7,3.732084,12.78,733565.2981,12521010.32,17475904.31,1842004.834,530165.8607,592459.1977,1.291332,1.172966,15.53,3.230115,11079.05867,290658.9688,3.477141,31142.16116,28.048764,65792.84114,0.0,14.047612,4.428343,204175659.3,-4667.808443,89.316156,1234421.685,1.883657,17.993665,0.896077,8420554.251,37.946729,6498915.414,99.590911,0,2.094031,97.220176,235518.7914,1749463.594,41079696.36,5.722562,6.849263,4.376968,8.661364,177311404.0,15.78738,2.042057,2,,
30,199361611.2,172009633.3,24423523.19,82859469.65,151304785.4,12231477.32,824782.8355,9576038.005,18955848.1,13.770094,36640324.95,5.855201,3.754014,95.868159,48.325011,0.072732,0.634691,18589516.45,23237576.3,0.272294,99938201.1,22.813539,58.215485,22542299.52,140902804.8,8.312479,15.8,612019.3254,21598365.97,9194128.956,3751694.168,1990289.697,0.0,1.523968,0.0,17.0,4.291639,0.0,356550.5743,0.0,0.0,2.309692,200932.8771,2844370.285,17.867608,2.650724,96341520.95,2316.950278,77.186461,1200833.75,1.833422,42.345634,3.754014,1561469.28,68.564667,46519096.51,80.616464,0,2.755216,63.67381,771997.54,0.0,44561283.87,14.207922,13.774403,2.650321,28.503672,80471033.2,32.652148,2.733436,1,0.0,-20883.1
31,228091924.6,208052527.4,20039397.2,57013518.03,133180376.9,19611432.74,399381.9959,7894167.535,12308226.96,8.036842,45848589.62,1.789894,0.496981,78.181818,63.470103,-0.201352,0.7864,17358053.09,17670915.19,0.772499,145334876.5,28.399238,86.032291,16528389.14,206432596.9,5.558634,17.7,505986.8613,17358053.09,18573966.55,722286.5883,134414.8303,487446.8847,1.207137,1.819506,18.0,2.90569,0.0,791039.0015,3.909231,0.0,22.131148,10814.98635,3139436.037,20.415696,1.505755,144770179.8,0.0,66.242081,1989957.488,1.737116,25.582443,0.496981,1337968.311,43.033885,2506759.336,135.899103,46000,2.32547,108.702335,389339.5085,1409810.72,61662417.16,9.680164,9.240513,1.509127,14.558843,45978369.46,52.503737,2.303037,1,,
32,197923479.8,186973184.3,10950295.5,116592914.1,129917796.6,37548589.37,437120.6775,12485979.56,19645847.25,16.106433,67167548.46,0.537737,0.439043,104.444444,55.440795,0.057742,-0.196436,6521471.759,9377736.573,0.768226,110235842.7,37.520599,59.841636,5498194.532,185553502.3,3.383218,15.4,722900.804,8673273.196,36970115.08,483982.4724,125989.0881,514711.5183,1.574971,2.055593,16.7,2.952219,44557.11651,242759.4624,4.050362,0.0,19.29078,189751.8582,0.0,19.454605,2.124921,109730349.9,16132.74908,56.028134,1312898.485,1.302987,39.070087,0.439043,6454636.085,28.438462,8478911.981,109.907398,23029,1.934019,84.461369,400245.8224,1104709.199,75823152.45,5.874789,5.824862,2.109158,10.506455,37787507.7,53.109244,1.916999,1,1.32,4382.4
33,276420641.6,261386112.3,15034529.37,56259727.69,143823144.4,80551233.17,621076.8687,4407051.865,9430576.702,16.878114,116776936.7,-6.967751,0.684458,49.920424,66.896091,0.0,4.230338,11656953.68,15393857.88,0.11229,185548595.4,51.337876,80.621657,0.0,238704735.4,4.094882,26.8,273763.4073,12865869.53,76702487.98,1270001.697,-2919.544131,36045.141,0.449411,0.131127,32.1,1.634794,4828.476831,153276.0669,1.924295,83094.71756,21.668319,54797.59753,0.0,31.318492,1.716213,184914605.1,0.0,47.302355,1192409.197,0.990818,20.595906,0.684458,0.0,17.366749,33337151.53,172.447034,14744,1.508715,128.570826,620403.1277,885071.0322,53790130.22,5.837805,6.831355,1.721769,10.211889,12174386.73,41.076751,1.495522,1,0.11,1220.5
34,122421224.5,105548100.2,15006457.58,27954651.32,99619461.73,4169498.884,663459.2346,4749548.514,12829828.4,17.412683,15132660.52,1.0356,1.833878,153.95838,58.431144,0.0,-4.853898,15284281.6,19260163.14,0.266667,73610446.51,14.847253,69.854364,12087871.83,108543999.8,12.430324,17.8,232151.4788,17150948.36,2302832.12,1349925.937,5404404.015,0.0,0.913575,0.0,20.0,4.452897,0.0,194880.8102,0.0,0.0,0.0,104389.0721,33439.46841,15.584488,0.827805,71532122.4,6283.733661,85.152747,1124106.725,3.185643,37.29662,2.194506,17704327.06,78.655469,9841819.447,84.814791,0,3.67159,71.805369,628525.6328,0.0,37011877.4,14.217648,13.782842,0.852095,23.588178,14644988.5,24.710203,3.657749,1,0.0,-7859.1
35,258276135.1,252380495.4,5895639.723,106523652.6,145236354.0,19587176.76,0.0,82035754.22,76000710.49,0.0,95587887.24,12.897024,0.0,0.0,30.302265,0.0,0.0,0.0,0.0,1.1576,78263519.22,57.994078,47.946851,0.0,195512323.4,0.0,0.0,0.0,0.0,17993384.58,0.0,1207250.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9407739.946,0.0,12.142472,78263519.22,0.0,42.005922,0.0,0.0,44.921859,0.0,0.0,0.0,24487898.39,113.039347,0,0.0,53.887004,0.0,0.0,117248804.2,2.350858,2.899777,12.142472,9.569506,31509797.53,0.0,0.0,1,,
36,221265584.4,209014641.2,11664105.14,18930340.26,16474314.29,189207304.0,231319.766,3906354.331,2871780.559,8.008923,191795135.7,0.205862,0.983379,62.673322,89.495368,0.0,6.270298,11108937.7,13445422.59,0.155248,199250463.1,93.39836,97.23508,0.0,216298264.1,5.220999,22.0,565258.5692,11677301.24,186922051.0,1959387.092,0.0,-620.992661,1.096743,-0.017989,25.3,1.823158,3570.707798,4967.941284,3.424262,-738515.5215,20.618007,47350.69037,67532.95183,22.025417,0.5565,198022450.1,5744.18211,6.47652,477232.8596,0.761919,8.555483,0.992096,0.0,23.933897,677502.9926,1498.16382,3385,0.841146,1202.007237,222315.3725,1701054.145,18275814.0,5.626238,6.304351,0.549428,7.044332,922484.5972,14.824121,0.834023,3,,
37,126890625.0,110200747.0,16689878.0,16714263.0,92962427.0,14778237.0,361789.0,314644.0,354941.0,8.673898,16752985.0,2.396343,0.664646,163.135482,75.135129,0.075381,-2.423361,11889275.0,14132165.0,1.0,96384507.0,15.549321,89.101163,12342506.0,112658202.0,6.554707,10.7482,271539.0,11889350.0,13653237.0,640616.0,-908096.0,166948.0,1.016685,0.735646,12.7758,4.299629,6496.0,316742.0,4.610967,9920.0,21.559619,9264.0,65472743.0,15.088006,1.612469,95339435.0,484.0,84.450419,1186069.0,2.969253,14.648936,0.684398,1873863.0,87.174963,3844137.0,105.931383,15466,3.412002,102.556956,361789.0,1102357.0,17318767.0,15.301181,14.039554,1.592361,18.685739,12637697.0,25.881374,3.389097,2,,
38,169214536.7,154940167.6,12962807.98,50974928.49,124857609.0,10807356.25,522077.7279,16219137.57,30007314.55,16.375437,41724544.62,1.825768,4.449186,74.087193,54.56946,0.0,8.492588,10886073.07,15074270.89,1.1576,95486974.6,29.729217,66.292135,6239465.529,136203249.4,6.203034,13.8,412105.701,12269405.41,6293872.742,4248393.041,-62510.41532,0.0,1.166941,0.0,17.0,4.141484,0.0,339176.8831,0.0,192161.6471,19.893428,9260.802269,0.0,14.690333,2.82164,92339459.42,3472.800851,67.581924,1553499.581,2.363555,35.49122,4.449186,9081374.225,52.147055,20293890.57,100.671247,50204,3.221224,73.955813,482719.3183,0.0,43863789.95,8.542875,10.32789,2.625129,18.926136,28030133.27,37.426901,3.199581,1,,
39,190743302.3,171752768.7,18151414.74,54189782.21,146597767.9,8004634.438,485622.0247,13627523.44,13596377.69,10.765626,27322646.69,-0.971832,2.653481,78.48796,62.947831,0.006895,3.856183,12453848.53,16147795.38,0.241517,122622587.7,17.504394,76.709026,29649718.05,181307243.9,3.184951,14.504,695683.3693,13318627.66,4467401.748,3253767.167,716339.8116,447971.7411,1.737874,1.378444,17.585,3.105794,46873.56584,169405.6268,3.37125,89923.92193,23.8223,127608.984,16977340.6,19.767364,1.074665,120068772.2,10501.14717,83.033191,1214452.115,1.504297,31.875166,2.705536,6609961.094,48.140702,3938015.685,94.611313,0,1.685807,81.903547,472613.4509,1028063.032,61238471.72,10.73701,11.370594,1.059116,18.063521,76254190.3,44.887585,1.696572,1,0.0,-5404.3
40,96094222.0,87427535.0,8666687.0,5307920.0,78658648.0,7473981.0,213546.0,125167.0,0.0,10.083234,11373377.0,2.389693,0.058868,976.619381,74.835584,0.000262,-4.306686,7158043.0,9505044.0,1.0,72328497.0,13.204413,84.217181,2274452.0,90036550.0,7.084505,12.1369,145584.0,8298043.0,6696605.0,42578.0,-21405.0,81438.0,0.681594,0.441604,13.9022,3.547437,6896.0,197537.0,3.608317,5237.0,19.778961,6761.0,53591095.0,12.676038,4.600985,71912672.0,-1655.0,86.79498,750133.0,2.690327,20.399446,0.058868,14294769.0,71.149574,2888478.0,96.748556,4340,2.936248,91.423733,196434.0,638110.0,18123878.0,10.001929,9.82792,4.601223,13.132683,11254268.0,16.909697,2.883608,2,,
41,70415000.0,63574000.0,6841000.0,13910000.0,63376000.0,0.0,254000.0,679000.0,1501000.0,15.10893,2007000.0,1.130292,0.124886,62.121212,74.993964,0.0,0.365444,6841000.0,6852000.0,1.0,52848000.0,3.166814,83.32334,8056000.0,64514000.0,8.74037,24.9685,113000.0,6841000.0,0.0,66000.0,-201000.0,104000.0,0.716454,0.678276,25.1327,3.171875,26000.0,7000.0,3.60101,2000.0,25.730994,1000.0,49017000.0,24.968475,2.921572,52807000.0,1000.0,96.833186,464000.0,2.490664,23.975005,0.124886,2972000.0,38.910104,15457000.0,86.11514,730,2.519012,83.32334,254000.0,469000.0,11707000.0,10.760688,9.71526,2.927257,12.954722,8965000.0,6.837607,2.703289,4,,
42,139986411.0,123340790.0,16651783.0,36120633.0,114306921.0,6138153.0,461549.0,663542.0,2603492.0,11.004189,11964145.0,0.82034,0.558022,209.375942,65.915961,0.07715,-3.422102,14544869.0,16523333.0,1.0,93364222.0,9.92466,76.556278,31914520.0,128212294.0,6.903652,12.2705,219185.0,14544869.0,5397211.0,520993.0,-775282.0,145648.0,0.726209,0.536986,13.9396,4.163184,6291.0,456418.0,4.547173,9611.0,21.659156,52379.0,86772124.0,14.047994,1.663804,92273388.0,-388.0,89.993686,1555713.0,3.178825,25.814474,0.598873,16123.0,84.676045,2867279.0,86.060213,17493,3.567322,80.724235,461547.0,1052693.0,35938906.0,13.582904,12.424581,1.65997,18.849124,6949141.0,32.501735,3.549216,2,0.01,28.7
43,95044962.82,81184947.17,13860015.66,16842235.81,78768128.64,0.0,686140.5691,5366407.213,1745092.624,19.647883,1745092.624,2.290044,0.832198,403.382387,65.772964,0.292296,-11.783091,0.0,14595275.69,0.266667,64685337.24,2.215481,79.364446,271574.9475,80988573.56,14.206337,20.57,34338.13512,13860016.19,0.0,538310.1614,4333333.559,0.0,0.177659,0.0,21.67,4.651659,0.0,150637.6079,0.0,0.0,0.0,49750.4026,0.0,20.573599,2.393567,62513888.86,0.0,97.784519,1057624.855,3.835662,30.240125,0.832198,4574399.172,70.880102,10655924.56,83.981807,0,4.536498,79.364446,686140.5691,0.0,18474684.7,17.07215,0.0,2.337839,22.171098,3838897.267,22.901548,4.503103,1,0.0,-24150.3
44,134132847.7,117246959.5,14305336.52,33610452.14,102989597.1,12783200.12,718422.3194,13888991.8,8006925.158,20.577017,20292906.77,3.161772,5.84513,127.436462,65.923818,0.043406,-10.710746,12743362.68,16337644.46,0.272294,95542271.68,17.927824,77.201787,637045.8738,110436462.4,9.772934,20.0,503082.6351,15330156.38,10202648.48,5584569.571,756674.7355,0.0,1.782269,0.0,21.3,5.191278,0.0,131712.1836,0.0,0.0,1.141012,97511.77554,0.0,18.643133,2.64611,88425493.82,2597.685469,82.072176,1116719.115,2.72695,28.030475,5.84513,3987621.735,57.206323,17635077.53,102.844943,0,3.444707,85.858666,677347.5752,0.0,22010968.56,12.20103,12.588928,2.381099,19.096176,0.0,25.759886,3.367974,1,0.0,-3180.9
45,141013000.0,125329000.0,15684000.0,72476000.0,119763000.0,4080000.0,732000.0,12797000.0,0.0,19.043283,4080000.0,1.562185,0.199877,148.514851,35.727912,0.016,-0.31242,15683000.0,15933000.0,1.0,50531000.0,3.294494,40.660662,41688000.0,122179000.0,7.608896,20.3909,256000.0,15683000.0,4080000.0,101000.0,-895000.0,272000.0,0.832781,0.916087,20.7159,3.493577,117000.0,120000.0,4.9921,65000.0,24.536082,14000.0,85726000.0,28.336043,2.190625,50381000.0,3000.0,96.705506,1106000.0,2.349771,62.770099,0.199877,16038000.0,39.2517,17374000.0,42.192497,303,2.693559,42.067249,732000.0,624000.0,71798000.0,12.514262,11.122379,2.150929,31.130783,21514000.0,25.136612,2.719513,1,9.13,30239.0
46,192338712.2,172912085.4,16897555.56,72637776.94,105493739.6,5516979.924,780857.7827,12150470.96,30868232.83,18.796476,49441199.4,4.183422,3.520963,173.401699,36.398558,0.790459,-11.403916,14231477.36,16760548.59,0.249794,74560757.46,38.32062,45.475186,27526172.82,127161756.2,8.057516,14.11,2295015.084,15497723.19,2987908.689,2625256.631,0.0,1759205.384,6.078279,11.639829,15.26,14.613122,0.0,1041653.373,18.41572,1236839.093,6.288388,0.0,11098131.65,15.381632,2.874798,70008517.86,0.0,47.720974,2621397.565,4.942306,39.275809,3.520963,2904808.497,57.115602,23332619.55,121.100111,0,8.313716,66.362723,759045.0285,3386954.721,57153238.37,9.772339,10.100217,2.739767,27.748947,46118392.01,30.726654,8.273486,1,0.0,-13140.7
47,116372739.0,101627224.0,14745515.0,17636011.0,94414312.0,5494868.0,520308.0,75501.0,1727630.0,14.128905,9189198.0,-1.306831,1.301007,90.907195,72.912821,0.01822,0.688874,10597699.0,12445188.0,1.0,85866194.0,9.197551,85.84329,9774259.0,100521965.0,7.400917,11.0703,127536.0,10597699.0,4120377.0,1117125.0,-536732.0,70903.0,0.505034,0.313144,13.0002,4.604009,25965.0,308174.0,4.914669,4077.0,24.441269,1997.0,64506227.0,15.403124,-0.692915,84850647.0,-3396.0,90.802449,1405667.0,3.54103,18.092493,1.400487,3418719.0,82.262116,7694234.0,94.649704,16206,4.199957,89.870535,520307.0,1058645.0,15671318.0,14.708342,13.852047,-0.68443,18.998094,5797358.0,27.056125,4.227592,4,,
48,124255309.1,114441413.2,9813895.915,41268266.35,100998622.8,4909015.782,263578.7188,403915.0868,1812241.547,10.755319,6721257.329,0.050172,1.049263,114.840027,61.381841,0.041358,-1.224891,9773917.972,12759029.67,0.27571,77200442.19,6.346339,73.643438,18674938.22,100792943.2,6.214447,11.25,169561.6235,9773917.972,0.0,810035.8533,-614006.074,127102.2901,0.624505,0.511092,14.69,3.0621,11579.81819,222497.9352,3.586251,2757.099569,35.86351,91811.41564,0.0,11.300251,1.396515,76270196.79,16266.88746,93.653661,931899.6543,1.94957,33.989536,1.049263,965536.269,69.893759,20638544.53,77.833712,0,2.514132,75.516076,258064.5196,687344.9225,24522746.41,8.959811,11.84892,1.408094,19.303624,39137028.38,38.62493,2.514506,1,0.12,2674.4
49,123496279.6,113097051.4,10399228.15,37511993.89,95515578.91,7898263.135,255858.84,244554.7318,1204301.092,9.965368,9102564.227,-0.763239,0.976423,135.537791,62.09019,0.036408,-2.592926,10507857.88,13709126.19,0.27571,77707472.8,8.802075,72.379413,14787427.83,95666116.55,6.209847,11.61,183898.5412,10777226.5,7898263.135,758753.8013,-308243.7318,0.0,0.689402,0.0,14.77,3.342705,19299.69698,181141.4417,3.866348,-20402.53681,40.087783,111938.2425,0.0,11.202989,1.21112,76679074.66,48800.66237,91.197925,933278.2041,1.982015,30.463408,0.976423,109181.1429,75.164594,21401158.27,82.394677,0,2.701896,80.279129,261924.459,746622.5632,18987041.89,9.19496,0.0,1.209436,13.562016,32138682.54,36.397374,2.676019,1,0.11,2577.3
50,136905256.0,121724777.0,15180479.0,22601896.0,112035154.0,7804205.0,502102.0,380165.0,1285086.0,13.244092,10789135.0,0.767233,0.897646,111.097438,65.33363,0.071707,-0.59286,13538889.0,15396198.0,1.0,90346162.0,9.002443,74.882719,19948435.0,127674622.0,6.855685,11.2223,210573.0,13538889.0,6961464.0,810989.0,-764554.0,141526.0,0.703138,0.522348,12.7618,3.878632,14015.0,363267.0,4.613854,5577.0,17.239113,12539.0,94024141.0,12.582965,1.109591,89445174.0,-233.0,90.991396,1470664.0,2.990575,25.179228,0.939091,11869790.0,88.121598,2228093.0,82.848213,17903,3.375121,79.836704,502102.0,1036454.0,38229448.0,12.558093,11.703875,1.097411,17.914013,13582267.0,33.401108,3.352967,1,,
51,162356912.6,148909070.1,13447842.49,14779082.82,93362778.07,24676565.25,251199.2615,387796.095,4907067.602,7.578139,40480124.32,-1.148834,1.532151,39.59276,61.332021,0.0,6.895068,11938331.73,13219795.24,1.1576,100184516.5,34.293756,83.181836,19452315.17,142208879.6,6.589818,20.0,230362.4564,12030939.75,23110332.06,1534977.976,27782.40681,17364.00425,0.75397,0.089233,21.9,1.615215,8103.201985,281296.8689,1.390071,191004.0468,17.175573,57880.01418,0.0,22.475236,1.871151,99576776.4,63668.0156,65.706244,855466.6096,0.833641,26.2055,1.532151,2521253.418,36.853401,14779082.82,129.171642,12301,1.126372,106.655756,247726.4607,344964.8845,42632103.25,9.126906,9.247574,1.869181,15.077889,0.0,61.46789,1.116417,1,,
52,105799237.0,94590343.0,11208894.0,15777740.0,87290537.0,5618989.0,441828.0,43080.0,1328966.0,15.438254,8395669.0,0.481569,0.56115,184.110471,68.579737,0.039631,-3.087129,8601000.0,11374520.0,1.0,73314275.0,9.036392,78.85406,14513437.0,98972413.0,6.849252,11.3061,176804.0,9479783.0,4505940.0,411403.0,-771355.0,112137.0,0.763157,0.5367,13.5658,4.117618,2283.0,283989.0,4.739197,6410.0,9.242206,16672.0,69279848.0,13.368312,1.329494,72556839.0,-1995.0,90.963608,1146340.0,3.180105,22.914176,0.597478,8465283.0,79.2508,1211161.0,86.74823,14949,3.520278,83.121082,427187.0,862887.0,26415574.0,11.991034,11.646533,1.339325,16.982469,7046002.0,29.61381,3.51173,1,0.0,-2139.4
53,128870193.1,119539700.3,9330492.825,25799034.91,108105195.8,1931196.674,223711.6205,4534168.646,4814579.881,9.670188,7058139.64,2.169652,1.420335,90.066524,59.057409,0.046121,1.165751,0.0,0.0,0.032732,77093613.7,6.341036,67.45702,8446014.808,115464499.4,0.0,0.0,215863.8581,0.0,1474732.092,1094987.386,2563442.761,181504.7878,0.77056,0.710464,0.0,2.279616,27819.4483,174257.9222,2.676009,10012.536,14.375011,100866.5141,0.0,0.0,0.829862,76107396.63,9186.376501,92.515718,736384.3107,1.369722,35.158437,1.426194,19435035.34,0.0,8232690.67,74.863975,0,1.620496,70.401238,223681.4415,513682.5752,39357102.8,7.83527,7.594431,0.81134,12.859404,22193247.89,43.598736,1.608162,3,0.21,4771.7
54,119082536.0,103350020.0,15732516.0,29257905.0,93380764.0,8293902.0,272142.0,1974774.0,1490437.0,6.944936,13808769.0,5.166139,1.114535,80.700351,63.557551,0.019529,1.0442,12551321.0,13736747.0,1.0,76372866.0,13.581327,74.693611,13763576.0,98918484.0,6.969462,12.5007,231710.0,12551321.0,7893902.0,851202.0,-404942.0,147841.0,0.935594,0.692706,13.6814,4.122286,40914.0,311961.0,4.554035,11069.0,21.497349,-2065.0,59004364.0,15.669084,1.832317,75685943.0,8481.0,86.418673,1017598.0,2.695995,27.67783,1.145498,3701557.0,84.315321,12796930.0,86.919805,11627,3.305076,81.050893,272142.0,861657.0,23232541.0,15.281703,13.54734,1.839967,21.315076,17183563.0,25.464407,3.292064,1,,
55,82446465.02,76825037.65,5621427.368,17058917.54,66120097.77,7867474.052,66145.28021,963540.1721,17535714.58,4.764616,25403188.63,1.316053,0.0,0.0,64.092157,0.0,0.0,5162511.784,5228880.481,1.1576,0.0,34.33319,72.121197,10448780.3,73655867.25,5.111663,12.1,85530.45456,4214385.06,6941442.444,0.0,0.0,26116.62,0.465867,0.217039,15.01,2.210177,5261.293289,182717.944,0.0,19081.88308,19.911418,24969.43812,0.0,16.135752,-0.182958,52841717.54,6392.268766,65.663287,518193.979,1.563554,29.404322,0.0,7183906.454,42.255706,4131895.621,0.0,11627,1.79863,79.917785,58158.99585,348853.2639,20814149.71,7.406457,7.941467,-100.0,12.390701,2860987.107,47.799222,1.792776,2,0.23,2614.0
56,172380093.0,149168410.0,23211707.0,81266758.0,137525150.0,3945070.0,216734.0,5709772.0,2471480.0,3.737641,14098870.0,-3.495556,0.990616,82.25035,37.756819,0.025907,0.497077,19105943.0,24935818.0,1.0,65619901.0,9.854175,46.002826,31511033.0,144052535.0,7.658004,17.415,561196.0,21605900.0,0.0,650041.0,-764082.0,373195.0,1.517253,1.157351,20.099,2.779658,114460.0,51548.0,3.969849,121093.0,25.215141,143472.0,57962300.0,18.709397,1.536801,65085240.0,-6566.0,89.024127,1076889.0,1.398883,55.780002,1.00561,14886862.0,71.971438,64173172.0,51.518572,4775,1.720327,47.326064,216740.0,646348.0,78967295.0,15.983458,15.75401,1.529288,41.724939,33011000.0,44.054031,2.094895,1,,
57,116537259.0,104935490.0,11601769.0,25882672.0,78976827.0,20636437.0,1385429.0,3150.0,0.0,47.779242,24484189.0,2.067915,0.718645,320.195979,74.90634,0.599245,-12.1869,11504005.0,13465493.0,1.0,89349800.0,24.579246,88.342185,3143395.0,91711326.0,3.16119,12.501,518227.0,11504005.0,19836437.0,642108.0,-2345.0,441327.0,2.101218,2.345614,14.6325,11.371572,125293.0,3356333.0,10.939287,0.0,24.037758,-382.0,52553148.0,12.607251,2.584535,87293796.0,-382.0,75.420754,5198076.0,7.050096,22.209783,0.718645,0.0,78.965796,22691277.0,118.928391,277,9.191888,110.530898,1385429.0,2412108.0,4417530.0,11.141033,10.641892,2.642114,14.206931,15828472.0,65.109036,8.992403,2,0.0,-35582.6
58,123928444.0,108459496.0,15468948.0,27053431.0,104132906.0,2417209.0,414737.0,294065.0,0.0,10.451604,11420413.0,0.237278,0.783454,131.054483,65.344385,0.100325,-1.286881,12566590.0,13951179.0,1.0,81820372.0,10.718349,76.198682,22983629.0,109619865.0,7.258517,12.2188,124946.0,12566590.0,1922136.0,641025.0,-1393941.0,64791.0,0.470679,0.270328,13.5651,4.015508,6432.0,426032.0,4.55074,9462.0,19.138515,21122.0,77772345.0,15.040823,1.682327,80980280.0,9327.0,89.281651,1401678.0,3.13567,23.059396,0.867158,1523720.0,82.988553,3303607.0,86.00928,19806,3.686494,77.766273,414737.0,923222.0,28639585.0,14.32782,12.881644,1.668034,19.713467,6543794.0,34.686588,3.669244,1,0.0,-4743.2
59,104473874.0,94436940.24,10036933.72,29137078.27,71108069.86,9701353.316,600573.5736,3174.838275,11379308.26,24.176392,24294232.88,-4.373912,1.916014,143.114836,56.439443,0.0,-4.989878,9951107.26,12540476.78,0.052914,60626923.35,30.063614,71.718067,7511508.616,89069611.57,7.648493,11.98,873239.2675,10281367.7,4746118.651,1161620.411,-101330.2549,0.0,3.918632,0.0,15.1,11.179783,0.0,652535.0934,0.0,0.0,27.047178,476.225741,0.0,12.083613,-0.107929,58964472.2,3333.580188,69.936386,1699861.326,6.214805,29.032319,2.078993,1188447.794,79.505387,7211803.883,107.275448,32107,9.83305,82.922335,600573.5736,0.0,30105139.37,11.216744,14.35016,-0.12265,25.425765,13519678.4,20.295672,9.813829,1,,
60,91813476.83,85172964.95,6640511.887,20637969.53,78580262.33,1215999.426,160495.2963,6039233.427,6596913.349,9.811026,9050792.565,0.445356,0.778431,155.097222,59.333829,0.008414,-3.561497,0.0,0.0,0.032732,55142196.84,11.215926,68.371275,6660822.351,85476391.92,0.0,0.0,161104.9327,0.0,0.0,429244.1642,1497037.384,120122.3479,0.798652,0.676302,0.0,1.896144,25632.02409,49879.44543,2.336657,1993.617148,14.855931,97788.02256,33311274.43,0.0,1.593031,54476451.07,22844.19401,88.784074,357879.3018,1.059814,36.969506,0.778431,13297067.83,0.0,3425495.26,76.965754,7723,1.209231,69.325871,160495.2963,319587.3981,30999940.86,7.909423,8.557035,1.598191,14.421849,15987466.01,40.568744,1.206357,3,,
