index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
33,276420641.6,261386112.3,15034529.37,56259727.69,143823144.4,80551233.17,621076.8687,4407051.865,9430576.702,16.878114,116776936.7,-6.967751,0.684458,49.920424,66.896091,0,4.230338,11656953.68,15393857.88,0.11229,185548595.4,51.337876,80.621657,0,238704735.4,4.094882,26.8,273763.4073,12865869.53,76702487.98,1270001.697,-2919.544131,36045.141,0.449411,0.131127,32.1,1.634794,4828.476831,153276.0669,1.924295,83094.71756,21.668319,54797.59753,0,31.318492,1.716213,184914605.1,0,47.302355,1192409.197,0.990818,20.595906,0.684458,0,17.366749,33337151.53,172.447034,14744,1.508715,128.570826,620403.1277,885071.0322,53790130.22,5.837805,6.831355,1.721769,10.211889,12174386.73,41.076751,1.495522,1
34,122421224.5,105548100.2,15006457.58,27954651.32,99619461.73,4169498.884,663459.2346,4749548.514,12829828.4,17.412683,15132660.52,1.0356,1.833878,153.95838,58.431144,0,-4.853898,15284281.6,19260163.14,0.266667,73610446.51,14.847253,69.854364,12087871.83,108543999.8,12.430324,17.8,232151.4788,17150948.36,2302832.12,1349925.937,5404404.015,0,0.913575,0,20,4.452897,0,194880.8102,0,0,0,104389.0721,33439.46841,15.584488,0.827805,71532122.4,6283.733661,85.152747,1124106.725,3.185643,37.29662,2.194506,17704327.06,78.655469,9841819.447,84.814791,0,3.67159,71.805369,628525.6328,0,37011877.4,14.217648,13.782842,0.852095,23.588178,14644988.5,24.710203,3.657749,1
35,258276135.1,252380495.4,5895639.723,106523652.6,145236354,19587176.76,0,82035754.22,76000710.49,0,95587887.24,12.897024,0,0,30.302265,0,0,0,0,1.1576,78263519.22,57.994078,47.946851,0,195512323.4,0,0,0,0,17993384.58,0,1207250.917,0,0,0,0,0,0,0,0,0,0,0,9407739.946,0,12.142472,78263519.22,0,42.005922,0,0,44.921859,0,0,0,24487898.39,113.039347,0,0,53.887004,0,0,117248804.2,2.350858,2.899777,12.142472,9.569506,31509797.53,0,0,1
36,221265584.4,209014641.2,11664105.14,18930340.26,16474314.29,189207304,231319.766,3906354.331,2871780.559,8.008923,191795135.7,0.205862,0.983379,62.673322,89.495368,0,6.270298,11108937.7,13445422.59,0.155248,199250463.1,93.39836,97.23508,0,216298264.1,5.220999,22,565258.5692,11677301.24,186922051,1959387.092,0,-620.992661,1.096743,-0.017989,25.3,1.823158,3570.707798,4967.941284,3.424262,-738515.5215,20.618007,47350.69037,67532.95183,22.025417,0.5565,198022450.1,5744.18211,6.47652,477232.8596,0.761919,8.555483,0.992096,0,23.933897,677502.9926,1498.16382,3385,0.841146,1202.007237,222315.3725,1701054.145,18275814,5.626238,6.304351,0.549428,7.044332,922484.5972,14.824121,0.834023,3
37,126890625,110200747,16689878,16714263,92962427,14778237,361789,314644,354941,8.673898,16752985,2.396343,0.664646,163.135482,75.135129,0.075381,-2.423361,11889275,14132165,1,96384507,15.549321,89.101163,12342506,112658202,6.554707,10.7482,271539,11889350,13653237,640616,-908096,166948,1.016685,0.735646,12.7758,4.299629,6496,316742,4.610967,9920,21.559619,9264,65472743,15.088006,1.612469,95339435,484,84.450419,1186069,2.969253,14.648936,0.684398,1873863,87.174963,3844137,105.931383,15466,3.412002,102.556956,361789,1102357,17318767,15.301181,14.039554,1.592361,18.685739,12637697,25.881374,3.389097,2
38,169214536.7,154940167.6,12962807.98,50974928.49,124857609,10807356.25,522077.7279,16219137.57,30007314.55,16.375437,41724544.62,1.825768,4.449186,74.087193,54.56946,0,8.492588,10886073.07,15074270.89,1.1576,95486974.6,29.729217,66.292135,6239465.529,136203249.4,6.203034,13.8,412105.701,12269405.41,6293872.742,4248393.041,-62510.41532,0,1.166941,0,17,4.141484,0,339176.8831,0,192161.6471,19.893428,9260.802269,0,14.690333,2.82164,92339459.42,3472.800851,67.581924,1553499.581,2.363555,35.49122,4.449186,9081374.225,52.147055,20293890.57,100.671247,50204,3.221224,73.955813,482719.3183,0,43863789.95,8.542875,10.32789,2.625129,18.926136,28030133.27,37.426901,3.199581,1
39,190743302.3,171752768.7,18151414.74,54189782.21,146597767.9,8004634.438,485622.0247,13627523.44,13596377.69,10.765626,27322646.69,-0.971832,2.653481,78.48796,62.947831,0.006895,3.856183,12453848.53,16147795.38,0.241517,122622587.7,17.504394,76.709026,29649718.05,181307243.9,3.184951,14.504,695683.3693,13318627.66,4467401.748,3253767.167,716339.8116,447971.7411,1.737874,1.378444,17.585,3.105794,46873.56584,169405.6268,3.37125,89923.92193,23.8223,127608.984,16977340.6,19.767364,1.074665,120068772.2,10501.14717,83.033191,1214452.115,1.504297,31.875166,2.705536,6609961.094,48.140702,3938015.685,94.611313,0,1.685807,81.903547,472613.4509,1028063.032,61238471.72,10.73701,11.370594,1.059116,18.063521,76254190.3,44.887585,1.696572,1
40,96094222,87427535,8666687,5307920,78658648,7473981,213546,125167,0,10.083234,11373377,2.389693,0.058868,976.619381,74.835584,0.000262,-4.306686,7158043,9505044,1,72328497,13.204413,84.217181,2274452,90036550,7.084505,12.1369,145584,8298043,6696605,42578,-21405,81438,0.681594,0.441604,13.9022,3.547437,6896,197537,3.608317,5237,19.778961,6761,53591095,12.676038,4.600985,71912672,-1655,86.79498,750133,2.690327,20.399446,0.058868,14294769,71.149574,2888478,96.748556,4340,2.936248,91.423733,196434,638110,18123878,10.001929,9.82792,4.601223,13.132683,11254268,16.909697,2.883608,2
41,70415000,63574000,6841000,13910000,63376000,0,254000,679000,1501000,15.10893,2007000,1.130292,0.124886,62.121212,74.993964,0,0.365444,6841000,6852000,1,52848000,3.166814,83.32334,8056000,64514000,8.74037,24.9685,113000,6841000,0,66000,-201000,104000,0.716454,0.678276,25.1327,3.171875,26000,7000,3.60101,2000,25.730994,1000,49017000,24.968475,2.921572,52807000,1000,96.833186,464000,2.490664,23.975005,0.124886,2972000,38.910104,15457000,86.11514,730,2.519012,83.32334,254000,469000,11707000,10.760688,9.71526,2.927257,12.954722,8965000,6.837607,2.703289,4
42,139986411,123340790,16651783,36120633,114306921,6138153,461549,663542,2603492,11.004189,11964145,0.82034,0.558022,209.375942,65.915961,0.07715,-3.422102,14544869,16523333,1,93364222,9.92466,76.556278,31914520,128212294,6.903652,12.2705,219185,14544869,5397211,520993,-775282,145648,0.726209,0.536986,13.9396,4.163184,6291,456418,4.547173,9611,21.659156,52379,86772124,14.047994,1.663804,92273388,-388,89.993686,1555713,3.178825,25.814474,0.598873,16123,84.676045,2867279,86.060213,17493,3.567322,80.724235,461547,1052693,35938906,13.582904,12.424581,1.65997,18.849124,6949141,32.501735,3.549216,2
43,95044962.82,81184947.17,13860015.66,16842235.81,78768128.64,0,686140.5691,5366407.213,1745092.624,19.647883,1745092.624,2.290044,0.832198,403.382387,65.772964,0.292296,-11.783091,0,14595275.69,0.266667,64685337.24,2.215481,79.364446,271574.9475,80988573.56,14.206337,20.57,34338.13512,13860016.19,0,538310.1614,4333333.559,0,0.177659,0,21.67,4.651659,0,150637.6079,0,0,0,49750.4026,0,20.573599,2.393567,62513888.86,0,97.784519,1057624.855,3.835662,30.240125,0.832198,4574399.172,70.880102,10655924.56,83.981807,0,4.536498,79.364446,686140.5691,0,18474684.7,17.07215,0,2.337839,22.171098,3838897.267,22.901548,4.503103,1
44,134132847.7,117246959.5,14305336.52,33610452.14,102989597.1,12783200.12,718422.3194,13888991.8,8006925.158,20.577017,20292906.77,3.161772,5.84513,127.436462,65.923818,0.043406,-10.710746,12743362.68,16337644.46,0.272294,95542271.68,17.927824,77.201787,637045.8738,110436462.4,9.772934,20,503082.6351,15330156.38,10202648.48,5584569.571,756674.7355,0,1.782269,0,21.3,5.191278,0,131712.1836,0,0,1.141012,97511.77554,0,18.643133,2.64611,88425493.82,2597.685469,82.072176,1116719.115,2.72695,28.030475,5.84513,3987621.735,57.206323,17635077.53,102.844943,0,3.444707,85.858666,677347.5752,0,22010968.56,12.20103,12.588928,2.381099,19.096176,0,25.759886,3.367974,1
45,141013000,125329000,15684000,72476000,119763000,4080000,732000,12797000,0,19.043283,4080000,1.562185,0.199877,148.514851,35.727912,0.016,-0.31242,15683000,15933000,1,50531000,3.294494,40.660662,41688000,122179000,7.608896,20.3909,256000,15683000,4080000,101000,-895000,272000,0.832781,0.916087,20.7159,3.493577,117000,120000,4.9921,65000,24.536082,14000,85726000,28.336043,2.190625,50381000,3000,96.705506,1106000,2.349771,62.770099,0.199877,16038000,39.2517,17374000,42.192497,303,2.693559,42.067249,732000,624000,71798000,12.514262,11.122379,2.150929,31.130783,21514000,25.136612,2.719513,1
46,192338712.2,172912085.4,16897555.56,72637776.94,105493739.6,5516979.924,780857.7827,12150470.96,30868232.83,18.796476,49441199.4,4.183422,3.520963,173.401699,36.398558,0.790459,-11.403916,14231477.36,16760548.59,0.249794,74560757.46,38.32062,45.475186,27526172.82,127161756.2,8.057516,14.11,2295015.084,15497723.19,2987908.689,2625256.631,0,1759205.384,6.078279,11.639829,15.26,14.613122,0,1041653.373,18.41572,1236839.093,6.288388,0,11098131.65,15.381632,2.874798,70008517.86,0,47.720974,2621397.565,4.942306,39.275809,3.520963,2904808.497,57.115602,23332619.55,121.100111,0,8.313716,66.362723,759045.0285,3386954.721,57153238.37,9.772339,10.100217,2.739767,27.748947,46118392.01,30.726654,8.273486,1
47,116372739,101627224,14745515,17636011,94414312,5494868,520308,75501,1727630,14.128905,9189198,-1.306831,1.301007,90.907195,72.912821,0.01822,0.688874,10597699,12445188,1,85866194,9.197551,85.84329,9774259,100521965,7.400917,11.0703,127536,10597699,4120377,1117125,-536732,70903,0.505034,0.313144,13.0002,4.604009,25965,308174,4.914669,4077,24.441269,1997,64506227,15.403124,-0.692915,84850647,-3396,90.802449,1405667,3.54103,18.092493,1.400487,3418719,82.262116,7694234,94.649704,16206,4.199957,89.870535,520307,1058645,15671318,14.708342,13.852047,-0.68443,18.998094,5797358,27.056125,4.227592,4
48,124255309.1,114441413.2,9813895.915,41268266.35,100998622.8,4909015.782,263578.7188,403915.0868,1812241.547,10.755319,6721257.329,0.050172,1.049263,114.840027,61.381841,0.041358,-1.224891,9773917.972,12759029.67,0.27571,77200442.19,6.346339,73.643438,18674938.22,100792943.2,6.214447,11.25,169561.6235,9773917.972,0,810035.8533,-614006.074,127102.2901,0.624505,0.511092,14.69,3.0621,11579.81819,222497.9352,3.586251,2757.099569,35.86351,91811.41564,0,11.300251,1.396515,76270196.79,16266.88746,93.653661,931899.6543,1.94957,33.989536,1.049263,965536.269,69.893759,20638544.53,77.833712,0,2.514132,75.516076,258064.5196,687344.9225,24522746.41,8.959811,11.84892,1.408094,19.303624,39137028.38,38.62493,2.514506,1
49,123496279.6,113097051.4,10399228.15,37511993.89,95515578.91,7898263.135,255858.84,244554.7318,1204301.092,9.965368,9102564.227,-0.763239,0.976423,135.537791,62.09019,0.036408,-2.592926,10507857.88,13709126.19,0.27571,77707472.8,8.802075,72.379413,14787427.83,95666116.55,6.209847,11.61,183898.5412,10777226.5,7898263.135,758753.8013,-308243.7318,0,0.689402,0,14.77,3.342705,19299.69698,181141.4417,3.866348,-20402.53681,40.087783,111938.2425,0,11.202989,1.21112,76679074.66,48800.66237,91.197925,933278.2041,1.982015,30.463408,0.976423,109181.1429,75.164594,21401158.27,82.394677,0,2.701896,80.279129,261924.459,746622.5632,18987041.89,9.19496,0,1.209436,13.562016,32138682.54,36.397374,2.676019,1
50,136905256,121724777,15180479,22601896,112035154,7804205,502102,380165,1285086,13.244092,10789135,0.767233,0.897646,111.097438,65.33363,0.071707,-0.59286,13538889,15396198,1,90346162,9.002443,74.882719,19948435,127674622,6.855685,11.2223,210573,13538889,6961464,810989,-764554,141526,0.703138,0.522348,12.7618,3.878632,14015,363267,4.613854,5577,17.239113,12539,94024141,12.582965,1.109591,89445174,-233,90.991396,1470664,2.990575,25.179228,0.939091,11869790,88.121598,2228093,82.848213,17903,3.375121,79.836704,502102,1036454,38229448,12.558093,11.703875,1.097411,17.914013,13582267,33.401108,3.352967,1
51,162356912.6,148909070.1,13447842.49,14779082.82,93362778.07,24676565.25,251199.2615,387796.095,4907067.602,7.578139,40480124.32,-1.148834,1.532151,39.59276,61.332021,0,6.895068,11938331.73,13219795.24,1.1576,100184516.5,34.293756,83.181836,19452315.17,142208879.6,6.589818,20,230362.4564,12030939.75,23110332.06,1534977.976,27782.40681,17364.00425,0.75397,0.089233,21.9,1.615215,8103.201985,281296.8689,1.390071,191004.0468,17.175573,57880.01418,0,22.475236,1.871151,99576776.4,63668.0156,65.706244,855466.6096,0.833641,26.2055,1.532151,2521253.418,36.853401,14779082.82,129.171642,12301,1.126372,106.655756,247726.4607,344964.8845,42632103.25,9.126906,9.247574,1.869181,15.077889,0,61.46789,1.116417,1
52,105799237,94590343,11208894,15777740,87290537,5618989,441828,43080,1328966,15.438254,8395669,0.481569,0.56115,184.110471,68.579737,0.039631,-3.087129,8601000,11374520,1,73314275,9.036392,78.85406,14513437,98972413,6.849252,11.3061,176804,9479783,4505940,411403,-771355,112137,0.763157,0.5367,13.5658,4.117618,2283,283989,4.739197,6410,9.242206,16672,69279848,13.368312,1.329494,72556839,-1995,90.963608,1146340,3.180105,22.914176,0.597478,8465283,79.2508,1211161,86.74823,14949,3.520278,83.121082,427187,862887,26415574,11.991034,11.646533,1.339325,16.982469,7046002,29.61381,3.51173,1
53,128870193.1,119539700.3,9330492.825,25799034.91,108105195.8,1931196.674,223711.6205,4534168.646,4814579.881,9.670188,7058139.64,2.169652,1.420335,90.066524,59.057409,0.046121,1.165751,0,0,0.032732,77093613.7,6.341036,67.45702,8446014.808,115464499.4,0,0,215863.8581,0,1474732.092,1094987.386,2563442.761,181504.7878,0.77056,0.710464,0,2.279616,27819.4483,174257.9222,2.676009,10012.536,14.375011,100866.5141,0,0,0.829862,76107396.63,9186.376501,92.515718,736384.3107,1.369722,35.158437,1.426194,19435035.34,0,8232690.67,74.863975,0,1.620496,70.401238,223681.4415,513682.5752,39357102.8,7.83527,7.594431,0.81134,12.859404,22193247.89,43.598736,1.608162,3
54,119082536,103350020,15732516,29257905,93380764,8293902,272142,1974774,1490437,6.944936,13808769,5.166139,1.114535,80.700351,63.557551,0.019529,1.0442,12551321,13736747,1,76372866,13.581327,74.693611,13763576,98918484,6.969462,12.5007,231710,12551321,7893902,851202,-404942,147841,0.935594,0.692706,13.6814,4.122286,40914,311961,4.554035,11069,21.497349,-2065,59004364,15.669084,1.832317,75685943,8481,86.418673,1017598,2.695995,27.67783,1.145498,3701557,84.315321,12796930,86.919805,11627,3.305076,81.050893,272142,861657,23232541,15.281703,13.54734,1.839967,21.315076,17183563,25.464407,3.292064,1
55,82446465.02,76825037.65,5621427.368,17058917.54,66120097.77,7867474.052,66145.28021,963540.1721,17535714.58,4.764616,25403188.63,1.316053,0,0,64.092157,0,0,5162511.784,5228880.481,1.1576,0,34.33319,72.121197,10448780.3,73655867.25,5.111663,12.1,85530.45456,4214385.06,6941442.444,0,0,26116.62,0.465867,0.217039,15.01,2.210177,5261.293289,182717.944,0,19081.88308,19.911418,24969.43812,0,16.135752,-0.182958,52841717.54,6392.268766,65.663287,518193.979,1.563554,29.404322,0,7183906.454,42.255706,4131895.621,0,11627,1.79863,79.917785,58158.99585,348853.2639,20814149.71,7.406457,7.941467,-100,12.390701,2860987.107,47.799222,1.792776,2
56,172380093,149168410,23211707,81266758,137525150,3945070,216734,5709772,2471480,3.737641,14098870,-3.495556,0.990616,82.25035,37.756819,0.025907,0.497077,19105943,24935818,1,65619901,9.854175,46.002826,31511033,144052535,7.658004,17.415,561196,21605900,0,650041,-764082,373195,1.517253,1.157351,20.099,2.779658,114460,51548,3.969849,121093,25.215141,143472,57962300,18.709397,1.536801,65085240,-6566,89.024127,1076889,1.398883,55.780002,1.00561,14886862,71.971438,64173172,51.518572,4775,1.720327,47.326064,216740,646348,78967295,15.983458,15.75401,1.529288,41.724939,33011000,44.054031,2.094895,1
57,116537259,104935490,11601769,25882672,78976827,20636437,1385429,3150,0,47.779242,24484189,2.067915,0.718645,320.195979,74.90634,0.599245,-12.1869,11504005,13465493,1,89349800,24.579246,88.342185,3143395,91711326,3.16119,12.501,518227,11504005,19836437,642108,-2345,441327,2.101218,2.345614,14.6325,11.371572,125293,3356333,10.939287,0,24.037758,-382,52553148,12.607251,2.584535,87293796,-382,75.420754,5198076,7.050096,22.209783,0.718645,0,78.965796,22691277,118.928391,277,9.191888,110.530898,1385429,2412108,4417530,11.141033,10.641892,2.642114,14.206931,15828472,65.109036,8.992403,2
58,123928444,108459496,15468948,27053431,104132906,2417209,414737,294065,0,10.451604,11420413,0.237278,0.783454,131.054483,65.344385,0.100325,-1.286881,12566590,13951179,1,81820372,10.718349,76.198682,22983629,109619865,7.258517,12.2188,124946,12566590,1922136,641025,-1393941,64791,0.470679,0.270328,13.5651,4.015508,6432,426032,4.55074,9462,19.138515,21122,77772345,15.040823,1.682327,80980280,9327,89.281651,1401678,3.13567,23.059396,0.867158,1523720,82.988553,3303607,86.00928,19806,3.686494,77.766273,414737,923222,28639585,14.32782,12.881644,1.668034,19.713467,6543794,34.686588,3.669244,1
59,104473874,94436940.24,10036933.72,29137078.27,71108069.86,9701353.316,600573.5736,3174.838275,11379308.26,24.176392,24294232.88,-4.373912,1.916014,143.114836,56.439443,0,-4.989878,9951107.26,12540476.78,0.052914,60626923.35,30.063614,71.718067,7511508.616,89069611.57,7.648493,11.98,873239.2675,10281367.7,4746118.651,1161620.411,-101330.2549,0,3.918632,0,15.1,11.179783,0,652535.0934,0,0,27.047178,476.225741,0,12.083613,-0.107929,58964472.2,3333.580188,69.936386,1699861.326,6.214805,29.032319,2.078993,1188447.794,79.505387,7211803.883,107.275448,32107,9.83305,82.922335,600573.5736,0,30105139.37,11.216744,14.35016,-0.12265,25.425765,13519678.4,20.295672,9.813829,1
60,91813476.83,85172964.95,6640511.887,20637969.53,78580262.33,1215999.426,160495.2963,6039233.427,6596913.349,9.811026,9050792.565,0.445356,0.778431,155.097222,59.333829,0.008414,-3.561497,0,0,0.032732,55142196.84,11.215926,68.371275,6660822.351,85476391.92,0,0,161104.9327,0,0,429244.1642,1497037.384,120122.3479,0.798652,0.676302,0,1.896144,25632.02409,49879.44543,2.336657,1993.617148,14.855931,97788.02256,33311274.43,0,1.593031,54476451.07,22844.19401,88.784074,357879.3018,1.059814,36.969506,0.778431,13297067.83,0,3425495.26,76.965754,7723,1.209231,69.325871,160495.2963,319587.3981,30999940.86,7.909423,8.557035,1.598191,14.421849,15987466.01,40.568744,1.206357,3
61,107232007.4,97829499.25,9402508.12,24388254.48,85765557.74,7043692.526,252107.4741,10108308.87,9457194.027,10.768058,18210856.12,1.960559,2.237301,82.89591,63.573771,0.052094,2.826918,7060556.19,10115979.2,0.241517,69459651.26,19.328844,72.910435,6219265.285,102243847.3,5.809658,13.049,455172.5622,7678104.068,4228123.401,1554021.49,8663.446415,316454.0504,1.910596,1.702583,17.193,3.402763,41297.66923,98152.15521,3.811539,52875.49795,16.556205,96932.25424,7095662.578,15.98004,3.680745,68171431,7064.364184,80.671156,663353.9406,1.528106,30.789368,2.274145,8627802.411,54.870815,1967398.134,91.388137,0,1.769343,79.48579,251030.551,650117.375,34072416.26,9.895926,11.394058,3.682237,17.922577,32321334.03,45.434117,1.74264,1
62,104327147,93566520,10760608,17953612,76768769,13025924,695091,995610,0,25.852024,24433624,3.028463,1.206398,278.606617,80.470289,0.748932,-17.395318,10728499,12991379,1,86872224,27.210544,95.292278,1570154,87023708,3.575667,12.144,510889,10728500,11331084,1048025,26333,319041,2.312781,1.984848,14.7055,13.189931,74988,13157,12.920009,607,25.808211,0,32635100,12.18038,2.444252,83952357,0,72.789456,1841690,9.131167,17.441252,1.206704,242349,84.679568,17188989,132.911266,11995,10.865411,109.357435,695095,2772030,3071351,11.712647,11.938837,2.479451,14.836329,32020200,9.189314,10.818609,2
63,95260155.1,82768179.37,12491975.73,32344238.39,75048060.59,4089281.153,281708.9082,13839095.5,4111919.967,9.072568,8237357.149,-2.78023,4.165454,173.368264,60.742858,0,-15.258048,12056679.68,13182777.44,0.030858,62367669.6,10.408938,72.666013,16300197.94,91137137.18,10.292908,16.34,307472.4252,12058438.59,3818357.948,2597896.697,709737.9162,170766.9099,1.511633,0.952597,17.86,3.95823,62363.83881,194781.1845,4.645605,2221.368463,19.590509,0,33601457.37,16.927472,-2.512869,57863741.19,0,89.591062,747941.1522,2.332196,35.736443,4.673292,774163.2795,77.468962,1751796.529,87.965703,0,2.606072,77.102247,278643.4524,732152.3316,33273395.99,15.142292,13.397941,-2.11184,22.056816,34157362.64,32.157055,2.512135,1
64,87966271.99,81392787.89,6573484.1,16140471.4,75305263.9,2414933.553,163077.0448,6008088.49,9092276.311,10.017972,12081890.83,-0.400723,0.609671,226.35627,52.737334,0,-5.512723,0,0,0.032732,47040235.05,15.545368,59.753729,4825959.312,81781934.32,0,0,246815.9697,0,1094349.993,286790.6461,1560233.971,168351.5691,1.246841,1.025314,0,2.268328,44744.98196,61981.66745,2.423292,12477.95438,15.503617,68170.20439,27848297.7,0,-0.793447,46391066.44,8719.190503,84.454632,375207.9974,0.996453,42.013054,0.609671,19939915.88,0,3146362.51,71.665827,0,1.119261,61.604015,161071.9387,286126.498,35390867.88,8.209446,8.973971,-0.797772,17.016353,23243871.98,41.357518,1.125428,3
