index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
29,283172171.3,268453177.3,14421040.9,43098173.4,231648006.7,24250000.98,331267.9918,968731.1171,1591661.648,9.305857,28521911.37,0.675622,0.419197,119.302965,77.31911,0.006668,-1.234698,0.0,16660539.76,0.000852,220046687.9,11.157952,86.737373,23999827.15,267999951.1,3.824513,15.4,540479.7452,14157728.59,20015107.2,922429.4568,626979.1035,435188.7386,0.849127,0.778541,18.13,2.594035,1605.453723,310074.9801,2.874151,23878.99375,28.535817,107751.1685,0.0,15.68878,1.818796,218946202.2,17581.593,88.834409,1384767.747,1.670052,19.341641,0.419197,11671970.68,32.460623,6787641.041,96.903509,0,1.85766,94.516765,327629.3042,1567005.492,49053748.85,5.445721,6.482975,1.817617,8.3847,184094838.1,19.198607,1.844092,3,,
30,260080888.3,232457941.1,25444594.65,131875544.5,199772675.0,18389844.3,680591.1422,17747359.62,27102365.36,10.898714,52126232.45,10.295353,4.864665,65.71438,40.705776,0.045963,7.168761,19430905.14,23316541.58,0.272294,109364078.7,24.134284,46.217332,33819672.56,173821346.0,6.58864,15.6,522513.268,21650101.85,16087679.86,5320195.715,3493574.362,0.0,0.970986,0.0,16.8,3.017161,0.0,105078.2833,0.0,0.0,3.661893,170671.2028,3266983.759,18.333387,1.097904,105867945.1,33423.00844,75.865716,1035041.785,1.253839,50.789602,4.864665,218502.9245,53.36351,75607181.65,66.74323,0,1.991115,52.994207,635074.4647,0.0,67953400.94,10.849996,9.830944,1.144936,24.151226,104287420.7,33.697344,1.97192,2,0.0,-12915.1
31,269800594.7,247746466.9,22054127.81,80611743.0,161875708.8,21764750.79,502286.5468,7276407.796,13980058.99,9.211996,50290878.24,2.844251,0.635134,78.208955,58.332477,0.042462,0.99259,19386761.34,19953520.49,0.749681,158167034.9,26.431026,79.121612,41039809.6,240969347.0,5.345372,21.4,385336.2464,19386761.34,20666467.52,1004573.094,0.0,285628.6184,0.781645,0.864296,22.1,2.499515,0.0,735437.4663,3.442781,0.0,25.307377,253392.3177,3911837.614,24.392428,1.333211,157381368.7,86213.36252,70.083608,2219806.664,1.634215,29.95468,0.635134,206162.3886,33.511352,6630182.418,118.610822,48800,2.165161,97.223586,486543.2372,1352425.269,83587978.21,8.941533,8.581305,1.326501,14.711024,50034487.2,52.614379,2.11174,2,,
32,240564753.8,229000295.5,11564458.23,146035510.0,166289165.3,35587137.72,449119.6601,9482990.033,27194120.82,15.379211,72866307.65,1.736236,0.487532,139.546599,50.16328,0.030004,-2.025676,8087138.066,10695314.7,0.746046,121501789.0,34.007305,54.095099,10233512.26,213943596.2,3.230708,14.0,480453.5899,9914950.637,35007460.02,592360.482,1492.091894,366308.56,0.860402,1.164987,15.1,2.445529,11936.73515,240226.795,3.335966,0.0,19.840213,99224.11096,41414502.61,16.348851,-0.599159,120675170.1,26857.6541,60.210026,1356311.532,1.371279,43.231417,0.487532,8262458.864,29.403975,21693524.05,94.180136,26544,2.184458,72.569472,417785.7304,1016114.58,93268426.17,5.062791,5.048178,-0.549581,10.063492,43478811.75,44.110148,2.200185,2,0.73,7558.5
33,298562419.2,281884234.6,16678184.61,78011649.47,163965397.1,76693799.44,582782.3241,5630572.135,18411247.66,14.269492,112637469.7,-2.49969,0.768176,71.067124,60.172568,0.044045,2.407214,12893643.6,15765690.58,0.110753,180638819.3,46.261684,73.248403,0.0,249977511.5,4.088004,18.2,166129.5109,13914564.82,73933391.48,1387624.428,-221.506014,16391.44507,0.264473,0.051986,20.6,1.437358,6202.168405,158930.5654,1.985027,-13179.60786,17.999065,74093.76184,0.0,21.776049,-0.148537,179652674.5,0.0,52.580199,1212413.17,0.983626,26.693054,0.768176,0.0,25.652787,43026546.53,141.100127,16007,1.59011,109.567432,582671.5711,897210.1116,70324837.0,5.975192,6.51073,-0.173273,10.820096,13762833.2,40.965444,1.59086,2,0.43,6758.2
34,153889023.0,133447622.4,17721400.39,36258780.56,125719794.3,3033951.625,850733.911,3504573.249,16793464.08,19.603594,17107415.56,3.548074,1.723442,143.126078,58.372844,0.086416,-3.862816,0.0,22048359.28,0.266667,92101255.47,13.573679,68.188806,18644973.51,134259485.7,12.454484,18.2,183985.3429,20910837.89,313951.483,1587311.283,6840003.557,0.0,0.580318,0.0,19.2,3.871479,0.0,179323.2094,0.0,0.0,10.618096,286683.4816,0.0,15.420573,6.500712,89829399.08,41948.00219,86.426321,1440002.208,2.893165,34.766895,1.723442,17243654.77,74.677517,11544611.8,84.553712,0,3.442543,71.452073,807823.7755,0.0,44430086.58,13.014401,0.0,6.391603,19.72784,25652005.07,29.008688,3.386392,2,0.0,-13051.9
35,334380758.6,326335377.4,8045381.123,147784191.0,179810429.9,24136287.38,0.0,114455036.5,96070742.49,0.0,120207029.9,-4.675322,0.0,0.0,24.737898,0.0,0.0,0.0,0.0,1.1708,82718770.84,58.940409,41.18045,0.0,231711656.0,0.0,0.0,0.0,0.0,21058600.5,0.0,1219005.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10230358.69,0.0,-4.566036,82718770.84,0.0,41.059591,0.0,0.0,45.985213,0.0,0.0,0.0,33329154.45,98.780845,0,0.0,46.003322,0.0,0.0,148992885.2,2.488844,3.326468,-4.566036,13.446849,23543672.86,0.0,0.0,1,,
36,256832495.3,243052561.7,13178666.22,24496768.62,18968222.62,219750466.0,285067.3729,3973175.646,2844384.322,8.744672,222883848.6,2.223289,1.010758,64.899489,88.302338,0.0,6.145678,12250978.69,14245664.12,0.157235,228286606.4,93.123168,94.460431,0.0,252362456.5,4.684672,19.3,544033.7068,12250978.69,217430303.7,2307426.199,762433.3654,-4559.820086,0.912095,-0.119553,22.4,1.583327,-2044.05728,5503.231138,1.652845,43711.37875,19.458019,126731.5513,0.0,20.804426,1.807951,226789098.6,628.940701,6.364809,581612.9137,0.701383,9.538033,1.011303,0.0,24.664127,2551455.191,1498.561181,3760,0.780214,1195.626513,275004.3217,934920.3528,25573357.86,5.447198,5.800558,1.810225,6.568975,478623.8738,27.913486,0.772132,4,,
37,179163146.0,157089506.0,22073640.0,36185174.0,148743484.0,5032182.0,331692.0,716757.0,233756.0,6.003338,7979197.0,-0.377043,1.007514,201.73671,68.385148,0.173705,-5.80742,15889908.0,18830755.0,1.0,125062917.0,5.188845,80.217384,26436617.0,157583675.0,6.29616,10.8994,118354.0,15889983.0,3907182.0,1260026.0,43964.0,89254.0,0.307137,0.244287,12.9166,3.227073,1414.0,563485.0,3.683978,2703.0,16.222258,19296.0,119374092.0,15.140958,-1.189671,122520982.0,1360.0,94.810952,1472090.0,2.592604,21.635424,1.026293,2577533.0,81.371424,8813114.0,85.779112,17797,3.03094,82.370655,331692.0,1158181.0,35062693.0,14.152989,12.948333,-1.092016,18.934422,10301016.0,34.816992,3.056632,2,,
38,192923268.0,176489917.9,14524945.91,41782342.81,151873846.1,13959449.47,300895.6231,20371921.56,35317184.71,8.247092,48913686.15,0.621638,3.003515,90.886525,55.423931,0.0,2.071578,11772394.9,16306903.65,1.1708,109926420.4,28.818177,62.500513,5683063.636,158746442.6,5.640967,14.6,326653.2251,13789683.46,8204967.03,3301656.253,0.0,0.0,0.756382,0.0,17.3,3.053446,0.0,252892.8194,0.0,160399.6123,26.988636,44490.40341,0.0,15.47925,-2.318841,106925659.8,1170.80009,68.670976,1262122.497,1.874962,39.917708,3.003515,16859521.29,48.638479,30272207.12,94.311573,46612,2.380888,70.404262,270454.8208,0.0,51820782.78,8.32126,9.522451,-2.234579,17.181118,32216906.07,39.034046,2.406607,2,,
39,209742156.9,188426992.3,20642173.39,62444932.1,155004819.6,11472043.75,483253.8066,20158221.74,9625825.2,9.434092,26162739.58,2.284278,2.34564,89.744543,58.561437,0.042439,1.462171,14188111.26,17526726.55,0.240471,125469254.4,15.559657,71.655467,31405230.74,202458303.2,2.750651,16.094,431208.8396,14883084.67,7826086.393,2943057.286,588055.5356,298311.1632,0.997615,0.850725,18.953,2.155256,21876.87819,149073.9416,2.396273,62852.7099,23.042478,280103.1559,21714913.54,22.322076,0.264429,122828021.0,89642.17665,84.840588,1210344.328,1.251236,34.984013,2.406201,10931290.6,44.089494,1725148.933,87.952959,0,1.415265,79.241421,469503.8971,750515.3131,79630282.2,11.130615,11.579995,0.301912,19.774096,78104528.96,53.796071,1.400295,2,0.0,-500.1
40,133225771.0,121881162.0,11344609.0,5456814.0,110763376.0,8923830.0,293137.0,410117.0,0.0,10.698169,15283830.0,3.836114,0.157674,366.109503,78.180748,0.001648,-3.87466,9375688.0,12396304.0,1.0,104761651.0,12.769722,88.800985,1744857.0,125298809.0,6.769246,11.501,131696.0,11020688.0,8145626.0,165182.0,24159.0,54355.0,0.447465,0.214273,12.9366,3.147335,1181.0,235021.0,3.196978,6116.0,19.581636,8050.0,80248704.0,11.839082,4.752698,104156904.0,-4404.0,87.229584,978384.0,2.560034,16.798942,0.157674,16923706.0,71.925562,3281032.0,100.343164,5294,2.760163,94.035509,278321.0,818334.0,21141905.0,9.367739,9.09945,4.745693,11.638991,9495453.0,16.405868,2.716443,3,,
41,110164000.0,101662000.0,8502000.0,28694000.0,101150000.0,0.0,312000.0,5855000.0,0.0,14.937163,4003000.0,7.450866,0.294942,48.198198,68.22737,0.0,1.352623,0.0,8569000.0,1.0,75269000.0,3.957489,74.307464,13164000.0,99508000.0,6.981466,23.418,72000.0,8528000.0,0.0,222000.0,310000.0,72000.0,0.295273,0.301495,23.6459,2.073674,1000.0,9000.0,2.582532,3000.0,23.341523,16000.0,68933000.0,23.34656,7.999138,75162000.0,16000.0,96.042511,619000.0,1.794169,30.882139,0.296267,5327000.0,33.056625,27741000.0,77.47949,816,1.801717,74.307464,312000.0,468000.0,24346000.0,8.363007,7.717585,7.982211,11.311567,11560000.0,22.564935,1.917434,2,,
42,200454460.0,175987040.0,24469352.0,74358303.0,165637317.0,5190112.0,616716.0,1501476.0,910676.0,10.153027,8226713.0,-0.413821,0.918133,253.270922,53.935031,0.089449,-6.365722,17114628.0,19766333.0,1.0,110689100.0,4.801445,63.102762,39202542.0,154664550.0,6.236565,12.2467,97208.0,17114628.0,4272534.0,1016273.0,2831065.0,48090.0,0.224923,0.118288,14.1442,3.426097,7585.0,513913.0,3.761857,3010.0,23.715587,139401.0,133207124.0,17.509575,-3.740228,108115176.0,46073.0,94.90154,1974899.0,2.479907,37.101466,0.947823,13240.0,69.715788,32778893.0,68.073369,20256,3.301155,65.272233,616716.0,1061317.0,46549374.0,13.977248,12.665651,-3.758273,23.483162,6648017.0,36.288749,3.346994,2,0.58,6030.5
43,114746777.2,100101709.2,14645067.96,19288397.54,95097753.76,0.0,708759.5036,7337878.249,3011808.157,19.899838,3011808.157,3.020508,0.828399,292.97169,67.331735,0.195077,-8.643156,14645067.96,15519980.28,0.266667,79182741.2,3.167066,81.243765,851540.8444,100248008.2,12.306785,18.21,0.0,14645067.96,0.0,655949.1009,5810568.836,0.0,0.0,0.0,19.29,0.0,0.0,0.0,0.0,0.0,10.310738,0.0,0.0,18.205369,5.383389,77260996.03,0.0,96.832934,0.0,0.0,28.319979,0.828399,6443887.269,70.105389,9986976.788,85.987868,0,0.0,81.243765,708759.5036,0.0,22987012.13,14.630188,0.0,5.2086,18.955319,5547856.289,0.0,0.0,4,0.0,-28062.0
44,188465149.2,165939334.1,19699460.89,43961899.53,143916563.8,17088669.91,423616.6048,12396686.03,16548328.73,8.62628,33466168.14,-0.308882,5.962395,119.635933,63.904072,0.050822,-7.70756,18597685.27,22763784.61,0.272294,129687749.0,21.157166,73.410054,4318155.427,153156877.9,9.903861,18.0,644605.5742,21429543.65,14262315.69,7732496.026,859986.1026,0.0,1.595811,0.0,19.1,4.640859,0.0,131252.2789,0.0,0.0,8.261918,134162.0133,0.0,16.547637,-0.136777,120436905.3,4211.027859,78.842834,952585.693,2.387674,29.050629,5.962395,10788412.12,63.166569,26097297.44,103.989199,0,3.051393,83.685229,373250.9145,0.0,32719972.65,11.672669,0.0,0.227483,16.356665,0.0,26.742388,3.046438,3,0.0,-1107.6
45,169782000.0,152124000.0,17658000.0,82647000.0,150544000.0,53000.0,534000.0,6203000.0,0.0,12.271278,53000.0,1.619014,0.943851,93.696763,36.306558,0.038316,0.209537,17764000.0,18107000.0,1.0,62192000.0,0.035193,40.923334,56780000.0,150443000.0,7.283253,19.6696,161000.0,17764000.0,53000.0,587000.0,955000.0,112000.0,0.43158,0.3004,20.4203,2.160731,4000.0,134000.0,2.912023,82000.0,24.039829,62000.0,96823000.0,26.528251,7.427675,61642000.0,40000.0,99.964807,859000.0,1.546047,62.162656,0.943851,22894000.0,39.204981,18106000.0,41.31151,296,1.763529,40.946169,534000.0,437000.0,88801000.0,11.607636,10.400396,7.483322,28.646053,23891000.0,30.818278,1.765196,1,3.26,33713.4
46,174149151.4,157767507.7,13815424.44,58386319.38,100154143.2,4200660.702,680703.014,9908767.222,22656059.7,20.012122,37315775.75,-0.552836,2.802558,224.497183,37.910215,0.690866,-17.793005,12230950.56,14796992.52,0.177302,70452981.89,32.496826,46.599971,25241480.04,120203771.6,7.76154,13.58,2013266.822,13516656.69,1634441.44,1974485.772,729634.0622,1216899.722,5.629452,7.519259,14.86,13.060957,0.0,848486.9216,13.384223,1547891.023,8.761382,0.0,10539439.03,13.875612,4.172754,66020316.97,0.0,58.381625,2133987.379,4.235036,35.200186,2.802558,2914505.647,57.172964,13403923.22,105.092487,0,7.269583,65.918708,675723.6696,2314320.533,54183454.64,8.756825,9.406674,3.793127,24.813034,48802221.06,31.278262,7.105514,1,0.0,-4423.3
47,138246208.0,122347524.0,15898684.0,27893391.0,117477477.0,3140502.0,371033.0,681446.0,46141.0,9.426691,4190945.0,-0.65191,1.246165,144.62484,69.204622,0.030635,-3.407829,11279071.0,13186931.0,1.0,97428687.0,3.474561,80.213751,6191187.0,108365375.0,6.541077,10.7759,51655.0,11279071.0,1671804.0,1214122.0,180771.0,37312.0,0.170527,0.128208,12.5986,3.687928,4141.0,281224.0,3.932696,3135.0,23.561708,5761.0,82663610.0,15.189408,0.381085,95672765.0,2603.0,96.525439,1217283.0,2.7337,21.578954,1.296246,1938694.0,75.712416,20921732.0,83.682186,16323,3.627476,81.43924,371033.0,955517.0,12692610.0,13.15258,12.562646,0.49867,18.152901,4321139.0,30.67207,3.628912,4,,
48,153458302.5,142536186.4,10922116.05,60460042.85,127499859.3,5047370.131,217669.29,678000.6055,3307178.264,8.078085,8354548.396,2.009079,0.942205,184.78024,54.369851,0.025087,-6.210255,11068294.5,14945365.25,0.290613,84913400.31,6.303073,62.556515,23646324.59,115649234.0,5.852569,11.71,106364.4328,11068294.5,1935193.327,800058.1513,-961639.0928,71781.46145,0.3148,0.233975,15.81,2.581958,10462.07535,188898.5828,3.186397,2324.905634,36.828645,133391.4607,0.0,11.557421,0.682438,83435050.94,92705.61215,93.696927,849171.7828,1.695324,40.725689,0.942205,2036907.949,61.582237,34163035.22,68.372306,0,2.347489,65.439328,217959.9032,673641.4074,32214183.08,7.833741,9.145346,0.828195,16.82062,39891602.71,36.156727,2.346159,4,0.25,7124.9
49,149283934.4,137950600.7,11333333.74,57038362.98,122255744.0,7185120.862,236559.1483,126997.9703,954954.9891,8.451435,8140075.851,2.885355,1.37138,149.323017,57.509451,-0.006956,-5.231037,11392618.83,14566115.02,0.290613,87647198.72,6.288645,66.305011,17229294.43,109224066.7,5.72762,11.67,117988.9609,11534438.08,3577157.931,1201976.213,-400174.3822,72943.91426,0.360026,0.245286,14.74,2.77294,11043.30176,153153.1586,3.245936,2324.905634,35.691574,91252.54613,0.0,11.471316,-0.280171,85852371.57,11915.14137,93.711355,903516.452,1.738262,38.290512,1.37138,123219.9986,66.180702,37320838.3,72.256083,0,2.474021,70.223589,237140.3747,712002.3504,23371695.11,8.436141,10.008643,-0.213077,17.403476,36036618.55,33.343428,2.476059,2,0.21,5996.9
50,168973649.0,151462065.0,17511584.0,43745661.0,141421600.0,7392987.0,432966.0,597105.0,213033.0,9.89691,8125209.0,-0.489811,0.933125,182.902633,60.395384,0.120058,-4.586501,14264111.0,17011201.0,1.0,103824264.0,5.4597,69.119249,29607408.0,147984336.0,6.075199,10.9105,89941.0,14264111.0,6059846.0,968810.0,1210555.0,53963.0,0.240882,0.153682,13.0117,3.016379,-387.0,402479.0,3.586499,1067.0,16.143145,15614.0,124331225.0,13.394427,-2.981386,102052285.0,-5.0,94.535642,1416309.0,2.419496,30.85093,1.042097,8384281.0,77.371732,13504400.0,73.796804,17013,2.918317,72.161738,432966.0,944879.0,45932051.0,11.664364,11.152464,-2.912893,18.465755,6750957.0,34.98433,2.914065,2,,
51,186633729.9,171682612.8,14951117.15,24788179.5,105120286.1,33473174.57,220110.4169,357094.0274,9894431.559,5.948191,53066514.07,-0.529157,2.147272,31.679764,59.077079,0.059178,10.892717,12936170.19,14905455.94,1.1708,111012922.9,38.289335,79.481618,20905806.4,156691688.4,6.23924,18.3,30440.80234,12984173.0,29328542.25,2383748.983,40978.00314,12878.80099,0.084866,0.060357,21.0,1.065103,23416.0018,280992.0216,1.40758,-17562.00135,20.338983,149862.4115,0.0,21.116862,0.446914,110257756.9,8195.600629,61.710665,902686.8693,0.815862,29.067105,2.147272,0.0,37.936226,24788179.5,129.798768,12460,1.137082,104.887231,223622.8172,389876.4299,46433931.56,8.924017,10.231671,0.397065,17.319189,0.0,58.629442,1.138089,2,,
52,120113536.0,107580089.0,12533447.0,22433060.0,102180163.0,3188543.0,340917.0,594928.0,190675.0,10.943775,4748767.0,1.5464,0.746297,296.789242,66.013676,0.139912,-9.501584,9398929.0,12004763.0,1.0,81087389.0,4.506791,75.920391,16106648.0,109037568.0,6.739014,11.9605,48615.0,10562497.0,2781453.0,605153.0,289103.0,30739.0,0.185388,0.12346,13.5937,3.307325,1545.0,205125.0,3.85117,1152.0,15.376023,14210.0,86448024.0,14.192371,1.177039,79291360.0,-44.0,95.492799,1031422.0,2.83882,25.80057,0.753083,8556917.0,73.523068,5729905.0,80.587794,14808,3.262859,77.599563,327708.0,775808.0,29746208.0,11.694594,10.773588,1.269984,16.320236,2196013.0,31.700888,3.236584,3,0.31,3176.3
53,151745807.3,141328808.5,10416998.8,30537041.3,130743535.3,1991348.028,274112.8328,3725977.477,5832722.098,10.630334,8213242.43,1.985389,1.715127,81.38805,57.09029,0.091359,2.692338,0.0,0.0,0.034334,87858545.62,6.128064,64.093224,10984519.25,135256651.7,0.0,0.0,136457.8103,0.0,1262000.058,1506885.429,3401988.311,109106.6795,0.406919,0.35723,0.0,1.823601,10207.51266,175796.5816,2.219352,5269.106883,15.321319,66320.95341,0.0,0.0,0.249911,86632120.96,32701.98599,92.908083,797828.3001,1.276838,37.451869,1.721282,26263579.25,0.0,10820371.71,70.556849,0,1.513057,66.261112,274124.8839,486964.3841,48624530.7,7.408989,7.345407,0.208967,12.866298,28347923.26,43.52677,1.503236,2,0.31,8571.9
54,151532887.0,133661375.0,17871512.0,51795416.0,126838393.0,3627335.0,212839.0,10882804.0,524912.0,4.787366,4705047.0,-1.253945,1.501484,95.098237,56.037293,0.049883,0.354766,13867209.0,15863327.0,1.0,86144979.0,3.606347,65.377002,28239924.0,132331820.0,6.088145,12.3939,144544.0,13867209.0,3027335.0,1293453.0,924858.0,116775.0,0.438802,0.367706,14.1779,3.030943,5619.0,302752.0,3.856449,7117.0,22.203418,5929.0,92750023.0,15.972764,-3.359495,84914928.0,10970.0,96.393653,916798.0,2.174843,36.913596,1.517876,4140822.0,73.837046,12355749.0,68.499135,10632,2.667952,66.947338,212838.0,844107.0,47416892.0,13.431029,12.189771,-3.164985,21.752962,18438712.0,24.401968,2.58743,2,,
55,103753949.5,97369119.98,6209209.488,22370318.09,86553978.26,5601930.702,122253.7746,6472583.31,22466459.51,7.949393,27892770.2,3.121458,8.842558,52.755976,59.579036,-2.001984,43.62487,5623616.262,6273948.879,1.1708,64840393.55,30.324726,67.18079,7402951.406,90851359.01,5.106831,13.48,51892.20158,5298538.933,4550011.312,5733549.707,0.0,23529.56941,0.227603,0.147814,15.96,1.911307,5658.476834,214440.2321,2.30449,41989.57442,5.932219,159507.4626,0.0,15.79073,0.009098,61815603.42,158781.5666,69.675274,652969.2597,1.491769,34.613086,8.842558,13542125.97,37.899149,7355306.867,101.17476,13405,1.712658,71.418558,112326.5606,373393.9063,29035755.59,6.423202,6.829146,0.089064,11.462331,161014.2824,52.156607,1.708269,2,0.28,4345.8
56,202542973.0,180721295.0,21821653.0,115313067.0,172370902.0,1695630.0,210312.0,26921027.0,2269660.0,3.872117,9893052.0,-4.028712,1.820549,86.869476,33.291498,0.050514,0.750534,18054052.0,23219842.0,1.0,68513125.0,5.660878,38.889921,41470358.0,180049400.0,6.767037,18.0328,206361.0,20554100.0,0.0,1247315.0,820384.0,150834.0,0.454202,0.362393,20.3716,1.523988,6351.0,46383.0,2.895027,84937.0,17.780393,95083.0,83547900.0,19.14496,-3.589958,67429589.0,52094.0,93.941291,1010542.0,1.146734,61.977961,1.825093,10222375.0,56.275064,62648148.0,41.732151,4205,1.344087,39.118893,210312.0,505346.0,112619811.0,12.189118,11.611009,-3.681905,34.8768,27736600.0,36.666189,1.623789,1,,
57,134472935.0,121785164.0,12687771.0,49653666.0,106683372.0,10408675.0,1529324.0,2067625.0,0.0,45.399448,16322282.0,-3.000946,0.639095,1030.969499,59.942721,0.65242,-40.465839,14053400.0,15981100.0,1.0,86292440.0,13.939702,69.314057,19036719.0,103118205.0,3.636479,16.0793,291300.0,14053400.0,9608675.0,551491.0,13873.0,200581.0,0.983304,0.792983,18.2849,8.478177,8896.0,3225108.0,9.820661,1.0,23.111413,-49.0,73747258.0,14.516846,0.145549,80606736.0,-49.0,86.060298,5240504.0,5.422345,36.924654,0.639095,0.0,64.994734,28501666.0,85.633265,313,7.428806,75.556982,1529324.0,2116888.0,22511469.0,10.487047,10.030101,0.163962,16.732809,9491185.0,68.233188,7.279817,3,0.0,-28514.8
58,144473000.0,126232000.0,18241000.0,42140000.0,121529000.0,904000.0,525000.0,947000.0,0.0,11.652425,1162000.0,0.718055,0.971039,265.268065,59.584144,0.126323,-7.773697,12633000.0,14484000.0,1.0,88359000.0,0.949091,70.574298,28171000.0,121084000.0,6.272685,11.692,47000.0,12633000.0,409000.0,858000.0,1565000.0,32000.0,0.153436,0.106184,13.4052,3.512281,3000.0,347000.0,4.073625,4000.0,16.267943,26000.0,102601000.0,16.882312,-2.479835,86083000.0,15000.0,99.050909,1494000.0,2.809153,29.991763,1.01025,1190000.0,74.787677,12705000.0,72.860783,19692,3.492153,70.833299,525000.0,911000.0,35001000.0,14.507265,12.968513,-2.417502,21.765041,5876000.0,37.087741,3.474495,2,0.41,4200.2
59,109210099.7,98804307.53,10405792.21,31567507.77,73356992.24,8124395.986,564048.2097,136258.587,11837219.84,22.297033,22185035.36,-0.433817,2.03147,159.841943,50.373609,0.572686,-6.642674,10060664.8,12558101.68,0.044529,56859372.49,27.22712,62.071122,8573514.976,91998680.93,7.298628,13.4699,537508.9555,10060664.8,3963343.724,1155080.963,-145787.7823,0.0,2.306199,0.0,16.8136,8.450533,0.0,684009.201,0.0,0.0,31.310666,83135.54966,0.0,13.93195,-2.136692,55013068.64,-1380.39745,72.77288,1569690.017,5.201987,32.235163,2.139913,3636545.76,68.391233,9704327.662,95.890168,33447,8.431645,74.993626,563870.0939,0.0,36985612.29,10.994753,13.338368,-2.097278,26.47888,12416630.54,24.321701,8.45238,4,,
60,113476858.4,106089879.2,7386979.293,25382520.19,100375728.0,993957.3348,141547.6272,7287275.279,11018352.98,7.731238,12309349.77,3.160598,0.503887,231.446033,57.018478,0.005724,-5.869913,0.0,0.0,0.034334,65466262.81,12.143028,64.187206,9016074.61,106693810.7,0.0,0.0,105517.103,0.0,0.0,329876.2426,1946170.59,86142.38534,0.423658,0.393782,0.0,1.385343,10258.2577,48731.95994,1.767739,2306.805023,13.573446,74121.92197,40563139.96,0.0,2.371426,64702777.34,38892.33167,87.856972,351771.3545,0.91624,39.735678,0.503887,19682705.53,0.0,3698721.759,73.507766,8371,1.043532,64.460581,141547.6272,285974.7093,41991033.35,7.028797,7.385591,2.365982,12.952978,19408876.57,34.628716,1.016531,2,,
