index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
29,313682271.5,297873139.6,15134840.45,45410448.43,255408166.7,25255506.02,321697.1797,3040117.216,1683121.731,8.58286,30480299.51,3.922509,0.313299,155.110323,76.520312,-0.006016,-2.751673,0.0,17282247.76,0.000844,241202802.1,10.885589,86.488224,24566887.59,296611870.3,3.730345,15.92,450091.1331,15169910.92,21526104.49,755686.5325,725102.518,357591.3469,0.651344,0.580795,18.14,2.333101,2045.742194,336412.3451,2.595494,21530.08626,27.346733,20664.19043,0.0,15.883599,1.756945,240030654.3,-26401.38327,89.108486,1436614.016,1.634131,19.471318,0.313299,15667625.48,30.376585,5673246.513,96.670951,0.0,1.797176,93.97924,315205.4929,1551649.88,56581216.08,5.133621,6.013806,1.748975,7.859097,190784462.0,13.452608,1.775202,3,,
30,267619563.0,237869915.4,26821192.87,136606534.8,207646429.3,18217498.76,1050348.251,17396987.13,29273151.72,15.944863,57924287.38,4.152615,5.18981,59.542939,41.086002,0.185821,8.882016,20283185.59,24808713.11,0.272294,113460290.5,25.982535,47.61266,39457111.57,187877550.1,6.860528,14.8,448839.2049,23090537.5,15166942.77,5888373.244,3586662.176,0.0,0.791984,0.0,15.9,2.802344,0.0,154895.5733,0.0,0.0,4.199792,111258.8142,3706726.163,17.190372,1.296537,109954180.0,12616.74593,74.017465,1539948.245,1.304244,51.475108,5.18981,1150924.424,58.300859,68743336.4,68.759151,0.0,2.042336,52.952598,1018673.371,0.0,77923370.05,11.281363,11.16202,1.224983,27.167452,90031282.77,51.315999,2.036703,1,0.0,-27096.8
31,306601528.0,280227616.6,26373911.46,92710149.96,187499414.6,22792559.85,588650.8226,12198414.78,20366533.6,9.046772,55957147.2,0.350135,0.519659,84.978903,58.116532,0.02084,0.529715,22553175.18,23806609.0,0.784868,178976535.6,25.69217,78.395467,40773880.31,269569897.2,5.524506,21.2,319441.1798,22553175.18,20850797.01,930068.2998,0.0,293540.5436,0.557129,0.764406,22.4,2.207691,0.0,905737.3991,3.126864,0.0,24.65374,-43952.59476,4714700.655,24.829681,2.253821,178186173.7,65144.02437,70.861307,2645789.231,1.514003,30.247977,0.519659,30609.84278,34.644085,10709520.63,115.966395,52827.0,2.02734,95.032923,561965.3187,1383721.867,91383723.44,9.477273,9.235334,2.245937,15.891061,52491956.02,56.87993,2.004359,2,,
32,284095642.2,269187120.7,14908521.46,182636008.0,197575824.6,38652703.05,673246.6496,7054244.692,21864066.1,18.271403,79840312.15,0.940292,0.406911,150.786838,48.2228,-0.00951,-1.910759,10089872.91,13082169.4,0.802439,137844643.6,31.783914,51.807346,7711442.553,248485789.3,3.361476,14.8,438934.3472,12213929.98,38035627.16,560905.1347,2407.318175,326592.8324,0.664826,0.846733,15.8,2.306691,15246.34844,261595.2417,3.304606,0.0,22.386679,102712.2421,52732304.62,18.013555,4.354417,136998872.5,36109.77262,62.257141,1838388.646,1.396176,45.015535,0.406911,8886213.823,29.132019,29759267.28,88.142603,26428.0,2.488562,69.339897,648371.0284,1115390.754,111486916.9,5.551074,5.464919,4.288542,11.332646,50911569.64,45.284698,2.457506,2,1.02,5876.6
33,345053579.6,326305728.9,18747850.77,107949258.8,211975359.3,67882756.64,626188.5554,4719131.862,17779359.47,13.576479,129782275.4,3.088445,0.412287,86.447368,54.555721,0.000727,0.563053,14788366.82,18069622.18,0.113873,188919800.4,45.815255,66.540412,0.0,264399833.2,4.162245,20.3,136306.1831,16279308.22,64679048.91,778892.4748,0.0,14803.51195,0.193549,0.039605,22.6,1.351173,5010.419428,172290.1044,1.859696,3074.575558,19.239242,62971.86236,0.0,23.412019,1.023296,188246468.3,4668.799922,52.979214,1322295.236,0.883151,32.138335,0.412287,0.0,23.207378,74230388.69,125.882887,16438.0,1.543693,88.805826,626074.6822,873862.6976,76153364.89,5.802455,6.361783,1.028532,11.661073,17123222.27,43.336199,1.532175,2,0.34,4735.3
34,240725308.6,197919415.7,39555892.73,49437701.25,184878612.3,5141447.468,1019494.72,7974178.283,27761210.25,10.317118,29652657.55,0.702645,2.123676,99.478876,55.797594,0.222199,0.038391,0.0,34221032.72,0.266667,137217805.6,15.876558,70.851468,22131612.35,208019608.7,12.298012,18.2,214593.8779,32646617.97,1891447.299,2914060.952,7565319.861,0.0,0.454166,0.0,19.1,3.562239,0.0,308990.6828,0.0,0.0,11.293184,297682.9489,0.0,22.075736,0.10712,134318930.5,31715.20165,84.123442,1939929.168,2.704499,35.161135,2.123676,35204050.64,74.434495,13792211.12,87.334569,0.0,3.279296,72.652498,964549.917,0.0,73700678.24,19.985858,17.782049,0.043491,31.868846,32255781.42,23.968204,3.249883,4,0.0,-40995.6
35,262761042.9,255838325.9,6922716.991,109048140.6,136210440.8,20689044.36,0.0,43311114.57,56383201.81,0.0,77072246.18,8.636627,0.0,0.0,26.910535,0.0,0.0,0.0,0.0,1.157901,70710403.49,49.122052,45.958879,0.0,144179868.7,0.0,0.0,0.0,0.0,17645363.76,0.0,1205574.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8298789.188,0.0,-0.334488,70710403.49,0.0,50.877948,0.0,0.0,44.194007,0.0,0.0,0.0,65737026.0,88.579292,0.0,0.0,51.912616,0.0,0.0,73469465.18,2.738475,3.792951,-0.334488,14.094669,19881534.93,0.0,0.0,1,,
36,256921527.7,242305831.2,14027250.51,21485519.19,17963096.16,219914207.9,325910.9412,1584553.147,2203830.65,9.400826,223879172.2,-0.285434,1.415252,44.442865,89.787751,0.0,13.012444,12586266.35,15158362.35,0.155715,232144199.0,93.600233,96.560348,0.0,249861265.8,5.035337,20.8,517128.6362,13163500.87,217646534.2,3285425.202,755060.7519,-12924.32304,0.857841,-0.337494,24.0,1.529034,-934.288412,7318.592563,1.579605,36281.53335,16.380344,114917.4747,0.0,22.259864,0.574273,230684061.9,1401.432618,6.399767,632980.3994,0.681712,8.42377,1.415781,156960.4533,24.527289,5195110.717,1516.5507,3883.0,0.756805,1284.211028,317969.4897,914201.2115,19177203.95,5.829468,6.342374,0.557005,7.063741,476954.2345,27.961115,0.754638,3,,
37,187103189.0,164467014.0,22636175.0,42308819.0,157153561.0,3212075.0,534293.0,947577.0,417.0,9.470236,5004044.0,1.117088,0.675532,222.529663,64.968109,0.035172,-4.512777,16791991.0,19406006.0,1.0,123412615.0,3.120389,76.247089,28107920.0,159328692.0,6.270261,11.0884,57460.0,16792066.0,2087075.0,833692.0,-472012.0,36522.0,0.143866,0.094514,12.8145,3.079498,5110.0,496592.0,3.579652,3726.0,22.350953,9658.0,129536452.0,14.947443,0.693991,121557403.0,2919.0,96.879357,1677155.0,2.506459,23.944399,0.690446,2491916.0,80.938464,13092581.0,79.43573,17179.0,3.051818,77.349442,534293.0,1101098.0,37771289.0,13.858146,12.699503,0.608068,19.547287,5535472.0,29.085761,3.046122,4,,
38,220707428.0,202838706.4,15985975.29,45808862.42,177781738.0,14958917.49,554634.3739,29778886.91,45268122.86,14.154323,59696721.88,4.903687,2.839954,91.478439,52.576465,0.0,1.803564,13053013.15,17713562.95,1.157901,119135231.9,30.331698,59.57968,5535922.634,177061523.8,5.355403,15.0,375159.7853,14958917.49,8817412.854,3383385.471,0.0,0.0,0.77312,0.0,17.7,3.228651,0.0,289475.143,0.0,202632.6001,17.413793,-1157.900572,0.0,15.53645,7.043216,116040163.7,5789.502859,67.329709,1582850.082,1.878005,43.704423,2.839954,17873353.23,46.6198,39473988.39,89.904144,45873.0,2.464706,65.271138,512949.9533,0.0,61021360.14,8.050146,10.025707,6.904327,19.068811,28035088.64,40.341297,2.392047,2,,
39,212665322.9,191326314.4,20670748.5,61328925.31,160842155.2,8711827.337,414993.5517,20366363.12,11269956.03,8.015783,27085991.32,1.283805,1.925287,122.797271,59.498831,0.147331,-2.751808,14352367.67,18366815.37,0.238777,129597320.5,15.749794,72.627688,28927511.37,206403073.9,2.946731,14.892,291396.3697,15051339.49,5176281.503,2495119.859,626774.5921,191211.3175,0.661372,0.52746,18.173,1.983509,19259.07348,151100.0473,2.173503,52738.7773,23.397523,106908.3091,25026417.31,20.45245,0.292039,126533381.4,30196.0362,84.638781,1138000.952,1.374974,35.30808,1.990447,13759116.48,47.524131,1710600.042,89.034182,0.0,1.542508,78.66929,402268.8622,703397.3235,79869692.45,10.968298,11.382342,0.228621,19.130362,61385675.79,48.362125,1.532579,2,0.0,-2321.5
40,172570503.0,157768709.0,14801794.0,15278630.0,149825690.0,4977025.0,369687.0,387926.0,0.0,10.533698,9476370.0,6.757804,0.099264,524.355332,74.002744,0.000232,-3.653314,11673889.0,15994370.0,1.0,128375094.0,6.121514,82.893519,2964353.0,155016682.0,6.91656,11.9872,65387.0,14566389.0,4198377.0,127430.0,-19846.0,22410.0,0.174183,0.064032,13.1624,2.965795,5131.0,272116.0,3.035917,4680.0,21.357581,28147.0,117224834.0,12.180964,4.267332,127706908.0,2139.0,93.87743,1263329.0,2.53686,21.134068,0.099264,21192537.0,70.415152,11891521.0,88.335734,6154.0,2.844987,85.23699,345260.0,954387.0,27309774.0,9.428491,9.02845,4.27066,12.200156,7596365.0,18.308496,2.78441,3,,
41,144423000.0,134473000.0,9950000.0,34960000.0,133706000.0,0.0,388000.0,5921000.0,0.0,15.872367,18262000.0,6.305942,0.269626,34.057971,70.812821,0.0,1.829146,0.0,9997000.0,1.0,102364000.0,13.658325,76.488714,21953000.0,136050000.0,6.355884,24.941,57000.0,9972000.0,0.0,276000.0,159000.0,36000.0,0.176211,0.128437,25.1236,1.908602,3000.0,9000.0,2.323072,3000.0,23.921569,0.0,92456000.0,24.88595,6.642336,102270000.0,0.0,86.341675,689000.0,1.752539,28.296047,0.269626,5906000.0,27.684233,34559000.0,88.669831,945.0,1.74647,76.488714,388000.0,576000.0,33780000.0,7.399255,6.889484,6.635831,9.729148,5153000.0,10.885341,1.805219,2,,
42,206377146.0,183143125.0,23234021.0,80846833.0,172768514.0,3621712.0,733588.0,2856775.0,875848.0,12.581641,4841764.0,1.175546,0.549761,329.351011,51.339573,0.019783,-5.855977,16591956.0,18849578.0,1.0,107906954.0,2.737366,59.367461,42540751.0,158498303.0,5.785889,11.2548,41325.0,16591956.0,2701350.0,593230.0,1641110.0,12423.0,0.092734,0.029187,12.7863,3.2887,11900.0,528960.0,3.793781,2861.0,22.576383,106774.0,52074952.0,15.760371,0.242699,105953145.0,1110.0,96.987587,2109287.0,2.452999,39.177451,0.574735,6473.0,71.432581,34540557.0,62.901732,19144.0,3.326332,61.326652,733588.0,1022597.0,52545158.0,12.75034,11.704001,0.164703,22.797231,2987823.0,39.149533,3.325261,2,0.0,-1184.2
43,155382524.6,138412781.6,16969743.02,20270935.99,131483707.4,0.0,1011666.986,7338133.983,3928824.205,24.613449,3928824.205,6.691554,0.92755,222.85702,72.243868,0.068295,-7.697269,17738459.86,18165785.75,0.266667,114623744.9,2.988069,85.375099,1756539.558,141878039.1,10.4861,16.08,84018.40438,16969743.02,0.0,1063192.589,6666667.014,0.0,0.264027,0.0,17.21,4.317845,0.0,177233.0759,0.0,0.0,10.310734,56062.93626,0.0,16.079351,7.855074,112254345.6,0.0,97.011931,1595700.35,3.695713,24.66181,0.92755,12010175.83,67.921079,9178760.745,89.862295,0.0,4.145938,85.375099,1011666.986,0.0,29623693.54,12.260243,0.0,7.791733,15.117226,28604070.29,20.7204,3.990303,4,0.0,-56384.1
44,190351837.9,167093443.0,20772716.97,38035435.07,144549356.2,18105841.03,682254.3144,12578395.22,14639230.05,13.293229,33142231.32,0.761685,6.149562,126.789078,62.700393,-0.018078,-10.265754,19768549.79,23607896.24,0.272294,129444070.0,20.691972,73.511663,5043016.413,161444571.8,10.075268,18.1,683318.7119,22246425.87,15620163.19,7960243.879,859986.1026,0.0,1.69184,0.0,19.2,4.760489,0.0,152457.1799,0.0,0.0,7.173308,64448.19527,0.0,16.911506,0.020831,119351350.2,2530.701127,79.308028,1267578.201,2.554464,30.910878,6.149562,20803988.58,64.528853,19541035.02,101.902569,0.0,3.125935,82.567888,647465.2066,0.0,42093221.54,12.431797,12.218634,0.160961,19.487333,0.0,22.794174,3.070218,2,0.0,-6160.6
45,177797000.0,159304000.0,18493000.0,89448000.0,155695000.0,0.0,608000.0,6019000.0,0.0,13.329314,92000.0,2.747294,0.992607,70.689655,32.633846,0.003398,0.919267,18562000.0,18899000.0,1.0,58432000.0,0.05909,37.265254,50139000.0,154154000.0,7.174968,20.7823,85000.0,18562000.0,0.0,580000.0,366000.0,58000.0,0.2207,0.150741,21.435,2.091388,13000.0,171000.0,3.010201,53000.0,24.0,43000.0,110400000.0,27.755598,-1.467242,58022000.0,16000.0,99.94091,996000.0,1.587048,65.143956,0.992607,26376000.0,37.474198,21463000.0,37.551975,302.0,2.011524,37.26645,608000.0,443000.0,96132000.0,11.608623,10.401188,-1.465405,31.872393,10968000.0,31.225296,1.980705,1,0.57,3259.4
46,178355781.0,161048423.2,14741128.49,67565970.88,111932970.8,4738408.268,789025.8846,23835671.74,26029476.06,21.390515,44522462.3,3.09587,3.16407,189.648512,43.623426,0.503157,-15.927235,13187136.81,15753366.12,0.183864,82771710.68,34.47026,53.349513,29426968.5,149896472.8,8.114694,13.14,4923239.48,14473025.24,2172178.964,2618954.905,934109.9099,3099167.634,13.767983,17.162316,14.3,19.787086,0.0,1168551.514,16.229417,3953491.01,-8.485355,0.0,11992670.39,13.382081,2.277319,77804901.66,0.0,55.859263,2434004.549,5.349964,39.36328,3.16407,2640715.404,61.76179,3375252.615,114.723428,0.0,7.187277,69.510262,785505.2551,3319423.756,72091571.17,9.153227,9.703839,2.372674,22.24456,53096318.81,27.433188,7.02926,2,0.0,-6145.5
47,151507667.0,135032604.0,16475063.0,44356633.0,131822321.0,1290503.0,500280.0,608213.0,103549.0,12.203396,2300729.0,0.851916,2.450777,66.640758,60.156211,0.042697,4.5979,12192973.0,13987975.0,1.0,92654521.0,1.728405,68.694627,4443269.0,101913889.0,6.54005,11.773,19761.0,12192973.0,760916.0,2270756.0,-206920.0,10592.0,0.059585,0.032524,13.5061,3.831779,14958.0,315998.0,3.998618,1867.0,24.526366,5029.0,93313033.0,15.907536,-3.618173,91141272.0,441.0,98.271595,1453455.0,2.57655,30.834321,2.4765,2359727.0,68.358033,39226013.0,70.83024,16441.0,3.883101,69.139484,500280.0,943627.0,10772617.0,12.248843,11.223623,-3.621529,18.657464,2955647.0,32.028216,3.944278,2,,
48,189505105.4,176423966.0,13081139.36,77909257.96,162619382.9,4084546.201,483741.0847,2033137.145,7445958.322,14.959716,11530504.52,2.425421,0.963205,146.911257,53.340513,0.003066,-3.541751,13300092.59,16487457.02,0.309693,102533909.0,6.916756,59.798727,20698977.51,133022604.4,5.767877,11.83,112109.0094,13300092.59,2035924.386,987612.2401,-967172.476,71229.4811,0.266311,0.186168,14.67,2.837984,13936.20282,187054.8112,3.372542,1858.160377,36.397516,85785.07072,0.0,11.63612,3.23204,101082995.4,53576.95752,93.083244,1322390.801,1.766923,42.455451,0.963205,2545989.409,59.322092,53157322.97,66.076978,0.0,2.625339,62.159254,480334.4573,851656.8393,31939609.02,7.501714,7.983828,3.062149,14.967662,46332299.91,31.722904,2.618499,4,0.15,4889.5
49,187155151.9,173920404.6,13234747.28,76450911.76,160234124.4,5810157.804,372870.8489,377516.2498,3521213.914,11.32244,9331371.718,3.066459,1.019675,144.657691,55.816747,-0.051385,-3.648064,13255806.43,16239702.3,0.309693,106027869.9,5.619809,62.681808,18912356.31,130003403.5,5.276907,11.24,156704.8584,13331371.62,3062867.687,1081139.646,-502322.6885,80520.28298,0.377286,0.210176,13.69,2.97045,14865.28301,159182.4056,3.477538,1858.160377,37.163943,65654.99997,0.0,11.158604,3.523266,104463918.2,24465.77829,94.380191,1206565.471,1.723402,40.932844,1.019675,157014.5518,63.372959,54433259.76,67.657393,0.0,2.593037,65.194551,373799.9291,906472.5704,25539485.3,7.731791,8.539459,3.437608,15.299098,39786000.9,29.610318,2.564308,2,0.16,4991.3
50,184659457.0,167464666.0,17194791.0,62846665.0,158187755.0,6412756.0,646413.0,1029333.0,228838.0,14.888942,9811427.0,3.198787,0.687223,163.162943,53.124588,0.02926,-2.504538,14766974.0,16851041.0,1.0,99212034.0,5.960363,59.977,42376608.0,157990863.0,5.710431,10.9126,51656.0,14766974.0,5124202.0,681808.0,251330.0,15437.0,0.127646,0.040661,12.4526,2.809716,8366.0,408495.0,3.572667,1993.0,21.217628,17303.0,140692615.0,12.706669,-2.017089,98099576.0,-39.0,94.033121,1765253.0,2.274022,38.595193,0.711877,8423009.0,73.281377,19413508.0,64.094981,16664.0,2.819493,62.014646,646413.0,895759.0,59891287.0,10.34733,10.009422,-2.127306,18.841412,4173015.0,37.661293,2.757391,2,,
51,198761738.5,182856816.2,15904922.25,37370083.06,116841430.9,33170377.68,280211.9384,599792.4962,18848305.51,7.117909,60973886.21,0.681545,2.616267,26.743723,55.476328,0.048093,13.380897,13592594.81,15307445.56,1.157901,111042664.8,40.646058,75.30544,20579366.86,156468262.2,6.115305,19.0,18526.40915,13592594.81,26869082.77,2905172.535,126211.1623,3473.701715,0.04871,0.015702,21.1,1.016014,28947.5143,254738.1258,1.371682,-25473.81258,18.518519,39368.61944,0.0,22.235172,0.51721,110265713.6,28947.5143,59.353942,851056.9203,0.764572,32.652324,2.616267,1157.900572,35.988046,37370083.06,124.713899,12957.0,1.144272,94.372101,280211.9384,379791.3876,46202548.62,9.008454,11.17228,0.526216,20.138823,0.0,58.816121,1.142628,2,,
52,173438393.0,154028881.0,19409512.0,36986332.0,147874833.0,2741584.0,411898.0,1265045.0,401315.0,8.504871,4724931.0,-0.816422,0.789193,241.647246,62.485344,0.04982,-6.363004,13283577.0,16462215.0,1.0,110480509.0,3.13705,72.278532,26987587.0,154114367.0,6.480331,11.343,28554.0,14466486.0,1752377.0,871904.0,-89812.0,11517.0,0.075277,0.031399,12.9078,3.179257,4880.0,599305.0,3.88333,2088.0,20.695053,15376.0,56182633.0,15.218769,-1.133734,108373577.0,-369.0,96.86255,1736032.0,2.726642,28.506343,0.795854,12454612.0,73.534281,8727902.0,75.727866,19796.0,3.209149,73.287371,397703.0,1079151.0,45740790.0,12.682667,11.761363,-1.210336,18.822595,4560383.0,29.089068,3.18519,2,0.0,-268.2
53,164449292.3,153311344.9,11137947.47,29015179.87,144813790.3,2009617.4,285636.4102,2605256.689,3763084.107,10.367253,6107996.427,0.744768,1.276507,99.773196,59.028623,0.030485,0.025558,0.0,0.0,0.035886,98324424.23,4.148813,66.109451,8853828.194,146006676.7,0.0,0.0,114394.3904,0.0,450422.0673,1255118.277,3839219.579,89988.91357,0.310153,0.258578,0.0,1.762661,7807.866421,173268.6473,2.120722,5018.15846,16.812655,84399.5931,0.0,0.0,1.546702,97072152.61,35798.35736,95.57993,873518.1453,1.288833,36.169159,1.281348,30273628.9,0.0,12741795.78,69.874666,15556.0,1.515922,67.032395,285634.7595,517288.9319,48934524.14,7.339565,7.721008,1.5617,13.080108,31401777.43,44.091264,1.519211,2,0.24,7813.6
54,166195578.0,147709830.0,18485748.0,71365969.0,140114626.0,5708932.0,453759.0,3041250.0,561653.0,9.823161,6954543.0,3.977094,0.802862,127.074805,49.125084,0.021089,-0.969942,15223538.0,16696837.0,1.0,82485261.0,4.769149,56.173072,35281320.0,126565726.0,6.160227,13.5336,74580.0,15223538.0,5208932.0,662243.0,238974.0,47854.0,0.209155,0.14028,14.8434,2.89227,11281.0,294126.0,3.808926,3493.0,24.128942,31852.0,112844983.0,16.433706,-0.726731,81643717.0,33368.0,95.230851,1261078.0,2.063064,44.819791,0.806694,3122541.0,67.683381,32850463.0,59.397887,10367.0,2.733441,58.269232,453758.0,788738.0,44922009.0,12.557414,11.423738,-0.830091,23.25439,9918465.0,29.094542,2.732293,2,,
55,155360512.6,147316344.6,7870482.925,42599360.04,134308738.5,5592389.971,103461.8898,8446837.198,26936601.11,5.286415,32355305.99,-0.465359,5.529667,65.587672,56.935592,-0.066488,22.191149,7707642.736,8564320.105,1.157901,91784240.21,23.156014,63.577165,7381276.881,122676204.2,4.724464,14.01,78651.55424,7339951.409,4341160.297,5075363.05,0.0,24965.49423,0.224326,0.092742,16.35,1.738501,7111.825312,355628.3184,1.944363,43838.11565,27.748848,62034.52314,0.0,15.025548,0.253876,88455427.75,47306.02786,76.843986,961711.6884,1.163218,38.1196,5.529667,16623445.88,33.715564,25605005.03,85.482363,18076.0,1.502939,65.859771,97744.17677,445313.5072,34220776.45,5.381939,5.87132,0.378535,10.312214,235174.2377,59.799376,1.498181,2,0.48,6700.6
56,199612806.0,177844877.0,21767944.0,127244037.0,170203003.0,1644800.0,170183.0,8166401.0,2275990.0,3.13141,5830413.0,2.48949,2.582527,31.11962,29.38764,0.014052,4.832597,18664311.0,23193031.0,1.0,59136759.0,3.372427,33.933048,36645255.0,131570605.0,6.92309,20.7508,103895.0,21164300.0,0.0,1527223.0,14952.0,66573.0,0.241392,0.162309,22.7399,1.678883,23404.0,29787.0,2.818476,63303.0,21.998451,-35965.0,89056500.0,21.342657,1.051658,58661493.0,2821.0,96.027757,863397.0,1.121045,66.681702,2.586339,5865238.0,51.095251,102412256.0,35.620822,3449.0,1.687296,34.465604,170183.0,414789.0,72909112.0,12.354107,11.729079,0.920232,39.911606,10915200.0,29.367746,2.021846,1,,
57,122450592.0,110037336.0,12413256.0,27318754.0,99232529.0,4534022.0,1696255.0,11063.0,0.0,54.213064,10416616.0,-3.251396,0.288203,1210.613415,75.108053,0.134367,-24.572296,13204111.0,15236771.0,1.0,95295121.0,10.03851,89.320517,5636487.0,99036651.0,3.459068,13.5187,167211.0,13204111.0,3734022.0,274643.0,3957.0,108390.0,0.628119,0.458469,15.5998,8.550886,10423.0,4826362.0,8.972056,0.0,24.268752,1382.0,77698741.0,12.709028,2.381932,91970256.0,1382.0,89.96149,7143456.0,6.309671,22.310022,0.288203,0.0,79.765024,21599945.0,102.083757,1578.0,8.047917,92.68156,1696255.0,2117210.0,7066395.0,11.363565,10.790684,1.933569,14.36688,4938950.0,71.692855,8.047769,4,0.0,-61188.5
58,155343000.0,137241000.0,18102000.0,57870000.0,133779000.0,529000.0,679000.0,637000.0,0.0,14.830994,529000.0,0.39293,0.709739,241.624365,52.684704,0.035854,-4.623798,13313000.0,14791000.0,1.0,83270000.0,0.393871,61.161929,29889000.0,117192000.0,6.162057,12.3495,23000.0,13313000.0,33000.0,591000.0,532000.0,15000.0,0.068759,0.045022,13.7205,3.409588,9000.0,341000.0,4.082608,6000.0,21.774194,7000.0,45309000.0,16.791896,-0.769912,81842000.0,7000.0,99.606129,1741000.0,2.530976,37.861378,0.730006,945000.0,69.396111,26980000.0,62.244448,18903.0,3.443842,61.177016,679000.0,854000.0,35350000.0,13.237778,11.972216,-0.9563,22.724274,4393000.0,38.14628,3.462974,2,0.0,-549.5
59,123645078.1,110499456.3,13145621.75,39218801.64,85458286.69,7852998.976,956022.8336,1625.135399,14957893.96,30.1153,24996158.33,0.635864,1.923908,149.806273,49.296521,0.897027,-4.574897,12610428.72,14709573.76,0.049247,62761596.45,26.787926,60.215289,11160395.75,95281983.95,8.092857,15.51,0.0,12610428.72,4342066.308,1207475.602,-114547.4224,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,24.182777,0.0,0.0,16.175885,1.337846,60952722.26,0.0,73.212074,0.0,0.0,34.488957,2.00334,3425095.971,65.725857,16098246.54,91.870716,37889.0,0.0,71.324531,955776.601,0.0,34329261.68,12.286946,13.471264,0.82994,27.327007,11303752.39,0.0,0.0,2,,
60,125924995.9,117941199.4,7983796.555,26524679.87,113137611.4,1320605.791,189748.6951,7690178.124,10300980.53,9.625974,11976519.05,0.795201,0.619222,199.41067,57.876146,0.00605,-5.689545,0.0,0.0,0.035886,73791710.57,10.46366,64.291494,8836449.847,119498331.0,0.0,0.0,87670.89155,0.0,0.0,456934.5558,2199797.194,68903.00187,0.307665,0.270892,0.0,1.302433,8002.225143,52971.29256,1.685144,2181.403918,13.418039,73766.99396,46101813.92,0.0,1.139281,72880534.31,47867.33061,89.53634,421285.7355,0.955988,40.142624,0.619222,24024507.8,0.0,4461758.891,72.00477,8487.0,1.061559,64.4176,189748.6951,309091.8404,46617796.7,6.845958,7.388845,1.159918,12.766649,20529205.98,32.695017,1.057091,2,,
