index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
33,295013115.6,279603598.3,15409517.26,83163036.41,159348266.8,76856165.06,516858.713,6445689.099,19911971.25,13.550882,116528165.6,3.341246,0.836008,68.248042,58.755714,0.004642,3.003088,12099551.5,14931497.64,0.106701,174331727.7,48.677973,71.48713,0,246975024.8,3.923656,17.8,191101.1468,13121958.64,74143723.83,1457426.334,-320.102423,15685.01875,0.314286,0.053756,20.2,1.499128,8536.064625,169440.8828,2.040065,15258.21552,19.239747,149167.7293,0,20.859043,-0.450222,173337062.8,0,49.993047,1142445.549,1.012585,28.363612,0.836008,0,25.041096,40555163.13,145.669424,15772,1.626392,108.778756,516965.4138,890951.7452,73637962,5.565189,6.142764,-0.410285,10.454751,12886256.56,42.337967,1.630078,2
34,148616016.8,128899950.2,16996066.49,35426223.71,121195070.9,2905668.952,567490.4296,3881252.469,19755469.03,13.987415,19941137.84,4.168815,1.821259,140.925363,56.754509,0.082249,-3.796417,0,21298985.38,0.266667,86568161.85,16.428585,66.238347,19188319.4,129821822.8,12.474815,18,199000.5437,20179358.39,185668.8097,1576630.216,6840003.557,0,0.649906,0,19,3.88172,0,143368.5408,0,0,10.879865,89524.80467,36752.80192,15.145952,3.631669,84346290,15300.53413,83.571415,1071295.789,2.843061,35.674133,2.156727,17591252.12,75.506829,10121334.13,85.339611,0,3.383167,69.595479,532124.8278,0,45475532.77,12.912987,0,3.803919,20.150343,19321887.94,19.883202,3.31237,2
35,335500715.7,327800681,7700034.713,149254050.1,177039538.7,28403172.2,0,117128450.5,95682881.46,0,124086053.7,-1.755525,0,0,24.709569,0,0,0,0,1.119799,82900782.31,60.399346,40.938927,0,237168561.1,0,0,0,0,25459130.87,0,1165904.999,0,0,0,0,0,0,0,0,0,0,0,9670560.442,0,-4.926659,82900782.31,0,39.600654,0,0,46.960806,0,0,0,32125599.6,101.89797,0,0,46.82614,0,0,154267778.8,2.370287,3.172594,-4.926659,12.839536,22345991.97,0,0,1
36,240094811.5,227202079.4,12327919.1,22043183.62,17366459.81,205658798.1,368127.6575,3076946.192,2170450.617,12.119413,207859750.8,0.406299,1.040695,62.825955,88.662578,0,6.724277,11716977.44,14174267.12,0.150256,214275239.2,92.944299,94.858687,0,236598350.1,5.001911,20.1,615900.1094,12267666.37,203448379.4,2229952.067,728592.2494,-3906.660855,1.093961,-0.10978,23.2,1.741185,-1803.074241,10668.18926,1.673187,131624.4196,19.168591,271813.4418,0,20.20937,1.457182,212874250.5,2253.842801,6.52862,668339.5185,0.687039,9.181033,1.042499,0,25.407049,1836130.602,1467.58395,3726,0.765263,1225.778039,358210.7491,889817.1378,23724099.58,5.451902,5.81994,1.469244,6.564145,410349.6459,43.98773,0.762305,4
37,179841224,157713856,22127368,35125024,149200546,5031753,247037,1026743,250795,4.49162,7736720,1.816564,0.787549,245.788336,68.947556,0.116096,-6.560966,15806211,18756887,1,126443703,5.016255,80.889429,26954666,160177705,6.350723,10.7477,170615,15806286,3906753,995806,129384,125422,0.445882,0.355918,12.754,3.379807,1090,505414,3.83501,4630,17.660646,43480,117996805,15.045753,-1.288775,123996128,3085,94.983299,1312669,2.650569,21.118921,0.810942,2855502,81.776136,6910988,86.3123,18165,3.054808,83.10702,247037,1218719,36181577,14.13087,12.929387,-1.050759,18.752495,13678995,31.981984,3.051217,3
38,183379485.1,168088623,14024368.87,35214334.71,144540359.4,12823943.81,241876.6909,20591992.91,34362167.3,7.030106,47434706.6,5.247564,3.028031,87.379642,57.092348,0,2.930374,11914666.62,15844043.05,1.119799,107541064.3,29.329493,64.42688,5859910.756,155637572.4,5.720629,14.6,379612.0287,13302098.2,7834117.265,3256376.931,0,0,0.944477,0,17.5,3.459386,0,268751.8787,0,190365.9141,23.404255,14557.39343,0,15.559697,1.804264,104695653.8,-4479.197979,68.124602,1201544.858,2.066653,38.211784,3.028031,15261747.31,49.150897,23845010.44,97.606488,46799,2.624693,72.433509,213881.7035,0,50941918.61,8.467197,9.678128,1.92524,16.951709,32109130.71,34.52381,2.523978,2
39,199236905.9,178816427.1,19759857.79,56521169.89,148386159.8,9914592.447,239868.2224,17844151.03,11243719.31,4.977499,26641858.91,0.852938,2.488428,83.124245,59.74117,0.256907,2.583006,13935049.89,17196464.12,0.233645,121540507.9,16.65777,72.428024,28757501.18,192780430.7,2.818048,16.175,519593.2203,14607450.82,7053208.59,3024447.64,571779.9021,345582.9412,1.253162,1.059243,19.042,2.400912,27104.2054,141088.083,2.696067,74347.19569,18.244997,386624.2961,21228446.8,21.880958,0.353735,119026458.7,107163.0833,83.755282,869990.1802,1.270884,33.701493,2.547475,10624642.21,45.326031,1623604.193,90.732146,0,1.43986,80.213989,220030.8394,817809.3395,73753972.09,11.188055,11.353941,0.341509,19.005221,74950414.37,50.627465,1.430538,2
40,128303887,117727959,10575928,5011416,104743961,10973205,256768,501851,0,9.811684,17183205,3.541912,0.168668,346.187179,77.496669,0.001124,-3.926871,9103771,11604141,1,100015235,14.849285,87.362925,1890611,120903678,6.522056,11.0355,156012,10248771,10195109,168694,27191,72480,0.548608,0.301644,12.4949,3.214431,564,208244,3.270369,5059,19.358304,11606,73785066,11.387779,4.948201,99431238,1529,85.150524,875497,2.520053,17.55149,0.169737,17507828,72.383512,2597319,101.503313,5197,2.723031,94.927896,241951,798380,21472440,9.04313,8.849322,4.964234,11.418971,12238479,13.544988,2.663189,3
41,102525000,94317000,8208000,26544000,93924000,0,278000,5891000,0,13.336532,23000,-3.63286,0.143462,110,67.881005,0,-0.121832,0,8255000,1,69705000,0.024488,74.097142,12873000,93888000,7.197881,21.9254,87000,8232000,0,100000,329000,87000,0.363568,0.363646,22.1518,2.275903,4000,7000,2.782446,1000,24.250681,0,64343000,21.861475,3.770912,69595000,0,99.975512,513000,1.818922,31.283102,0.146327,5529000,36.620824,25755000,74.232436,816,1.923583,74.097142,278000,476000,24293000,8.702567,8.005852,3.800277,11.793951,13592000,11.545624,2.023688,2
42,201287430,177165036,24124312,71105991,165975285,6126401,254256,1702334,940718,4.254103,9467474,9.559862,0.708582,330.755591,55.79884,0.111815,-7.795227,16694445,19378546,1,115011548,5.491047,65.083282,38933136,158825929,6.106962,11.7542,134889,16694445,5209023,814951,2951276,84926,0.327039,0.224169,13.644,3.528767,5129,481556,3.876076,4656,20.307167,146053,131534436,16.985409,-2.881448,112316052,1718,94.327442,1430414,2.66363,35.33266,0.745836,14213,70.560601,29760231,70.717096,20312,3.319375,67.670347,254256,1128944,46509877,13.688033,12.441715,-2.529343,22.297443,8032599,32.797792,3.352147,2
43,111382461,97534453.35,13848007.66,21071998.97,91997337.6,0,649626.9672,7523962.259,2753378.277,19.197625,2753378.277,6.57891,1.02395,252.825904,65.822039,0.165038,-8.504868,13848007.66,14680734.37,0.266667,75262612.73,2.992889,79.691661,625349.0993,95374734.57,11.990542,17.95,30544.80159,13848007.66,0,770651.2402,5810568.836,0,0.137556,0,19.03,4.677551,0,171643.4756,0,0,10.310711,45300.00236,0,17.954119,5.181207,73314206.76,0,97.007111,1159948.327,3.920715,30.161554,1.02395,5780860.568,69.247865,12005840.36,84.333565,0,4.611176,79.691661,649626.9672,0,22060527.82,14.198068,0,5.041621,18.888573,3534741.251,17.473182,4.503008,3
44,189049088.5,166884251.5,19586682.68,45500566.64,145593990.6,15823642.83,547463.3017,12530405.29,17668359.49,11.3466,33341347.72,0.36992,5.811323,116.917052,63.793939,0.105528,-6.494578,18325391.2,22083049.43,0.272294,129393401.6,20.990592,73.317351,4377654.678,152188642.7,9.525323,17.3,715931.1009,20748808.46,13245488.47,7519468.391,859986.1026,0,1.765687,0,18.5,5.061902,0,136218.6505,0,0,6.115154,143397.4115,0,16.363078,-0.022541,120601860.8,7749.761649,79.009408,1113968.945,2.521665,29.331154,5.811323,9949713.426,63.317139,27691489.11,103.103847,0,3.263603,82.834367,505934.6433,0,31586781.92,11.558129,0,0.151968,16.24078,0,23.936209,3.226917,2
45,167077000,149922000,17155000,83886000,147725000,81000,612000,7542000,0,14.396613,81000,-6.485358,1.277177,65.223275,34.343446,0,1.498106,17228000,17576000,1,57862000,0.054802,38.820107,59875000,150196000,7.139483,18.9487,193000,17228000,81000,739000,985000,133000,0.50548,0.349796,19.6262,2.522166,6000,143000,3.299541,86000,25,42000,93196000,25.681907,-8.968318,57380000,9000,99.945198,980000,1.735403,63.974694,1.277177,23001000,39.980368,15510000,39.168726,279,2.040407,38.842444,612000,500000,92816000,11.442617,10.267721,-8.687487,29.897177,26782000,33.569531,2.029797,1
46,180384781.4,164061194.8,13799160.62,59757231.2,98869111.53,4196266.102,375438.8625,8456182.347,24272916.8,11.032376,38756304.49,-1.269926,2.72152,243.729794,36.190493,0.623797,-19.820173,12050541.39,14574967.12,0.182635,69920047.54,33.559284,43.879872,25759990.76,119861687.2,7.380761,13.17,3177620.367,13313769.98,1671840.188,1902888.325,0,2199846.713,8.467702,14.799607,14.41,17.16324,0,957573.3037,14.61817,2549737.671,-3050.068208,0,10182933.77,13.647523,0.197794,65282141.75,0,55.685559,1424308.142,4.214281,34.723152,2.72152,2878050.115,56.05301,15174739.18,108.725012,0,7.530928,66.028854,369938.0773,2540585.646,54579545.5,8.410984,9.049315,1.161729,25.004674,46912660.9,28.144742,7.473221,1
47,139153362,123564177,15589185,28755987,118306898,3145585,243937,600468,152516,6.317812,5057068,12.087219,1.22243,138.023084,68.492456,0.074739,-2.89051,10866416,12779714,1,96945250,4.163824,79.345383,6497848,108463993,6.307199,10.3181,66910,10866416,1674988,1185088,252842,46711,0.234186,0.171272,12.1349,3.862944,4186,276904,4.115718,1905,22.87455,14044,80042368,14.802622,3.592691,95309555,6932,95.836176,1022793,2.927919,22.216473,1.290321,2158982,75.681732,21566413,83.289578,16453,3.748582,80.561283,243937,979187,13154438,12.768227,12.259698,3.811385,17.899341,5069609,28.501335,3.686269,3
48,149350839.6,138793136,10557703.61,56841316.74,122657244.2,5631563.871,201961.9197,777264.8737,2291979.271,7.639628,7923543.143,-2.779421,0.89307,179.018547,55.086255,0.06384,-5.588501,10812175.63,14774957.01,0.288517,83608484.02,6.176332,63.297366,23735718.87,116002310.4,5.899902,11.49,108770.9196,10812175.63,2757934.272,746682.0687,-1021061.762,77034.0465,0.32172,0.255464,15.71,2.439164,10098.09598,165897.2912,2.988268,1731.102169,33.931947,201384.8856,0,11.22371,-3.407697,82271784.63,62896.71212,93.823668,786785.9356,1.615848,39.462378,0.89307,2096076.209,62.98329,29691575.88,69.462302,0,2.242819,67.074542,200230.8175,634737.4618,33730525.75,7.767615,8.993142,-3.140553,16.325564,40480381.63,41.246537,2.248126,4
49,144050781.8,133071554.8,10979226.99,51763417.04,116751877.6,7269475.04,36930.1796,69244.08674,987305.2701,1.352333,8256780.31,1.591384,1.399228,141.64105,59.335042,0.079048,-4.627634,11050202.18,13998269.17,0.288517,87200809.54,6.657547,68.586404,17105886.08,108564918.4,5.738778,11.38,105597.2323,11190998.49,3731102.207,1220138.512,-411425.2821,0,0.333639,0,14.23,2.63564,11829.19815,156376.2292,3.062208,2596.653253,36.5,55683.78642,0,11.161364,-1.985449,85472592.54,7501.44273,93.342453,584535.4989,1.748997,36.009053,1.399228,107905.3685,68.287133,32611945.24,75.325989,0,2.414033,73.208752,38372.76474,673398.7436,23092325.89,8.475996,10.078112,-1.716973,16.985094,34463359.01,31.325301,2.432676,2
50,169805374,152318882,17486492,40722828,142009204,7409878,230051,371996,267348,5.282626,9200954,9.556444,0.867928,188.646628,61.946423,0.092182,-4.705226,14138934,16859848,1,106939291,6.157471,70.887532,25595379,147610862,6.051148,10.6662,135040,14138934,6071623,928156,1283070,96391,0.379226,0.296181,12.7188,3.264934,5930,386207,3.795277,1704,8.516179,26962,115350402,13.191555,2.506074,105188356,-199,93.836902,1131042,2.588671,29.326689,0.983081,9075466,78.064806,14740155,76.26638,16913,3.049185,74.071506,230051,1000807,42422506,11.581944,11.086073,2.807369,17.896227,8486971,34.848316,2.997898,2
51,179453468,165439177.4,14014290.68,24576239.51,102647540.5,30823600.89,146693.7338,284429.0717,9606759.865,4.22717,52005728.13,9.109044,2.130386,34.244533,58.503011,0.007444,10.571314,12144225.52,14483486.67,1.119799,105757223.7,38.964024,78.921494,20389309.2,149559300.7,6.142361,17.7,16796.99242,12189017.5,26039817.45,2253036.583,-3359.398484,20156.39091,0.051375,0.101259,21,1.009564,1119.799495,298986.4651,1.399427,-16796.99242,18.125,294507.2671,0,20.371124,0.822678,104985681.8,6718.796968,61.035976,862245.611,0.833521,29.76319,2.130386,0,38.335777,24576239.51,129.818557,12772,1.120904,102.277835,143334.3353,368414.0338,44573618.89,8.7232,10.47518,0.864002,17.905369,0,61.538462,1.115167,2
52,118284386,105896487,12387899,20846958,99808741,4007576,181681,621513,123859,5.71235,5252596,3.973406,0.890099,238.748742,66.254668,0.135858,-7.982564,9214079,11824146,1,80070506,5.059509,76.105968,14459867,107349053,6.713289,11.9199,75920,10377647,3601116,712707,322994,46372,0.299098,0.196023,13.5814,3.380285,923,251060,3.880225,451,21.433545,20250,84314330,14.228909,2.490734,78368927,-700,94.940491,866036,2.860313,25.584663,0.899275,9415703,73.60353,5763416,81.2373,14918,3.230796,78.519102,167680,766532,28980126,11.743194,10.816609,2.696417,16.325806,3202626,29.161928,3.226193,3
53,146112853.6,136084976.8,10027876.81,25865566.2,123865027.1,1955495.626,171374.377,3300789.158,5828880.741,6.658037,8160250.104,-1.397883,1.632353,87.982168,58.07861,0.044414,1.684296,9142318.18,11290511.31,0.033715,86096818.62,6.419958,65.628893,10049440.54,132603780.3,5.879596,11.88,164354.2489,10057558.37,1262000.006,1405403.951,3357181.606,135545.685,0.504016,0.463802,13.33,1.92004,17373.46603,167088.4701,2.312663,6154.214458,13.615518,79935.19928,0,11.841888,-0.455753,84860313.76,21816.72296,92.567504,668829.6051,1.288694,35.155754,1.638443,25465202.54,57.956162,7700115.847,73.174077,0,1.535533,68.51031,171348.1801,498676.4351,47743466.53,7.406579,7.337734,-0.357964,12.634142,26166679.89,39.886705,1.532829,4
54,153457156,135761890,17695266,50354818,129584933,3435255,181877,2619511,797145,4.139429,4719073,5.709414,1.703328,72.181497,57.258202,0.043558,2.382168,13645972,15291702,1,88960568,3.547637,66.244745,25496778,124664408,5.963132,12.1308,190375,13645972,3035255,1515290,961659,148828,0.590306,0.48675,13.5938,3.21725,5001,315630,3.837364,11278,21.517463,35140,90871559,15.730538,-3.892805,87866809,19335,96.452363,909985,2.186154,35.718792,1.723428,4458224,73.30378,21896003,69.33733,10802,2.702048,67.806347,181876,869737,36797599,13.072561,11.791738,-3.679704,20.593972,24162075,26.479261,2.710209,2
55,96230582.11,90234072.61,5828539.573,18983304.63,79090980.32,6167005.689,117758.1149,6527501.621,18587602.2,8.216594,24586637.97,7.286243,9.637431,47.61382,61.433182,1.43031,53.670395,5345432.316,5851881.794,1.119799,61960731.09,28.894654,69.460463,7224368.524,86439960.13,4.034307,13.02,51736.97626,4918673.369,5166403.252,5971422.629,0,23924.51621,0.24982,0.162319,15.49,1.904725,8254.042076,169362.9548,2.399819,3440.024048,-249.438426,40274.70863,0,15.424801,3.630594,59117508.66,17761.13979,71.104645,544274.0652,1.495011,32.237955,9.637431,12039467.16,39.266942,4155441.549,102.408713,13550,1.688484,74.746208,110408.8708,368036.6613,27322451.47,6.507288,6.922095,2.030957,11.267681,290174.7629,52.230809,1.636821,2
56,211045383,189415452,21629923,119043472,179752940,2924080,49384,29996921,2303190,0.913468,13877040,4.537073,1.656729,101.124766,33.139991,0.101387,-0.061281,17912612,23140362,1,71132143,7.569304,38.755689,41809230,186047365,6.557645,17.2299,298867,20412600,0,1178467,815629,217918,0.659738,0.553271,19.5324,1.783467,7842,42264,3.033538,68189,56.270643,204170,84559900,18.257511,-10.303808,69940421,28865,92.072831,722573,1.177388,61.917355,1.662654,11633845,56.135493,67060914,42.1399,4358,1.41129,38.909194,49384,568934,116106944,11.59835,11.634466,-9.852368,35.107028,31305900,42.584634,1.58492,1
57,138633244,124372247,14260997,54059943,104409698,15495185,969512,64030,0,28.147167,18318776,6.637472,0.814782,806.56021,58.059367,0.710765,-34.777772,15616741,17536867,1,86151185,15.277756,67.578744,17077695,99037987,3.989447,17.9906,367895,15616741,14695185,701944,16423,260031,1.265363,1.07733,20.2026,9.190363,12088,2734678,9.759483,550,22.050979,232,71663724,16.428784,-12.718675,80489584,232,84.722244,4004660,5.636789,38.994935,0.814782,0,62.614812,36870513,84.80607,315,7.805408,77.090142,969512,2238152,18548403,11.540615,10.863914,-11.470576,18.711734,10520079,63.761442,7.754955,3
58,143443000,125640000,17803000,38719000,120550000,1957000,-181000,657000,0,-4.083589,2686000,8.090003,0.789636,318.321678,61.538033,0.203756,-8.768185,12095000,13960000,1,90548000,2.192528,72.301946,25030000,119899000,6.078959,11.0614,68000,12095000,1462000,715000,1626000,41000,0.231733,0.14803,12.767,3.578467,1000,358000,4.048252,6000,17.727273,63000,101323000,16.281643,2.004923,88272000,18000,97.807472,658000,2.8738,27.867515,0.848767,1255000,76.228188,12777000,75.569391,19996,3.488198,73.224388,-181000,904000,31627000,14.225898,12.756286,2.782161,20.72911,6472000,35.584416,3.444026,2
59,107230701.2,97618964.73,9611736.489,27059269.68,69698671.59,8215397.517,412380.5674,320658.2138,10468580.86,17.654445,21116427.33,-3.209975,1.918096,167.258264,51.250137,0.682948,-7.620609,9245985.877,11919895.78,0.043532,56777399.3,27.102201,62.972524,7368609.087,91538821.81,6.833499,12.420405,664301.4313,9245985.877,3914720.499,1089045.145,-146094.0762,0,2.841183,0,16.01,8.014172,0,643884.8276,0,0,21.975126,113401.3911,0,12.911729,-2.733049,54955881.29,5963.911932,72.897799,1236662.848,4.422195,28.526906,2.018312,3530331.138,69.42219,7901965.649,99.96436,33707,7.248672,78.847817,412380.5674,0,36582940.52,10.299949,12.974282,-2.742208,25.315604,12311037.85,23.136297,7.284544,4
60,108019741.8,100890601.8,7129140.052,22994191.37,94360053.93,976062.0408,174190.8639,4534325.914,9702296.031,9.66776,10938425.81,2.51786,0.640534,182.891741,57.458028,0.028784,-4.677218,6481710.717,8207499.834,0.033715,62801725.16,11.473538,65.524396,8659683.822,100205981.2,5.877713,11.49,134458.4632,6886296.019,0,402266.1515,1911131.566,100009.0699,0.571253,0.486286,13.69,1.490861,14868.64471,44860.688,1.849953,2546.864475,14.872714,122413.453,39043749.6,11.894351,1.935319,62066013.6,13019.62245,88.526462,377235.8749,0.881211,38.434864,0.640534,18517550.05,55.48726,3913853.726,74.411663,8286,1.0119,65.775729,174190.8639,287716.4544,38139967.57,7.135238,7.503445,1.918808,13.059002,18854117.89,44.409736,1.002518,2
61,118707610.3,108301757.1,10405853.19,28674514.03,93933848.1,7012743.404,46448.13048,12349745.7,10181869.55,1.803757,18525419.72,0.177388,2.858333,71.319599,59.988808,0.05439,5.726825,8446538.486,11250738.23,0.233645,72693167.89,18.163867,69.376935,6960121.208,113789744.7,6.232149,14.259,356737.8477,9062503.201,4295862.35,2077812.601,2779.672876,253187.6149,1.35588,1.236076,17.702,2.817841,28496.26146,80219.62555,3.368078,39130.84082,-429.633675,74506.07419,10178370.01,16.372876,0.281726,71211280.29,17149.53258,81.746426,394368.9222,1.48177,33.098407,2.896413,10615813.94,53.53948,461698.3609,87.18968,0,1.777244,75.810032,46701.8688,610330.1355,42578464.39,9.855439,11.05467,0.578568,18.427887,36072695.75,35.1014,1.737659,3
62,112234107,103436177,8797869,27720414,87169540,13073302,-345489,941070,0,-15.395158,20058202,0.984386,1.236309,744.407345,71.942844,0.843331,-80.528899,10940543,13029373,1,88928668,20.00961,81.376474,20277947,102582096,3.353678,12.2118,432135,10940500,12053742,1099433,336119,333430,1.736353,1.709126,14.5433,10.254819,3247,14188,11.805991,16,19.835117,0,45564200,9.820143,-6.170356,80744408,0,79.99039,463510,8.281051,24.951586,1.236332,283776,79.824249,22083950,110.904867,12572,8.667723,92.629155,-345491,2684330,21837688,8.59027,8.747278,-4.344309,12.158649,33365800,7.569037,9.045591,2
63,123221159,109018949.8,14202209.19,44490273.85,97752970.91,4617924.478,103165.6306,8389990.22,5417066.781,2.985264,10647185.93,12.107161,4.602393,163.226032,57.337106,0,-15.651678,12405367,14705135.48,0.032372,76390103.76,10.33782,68.258762,21250226.77,105272448.4,8.393744,13.96,294250.522,12407827.31,3316650.659,3515773.361,778667.8862,188795.9029,1.191925,0.869373,16.55,3.368108,43799.87254,240875.5053,4.146584,2196.241503,20.744724,267407.7717,45261422.17,15.980059,11.62316,70651446.4,38812.2875,89.652762,615428.5453,2.011798,36.819502,5.017586,879137.5748,72.126063,12740411.56,82.730879,0,2.336304,72.275498,100192.0951,751881.6258,34621001.98,13.18466,12.581835,11.241804,21.943617,40969552.62,43.841518,2.317963,2
64,107971506.4,100545763,7425743.391,24259090.67,91738067.74,3972557.469,205288.5377,9252250.345,11020637.44,11.039189,15802856.17,1.062749,0.579858,227.670857,51.429714,0.048896,-5.610068,6768273.732,8831871.246,0.033715,56272325.5,16.511078,58.767056,7241570.43,100319866.7,6.324402,10.77,224144.3705,7361979.23,1638787.566,326299.3862,2051261.371,158401.7876,0.928758,0.791139,12.92,1.97307,34406.4398,55997.84246,2.234808,9176.668955,12.769627,99600.27017,32150083.93,10.864712,2.835131,55529436.9,16120.29677,83.488922,442524.8165,1.006252,44.704579,0.579858,23753424.42,63.301291,4467590.04,70.421595,0,1.133788,60.530419,192984.3906,310115.1733,44790429.77,7.560933,9.038971,2.798509,17.575387,26101555.44,42.680481,1.125405,4
