index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
31,309333829.7,284452410.3,24881419.36,79599696.04,190143500.1,28104984.24,357250.747,10280211.24,15987915.04,5.719813774,57408608.94,2.748091,0.570362041,70.46070461,62.93199,0.030065148,1.323498163,21398791.05,22914652.04,0.755286992,195455433.5,25.368636,82.52740849,38710724.18,277178241.3,5.218064,20.9,1214501.482,21398791.05,25904833.24,1114803.6,-3776.434958,1108761.304,2.077026,2.776668,22.4,3.606081,0,871601.1883,4.487126,0,25.169147,-29456.19267,4240936.458,24.312357,2.116473,194669935.1,426737.1503,71.074502,2210725.024,1.751134055,25.744583,0.570362,37009.06259,33.084203,6206948.497,121.521751,59389,2.220367,102.3805362,348942.5901,2169939.527,82508306.25,8.815312736,8.754803959,2.108997,13.91153203,65462234.14,40.895423,2.193048,2
32,307617941,290957776.3,16660164.75,31760091.63,235678244,14338622.58,1272140.946,17035421.78,28028383.77,15.47936979,42685882.47,-0.157297,0.531419605,96.89128379,53.973597,0.015366331,0.165490983,11703960.66,14810659.69,0.736485481,166891791.8,17.073201,63.39855825,7152746.994,279631363.1,3.578141,15.98,4322132.067,14020474.11,43543231.11,886895.7016,152705.1091,3285213.536,1.641171,1.581741,16.88,2.063761,574707.6075,30713.65403,2.595015,0,18.282174,899678.1437,50447782.5,22.1807,-1.650692,166032467.2,29935.92536,82.926799,3509696.52,0.947631575,38.317472,0.53142,10383708.8,24.417004,42266532.79,80.495345,28170,0.540927,70.44878831,1272825.878,4366347.709,113598895.9,5.736828609,5.594835044,-1.612078,10.36587401,106664829.2,59.87914,0.541903,2
33,280768363.9,263772248.3,16996023.6,53672477,165692706.6,55335400.61,839055.2713,5571028.785,12231743.33,20.36998243,101072748.9,0.464276,0.352821885,110.1220275,59.160068,0.003654682,-0.350383147,14037424.14,17836919.71,0.092042044,166750637.9,45.231352,74.05118635,246756.4399,242571836.2,4.977321,20.4,1113616.688,15411703.9,51667064.95,588332.744,505771.0307,571581.092,1.94878,1.898831,23.7,3.789986,73541.593,241794.4491,4.258037,402223.7314,20.084159,47953.90482,0,22.54582,0.627696,166102753.9,2577.177227,53.681562,1632089.521,1.678130044,27.30908,0.352822,23002779.42,26.849309,32989433.21,139.010579,16865,2.414918,100.2474746,839607.5236,1769416.25,76469082.25,6.534318308,7.359931498,0.641788,12.4407084,16226828.24,28.75,2.414657,2
34,265643388.3,220075901.1,41517486.97,45893900.79,203981059.4,7708475.069,1364496.071,5877318.44,43391931.33,13.19572449,47050406.19,2.060292,1.831735479,100.2881083,58.007524,0.050259055,-0.019953681,30969205.88,36112886.42,0.266666681,156976837,22.659657,72.08582068,23130818.27,236892049.2,11.853639,19.1,1441476.075,34778067.41,3658474.857,2875400.417,9611925.835,0,2.740352,0,19.8,5.431358,0,326280.017,0,6145903.254,11.706103,321671.7501,36752.80192,22.753095,2.03281,154093152.3,28220.26814,77.340343,2328675.588,2.646444317,33.291615,1.831735,42543072.89,68.689692,11939053.16,97.7506,15950.5,3.110614,75.54287282,1293323.534,0,82798896.85,18.86507644,17.15363122,2.034448,29.57139009,35764879.47,25.933892,3.084121,2
35,312293136.6,297814193.9,12921845.14,153788646.7,137436405.9,14819048.44,2112350.063,39000240.98,24231176.14,35.40499932,49062155.38,2.982288,3.124211058,42.37373737,21.759266,0.056724071,9.594685503,9777225.242,13023985.52,1.086599827,68864350.62,26.474969,28.70012575,19765250.85,216601722.9,2.467884,17.8,2412251.616,11347361.99,11074625.43,2151467.657,-59762.99047,0,2.149413,0,20.4,3.665597,0,787784.8744,0,3682486.813,24.855044,789958.0741,10714671.86,20.281748,47.701937,67952693.37,-5432.999134,61.087918,2125389.261,0.825441097,49.723038,3.124211,1492988.162,20.401247,64009422.6,60.831422,11579,2.308554,49.44300815,2100397.465,0,148649029.5,4.370998214,5.336738528,46.805652,24.52628044,38194902.09,40.629761,1.981473,4
36,227984363.4,213776102.2,14208261.25,19019755.53,10257080.1,9336655.214,784808.6634,4814193.467,2446125.609,11.18805718,202688254.2,0.615695,0.892589776,50.21248789,87.8075805,0.000294545,6.159216589,12772582.27,14988473.99,0.145902336,201046780,96.377415,95.75275608,0,218611962.2,5.7104715,18.25,2429273.889,13153898.02,7877923.662,1803790.576,8639679.757,93523.39715,2.3120525,1.199667,20.8,2.8619375,37496.90026,85613.52331,0.33252,1350253.165,15.9787415,146558.8962,0,19.79512,0.6175975,200118184.6,19203.28171,7.24517,1057718.982,0.604252747,8.6592655,0.8925895,239413.1186,32.2460975,7832693.938,1309.163079,3977,0.6780545,6198.493871,782766.0307,340827.8561,18493777.6,6.697938406,6.877265262,0.6011795,7.830722603,1563051.722,37.842381,0.6784755,4
37,222753420,199896861,22856559,38169422,182898361,11056680,497460,1382567,1072576,8.501546648,13190876,0.359707,0.80525103,167.4614,67.134098,0.099486948,-3.602795154,19761191,22808443,1,151587636,6.800993,76.65989588,26113521,193105580,6.204674,11.07,922124,19761266,9931680,1220661,-4543054,725134,1.888887,1.631427,12.78,5.214694,98367,676562,5.632678,24851,22.080851,12528,76137206,12.806742,-2.206758,149543500,8346,93.198954,1890717,2.897299548,21.409076,0.810779,9520026,80.121269,10513353,83.85934,18040,3.428407,81.76317119,497460,2158179,43562080,11.49889068,10.76596669,-2.160485,16.03651045,19994660,22.088804,3.453195,4
38,223973216.1,202428114.7,19256722.13,42732711.39,167473284.9,20944211.66,674778.4925,36002312.06,36577123.37,14.05732718,56905232.93,-2.300725,2.792625932,100.0687285,49.140562,0.73805373,-0.011285408,17188922.66,21573352.96,1.086599827,113226961.8,29.626068,56.60050515,3255453.081,183826612.3,6.806311,17.3,1354989.984,19016583.57,15678548.9,3162005.496,1746165.922,1856475.34,2.70822,2.740444,19.9,6.055599,82641.99495,329239.7475,7.825325,837768.4665,25.45018,30424.79515,2825899.429,17.863659,-3.385191,110061696.5,6519.598961,68.14731,2059106.672,2.616159194,45.709115,2.792626,24183365.75,48.13,35429673.95,86.501361,44139,3.346849,65.71895722,597629.9047,4386515.17,73764915.84,9.654871837,10.94880241,-3.40394,22.28058051,36858552.73,38.056312,3.416941,4
39,211054247.1,190500449.6,19949215.9,55339268.63,161782023.3,6444061.774,512385.7839,13179154.76,18419951.27,10.51882713,31753167.8,2.851802,1.471036714,125.6955211,60.21463,0.200351474,-2.453333683,14461599.34,17482041.42,0.213720888,129479648.2,18.559887,71.9606911,28723585.52,202688416.3,2.447856,16.693,895031.0204,15077957.56,3671968.71,1904693.162,625278.0724,575642.2511,2.028143,1.649842,19.354,3.15821,82345.16206,171053.4361,3.374368,91437.27607,28.854676,344231.0441,19434946.81,22.085803,2.48233,127085534.2,29727.5069,81.793494,1367546.104,1.317498544,33.470217,1.541667,15301046.69,42.797513,3294738.306,92.527539,42000,1.496486,78.55355718,499798.051,1079550.368,75602882.07,10.59252625,10.76562509,2.386464,17.87875317,73144177.35,54.002099,1.487925,2
40,232944161,214954325,17989836,16270254,189173853,21969352,269102,494725,445753,6.075263569,106669246,9.54919,0.075273038,614.5428344,74.055811,-0.000132872,-3.73128471,14408032,19637355,1,173310395,50.519809,81.98519758,3085728,211525226,6.404924,11.67,1012063,18040532,21190000,130456,-294558,593347,2.009131,1.689781,12.71,3.688015,73860,358001,3.700849,6226,21.2,24125,40424461,11.640572,3.868544,172508687,426,49.480095,1184134,1.603926422,20.379666,0.075273,31202987,66.343906,12664558,165.888607,7040,1.762835,91.19055528,228849,1573683,39016539,8.39959765,8.057376463,3.861209,10.88014078,49827911,25.57395,1.723853,3
41,197215000,181283000,15932000,33620000,180255000,0,600000,1039000,0,14.67755252,474000,0.79114,0.116830511,171.0526316,65.838298,0,-0.677880994,7962000,15649000,1,130103000,0.262961,72.03295332,18503000,180666000,7.247685,26.4387,1013000,15502000,0,152000,-932000,1001000,2.263497,2.24266,26.8889,3.72444,213000,12000,4.586865,15000,23.761118,0,21652000,27.172041,1.024695,129843000,0,99.737039,1031000,1.836683788,32.209518,0.117598,29902000,29.730903,62027000,72.367492,1358,1.765957,72.03295332,600000,1484000,50823000,8.788468858,8.078493015,1.072069,12.27020325,26077000,17.550274,2.012416,2
42,206426000,186852000,19574000,64167000,175821000,4408000,662000,1588000,526000,13.02060284,10400000,-0.558805,0.541467377,352.5757576,57.920998,0.073545034,-8.516399305,18972000,21367000,1,121891000,5.764264,65.40557099,49253000,178143000,6.46983,11.25,806000,18972000,3659000,660000,-5162000,640000,1.758472,1.514797,12.67,5.310095,102000,560000,6.011081,26000,23.556582,90000,51354000,11.606702,-0.893553,119564000,1000,94.128765,2069000,3.037593113,31.084747,0.561862,0,81.697044,11905000,71.772783,19202,3.664709,68.00325331,662000,1839000,58579000,10.51783152,9.845174542,-0.78628,16.99759125,14585000,30.008905,3.690033,2
43,209205410.9,181688757.2,23116653.47,18255642.29,173935053.9,5410634.416,1106683.258,2928844.686,21757636.33,19.59716805,22768270.52,1.072393,1.022981242,133.8815722,73.81329,0.097568663,-2.34748524,23151948.94,28693497.23,0.266666681,156565694.3,13.014479,88.13368735,2310179.054,190381301.9,12.280539,20.23,1093828.057,27167590.75,1010634.186,1601637.684,7810055.341,0,2.520189,0,21.37,5.233648,0,152773.608,0,2751714.277,10.310739,77572.80405,0,17.216372,0.358648,154421396.6,34745.00181,86.985521,1724549.957,2.662197573,22.631887,1.022981,29091490.58,64.181581,12272112.91,102.883658,20192.5,2.949901,88.78106693,1045669.655,0,35959905.34,12.72321624,13.15293595,0.346639,17.81919754,51464562.15,23.929556,2.935025,3
44,220866348.3,194030612.5,24350057.98,53051707.18,165862006.7,17621703.8,1698182.416,23724289.43,12155023.95,28.3329104,29641380.44,3.701835,5.589635527,146.8012024,54.237565,-0.010485861,-14.02020288,22981619.87,26984342.76,0.272294074,130500986.8,16.376631,63.97097505,5242999.256,188433365.4,9.914029,18.4,1618018.496,25459495.95,15136025.96,7294529.523,859986.1026,0,3.527439,0,19.5,7.72926,0,273737.5052,0,5876692.645,11.009085,595654.7239,18537105.09,17.603462,2.37735,119792529.8,-2033.219853,83.623369,2817109.564,3.631125151,38.529444,5.589636,32046868.5,62.628549,22450312.05,86.220847,0,4.403147,72.22421347,1660626.256,0,68640835.65,12.549596,12.15021484,2.071894,22.40184415,52841233.12,33.18374,4.356471,2
45,202537000,182037000,20500000,103112000,176239000,2067000,1296000,5639000,0,24.69865167,2512000,-1.607034,0.506176213,163.9204545,34.050075,0,-1.097560976,20526000,20930000,1,69541000,1.408814,38.67624544,56250000,176978000,6.821377,20.01,1110000,20526000,2067000,352000,-2087000,949000,2.474813,2.13817,20.8,5.543703,305000,266000,7.784981,355000,23.358959,272000,5491000,26.304309,-0.596731,68964000,-10000,98.591186,1987000,2.623034316,63.269921,0.506176,25033000,38.478895,22470000,39.558233,332,3.438568,39.13095285,1296000,1357000,108014000,11.26144685,10.12160741,-0.523553,29.72565396,33767000,35.031538,3.435844,1
46,230648602.6,213218042.1,17430560.5,68142006.25,117174482,53523100.58,868099.4461,25269241.84,26440682.3,10.03806434,79963782.88,4.065659,14.91861459,60.56029516,28.297152,3.13020312,24.21970623,15084464.33,19086435.85,0.207529157,71749366.88,46.845293,36.67412867,26142086.65,159753141.2,7.167008667,11.55,5177620.044,16372248.47,34871707.06,10704011.52,603372.3475,6220160.407,5.919931,13.920014,13.46,12.74237,145413.214,1370259.408,17.944231,893738.0133,-242.390276,-1462135.057,11968633.81,13.84648467,-0.663808,65266985.91,11523.67905,53.154707,3341568.083,4.256646425,31.996199,14.918615,5656027.672,63.035984,33681037.78,79.07678,55171,7.970333,55.70068228,868099.4461,6482874.057,94486155.32,8.174993225,9.512477399,-1.392031,26.70655042,70403782.27,21.739367,7.868643,1
47,207098325,182041179,25057146,40471921,173201945,4618027,729112,775238,464839,11.57563287,12582884,2.340121,1.866248763,80.56192297,63.180998,0.095545811,1.923239782,17397657,19733318,1,132844080,7.076193,73.40623796,11337236,163198885,6.822566,11.47,668611,17397657,3754934,2479201,-857342,519177,1.51353,1.271051,13.01,6.155948,301301,479982,6.02113,10892,24.727813,2872,105192681,16.513863,0.266021,130846788,1108,92.923807,2155977,3.602999021,27.228625,1.89334,15918106,73.266652,28081397,80.396043,22122,4.64253,75.54579598,729112,1996891,32352097,13.83011961,12.51590953,0.279608,19.80961046,19069273,20.029124,4.642851,2
48,185637018.7,171643505.8,13993512.89,59714051.38,152693777,8536486.105,662972.9433,345405.39,8324323.952,19.32028512,16860810.06,0.64178,0.581874443,226.3418662,59.802695,0.035087719,-5.910074166,13884593.97,17848647.85,0.270270258,112497562.5,10.457596,67.42541509,24676485.38,151412425.7,5.944738,11.23,1183513.461,13884593.97,5711080.826,654594.5653,-382162.1451,1042702.656,2.83518,2.89136,14.44,6.308582,300540.5271,168378.3709,6.337084,22432.43143,36.91475,-310810.7969,0,11.320499,1.437003,111015941,16756.75601,89.542404,1454864.8,2.50282254,34.358826,0.581874,4068648.467,66.588096,31534593.18,77.923384,7885.25,3.367627,72.70495445,662972.9433,1769459.38,40396484.68,8.289106939,9.060110037,1.458103,15.1500028,72455131.9,24.855289,3.305594,2
49,180752424.4,167416479,13335945.35,58099727.13,150474858.1,6703783.484,519459.4362,289459.4465,6538648.356,15.7768908,13242431.84,0.317851,0.803125519,185.1840584,60.286879,0.029560946,-5.674563768,13364594,17043512.75,0.270270258,110615130.2,8.425084,67.79362063,25399998.86,152074587.8,5.627249,11.51,1169459.407,13364594,4332161.968,888378.3387,-316756.7426,1005675.631,2.868196,2.797232,14.68,6.136769,236216.2057,153243.2364,6.472862,58108.10551,35.615514,124054.0485,0,11.49008,1.559454,108969995.1,-4054.053873,91.574916,1390810.749,2.572917423,34.458659,0.803126,4185134.948,64.212062,26238377.21,76.850106,8348,3.338885,72.41741011,519459.4362,1775405.326,43104592.67,8.080194411,8.690100242,1.656707,14.41457976,64661889,24.978166,3.344202,2
50,192782979,179036302,13746677,48936420,162888215,11330641,353300,194318,1726424,10.14148054,26059260,-1.233518,0.444255604,282.425072,61.154126,0.045084807,-7.038784719,17235706,20441483,1,119392754,14.957772,67.78732796,39037915,172940795,6.327573,10.88,952534,17235706,9481702,530409,-5762530,531597,2.153566,1.438985,12.91,4.565192,107232,406072,5.314692,16261,20.060336,21487,40772130,8.680252,-0.910273,117894746,86,85.042228,1384046,2.142735093,30.150483,0.463163,9188580,82.147943,9686993,80.583882,18428,2.476143,72.37770148,353300,1592882,55046049,7.758271678,8.089726635,-0.818127,13.22842326,15900077,32.990188,2.499239,2
51,170710265.8,154164610.2,16545655.56,41610253.77,89384788.35,32035136.09,437899.7302,917090.2538,73888.78822,10.68823763,40307420.58,-0.413294,2.862204563,27.29874776,61.671494,0.025559497,13.34471662,14832087.64,16450034.78,1.086599827,106108646.3,33.19671,85.13448206,12181870.66,146411720.5,7.73301,18.8,698683.6886,14832087.64,30091209,3037046.516,1972178.686,194501.369,2.21515,0.95424,20.7,3.900994,236878.7622,182548.7709,3.897312,121699.1806,20.039683,101053.7839,0,20.959683,-0.374282,105279570.6,11952.59809,66.80329,1063781.23,1.712496268,24.93237,2.862205,176029.1719,46.242322,18724288.22,130.816633,13804,2.443158,117.7824242,436813.1304,1035529.635,41132149.84,10.86951866,10.83097292,-0.324589,17.56236518,60608.36506,36.113744,2.454926,4
52,188063214,170037023,18026191,35239512,154644791,11143552,627277,1332017,645888,13.84530008,13741346,-0.200731,0.426441251,421.4213955,63.258631,0.040500156,-9.211480118,14616727,18198388,1,121143299,8.288442,71.74916113,23777597,166374463,6.512082,11.2,831017,15830038,10258097,516605,-2987174,569852,1.992857,1.516377,12.88,5.341943,144919,386477,5.586069,10715,19.546453,17389,62870545,12.755616,0.008982,118966215,-4371,91.711009,1735178,2.967017505,27.553324,0.440911,16578155,75.144754,10128729,79.674904,19154,3.465155,76.92869202,605166,1691469,47408248,10.65682761,10.05600489,0.03762,15.89665268,11646687,23.579327,3.476714,2
53,184365635.7,172844743.5,11520892.22,36107658.41,162166813.9,1715137.051,318679.1278,4598837.478,9912218.626,10.83988118,12023207.69,1.418525,1.209288285,131.2712184,59.619754,0.028324079,-3.666132788,9906728.696,12598841.85,0.032118194,111691379.8,7.324252,66.43652853,9069786.281,162198622.4,5.21617,11.61,656701.3093,10990501.77,511736.3876,1350670.772,4155752.348,536384.3392,1.590347,1.415069,13.31,3.129495,97855.04708,216067.5047,3.421712,14287.90699,19.078736,165733.7985,60506276.94,12.173902,4.234973,109918337.9,26515.81726,92.508728,991277.2087,1.344369232,35.139886,1.442748,28643345.75,51.330598,15328581.59,73.549522,18251,1.609925,67.78103066,308248.7444,936202.9213,52280284.52,6.712189514,6.901661923,4.195663,11.57613291,32753982.35,42.437444,1.616405,2
54,263344053,231349061,31994992,78525982,205803692,20050320,312034,3966671,2645578,3.887908426,23999751,-0.791844,0.641052268,235.718633,58.568006,0.029105035,-4.258410191,23078958,25927122,1,156601739,10.626223,68.26938289,55994421,221413832,6.135411,11.33,1262518,23094172,19550320,1003899,-3644419,955974,2.22142,1.867594,12.72,5.877585,215750,767720,6.198024,28731,25.453086,3843,146809638,15.696396,-1.18634,154235362,6456,89.373777,2077688,3.057252829,30.636758,0.65112,2154098,77.403136,18420292,77.581587,20183,3.697892,74.94295195,309168,2438852,67178470,13.85970203,12.33936807,-1.003492,21.06844473,33743096,15.417578,3.73617,2
55,155483935.8,146060353.2,9260592.661,27448409.16,125577102.2,9765337.84,456555.5626,8145576.076,13573710.5,19.98467744,24724811.92,-5.324247,2.742138785,88.27682064,62.264053,-0.203815042,3.443984201,7053581.339,10199572.47,1.086599827,99212202.55,18.083183,71.43907976,7893106.779,133607486.7,5.312387,14.31,396601.3306,8259908.109,7790410.056,2720536.285,-150391.9356,145819.5236,1.112727,0.516881,17.67,3.840777,179319.3962,303288.4839,3.615635,124322.2326,21.215752,32019.9237,0,16.038405,-0.342228,96810599.62,46926.98672,81.916817,1421644.191,2.226764528,28.128649,2.742139,16287120.87,37.135741,10353504.55,88.579641,20596,2.7438,77.09255743,449717.5899,899858.9538,36796887.1,6.419892126,7.226161587,-0.680255,11.60567178,3352565.767,43.206806,2.756476,4
56,165204668,149610761,15593907,88214529,140917241,2881812,263235,13203583,11941890,6.560487261,16225401,0.433339,0.993791555,103.8024645,33.66086,0.000730296,-0.136162156,16015817,19676259,1,56188946,11.184872,38.33112819,27153401,129220803,6.966825,17.54,1121305,17515817,1459019,558401,-2396470,1017046,3.079293,3.176908,19.7,5.126293,270886,495038,5.837088,224527,24.336669,226881,62680214,15.611047,-2.724175,55609312,-1859,87.942047,970811,1.391723478,61.525109,0.99663,13427823,60.464518,29567588,44.044319,1873,2.023607,39.46239055,229094,831248,73611491,10.5230588,10.30037481,-2.681968,30.60045051,21073108,42.602185,2.097217,1
57,172352351,157105322,15247029,39329881,136799547,12533870,1289059,42785,0,34.57221838,13728716,4.171777,0.56999427,549.6930482,75.280412,0.496689355,-22.51779019,15623056,17993384,1,133944329,9.193331,87.35243733,2080310,134085503,3.277975,11.44,1447822,15623056,11733870,763475,-23164,1338381,3.964003,4.028818,13.18,13.337806,459412,6655441,11.877802,2508,24.231164,-459,99333893,11.168745,3.777278,129747560,-459,90.806669,8476896,6.944931617,22.819463,0.569994,0,79.207016,36503497,98.775579,1999,9.058226,94.84502167,1289059,3902188,4337943,9.754644823,9.310594783,3.931191,12.36788499,19650710,69.045015,8.895137,3
58,154556000,139301000,15255000,38895000,134408000,498000,628000,1751000,0,16.27153776,5503000,0.934531,0.575657066,264.9737303,63.199099,0.08213011,-6.175024582,13635000,15487000,1,99191000,4.079137,71.85693057,27812000,132182000,6.215838,10.77,325000,13635000,2000,571000,-3440000,260000,0.959785,0.799533,12.24,5.266291,78000,469000,5.933647,6000,20.405577,1000,45947000,12.052524,1.131646,97678000,1000,95.920863,1854000,3.668734826,25.668366,0.589688,777000,81.893294,8762000,76.652782,20236,4.418056,72.67275757,628000,1463000,34504000,10.9902381,10.19112813,1.15647,16.12543254,10747000,28.448276,4.408755,3
59,166088259.5,147537282,18550977.44,42703336.19,119090789.1,2984028.254,2682376.977,2107761.643,22236681.37,29.3289851,31177161.01,0.942534,1.50759044,208.5345476,53.923749,0.910960718,-8.1559842,17465205.81,20476569.38,0.058575444,92468070.99,25.539388,67.24775259,12630994.16,140295069.4,8.240987,16.859877,2639782.285,17465205.81,5571403.349,1394039.798,404203.3273,1105457.866,3.927035,2.417802,18.801718,12.326779,0,2271383.658,14.078779,683969.8562,27.326069,402238.1574,0,17.121234,2.210616,89561016.41,253807.3985,74.460612,5939616.272,6.962559932,30.211088,1.597928,7511475.279,65.701882,12512783.39,101.727673,43101,10.500137,75.20398268,1341670.543,6439867.368,50734052.97,12.8333171,12.96600118,2.17628,24.0450662,14714830.5,18.535502,10.297616,4
