index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
32,249005105.7,236703709.1,12301396.6,151181108.2,175354407.4,35110376.91,369424.8383,10896531,25952094.89,12.34475,74956449.86,2.844446,0.492471,141.738066,49.676593,0.043801,-2.081426,8384892.621,11388346.59,0.750863,124566751.7,33.64974,53.233807,9555488.805,222133953.9,3.325235,14.9,462531.9114,10596185.61,34528457.7,613455.4734,2252.590477,345397.2065,0.804594,1.041328,16,2.389257,13515.54287,258297.0414,3.345916,0,22.028526,108875.2064,43084547.2,17.280187,1.846643,123697251.8,21024.17779,60.832926,1415377.683,1.37476,43.960799,0.492471,8318816.633,28.588918,21881663.9,91.925528,25604,2.235076,70.541285,344646.3431,1032437.302,98436702.14,5.209768,5.173916,1.86478,10.4152,43719777.71,43.659148,2.214157,2
33,317302018.7,298323272.4,18978746.27,58851075.25,174358220.1,78192781.96,551533.5466,5864354.699,18381964.96,11.799256,112131294.8,-3.750645,0.638538,77.312441,63.243368,0.067437,1.539374,14735606.7,17700068.94,0.122291,201668057.9,43.904121,77.424476,0,276007809.4,4.335857,18.7,187961.6544,15756983.24,75327008.76,1287726.884,0,27393.24045,0.280584,0.077772,21,1.436229,5625.397593,241402.9315,1.924828,13329.74647,20.233463,111285.0393,0,22.504981,1.161271,200672484.8,12473.70771,54.980225,1359267.266,0.993046,22.977929,0.641791,14058357.75,26.577616,35930515.05,143.618059,16213,1.50447,115.09207,551533.5466,965122.5609,75335324.56,6.423511,6.884457,1.10815,10.885658,6886587.275,43.577627,1.456218,2
34,159851485.9,138460823.2,18670662.57,37535362.49,131525225,2720000.142,898873.3802,3636539.656,20007509.58,19.759768,20480226.93,3.874521,1.723908,143.452203,57.837886,-0.122734,-3.803386,0,23057227.34,0.266667,94799086.54,15.57133,68.932403,16357417.39,136942569.5,12.567064,19.3,115709.606,21844323.81,0,1634249.419,7565319.861,0,0.351781,0,20.3,4.028503,0,166903.742,0,0,10.477394,207971.7442,0,16.457103,2.922563,92454719.76,65636.00342,84.42867,1474024.344,3.187254,35.918908,1.989838,19881545.84,70.97243,15152981.32,85.369975,13334,3.823207,70.294287,863753.3784,0,44487849.79,13.484437,13.381585,2.929201,23.136366,22114884.35,20.223194,3.778315,2
35,277194798.6,268761883.9,8432914.754,83207988.63,113172458.9,24477726.48,0,51707559.36,35473222.15,0,59950948.63,-20.905399,0,0,28.574508,0,0,0,0,1.227099,79207051,43.553119,58.923053,0,163706400.9,0,0,0,0,21252094.73,0,1277622.659,0,0,0,0,0,0,0,0,0,0,0,8649019.212,0,-8.638586,79207051,0,56.446881,0,0,32.044578,0,0,0,31500429.27,101.940578,0,0,69.987921,0,0,84499349.89,3.175805,4.205904,-8.638586,14.719077,20104721.3,0,0,1
36,274987937.2,260167877.1,14200507.84,28476788.27,19394313.75,235875088.9,377707.3267,1184957.688,2412011.254,10.777456,240079063.9,1.979762,1.180311,55.72277,87.628882,0.01561,8.92689,13414057.8,16124041.83,0.165082,242564371.5,93.687584,93.966349,0,264634662.5,5.009819,21.1,591323.271,14023540.08,233457299.8,2863014.933,1168614.583,-5282.619953,0.924874,-0.131368,24.3,1.595985,-2806.39185,316461.9516,1.620408,68674.05939,17.191459,211800.0437,0,21.406939,1.201992,240968855.2,1155.573115,6.312416,699286.8163,0.683318,10.393831,1.181791,104992.0716,24.123242,8614467.407,1499.543817,3799,0.768074,1242.471677,369783.3967,976789.4457,23665807.23,5.496198,6.043282,1.203749,6.89645,390418.6309,37.765018,0.768105,3
37,183365970,161202115,22163855,40183241,152585657,5019337,455440,923061,230902,8.236271,7337590,2.345808,0.876387,224.392811,66.415605,0.152238,-6.110273,16031214,18979515,1,124226597,4.655671,77.772852,26796983,158128697,6.223628,10.9385,98201,16031289,3894337,1088706,-21260,70625,0.252141,0.190837,12.9502,3.170116,2707,509121,3.616155,3023,19.523189,16104,122188412,15.12294,-0.601826,121783619,7,95.344048,1595237,2.544027,23.678217,0.888974,3234551,79.926415,12250188,82.670355,17457,3.02398,79.813281,455440,1126837,36345078,13.845736,12.700751,-0.668719,19.123142,9277018,31.623387,3.019166,2
38,203648014.3,186115164.3,15529412.84,44656073.73,160694688.1,14978436.67,282980.1423,22442084.09,35675996.63,7.361413,50220727.32,0.716032,3.055469,89.959105,54.395552,0,2.250315,13205653.67,17903402.09,1.227099,113906374.8,27.892021,61.841753,5852264.799,165949729.8,5.900875,15.7,328195.0702,15325187.93,9007883.175,3480373.886,0,0,0.720451,0,18.4,3.050822,0,320709.7645,0,167166.5105,26.661578,-26312.69028,0,16.047082,-1.152732,110775461.6,-14375.46829,69.433959,1341185.175,1.85124,41.171562,3.055469,17634894.36,47.520257,33526705.21,91.111476,46345,2.394653,68.93536,251254.7171,0,55174268.27,8.525709,10.557415,-1.13354,19.4086,31369657.3,38.783793,2.397256,2
39,213520939.5,191109421.5,21706859.87,61733468.15,160443759.1,9028150.433,408906.0631,17829890.2,12212828.79,7.590351,28136703.75,-1.760266,2.229132,98.620856,59.777605,0.093608,0.184834,15399681.83,18788633.55,0.24919,130506749.5,16.357625,72.615009,31772410.52,207126694.2,2.991195,16.026,399682.7885,16116852.29,6088797.275,2909168.009,637311.9981,273496.1427,0.891357,0.748267,18.683,2.097827,18281.83439,178411.6655,2.295375,73240.22067,17.62887,90741.34236,22964736.79,21.584329,0.279916,127637703.1,13958.6347,84.052037,1130158.756,1.287847,34.336121,2.293669,11581339.87,47.099681,1862570.93,90.267572,42000,1.456931,79.552925,383106.1623,747503.6274,79488991.04,11.492729,11.542762,0.375586,19.309508,63014385.69,53.875305,1.469356,2
40,142502134,130751488,11750646,7044679,120083800,8374458,295560,467655,0,10.237947,13529458,6.962889,0.163577,344.871614,78.547067,-0.000552,-3.837125,9894870,12842344,1,112566265,10.532029,87.615344,1926994,133152255,6.571326,11.1803,98424,11439870,7596145,184132,23378,30405,0.317181,0.1109,12.551,3.089006,1819,247548,3.13605,5759,22.068265,14739,90115541,11.484045,7.464068,111931246,88,89.466515,1047542,2.609883,16.594831,0.163577,16603310,71.803478,4627099,97.944349,5483,2.831303,93.210946,279488,851939,21221009,9.040824,8.79212,7.449877,11.193442,8681061,16.587352,2.748117,3
41,119908000,111719000,8189000,32641000,111263000,0,295000,10926000,0,14.139357,4004000,8.844995,0.36054,32.764505,67.694399,0.003833,2.405666,0,8236000,1,81267000,3.598681,72.954172,12801000,110024000,6.229568,21.3123,60000,8213000,0,293000,294000,57000,0.225975,0.223085,21.5043,1.982256,3000,8000,2.468442,5000,28.04878,0,77990000,21.249984,7.994731,81171000,0,96.401319,584000,1.755972,31.496647,0.361766,5126000,32.138389,26419000,75.767068,847,1.771751,72.954172,295000,483000,28853000,7.329998,6.829403,7.968752,10.088578,10127000,12.020906,1.835963,2
42,203174120,178768669,24407382,78987544,169244384,4237373,571408,1566507,979355,9.352638,8199882,1.356747,0.900333,250.415118,52.332047,0.107454,-6.035498,17252620,19914824,1,108777644,4.714249,61.152701,41676402,155191666,6.211635,12.2785,71902,17252620,3319579,979361,2604728,29504,0.165749,0.071986,14.1731,3.432495,8936,539779,3.803182,5487,22.012098,89173,136478713,17.37042,-1.655642,106325176,955,95.02441,1957188,2.492535,38.881223,0.919287,9038,69.15801,34978437,65.812645,19846,3.371401,62.823459,571400,1043340,48866490,13.723659,12.464765,-1.726869,23.818607,5048897,35.633453,3.363009,2
43,125019932.7,109521660.4,15498272.27,16929709.15,104905355.9,0,832385.9101,7641291.599,2870416.416,22.091405,2870416.416,8.952892,0.756572,305.562685,67.34118,0.027446,-8.648263,15498272.27,16432852.32,0.266667,86182259.69,2.736196,80.253193,1144426.193,108318252.6,11.910001,17.99,32562.4017,15498272.27,0,652030.434,6666667.014,0,0.130248,0,19.08,2.694457,0,191965.61,0,0,10.310747,656982.9676,0,17.992848,8.968176,84189897.99,25185.33465,97.263804,1386885.406,2.235184,24.01834,0.756572,6990264.365,68.897604,6374128.866,84.463479,13716,2.617681,80.253193,832385.9101,0,24128354.59,14.150874,0,8.839702,18.408708,11471275.8,56.317185,2.526183,4
44,190085082.2,167044075.6,20214652.44,43283141.75,144872092.5,17213736.75,358907.2795,9529660.878,16067530.91,7.193591,32861373.32,0.85954,6.231197,117.328164,63.536661,0.183425,-6.959879,18280448.25,22446361.06,0.272294,130299870.4,20.633858,74.462731,4613340.992,154041710,9.678317,17.36,647525.9281,21106802.47,14387382.53,8119241.29,859986.1026,0,1.601659,0,18.46,4.554001,0,181857.8603,0,0,-0.205415,4074.880822,15450834.94,16.62844,0.279656,120773713.7,828.318574,79.366142,914600.6696,2.3272,29.872311,6.231197,13499665.73,63.953856,27458650.72,103.086889,0,2.972642,83.365755,313481.8206,0,33267996.33,12.101388,12.121418,0.471996,19.077832,58616780.5,18.032745,2.967873,2
45,175627000,158492000,17135000,85819000,155434000,50000,622000,12760000,0,14.301727,50000,3.44265,0.661863,124.384236,34.63989,0.063141,-0.577765,17238000,17580000,1,61342000,0.032158,39.1114,53633000,157263000,6.800912,18.7158,127000,17238000,50000,406000,950000,90000,0.331835,0.235311,19.415,2.150104,5000,150000,2.771707,85000,21.166033,34000,103104000,25.762656,-1.305928,60837000,20000,99.967842,977000,1.621266,63.738491,0.661863,26123000,37.870601,17071000,39.464982,304,1.861257,39.140085,622000,428000,96426000,10.811271,9.756473,-1.366735,28.165426,20196000,27.68595,1.825853,1
46,192406970,174463021.7,15419043.09,76501560,117208385.8,4266394.346,748817.7557,30768864.06,31833322.97,19.696027,47398767.97,1.786492,2.842945,214.196992,38.667394,0.539262,-16.680813,13665309.54,16190214.72,0.192452,79223049.54,35.76123,47.654619,27313591.89,156440937.2,7.758969,14.06,-1852687.372,14928797.33,1741489.167,2252267.435,870050.9865,-418894.7416,-4.782652,-2.28213,15.25,4.100518,0,1237946.518,10.235116,-521330.028,58.553197,0,12183465.11,14.525629,3.81947,74398760.44,0,55.888569,3738703.201,6.970101,41.392458,2.842945,3140413.916,55.169835,3983994.089,106.948319,0,10.694478,63.475629,742608.676,1991960.094,82042176.73,8.838001,9.326039,3.595976,24.118612,53843954.84,22.914826,9.801733,1
47,142219684,126295716,15923968,31078444,121558934,2720804,456872,562715,59532,11.485454,3130312,2.874203,1.952932,91.185262,67.249557,0.099752,1.052684,11550462,13373416,1,97376169,2.518763,77.540609,5859158,107620522,6.597365,10.8991,43519,11550462,1668610,1901690,-60340,30152,0.142023,0.101532,12.6192,3.842366,5655,295913,4.066621,2911,23.907804,8718,82058080,15.025931,-0.032044,95642108,1475,97.481237,1343573,2.83486,23.082201,1.987464,1748989,74.516112,24565618,80.376913,16416,3.817056,78.679621,456872,990247,11978414,12.714405,11.936577,-0.053904,17.749674,3891905,29.95483,3.829394,2
48,172950227.9,161101083.6,11849144.27,69831413.07,144008393.6,5070917.416,278693.615,3871850.579,4898289.117,9.471709,9969206.532,5.299688,1.339029,131.13535,53.229203,0.023928,-3.297021,12212130.26,16037013.5,0.311042,93705440.32,6.687183,60.800961,23927526.47,129746185.7,5.763576,11.87,88646.96458,12212130.26,2018040.373,1254743.351,-1146500.742,58475.89243,0.235962,0.171967,15.58,2.455701,13063.7632,216174.1768,3.031763,933.125943,40.05305,176671.8452,0,11.514247,3.090561,92060028.24,55365.47262,93.312817,1049144.602,1.636034,41.635868,1.339029,2177915.951,59.50183,39429236.72,67.360628,8816,2.302901,63.926849,276827.3631,699533.4152,37686157.46,7.497171,8.616364,3.10623,16.187287,42499843.16,39.624183,2.260227,4
49,167838875,155428611,12410264,65486156.59,137659404.7,7306376.133,284292.3706,1122861.551,2051943.949,9.26778,9358320.082,5.045105,1.276736,155.176768,56.341711,-0.047077,-5.476328,12463452.18,15794400.75,0.311042,96474647.07,6.455537,64.518121,19551787.88,122849762.9,5.56993,11.66,106065.3155,12615240.66,3682426.013,1231726.245,-465940.8875,0,0.289957,0,14.6,2.676693,12441.67924,172939.3414,3.137178,2177.293867,43.626238,79004.66317,0,11.473076,2.912145,94563294.1,23017.10659,93.544463,1103265.907,1.69982,39.096223,1.276736,132503.8839,64.447871,42136546.12,71.142581,8708,2.464483,68.693668,284603.4126,746189.7124,28286468.79,8.175153,9.553337,2.842232,16.956066,39184135.64,33.392857,2.413484,2
50,168974607,151329099,17645508,46425353,140711413,7712977,544390,849964,219739,12.3876,9204803,0.000567,0.901541,181.005908,59.318417,0.131623,-4.217204,14538514,17195255,1,101895842,6.201441,68.066938,29127223,145001369,6.163045,11.065,63083,14538514,6390962,918633,1060483,28366,0.169602,0.081072,0,3.063082,4631,423262,3.672816,2233,18.543507,41464,121658161,13.429641,-1.782638,100233062,-291,93.794733,1652712,2.50622,31.969716,1.007818,7595349,77.758578,16423786,73.190737,17345,3.041777,71.233072,544390,944465,44768307,11.763116,11.225073,-1.85739,18.92342,5740680,36.741599,3.073071,2
51,196589897.5,180500171.4,16089726.01,26783896.41,109370133.5,36010456.04,274870.2431,375492.3856,9923552.034,6.923731,55284504.74,0.50186,2.71878,25.819033,58.451878,0.026438,14.505796,13857632.39,15870075.24,1.227099,115724053.6,38.027432,79.393636,22252218.7,165039947.4,6.343014,18.9,19633.58879,13906716.36,31164640.91,3146282.604,0,8589.695096,0.052476,0.038233,21.6,1.001755,20860.68809,352177.4989,1.400132,-30677.48249,13.178295,225786.2711,0,21.955794,-0.561732,114910486.8,24541.98599,61.972568,951001.9571,0.813481,28.031235,2.71878,67490.46147,37.276773,26783896.41,128.445153,12486,1.146804,105.065691,279778.6403,406169.8681,50129460.58,9.159879,10.649347,-0.538927,18.219,0,60.220318,1.159276,2
52,122837617,110328974,12508643,24318217,105154359,3178196,360904,603994,70553,11.529517,4712595,2.267922,0.703012,316.44335,64.913798,0.138083,-9.920549,9437814,12031921,1,81552815,4.350082,73.716632,17758213,111507364,6.639074,11.9653,26963,10601382,2770461,573326,227750,14341,0.1007,0.056173,13.5798,3.207477,1484,257952,3.813089,1115,18.023686,9423,89691499,14.117896,0.564,79738563,34,95.649058,1089143,2.822882,27.010705,0.70774,8861089,72.128824,5954431,78.70377,14606,3.24248,75.830012,347740,775202,31768801,11.379642,10.515002,0.573981,16.198408,1981459,29.711435,3.20592,2
53,158210191.4,147252564.8,10957626.65,32387075.43,137011825.3,2069594.508,203871.2685,3569810.058,4960050.055,7.550632,7498199.962,2.047806,1.529846,87.948455,56.719153,0.106378,1.530456,9977543.216,12194199.57,0.035078,90959315.06,5.37162,63.980024,12376653.87,140895421.4,5.925946,13.09,126281.2921,10928894.65,517077.8838,1391537.001,3470706.542,101039.4297,0.359969,0.312327,14.61,1.783186,7744.317548,187290.0629,2.186238,5697.383311,14.584875,47036.1312,0,13.129116,1.384405,89735479.76,-8237.512451,94.264626,766244.4739,1.266208,37.82884,1.535814,27412191.05,52.752926,11764876.49,69.126835,0,1.504978,65.494697,203864.7089,493877.9043,51159941.69,7.520675,7.907293,1.332577,13.941134,28380993.09,41.100947,1.489493,4
54,154260389,136143834,18116555,53774313,129950453,3606187,366482,11264274,585194,8.146745,4877381,1.799941,1.28855,105.78495,55.737882,0.062122,-0.358666,14258427,16223482,1,87169676,3.65192,64.660555,31338689,136555215,6.22742,12.4379,115841,14258427,3006187,1123225,802543,87266,0.350955,0.274378,14.1521,2.874742,3894,294162,3.876307,9471,23.953768,19653,96705052,15.80345,1.256016,85981473,11822,96.34808,1117809,2.224732,37.34561,1.302891,3835171,74.313769,10773799,67.741823,10409,2.610564,66.164812,366483,839776,50573742,13.365827,12.133092,1.189503,21.768126,14958916,24.730969,2.568759,2
55,114196048.7,106423443.5,7588540.363,27196568.68,96005068.55,5929576.964,51470.68012,6842908.199,24762224.54,2.921083,30507736.61,5.014551,7.852372,55.091439,56.860187,-0.155708,31.538217,7278754.237,7903891.385,1.227099,67868048.51,29.982862,64.036682,7693689.275,97234590.14,4.644189,16.26,61129.1787,6658423.637,4608674.513,5329251.763,0,24164.0394,0.244874,0.139664,19.3,1.759528,6222.620547,251573.7629,1.422053,50967.5694,-7.232335,54144.52949,0,18.53098,0.222282,64932087.05,8185.979427,70.017138,647692.4606,1.299575,37.487965,7.852372,15613206.54,35.859876,11361015.42,95.262969,13177,1.536144,67.63402,44551.06717,241440.3769,32302503.09,7.207508,7.801884,-0.132827,13.721171,178671.7935,55.742022,1.52356,2
56,197980343,176137300,21843046,116473361,166386018,1730050,177555,36670410,1849350,3.253063,8473168,-2.252673,2.686294,58.717957,31.979024,0.043216,3.265831,18179973,23302663,1,64326832,4.950566,36.855238,40813278,177309316,6.798567,18.6844,158857,20680000,0,1728008,692988,105819,0.361967,0.26143,21.054,1.524932,5187,61768,2.8278,115409,14.822117,37591,85960800,19.735197,-6.106233,63312181,26754,93.273584,983421,1.240076,63.363608,2.690421,8978982,55.904872,58893912,40.294202,3986,1.429277,38.051383,177548,469556,113997135,12.524162,11.906786,-6.110206,37.233113,24409700,34.143708,1.65814,1
57,132754617,119385547,13369070,44406419,105030741,10410653,2085211,2434,0,64.020378,14400445,-1.277817,0.456926,1272.538795,63.426183,0.504061,-35.826666,14616678,16578012,1,89399367,12.474247,73.447455,16999067,102650257,3.808615,16.1527,233306,14616678,9610653,408489,9962,154091,0.802658,0.610834,18.3202,8.171876,606,3477484,9.480665,629,22.770049,-143,76923572,14.774029,4.459243,84201186,-143,87.525753,6201638,5.593995,33.45,0.456926,0,68.163615,27310071,88.478352,303,7.367019,80.168135,2085211,2082094,18449071,11.273777,10.673128,3.600463,16.827637,8000901,69.650581,7.385523,3
58,146476000,128122000,18354000,47356000,124485000,596000,643000,519000,0,14.056565,852000,1.386418,0.978116,259.832134,56.732161,0.108279,-7.262722,12972000,14803000,1,85266000,0.681159,66.688335,29030000,118374000,6.382225,12.1684,34000,12972000,100000,834000,1315000,23000,0.109866,0.074949,13.886,3.53799,4000,361000,4.211375,5000,16.276042,22000,106795000,17.21699,-3.466422,83099000,8000,99.318841,1666000,2.818363,33.096207,1.014104,1122000,72.779158,17518000,68.636148,19333,3.562723,66.754227,643000,914000,35275000,14.381082,12.869002,-3.500492,22.683787,5377000,37.039312,3.603762,2
59,122457602.1,110314755.9,12142846.24,36696626.36,84137661.99,8483409.834,1015103.728,7200519.236,14115054.93,17.019667,25798723.38,-0.39526,3.006096,128.684239,49.06921,1.302855,-4.438683,11800455.51,14353485,0.050129,62506979.57,27.854054,60.10766,10616631.52,108632992.2,7.636716,14.4,0,11800455.51,4213407.334,1879019.66,-202820.2312,0,0,0,17.51,0,0,0,0,0,29.511278,0,0,14.816796,-2.974475,60088977.43,0,72.145946,0,0,33.291989,3.108432,4071944.484,66.923775,4747226.573,93.542028,0,0,71.417456,1015103.728,0,48544014.75,11.450681,13.402883,-2.347467,27.314242,12223152.22,0,0,2
60,118854923.7,111161901.2,7693022.507,25885075.54,106068525.2,1366283.177,107952.6822,6245633.147,10608306.98,5.666756,12292981.11,2.516977,0.546194,227.149352,56.460854,0.00038,-6.134102,6958213.841,9165809.264,0.035078,67949539.74,11.44227,62.831276,9444856.345,112205022,5.809289,11.71,98479.58675,7729927.061,0,371136.6361,1988359.871,0,0.371315,0,13.88,1.334007,9061.912637,57377.40404,1.709862,8869.264955,14.821935,39787.35877,42662574.98,11.653308,1.514391,67106505.27,5835.449821,88.55773,342717.49,0.921303,41.184798,0.546194,23059900.58,55.543163,4581109.294,71.419208,8461,1.036187,63.267124,107952.6822,288186.5502,45098516.74,7.006675,7.622154,1.590918,13.499892,21384079.38,28.615109,1.02168,4
61,128619585,117474611,11144974.05,30685482.51,101956391.7,6937336.289,41988.53805,10451422.08,14167072.04,1.511834,23191580.06,0.014634,2.778954,84.488169,59.208555,0.14595,3.016306,9117871.092,12444156.73,0.24919,77984793.4,20.971961,68.194307,9334836.708,122590413.2,6.324539,14.86,287215.8041,9957797.597,3988344.705,2167161.765,-252557.6923,206539.9989,1.004009,0.936598,18.571,2.332253,15963.61854,125596.0652,2.687502,24940.44403,-181.034742,142402.9431,11678679.51,16.631793,-0.350621,76153798.1,5602.791036,79.028039,373222.5339,1.334177,33.585679,2.816734,12512278.83,52.09942,710479.4553,89.235454,0,1.572763,74.69252,42451.53332,524730.6354,46436615.13,9.731424,10.957869,-0.293012,18.507239,33796383.15,48.863462,1.582158,2
62,111335503,101147250,10188252,25232446,87339400,10384427,835717,956423,0,33.892489,18068567,-9.324419,1.083199,839.580014,73.852145,0.593288,-71.121258,12414710,14507230,1,90449417,18.489418,85.022067,11878262,95671251,3.819223,13.7667,332993,12414700,9369207,979747,273026,225027,1.281732,1.122382,16.0872,9.661025,2806,19224,12.361985,18,21.5915,0,49954300,11.297814,2.223446,82223657,0,81.510582,2150473,8.614313,22.897325,1.083222,260406,80.997492,24511190,113.551091,11382,8.55825,94.142686,835721,2767700,13447594,10.174818,10.062803,2.01716,13.625607,28268700,5.996548,10.579149,3
63,127274597.6,112284896.5,14989701.08,45625461.01,100902747.6,4506527.082,82638.93934,9392018.858,7295950.69,2.228937,12464026.35,0.324598,4.396444,177.744466,57.261972,0,-18.026989,13570584.84,16714896.48,0.033292,79057870.74,11.75293,68.117063,23956979.99,111731864.1,9.498653,15.76,272600.3935,14361606.64,2517120.58,3475735.126,784844.0031,163198.1838,1.005361,0.696215,18.34,3.162143,33858.12994,394533.4738,3.950542,47374.74818,24.340818,146403.7857,47785273.85,16.447498,-0.117203,72879943.9,23133.3592,88.240802,779621.0619,2.01889,36.865174,4.787528,1294532.472,71.606327,10347647.4,84.481862,0,2.299369,72.227908,79821.09065,780834.3948,38851920.25,13.590493,13.340531,-0.00787,23.297366,40270866.41,37.087975,2.385877,2
64,115295202.6,106949678.6,8345523.924,23629747.9,96310896.41,4149946.594,122271.4001,9907445.487,8046591.372,6.010906,12876449.76,2.215046,0.544988,238.384945,51.457817,0.031473,-5.432053,7624385.281,9859888.836,0.035078,60109316.55,12.817382,59.252002,7359581.22,107995604.8,6.748279,12.66,178706.7528,8349134.7,1854636.773,327588.5969,2134152.283,111768.4182,0.704895,0.518968,14.95,1.808443,21304.86224,71158.20271,2.089367,8836.888077,8.657235,17201.66305,34885564.93,12.65178,1.922121,59328394.65,16265.25922,87.182618,375002.5686,1.065212,44.18098,0.544988,26609304.76,57.212475,4115547.898,68.630168,0,1.183886,61.600916,119422.7961,311073.1088,48667210.13,7.974367,9.229208,1.883985,17.935482,27178704.17,23.006649,1.169184,4
