index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
33,279122595.8,265705631.1,13416964.69,69669585.82,143038659.1,86721211.37,574915.0359,4388465.768,14357734.75,16.447147,126839648.4,15.526949,0.514396,50.502097,61.293133,0,3.255118,11166204.85,14107625.4,0.112157,171528581.5,54.658158,72.473971,0,228655688.1,4.053927,27.5,217471.7625,12682114.26,83695224.7,882336.4392,0,29833.67139,0.391459,0.124403,30.6,1.566005,112.156659,159262.4563,1.96371,42170.90392,18.725226,54508.13645,0,29.126381,1.203917,171082983.1,0,44.35072,1136707.743,1.028842,26.809138,0.514396,0,16.503374,45681295.2,166.66169,14067,1.516455,119.606115,574690.7226,837025.1488,57572705.01,5.107729,5.890942,1.215352,9.611097,20143336.02,43.003055,1.482985,2
34,119657947,103161361.9,14976585.05,24929159.17,97124881.33,4149105.55,768813.1068,5383738.414,13485836.97,20.893948,16114942.44,1.369042,1.573268,150.223689,56.650926,0,-3.66298,14904766.91,18573833.77,0.266667,69428215.89,16.154685,67.563094,5385142.148,102757114.4,11.917898,16.1,189762.6766,16424766.99,2629105.47,1092292.057,5927272.309,0,0.759163,0,18.2,4.370466,0,200944.5438,0,0,0,208741.6109,40687.73546,14.710728,0.240682,67787334.47,97482.13842,83.845315,1245908.865,3.150183,39.847546,1.884618,292340.2819,85.081884,13503141.77,83.009337,0,3.686524,69.793995,740626.172,0,34969779.96,14.51763,13.786452,0.321843,24.335793,17634209.45,31.107714,3.695658,2
35,216216234,210892563.8,5323670.276,74216642.89,104352825.9,15229629.35,0,45444692.74,50253038.51,0,65482667.87,7.614684,0,0,28.241978,0,0,0,0,1.0691,61063740.79,54.759427,51.190613,0,146358234.9,0,0,0,0,14934163.18,0,970760.1424,0,0,0,0,0,0,0,0,0,0,0,8602525.939,0,12.243044,61063740.79,0,45.240573,0,0,38.783899,0,0,0,28771950.15,112.872423,0,0,58.516614,0,0,85294494.08,2.527893,2.59885,12.243044,9.202084,17702459.33,0,0,1
36,198194565.6,187745062,9905052.184,20427263.34,12206032.96,169059929.1,334882.5179,2370694.504,2549754.718,13.749506,171065232.4,-0.741822,1.676169,39.312567,87.317438,0,17.890555,9371150.511,11540544.84,0.142564,174206342,93.870402,94.457448,349424.0321,193497941.6,4.953178,20.6,578809.2902,9909329.1,166945849.5,2919993.075,0,285.127729,1.243896,0.012017,23.9,2.044813,-1853.33024,64723.99452,1.43562,354413.7674,21.385542,181626.3635,274150.3116,20.598464,0.279633,173058417.8,4562.043667,5.29879,593350.8044,0.83273,10.306672,1.704082,0,24.262201,3366217.971,1804.073347,3560,0.945759,1417.810507,326613.8138,624429.7269,20439523.83,5.320279,6.064309,0.258286,6.94513,857806.7732,29.830918,0.942431,4
37,118240305,101802604,16437701,17616874,89096312,10590400,289303,514327,3226785,7.06091,14575821,1.112116,0.923585,123.531334,73.696401,0.072872,-1.165406,11364278,13576128,1,88144504,14.621613,88.181271,13480310,105543966,6.801986,11.295,91713,11364353,9465400,814089,-504684,37781,0.369456,0.179546,13.4933,3.516996,2690,317931,3.744717,6564,22.589958,13550,61894128,16.337363,0.992219,87138849,1503,85.378278,1071263,2.827943,16.652491,0.959295,2073082,85.092949,3550050,103.564306,14609,3.24271,97.802981,289303,821210,18405117,16.327068,14.853396,0.97415,20.154846,9940032,26.39369,3.222062,4
38,148058626,136871560.9,10762632.32,48523253.53,115824184,13258981.43,272620.5665,13713349.04,28814390.23,10.570425,42078717.16,23.801394,8.338844,74.034366,55.320639,0,17.562332,9286204.865,12700911.1,1.0691,87296312.69,31.999187,62.804233,5486622.538,125982774.7,5.496175,12.3,313246.3764,9285135.764,8703545.223,7279503.675,-8552.802086,159295.9388,1.034321,0.779496,16.8,3.950808,66284.21617,415880.0014,4.594918,-7483.701825,22.727273,42764.01043,11825317.98,14.409424,16.771466,81906978.28,8552.802086,66.163415,1291473.115,2.454136,38.579959,8.338844,8597704.297,50.447328,18437703.1,100.335459,50408,3.255112,70.716646,235202.0574,934393.6279,44075796.45,8.108021,10.345948,15.798091,18.701787,26422812.94,40.093604,2.993744,2
39,168412005.7,150609357.3,16392979.6,47771949.51,130365673.7,9190451.75,394240.1511,14754609.75,10357503.39,9.760202,24487745.12,1.293484,2.398081,71.22012,64.096241,-0.049127,4.623618,11630173.47,16395783.62,0.225912,109821422.6,17.610244,78.002562,23233348.4,160344070.9,6.218026,15.036,540719.0872,13074433.06,4190532.544,2633606.279,3015583.468,376649.7295,1.533822,1.294396,18.855,3.079228,38952.89797,198835.4263,3.44746,52521.40604,22.407751,114277.1961,16292424.31,18.852187,0.009841,107945765,45902.40672,83.403512,1076354.022,1.63874,30.63815,2.454276,3826373.948,51.632495,3259339.487,94.693311,0,1.83772,82.802291,384682.4869,946133.7556,52398305.85,11.150238,12.702716,0.080045,19.818192,63111457.27,42.821448,1.831071,2
40,76504351,69415606,7088745,4972510,62807248,5600286,176774,151423,100000,10.10325,7200286,4.403217,0.09585,609.312493,70.083886,0.000959,-3.714113,5852885,7892528,1,53932200,10.52555,79.261005,2215883,71240937,7.321045,12.9369,52810,6788885,4823483,51694,3749,22051,0.315624,0.14724,15.04,3.174699,2668,148087,3.25767,3371,17.208466,4408,47452757,13.508293,3.70451,53617222,-1435,89.474214,591955,2.684892,24.713253,0.09585,13934204,68.593463,2605062,88.114074,3715,2.927586,85.367889,161622,431399,17623715,10.327606,10.281177,3.699183,14.669816,5556153,16.364387,2.87583,4
41,53504000,47803000,5701000,11930000,47627000,0,145000,700000,1501000,10.315696,2306000,1.031006,0.071487,120.689655,75.755084,0.002519,-0.105245,5721000,5724000,1,40567000,4.841791,85.102988,8438000,50160000,9.724796,25.9728,11000,5721000,0,29000,-100000,2000,0.092766,0.017573,26.1408,2.373134,5000,6000,2.921914,2000,38.297872,1000,43136000,25.88199,4.469303,40532000,1000,95.158209,333000,2.374556,23.213218,0.078876,490000,41.168698,10412000,89.510382,553,2.293303,85.102988,145000,290000,9628000,11.92603,10.655278,4.465274,14.06543,608000,5.389222,2.519936,3
42,137903926,121045819,16868279,36000301,110501754,7599949,311482,431464,844494,7.398176,10715221,-1.339457,0.827509,160.605885,65.466149,0.098302,-2.720325,14047156,16187625,1,91496402,9.069995,76.677955,31463816,125448189,6.855523,12.1722,112643,14047156,6863581,757141,68557,59668,0.377222,0.222166,14.027,3.492667,2330,417391,3.703917,6474,33.071621,52616,85259348,14.616771,-0.502713,90280389,-1334,90.906863,1409593,2.834205,26.12288,0.88678,24176,83.684051,3416096,85.194835,17713,3.214501,81.700413,311482,849423,35167800,14.021929,12.765878,-0.513215,19.499968,6097572,33.70414,3.220145,3
43,89927917.22,76213091.71,13714825.52,18734783.11,74459305.75,0,592239.4976,6247698.993,2115380.377,17.186709,2115380.377,-0.730662,1.010513,256.401721,68.031052,0,-7.237618,0,14469598.09,0.266667,62806199.54,2.840989,82.16422,256594.9467,74671858.83,14.653361,20.13,36997.8686,13714825.52,0,634664.8331,4333333.559,0,0.197944,0,21.24,4.267675,0,112064.2725,0,0,0,56150.6696,0,20.133678,1.967504,61178907.99,0,97.159011,928180.3151,3.410324,28.148222,1.010513,590390.1641,75.748257,12199695.3,86.816134,0,4.094273,82.16422,592239.4976,0,13492950.84,17.995367,0,1.682193,22.417572,4541874.904,25.105805,4.144972,2
44,123069312.6,108542764.4,11945996.59,35089265.47,93833591.78,13929547.01,510132.3287,14258071.17,5329084.483,16.982155,18267456.28,0.885716,6.289885,122.490375,65.334782,-0.015911,-10.316461,0,14540503.57,0.272294,87119166.54,17.367377,76.006137,3263709.423,100031078.7,8.715269,17.8,368430.2202,12797821.49,11348995.37,5479695.509,756674.7355,0,1.398512,0,20.2,4.176406,0,78422.32716,0,0,1.432326,125042.0679,0,0,1.686884,80407066.96,13235.67036,82.632623,810998.4925,2.209832,28.761717,6.289885,307581.7526,0,17037144.52,100.234753,0,2.755835,85.691132,470159.2863,0,19624011.74,11.005797,11.80355,1.652627,18.066258,0,31.277924,2.756296,4
45,127377000,113570000,13807000,67309000,111440000,56000,483000,3138000,0,14.275159,56000,-1.478095,0.538498,69.327731,34.56825,0,0.528717,13859000,14075000,1,44197000,0.050226,39.426934,46098000,107910000,7.194921,17.5656,10000,13859000,56000,238000,-303000,3000,0.035321,0.010694,17.9218,2.65581,36000,130000,3.64832,49000,38.392857,53000,101095000,25.807477,-0.976027,44032000,1000,99.949774,939000,2.213001,63.508326,0.538498,13586000,42.001303,17480000,39.659907,335,2.645835,39.511845,483000,405000,63878000,12.15726,10.839477,-0.928022,31.356741,94000,25.964546,2.657832,1
46,225240561.2,202739898.7,19970945.82,79873171.17,107725454.1,6905484.884,604216.7794,12831282.02,51793285.13,12.392482,68620960.04,1.683407,3.910898,169.848558,33.650618,1.354727,-11.105197,16971080.43,19531167.44,0.315676,81187826.7,48.292902,41.353387,24581731.01,141189666.3,8.096977,14.72,3333464.715,18237677.06,4223916.724,3175173.479,0,3478877.929,7.353968,30.576825,15.76,18.635888,0,927661.1111,17.162836,3179305.053,45.243875,0,11400307.9,16.118104,0.644419,75794840.33,0,32.380127,3127474.763,5.958417,36.739617,3.910898,2879347.367,55.009547,25363420.48,176.456996,0,11.406313,70.359267,575937.5333,3481579.173,65394825.96,9.857909,10.057031,0.112322,29.886617,29930180.48,18.461135,11.465242,4
47,122682502,108114242,14568260,21169815,101731059,4804113,349186,79465,851748,9.607572,7784729,0.041453,1.514304,74.241198,71.463864,0.048064,2.374161,10160144,11864813,1,88670523,7.307191,83.215032,12969937,105782925,6.931638,10.2888,84682,10160269,3488201,1342741,-288844,45270,0.317639,0.184739,12.0149,3.760908,12151,288924,4.019868,4208,32.797798,8804,68329755,14.752732,-0.962095,87673656,0,92.692809,1239432,2.993924,19.600133,1.645952,2876119,80.491982,8104905,89.792532,15934,3.517552,86.181798,349186,895328,18109269,13.640906,12.947382,-0.937904,18.117383,9009376,29.075842,3.544681,4
48,119850770.1,110869217.3,8981552.799,40275880.77,95651706.36,6246971.321,173733.4789,248623.3462,1369493.382,7.846429,7616464.703,-0.753529,1.280172,100.697472,60.952956,0.0516,-0.073572,0,12206497.71,0.27533,74006607.4,7.474547,73.973386,18961178.28,98044878.15,5.94948,11.02,122797.356,9076266.455,0,947411.8875,-501927.3092,76817.18007,0.46557,0.323391,14.82,2.596984,11563.87657,158590.3072,3.154329,3028.63434,38.453915,70209.2506,0,10.905985,1.038846,73052587.58,14041.85012,92.525453,842235.6768,1.714611,33.801442,1.280172,235407.4873,68.714076,18798182.68,78.494771,0,2.224059,76.373533,171255.5054,580671.802,24992290.57,8.584745,12.706238,1.014687,20.845975,40787995.3,40.727848,2.23008,4
49,122755230.4,113097190.8,9658039.578,41771750.8,94246695.36,8582323.727,209251.0998,39647.57681,1183094.705,8.773069,9765418.432,-0.5039,1.251145,115.162037,61.062876,0.096599,-1.493814,9837830.326,13075440.44,0.27533,76053688.88,9.496753,70.477362,18303689.3,99037444.23,6.008778,11.59,122522.0256,10174008.74,8582323.727,951541.8434,-317731.2753,65528.63389,0.458677,0.281301,14.9,2.776181,16795.15407,166850.2191,3.334823,0,40.84507,49008.81022,0,11.006555,-0.827268,74957873.91,28909.69142,90.503247,962279.7288,1.855133,34.120674,1.251145,113160.7921,71.482145,21224669.45,81.722272,0,2.422645,79.533689,211178.4126,636839.2025,24079570.31,8.539593,0,-0.867771,12.884623,33846090.07,42.44864,2.443992,2
50,132288338,117532899,14755439,23055732,108329454,7553360,336409,403332,444543,9.17857,9306045,-1.543499,0.840732,121.164634,65.571113,0.070988,-1.05681,12637487,14494138,1,87635653,8.030289,75.450916,19804899,122880327,6.648634,11.0208,105022,12637487,6385242,736781,-195729,59310,0.358576,0.221689,12.6399,3.364319,3018,391328,4.061404,3739,28.214869,16927,88851621,12.867821,0.030518,86742935,1090,91.966267,1368246,2.810519,25.12917,0.913917,10187230,86.681331,2817371,82.227725,18835,3.174777,80.073269,336409,889621,36137392,12.680331,12.037007,0.04236,18.35718,10547241,34.874892,3.198893,4
51,145431846.7,134336724.2,11095122.51,12786439.12,80743797.19,22587950.31,256584.0626,353872.1863,6023310.869,9.313607,38143359.1,1.70845,0.803569,79.160187,58.448747,0,1.291193,9929803.222,11322840.86,1.0691,85547264.66,36.913495,80.42016,20101223.1,126518394,6.18686,18.9,254445.8621,10017469.44,21046307.73,687431.4677,0,20312.90495,0.957231,0.125566,21.4,1.671888,6414.601564,239478.4584,1.478148,181747.0443,18.644068,141121.2344,0,20.966504,1.164211,85003092.63,116531.9284,63.086505,812516.1982,0.768036,26.799577,0.803569,57731.41408,36.387027,12786439.12,131.230832,12088,1.048498,105.275074,255514.9623,314315.4767,41515301.32,8.35507,8.689132,1.160556,14.866242,0,66.580645,1.049688,2
52,99868655,88769968,11098687,17330532,81807341,5793480,241666,61579,837187,8.72812,8207316,0.315072,0.671941,149.031214,66.469927,0.059915,-1.990479,8146041,10760167,1,67054103,9.368944,76.706833,16122132,93265169,6.990775,11.6275,72662,9015311,4660950,450564,-374446,34795,0.332187,0.177326,13.8779,3.540893,0,264083,4.085936,4629,22.727709,6935,63926760,14.314522,0.152935,66382622,-8,90.630522,942969,3.014848,24.896749,0.745786,7533516,77.636428,1146821,84.45792,15345,3.343464,81.145067,227935,684253,26882547,12.664322,12.247303,0.20306,18.42533,3784385,26.147357,3.336476,2
53,116833067.4,108310379.5,8522687.87,35419464.29,96674782.58,2351620.586,277613.2768,4077238.969,4084972.883,13.168099,6642602.345,0.612449,1.767748,76.411828,58.708388,0.011117,3.401812,0,0,0.032964,69530000.35,6.637742,68.33823,20131198.66,104875564.6,0,0,151172.1453,0,960000.0417,1229115.197,2118117.84,121941.6917,0.598456,0.53162,0,2.036243,21523.24065,175525.7196,2.519299,6198.180649,16.108203,104224.8859,0,0,-1.286716,68590810.96,-13061.47868,92.316205,783584.4222,1.306617,36.298634,1.774451,6462535.255,0,7774172.575,75.262113,0,1.539236,70.950055,277606.9807,440878.3815,36284753.65,7.971181,8.485875,-1.334371,14.454281,21312796.98,50.121682,1.525138,2
54,105498391,90058535,15439856,27175034,84077282,4547257,153017,2190148,381305,3.99232,10138511,-0.632419,1.459764,69.880569,61.149792,0.086153,1.856008,11474472,12632172,1,65176911,11.439846,73.06803,14492778,87903139,7.304975,13.2283,82902,11474472,4147257,951429,-73928,43445,0.371665,0.219616,14.5629,3.274975,17422,308488,3.816664,11961,12.681964,15006,54338643,17.799767,1.09819,64512047,184,88.560154,832293,2.394733,28.673817,1.506743,3075382,82.221065,9880401,83.042693,12256,3.022223,76.729463,153017,618475,23391092,17.220732,15.014311,1.112384,24.55333,10058695,29.941907,3.007516,2
55,72574589.35,66657016.77,5917572.577,16526088.75,54673617.35,8868553.364,18461.2233,1001278.678,13779229.14,1.245572,22706815.01,4.500887,21.680809,47.193934,67.311743,0,105.28578,4685471.945,5153220.414,1.0691,54419432.35,35.63424,76.983944,11985955.64,66035942.22,6.503166,13.43,71654.30678,4719645.735,8337424.355,11798573.37,0,25365.47279,0.456989,0.251788,14.66,2.320225,931.186327,152006.8133,2.317975,13251.49773,30.958378,25363.33459,0,16.832849,0.438718,48851221.42,13566.88231,64.176346,402619.9509,1.735054,26.626335,21.680809,2797864.248,48.439692,2822080.438,133.073105,11196,1.926468,89.35063,15563.9616,314590.2354,17184720.8,8.94895,8.885619,0.488814,13.200697,2357756.297,45.966332,1.90619,2
56,200405288,176584488,23820789,106693553,163610560,4588890,220199,32107362,4069100,3.716954,17750750,1.622284,1.874746,70.891032,34.114809,0.027531,1.587361,19750134,26466852,1,69288747,10.500039,40.782788,37911160,174996514,7.520558,18.7438,348904,22221500,0,1298988,-392601,219110,0.816419,0.590222,22.3247,2.016477,76088,43437,3.121091,124074,33.105185,74610,64124300,20.092789,-4.019794,68367881,4888,88.994391,1112497,1.297764,59.88178,1.908482,13312700,59.157081,67436165,46.054733,5793,1.458812,41.786961,220218,552187,106628633,13.849649,14.176112,-4.096182,41.554131,31535100,37.735408,1.700754,1
57,34496339,28010048,6486291,11460722,19613195,6484954,562108,704,0,35.154738,7785303,-6.008429,0.953815,271.151226,62.569802,0.884169,-5.576546,6269700,6713620,1,22157342,29.830863,82.704298,598689,22700457,4.296998,17.7403,107998,6269700,6484954,211340,8402,72988,1.588923,1.48622,18.9964,10.813569,24206,861331,10.46564,890,34.705418,0,7850704,18.353195,-16.938493,21584291,0,70.169137,1732321,6.337404,33.22301,0.953815,0,102.44995,10861329,120.993438,293,9.267704,110.049847,562108,638084,1116166,23.157015,18.802839,-16.758651,30.05098,8920019,70.137903,10.169853,2
58,123636430,107448042,16188388,28517305,103201621,1933229,322320,160025,0,7.987058,4505463,-1.124095,1.436967,92.426031,63.741353,0.125103,0.536959,12491039,14370972,1,79868289,4.285413,75.751135,23967501,108223475,7.42588,12.3159,67803,12491039,788859,1147681,-565147,34528,0.256027,0.137402,14.1695,3.466127,5392,384097,3.886097,8205,31.067226,6779,81086256,15.961435,-0.247617,78807533,455,95.714587,1299879,2.802282,24.502632,1.549759,1776874,82.032364,4257651,79.368752,21345,3.323544,76.362689,322320,777036,29415942,15.228437,14.019135,-0.281774,21.993783,7089116,36.41161,3.327544,2
59,99809881.83,91299312.4,8510569.428,30002020.76,68677190.96,8725357.94,530059.7662,4519.065209,15636869.44,24.998511,26390968.66,-1.641814,2.197002,132.85461,53.100657,0,-4.630272,8074159.048,9952632.378,0.053165,54593178.66,34.095736,65.959967,7770825.037,84475523.93,6.599773,11.6,636603.3742,8488947.031,4226708.272,1199413.072,-903.813042,0,2.989916,0,13.6,9.474042,0,723316.2608,0,0,25.14453,76079.79193,0,11.628453,0.446066,52999703.1,0,65.904264,1431639.858,5.710686,30.914899,2.530079,844427.2084,73.326866,7615475.524,107.021148,34576,8.82446,77.172206,530059.7662,0,31475820.83,9.804729,13.033999,0.429748,24.545834,10162739.67,23.092684,9.325782,2
60,82646661.72,76272246.98,6374414.735,15670745.74,70198886.81,1229562.29,142415.3543,5354229.3,5831192.302,9.000525,8286976.197,0.881838,0.842636,140.117419,61.856103,0.087338,-2.743462,0,0,0.032964,51732803.17,11.452603,71.521965,4733909.521,77204836.19,0,0,105980.325,0,0,435919.4216,1182880.622,83256.03605,0.586467,0.515437,0,1.787925,20174.41411,46376.28761,2.147446,1840.849236,14.68932,44079.70919,31758596.84,0,0.016575,51122004.13,2084.388276,88.547397,318405.6375,1.151515,34.604417,0.842636,12656667.78,0,3014923.72,80.741781,7599,1.286405,72.824523,142415.3543,277779.9105,26082832.06,8.494385,9.200586,-0.033443,14.874176,12949369.04,29.00129,1.278048,2
61,94303093.84,86120418.23,8182675.612,22680714.71,75169137.58,5981962.597,250943.4132,9240921.422,8077058.758,12.496161,15543313.71,5.537085,2.070782,75.319126,61.965774,-0.013028,3.707698,5695771.697,8121827.537,0.225912,59361499.91,18.89413,71.307307,5773930.514,89469206.27,5.435684,12.506,343019.773,6296138.362,3458713.939,1229247.055,1521856.345,266236.7603,1.66837,1.641252,16.132,3.333546,27382.80854,101051.3967,3.905114,23570.54145,20.183818,91213.37551,7370265.794,16.252688,0.962301,58435641.77,3327.233761,81.10587,632881.5196,1.667641,30.980311,2.122901,6534676.715,53.388067,1607416.947,88.968419,0,1.968446,77.738875,59256.97602,577068.5739,31033564.5,9.788221,11.352676,0.857984,18.320881,27463510.68,42.379956,1.914583,2
62,93651365,83088221,10563139,17735101,66577379,13731385,542156,1221244,0,20.653022,24068785,2.747617,1.117276,266.451534,78.574209,0.635629,-13.352868,10565916,12430898,1,75843684,29.970309,93.014568,1902596,77193396,3.747558,13.602,339500,10565916,12534765,847383,-7496,180974,1.719966,1.314491,16.0029,11.976123,28223,14069,12.080966,144,35.111237,-4,29077400,13.598469,-1.996772,73585819,-4,70.029691,1632933,8.691436,19.113272,1.117376,164739,82.944743,16328602,134.857241,11812,10.286217,110.526759,542160,2311690,3607577,12.898928,12.556954,-1.802835,15.981013,26595800,9.829495,10.446672,3
63,86955433.18,75748003.73,11207429.45,30018543.03,68578968.17,3865349.691,243153.9811,14640576.74,3413050.571,8.756012,7305704.915,1.74557,4.042448,156.545503,60.199941,0,-11.397791,10431435.57,11577440.94,0.029027,55883583.02,10.08458,72.507226,13122051.84,83025386.52,9.777546,16.45,272046.1467,10433409.44,3011805.468,2259064.55,609577.328,148098.2632,1.502275,0.922985,18.26,3.738206,49898.25842,140204.2658,4.514312,1984.812807,18.893723,111081.2446,28788711.66,17.670371,-1.251977,52347119.05,63785.79424,89.91542,619103.0768,2.192291,36.237701,4.637059,555150.7808,72.939642,1612084.689,85.791792,0,2.419911,76.331156,241064.6112,633612.0912,30678267.47,14.964297,13.870293,-0.9182,23.040377,33544597.4,40.010843,2.316079,2
64,78986922.9,72541714.18,6445208.712,17797838.69,66824774.85,2349646.792,145192.2202,5982311.078,5280706.288,9.059844,7840603.848,-0.74883,0.873379,155.373602,55.178682,0.002024,-3.315346,0,0,0.032964,44183513.42,11.334542,63.682792,6060735.363,72649979.55,0,0,165872.5019,0,16482.06823,385889.6199,1253917.677,121369.4673,0.93403,0.787538,0,1.939087,37078.19254,53930.57987,2.131065,21774.16366,13.282003,43447.39113,26801885.95,0,-0.108332,43583942.82,356.111566,88.665458,341811.9874,0.938608,39.89427,0.873379,12038952.43,0,3976244.931,72.037768,0,1.079204,65.221234,69690.99722,235529.9417,29066036.73,9.180091,11.113705,-0.114603,20.141302,20686974.89,46.620937,1.073219,2
