index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
33,295105393,280799540,14305852.94,76803622.28,155404063.8,85939061.24,671283.9032,4412584.754,11871988.74,19.182535,129792781.7,7.164719,0.683807,49.171768,61.184876,0,4.401584,11417625.78,14743932.88,0.111527,181169030.7,52.956324,72.522111,0,241228586.3,3.83457,26.3,244468.2366,12739226.42,82518178.84,1238847.25,-3234.296925,38253.9257,0.401894,0.140432,30.4,1.619339,2565.132044,164726.0882,1.946038,67808.70795,18.530049,70819.94992,0,29.523176,2.828891,180559867.7,0,45.513287,1256691.647,0.981084,26.171556,0.683807,0,16.420014,48563525.97,162.410106,14695,1.529511,116.187353,670726.2658,869356.708,60668718.67,5.157518,6.006917,2.810587,9.81765,17217835.45,45.045992,1.50939,1
34,121166424.5,103824560.6,15475197.07,27295567.82,98047073.38,4201029.552,699859.2365,4807756.251,13339690.83,18.116528,15674053.62,3.855437,1.735386,161.347287,58.551565,0,-5.021226,0,19590812.22,0.266667,72988514.74,15.614494,70.319898,11793377.15,107428756.8,12.716868,18.14,252277.6132,17463688.11,2334362.788,1266632.333,5404404.015,0,1.025336,0,20.34,4.571771,0,196624.2769,0,0,0,22815.46786,32987.20172,16.071076,5.248218,70944837.83,748.800039,84.385506,1177431.261,3.205302,37.158563,2.107385,17728134.52,79.471047,9555205.298,86.165471,0,3.688725,72.357935,662872.3012,0,36483918.97,14.905141,14.312433,5.052364,24.444152,14171079.94,24.860115,3.620701,1
35,230391921,225023777.7,5368143.374,84452903.28,118319102.2,16525070.62,0,59259840.82,57936764.97,0,74461835.59,1.291474,0,0,30.506154,0,0,0,0,1.1658,70283715.3,55.220655,52.750118,0,164715166.7,0,0,0,0,14919869.97,0,1215802.426,0,0,0,0,0,0,0,0,0,0,0,9511222.041,0,1.208122,70283715.3,0,44.779345,0,0,40.512376,0,0,0,25193062.45,116.397805,0,0,59.401833,0,0,94431451.44,2.402729,3.026731,1.208122,9.921707,23142366.46,0,0,1
36,222493191.1,210378871.7,11529268,19622219.08,17387134.8,189492691.2,250602.2542,1594186.999,2743953.896,8.788195,191869345.4,0.297442,1.024664,60.830339,89.1833,0,6.950965,11192785.2,13508431.37,0.156431,199671335,92.890233,95.939489,0,218134870.7,5.228902,21.6,584582.1623,11756874.92,187189715.9,2045959.353,0,7665.112644,1.122725,0.218152,24.8,1.868724,-1095.016092,-57097.26766,1.282056,347120.1012,19.416499,66170.25814,99177.17177,21.195851,0.405671,198426771,12358.03875,6.983823,500422.3541,0.7782,8.819245,1.035751,0,24.447483,2942777.532,1384.162184,3376,0.86354,1141.227541,241372.8329,638707.2434,19708099.62,5.52536,6.216929,0.397683,6.970956,753371.0713,16.52568,0.864346,3
37,123921051,107242864,16678187,16248257,92391689,12780527,348058,328302,306748,8.365003,14607313,1.218979,0.725754,152.096725,75.714748,0.075137,-2.150785,11900228,14142834,1,94873774,13.888912,89.859295,12308346,111071405,6.738709,11.0363,233685,11900303,11655527,688550,-842999,138455,0.891301,0.613979,13.116,4.148955,6221,306622,4.440496,9276,21.49593,18335,66529602,15.467226,1.997887,93826512,-327,86.110839,1135756,2.965709,14.670957,0.745261,1932147,87.014437,3410572,104.757771,14851,3.385614,101.552978,348058,1042922,17244893,15.716663,14.366556,1.993842,18.97458,12400584,25.337218,3.370079,2
38,167357598.4,153404137,12631444.03,50132901.47,123554991.4,10969013.09,454662.0369,17481172.42,30830749.3,14.372582,42115694.22,2.515103,4.791172,72.656453,54.040932,0,9.718505,11058779.7,15360582.05,1.1658,93703514.2,30.426507,65.876109,5368509.436,135767913.2,6.369893,14.3,413859.0336,12484553.21,5918767.08,4489496.164,-53626.80435,0,1.151901,0,17.6,3.99726,0,479143.8389,0,228496.8185,21.212121,74611.20606,2825899.429,14.57375,-3.005639,90441605.54,55958.40454,66.98868,1647275.534,2.352692,35.804843,4.791172,9789223.394,51.788849,19169250.96,101.056112,50116,3.096573,73.199475,416190.6338,0,45326307.68,8.439197,10.565215,-3.254655,19.550394,28307957.9,40.555952,3.159809,1
39,197480065.6,177554984.9,18388438.83,59754540.03,152194907,9007836.967,493977.9701,19241648.7,15392930.79,10.657813,29938683.66,3.634415,2.640644,79.439975,61.673302,-0.06295,3.672962,12940942.89,17326108.24,0.247617,124402094.6,18.472085,75.074847,29017850.91,188205866.4,3.384964,15.204,685881.6503,14431975.47,4609753.696,3285016.767,768180.525,441579.0588,1.69301,1.330877,18.253,3.065022,51146.96133,184010.8981,3.368073,96625.48132,23.553394,25417.85358,17405234.9,19.37211,1.809085,121792478.1,12005.943,82.476019,1248544.529,1.511088,33.510467,2.693272,6421952.314,48.066739,4252813.985,93.064323,0,1.693795,80.024017,485084.3213,1038102.283,66413388.22,10.526112,11.538644,1.824823,18.709302,77884515.07,47.188125,1.661306,1
40,93851460,85575487,8275973,6224177,76921136,7773664,209781,185890,0,10.415807,11922850,4.021072,0.07364,780.394737,73.25354,0.001148,-4.186299,6766573,9095028,1,69146894,14.077397,81.912327,2210526,86846996,6.891138,11.8965,0,7906573,6996386,50920,-17701,0,0,0,13.6847,0,0,0,0,0,0,0,52718987,12.452276,6.073398,68749517,0,85.922379,0,0,21.851816,0.07364,14284071,70.815658,3807336,95.018608,4242,0,89.376627,197618,0,18097479,9.759608,9.646361,6.06664,13.168458,10198556,0,0,2
41,69628000,63020000,6608000,14633000,62801000,0,239000,639000,1501000,14.719015,1506000,5.323027,0.091538,78.723404,73.688746,0,0.151332,6608000,6621000,1,51345000,2.398051,81.699336,8028000,62950000,8.549397,24.6384,100000,6608000,0,47000,-180000,90000,0.654177,0.605149,24.7913,2.987238,17000,7000,3.480639,5000,24.605678,0,48430000,24.638421,3.619032,51308000,0,97.601949,441000,2.416438,25.288677,0.095429,2975000,38.518843,16178000,83.767028,730,2.401505,81.699336,239000,439000,11642000,10.48556,9.490435,3.610057,12.879083,10114000,6.392694,2.605242,4
42,138847391,121950891,16902638,36467480,113468593,5706452,631461,697867,900710,14.967206,10682261,-0.428426,0.666496,175.858672,65.369082,0.102288,-2.747127,14600433,16567317,1,91839710,8.95257,75.995425,32121500,126811772,6.960136,12.429,194802,14600433,4965581,612108,-551693,120586,0.646673,0.441741,14.1033,4.045739,5875,429646,4.390929,10120,20.24903,50566,86435209,14.38876,0.039907,90763265,-74,90.930579,1774405,3.122396,26.27698,0.706866,17421,84.604489,2991393,84.645735,18125,3.521497,79.989769,631463,1008289,36048507,13.945624,12.707123,-0.02676,19.439042,6615291,39.912561,3.515121,2
43,92917119.78,78839649.45,14077470.33,16010862.7,75856739.16,0,685022.4357,5657698.428,1086968.857,19.907514,1086968.857,-0.230248,0.809236,421.327945,65.706465,0.196212,-11.675322,0,14801199.44,0.266667,63207644.36,1.432923,80.484023,268875.4807,79906615.9,14.737222,21.17,31162.66829,14077470.33,0,511499.2267,4333333.559,0,0.163929,0,22.26,4.565411,0,144754.1409,0,0,0,51753.6027,0,21.170785,-0.042101,61052555.18,0,98.567077,1054625.388,3.7058,30.031607,0.809236,4576605.039,71.563558,9437131.159,84.536363,0,4.464017,80.484023,685022.4357,0,18854060.72,17.855826,0,-0.108218,23.057954,3889674.603,24.63181,4.370705,1
44,130021853.6,113815580.6,13625721.28,32256530.31,100209555.8,12638053.76,716445.4644,11324744.31,7134338.103,21.520459,19044988.2,0.39432,5.985796,128.433612,66.254998,-0.015826,-11.656555,12062627.49,15656909.27,0.272294,93320224.6,17.271693,77.414735,594323.7504,105849883.5,9.6964,19.8,434096.9314,14649421.2,10057502.12,5585958.271,756674.7355,0,1.564545,0,21.2,4.995087,0,117583.9332,0,0,1.856272,76832.40206,0,18.417542,1.589104,86145976.63,2246.426113,82.728307,1098196.038,2.723302,27.969409,5.985796,4109813.429,56.899896,18381012.98,102.300052,0,3.465521,85.96583,676252.4084,0,19703906.91,11.971754,12.464268,1.569078,18.812571,0,25.372506,3.458712,1
45,138844000,123777000,15067000,71406000,117773000,4059000,764000,14876000,0,19.986266,4063000,1.546113,0.295146,113.69863,35.508196,0,-0.13274,15065000,15327000,1,49467000,3.332568,40.405026,43249000,124674000,7.202241,18.7416,191000,15065000,4059000,146000,-780000,189000,0.632058,0.648115,19.0675,3.420095,75000,110000,4.803555,94000,22.120285,14000,83831000,28.186325,-1.970492,49301000,2000,96.596893,1109000,2.435643,62.814382,0.295146,15808000,38.500043,12547000,42.003413,290,2.817777,41.861038,764000,600000,75373000,12.172698,10.851747,-1.965953,30.561246,22523000,24.482448,2.723274,1
46,191707587.1,172192231.8,16964247.52,75809809.92,108163163.1,7878354.453,794328.1562,11413953.02,36077345.36,18.895835,54422096.31,2.032592,3.618933,172.112984,36.861568,0.796278,-11.593173,13558606.41,16109713.93,0.25939,75360357.51,40.77321,45.946319,30791177.74,130808494.5,7.733058,13.59,3918896.437,14824859.48,5327246.675,2727240.528,0,2035676.946,10.307317,13.79418,14.77,16.297373,0,998693.6824,22.624113,1106824.515,-4553.442034,0,11042486.18,15.549784,3.700205,70666422.44,0,46.165469,1655369.581,2.900895,41.063536,3.618933,2912104.602,56.907689,23573876.91,122.299684,0,4.855542,65.333169,770962.054,4188532.765,60142072.01,9.851924,10.179751,3.590586,27.616164,46070415.2,44.614527,4.755285,1
47,117913671,103198558,14715113,18869906,95399515,6124391,493248,76736,3074194,13.422061,11105377,-0.148441,1.211953,96.890335,72.462074,0.040645,0.221432,10540127,12568855,1,86457938,10.938682,85.080803,10789824,101832986,7.388079,10.9506,113470,10540127,4744295,1047830,-512559,60776,0.445025,0.265894,13.0583,4.411011,21849,303801,4.713135,4241,24.628681,6898,62684200,15.28819,-0.680254,85442692,2374,89.061318,1355417,3.432585,18.633124,1.323384,3101095,81.628794,7899538,95.619713,16175,4.061046,89.563026,493247,1022169,16390294,14.452303,13.649994,-0.672616,18.837432,5803526,27.171201,4.074522,4
48,123410410,113680547.1,9729862.941,41641917.5,100302739,4644931.472,253424.6556,255068.4913,1167671.224,10.653,5812602.696,-0.026411,0.992329,120.291971,60.566813,0.025738,-1.56558,9592054.723,12316712.24,0.273973,75648766.56,5.538572,72.284515,20077808.07,101047122.5,6.146432,11.17,212054.7929,9592054.723,0,750684.9259,-560547.941,156164.3824,0.78573,0.62903,14.34,3.471902,13698.63004,219726.0258,4.174596,5479.452014,36.080332,23835.61626,0,11.328772,0.235505,74745752.87,6849.315017,94.461428,984931.4995,2.143361,34.275432,0.992329,657534.2417,69.594049,19547671.09,76.308786,0,2.77169,74.520151,247397.2584,788767.1174,26301369.67,8.923564,11.647959,0.187954,19.231587,39255068.2,32.588662,2.763302,1
49,123661916.9,113585204.6,10076712.25,39200547.65,95854793.81,8205205.418,249589.0392,172054.7932,1056438.348,9.984109,9261643.767,0.707505,1.046406,126.630062,60.878976,0.050613,-2.109842,10185753.35,13361917.71,0.273973,76295067.92,8.900292,70.501952,13921917.7,94759177.38,5.317614,11.45,266027.3953,10453424.58,8205205.418,798356.1584,-295342.4636,133972.6017,1.000759,0.565965,14.64,3.622193,0,114520.5471,0,0,43.351268,88493.15003,0,11.038217,-4.114747,75284109.03,13424.65743,91.099708,826301.3637,1.98319,31.793489,1.046406,115890.4101,73.821688,22811232.71,80.481426,0,2.677123,78.539743,252054.7926,0,19475068.35,8.871501,0,-4.152914,13.384913,33026301.12,27.408854,2.730726,1
50,135862871,120714235,15148636,22282498,110574915,8281014,550362,530393,1667221,14.579556,11152668,0.498886,0.824987,122.327885,65.11241,0.069106,-1.086652,13396896,15253591,1,89365456,9.382517,74.689298,18775101,126072561,6.775995,11.2648,186719,13396896,7432122,737253,-679970,113227,0.62774,0.421739,12.826,3.791633,8578,339680,4.542146,5403,18.511213,11900,91680290,12.737719,0.112964,88463590,0,90.608608,1546722,2.980469,25.437449,0.867212,12277551,87.534869,2924716,82.97377,18494,3.358813,80.003308,550362,1014183,37608971,12.638045,11.774761,0.117297,18.083743,12489624,37.407839,3.364776,1
51,165407214.8,152244166,13163048.87,18279745.48,94136026.04,26293455.33,173704.2141,392874.6319,4922007.999,5.333095,41761290.99,3.61642,1.563144,38.930723,59.513825,0,7.182712,11786238.96,13109422.06,1.1658,99042878.64,34.676967,80.395312,19043344.55,141446525.5,6.394327,19.8,251812.8204,11879502.96,24716127.81,1548182.526,20984.4017,16321.20132,0.831281,0.084575,21.9,1.669807,8160.600662,328755.6267,1.404874,208678.2169,19.892473,180699.0147,0,22.137913,1.636976,98440159.99,78108.60634,65.323033,901163.4731,0.826357,26.862979,1.563144,2754785.624,35.947224,18278579.68,125.899526,12334,1.117573,104.572249,172538.414,345076.828,43006365.49,8.736527,8.911568,1.624421,14.973946,0,62.742561,1.113312,1
52,105292183,93605846,11686337,16110972,87245269,4772560,385166,55016,795731,13.29553,9381473,1.210509,0.560975,182.456344,68.005862,0.037434,-2.863515,9015633,11729274,1,72345336,10.195277,78.557591,14772917,98407704,7.197099,11.9155,158578,9895897,3709546,405839,-710402,86725,0.691551,0.421736,14.123,4.00228,1948,218174,4.598287,6635,19.132041,17029,68269572,14.071338,1.733981,71604857,9,89.804723,1063442,3.140429,23.546513,0.599744,8681666,78.876363,1272828,87.546619,15056,3.469939,82.073054,370545,824515,26802847,12.62803,12.108545,1.748678,17.805148,6017111,26.183542,3.455681,1
53,126344444,117152269.1,9192174.962,23143254.41,105533808.8,2226549.121,224348.4137,4234111.665,3641050.879,9.608823,6190045.425,0.914974,1.513334,85.730011,59.842142,0.011391,1.799595,8490076.28,10418944.86,0.032787,76601028.74,5.677841,69.003674,7231808.612,113700325,6.263008,12.71,201083.2347,9378088.951,779999.9564,1159229.312,2612601.493,166795.4333,0.730513,0.663214,14.12,2.205249,28814.16232,173478.7116,2.624166,8086.425778,17.910076,106882.9121,0,12.458775,2.045284,75607221.32,1165.344197,93.165731,714327.206,1.352389,34.186819,1.519241,19979475.74,58.396496,7632681.475,75.41675,0,1.585018,71.642654,224343.135,497377.9066,38093103.64,7.944443,8.420413,2.095268,14.071042,21491569.85,44.731662,1.587821,3
54,113232773,97616750,15616023,24621246,88152615,8198719,245406,2015331,1032343,6.311228,13477003,1.200371,1.131736,78.815939,65.63832,0.032137,1.151343,12337050,13497672,1,74993019,13.987355,77.420831,14172110,97984093,7.034407,12.5304,187211,12337050,7798719,848723,-347258,112183,0.783075,0.542093,13.7092,3.96737,33747,324766,4.384438,17784,23.321648,9526,56504263,15.860748,3.915754,74324090,18741,86.012645,1025729,2.7283,25.157505,1.164157,3865294,86.951008,7889598,90.490044,11567,3.314795,84.312972,245406,806637,23660003,16.063099,14.144335,3.884542,21.548899,15437666,27.082362,3.253985,1
55,81951940.31,76428434.26,5523506.056,16517696.93,65184568.64,7680562.655,66076.38356,779762.8803,17166148.75,4.736735,24846711.41,1.970665,17.403407,58.815032,65.054666,0,77.071322,5341093.315,5235446.179,1.1658,59392912.24,34.059911,73.765988,10836906.96,73714607.85,5.14158,11.72,85767.91296,4213624.727,6758330.842,10336390.5,0,26264.31033,0.47211,0.219807,14.56,2.260841,3779.523907,173232.0651,0,17455.52482,4.787583,44326.0512,0,15.364387,0.721798,53313560.86,29919.09363,65.823725,533929.4485,1.610332,28.142294,17.403407,6545459.242,43.867244,3383387.366,123.687769,11655,1.844898,81.788623,66289.72498,357316.5632,20401046.99,7.315301,7.865266,0,12.090241,2166338.699,48.292136,1.828518,2
56,178623995,155446205,23177767,86852620,143233980,3956270,318893,11404761,4742980,5.545559,16596540,-0.749209,1.289306,63.764824,35.885519,0.033841,1.302744,19061425,24511364,1,64631499,11.200827,43.748763,31210637,147747424,7.559528,17.5379,525141,21561400,0,833298,-614556,346112,1.383422,1.044889,19.9374,2.608637,99856,48832,3.816,129763,23.752675,199000,63600000,18.852723,-1.821958,64100148,8933,88.136298,1205950,1.352801,57.10457,1.306969,15149845,68.826822,65769080,49.490515,4712,1.683561,44.752054,318903,622582,83647276,15.29987,15.190589,-1.908249,42.330693,32172400,47.737108,1.99035,1
57,114176192,102580791,11595401,25343827,80375403,17316740,1954376,2731,0,87.097393,22301337,97.39064,0.729211,308.036523,74.529109,1.09209,-11.388722,11493778,13433362,1,87049844,22.828179,87.823942,1417596,87783090,3.228082,12.7213,620001,11493778,16516740,634777,-1284,545484,3.4149,4.22836,14.868,19.972123,161504,4885438,18.996907,-185,23.187159,-773,49713797,12.833732,99.203572,85094499,-773,77.171821,7453256,12.352941,22.197121,0.729211,0,79.132928,23878268,115.464801,277,16.433091,105.871319,1954376,3109109,2688591,11.392524,10.85638,98.375601,14.56663,16681824,68.002198,12.280785,2
58,123635085,107358704,16276381,28172637,103983141,1422478,400789,199123,0,9.889227,8794873,1.452296,0.852007,122.142609,64.41575,0.078382,-0.932806,13228743,14609417,1,80477972,8.343837,75.774582,23384709,108592735,7.650758,12.9851,106487,13228743,927440,685678,-1254980,56683,0.406352,0.232387,14.3403,3.902707,6858,381291,4.417457,7998,20.070798,-11987,79067988,15.976597,0.834736,79640467,1286,91.656163,1380237,3.097671,24.054723,0.942444,1567440,82.400878,4163479,83.301263,20257,3.638298,76.589788,400789,885145,28952268,15.230978,13.565259,0.822411,21.058916,6623976,33.997044,3.628526,1
59,102951290.2,93682468.48,9268821.758,30928233.6,70170578.73,9051871.624,590367.6367,3340.762809,11011902.15,25.761462,24202280.82,3.842964,1.899455,145.117026,54.029144,0,-5.28864,9177723.644,11676088.68,0.049862,57200391.23,30.549776,68.756279,7032455.299,86907949.99,7.202814,11.91,837185.1875,9488936.143,4104002.455,1086495.845,-98128.67475,0,3.965328,0,15.15,11.055464,0,740253.2039,0,0,26.755336,79530.09971,0,12.030471,6.361577,55623700.77,0,69.450224,1544230.212,5.925841,30.878294,2.080583,855434.7276,74.835923,7685798.808,103.962586,31715,9.736275,79.269263,590317.7745,0,31284249.22,10.445555,13.809143,6.252101,25.558693,12161074.69,23.329162,9.426578,1
60,91559234.69,85102034.03,6457200.656,21107826.26,78483394.11,988524.5349,152141.6636,7116656.422,7574115.38,9.333248,9812984.894,8.072682,0.833123,144.313444,58.663547,0.041276,-3.108307,5726969.614,7122670.127,0.032787,54365535.91,12.208424,67.452246,6391645.807,85044431.87,5.800727,11.13,148174.0245,5889330.228,0,452931.614,1499540.605,108354.0923,0.763188,0.632476,13.46,1.906664,26914.9821,49379.83331,2.297752,1757.508099,14.797667,80506.35616,31933769.33,12.200159,1.640676,53711894.7,-368.196701,87.791576,342877.9153,1.104838,37.266023,0.833123,13008886.78,57.806493,3507118.755,77.042311,7649,1.248289,68.437273,152141.6636,309748.7368,31332537.17,7.67677,8.13214,1.658557,13.862339,16014372.74,37.212611,1.213717,3
61,107826358.6,98263259.24,9563099.325,24949201.84,85778428.78,7059413.263,242879.5384,10131430.65,10953541.59,10.459013,19622319,0.645206,2.311482,80.174485,62.519007,0.065189,3.291375,7161588.082,10217202.1,0.247617,68684849.45,20.842282,71.796412,6204442.839,102683299.7,5.832049,13.362,448262.7286,7793440.513,4298713.949,1587638.258,9221.245661,313644.1799,1.855716,1.653798,17.518,3.331808,41553.54778,102525.6919,3.795645,46563.57634,23.225657,46232.76044,7539062.893,16.396582,1.748964,67411968.65,1285.873489,79.157718,671917.3069,1.505601,31.345142,2.347298,8849123.828,54.090425,2116995.949,92.164279,0,1.747917,78.588486,241216.7923,646269.665,35271331.02,10.013448,11.429301,1.713107,18.281321,30597055.59,42.254347,1.747608,1
62,101260510,90511296,10749228,17000000,74001430,12922379,628250,917684,0,23.55821,23694279,0.76194,1.174357,283.38073,80.929188,0.7743,-16.983248,10718343,12455033,1,84770384,27.258675,95.594731,1346750,84714743,3.626945,12.4571,461133,10718300,11724329,995507,25048,278552,2.125285,1.766204,14.4755,12.852451,68446,13446,12.573472,563,23.941138,166,32507700,12.493002,2.439359,81949309,166,72.741325,1725432,8.909434,17.011838,1.174605,226274,84.970929,16257354,134.067712,12649,10.699473,110.740169,627879,2632510,2765434,12.035426,11.798556,2.471584,14.578864,29998100,8.941083,10.643802,2
63,95737338.54,83671995.57,12065342.98,32937158.04,77057425.15,2886612.941,280108.866,6237517.641,6161707.626,9.222824,9095217.138,0.044866,4.043051,169.177104,60.57627,0.357948,-14.430651,11346993.15,12448291.99,0.03015,62252099.91,11.37698,71.909789,15714440.4,82920080.05,9.910237,15.7,298330.3012,11348772.01,2611676.534,2516884.091,678386.8541,164078.5134,1.479892,0.929479,17.22,3.799647,69104.41478,207052.6254,4.550341,3608.384101,18.010652,272154.8936,33504606.17,16.691311,4.73425,57994108.29,206221.4127,88.62302,743572.0355,2.214223,35.844996,4.521966,462083.0108,75.503637,10357561.86,87.866106,0,2.477942,75.260896,277209.2242,693830.9974,24925971.76,14.467348,12.889725,4.220721,21.278505,34243076.69,48.113816,2.60601,1
64,88467873.02,82007813.52,6460059.508,16516424.65,75338118.61,2573115.397,178053.5638,6990959.413,8981603.531,10.870926,12083579.13,1.330091,0.601249,230.242039,52.946102,0,-5.757617,5705534.698,6956231.513,0.032787,47497816.23,15.509418,60.859639,4898766.743,82844902.19,6.114979,10.58,245605.7568,5760661.776,0,285580.1827,1562842.863,169540.6791,1.242435,1.03144,12.77,2.200228,46001.34169,63269.47187,2.365131,10010.98305,14.966431,93924.74885,27182246.22,11.860083,2.149574,46840290.6,1782.131048,84.490582,390323.4208,0.943613,41.620013,0.601249,19042866.97,61.569156,2747514.01,72.154805,0,1.051885,62.173428,175360.8754,277925.6566,36004611.59,8.132541,10.210684,2.12417,19.285053,23488993.9,48.259075,1.049315,3
