index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
29,307316867.4,292087574.3,14920825.55,48003389.72,250549508.7,25528080.81,361410.6699,1386919.257,1240260.239,9.587377,29905581.41,3.170466,0.377578,133.298126,77.06321,0.022051,-2.005664,0.0,17049138.71,0.000882,238026237.6,10.842952,86.696171,25573270.93,289998131.9,3.636922,15.03,474248.7804,14590022.74,22025965.29,898733.9973,762625.4857,375052.4871,0.696383,0.61955,17.36,2.405035,1310.983661,322618.434,2.655136,23378.91454,27.981668,99131.891,0.0,15.368412,2.734325,236828242.0,39535.06783,89.143449,1474668.705,1.63728,19.650231,0.377578,12385084.96,31.592024,8411122.954,96.812336,0,1.821776,94.523531,357643.5769,1559047.177,53169889.87,5.164811,5.994771,2.721914,7.77903,191780547.9,20.633246,1.793918,3,,
30,256159678.3,228174909.4,25056314.2,131703100.6,196892766.0,18820285.14,675080.1824,21067472.58,31004319.57,10.42222,58031391.26,2.359572,5.21539,60.869918,40.181586,0.119853,8.658226,18804628.77,23196732.19,0.272294,106303744.9,27.272365,46.453296,36457924.4,177228915.5,6.615754,15.8,454413.8815,21688223.02,15769151.61,5544154.596,3543180.08,0.0,0.831564,0.0,16.9,2.672066,0.0,110870.2505,0.0,0.0,4.427975,184310.6853,3345644.071,18.254179,-2.233878,102929022.6,101875.8327,72.727635,1065192.907,1.152514,51.770001,5.21539,910767.3137,53.585109,68111909.04,68.692435,0,1.813309,52.276691,641500.0603,0.0,74299892.9,10.987095,10.972628,-2.175466,27.307602,85818714.82,38.859131,1.808475,1,0.0,-20880.0
31,299786073.0,274621859.2,25164213.83,92955066.34,179813910.2,22515307.37,582107.3356,10842146.74,18678329.37,9.45935,53856856.97,4.12833,0.572039,86.084142,57.033378,0.026111,0.543547,21871172.2,22360237.79,0.795229,171824248.5,25.458804,76.561098,37266002.68,258606750.4,5.470654,22.1,335586.4694,21871172.2,21343935.64,982902.5502,0.0,322067.5832,0.614313,0.88175,22.6,2.199398,0.0,803976.1151,3.193062,0.0,25.559701,-1250099.36,4750695.659,25.436481,1.53767,170978125.3,92246.51766,70.184724,2574154.98,1.518776,31.013765,0.572039,19880.71501,33.000072,15787673.41,115.728104,50172,1.973437,95.08615,558250.4776,1361431.364,87628625.18,9.202475,8.784793,1.507087,15.402898,53029819.22,56.710892,2.036831,2,,
32,268886540.4,255647103.9,13239436.57,176158058.8,188463223.1,37935837.1,595461.6566,8152582.129,25241783.94,18.280635,78651799.39,3.622164,0.448356,151.783355,48.798587,0.037641,-2.316785,9047730.795,12197965.52,0.782473,132111893.1,32.67666,52.16285,8729264.442,237151016.3,3.315619,14.9,446791.8606,11355242.52,37330985.77,592331.7661,2347.417831,333333.3321,0.722228,0.922849,16.0,2.374953,14084.50699,253521.1258,3.288552,0.0,20.976116,153364.6317,48492175.09,17.410452,1.7907,131212832.1,28169.01398,61.383045,1672143.969,1.429963,45.043171,0.448356,8729264.442,28.280715,26389671.26,89.417491,26231,2.393191,69.622513,569640.0604,1076682.312,105938184.3,5.191076,5.148747,1.772776,10.551017,48982785.42,45.581605,2.408929,2,0.81,4305.3
33,324045697.7,306436215.2,17609482.57,89885250.69,188575929.8,72099405.32,569628.9576,5322033.96,18699152.76,12.879379,118822951.4,9.054236,0.477571,77.165658,57.280142,0.170704,1.153701,14283669.43,17145098.69,0.114521,186300391.5,45.098313,70.112463,0.0,259947437.7,4.151186,19.2,147388.916,15294090.88,69350321.46,889715.9974,0.0,4237.288184,0.229897,0.012401,21.6,1.383396,4237.288184,166857.5374,1.870412,9734.310694,19.540602,66994.96184,0.0,22.136548,-1.228504,185613836.3,3664.681673,53.838952,1250458.1,0.964712,28.693224,0.477571,0.0,24.548809,57244389.12,131.333987,16306,1.49589,98.42923,569743.4789,877118.6542,74333601.41,5.798561,6.282622,-1.352572,10.968238,12860398.68,41.415137,1.544266,2,0.29,3840.6
34,159885412.9,137436003.7,19199409.0,35309142.11,131147198.3,3810289.265,913428.8476,3741284.995,19299203.67,19.296057,19859492.77,0.021224,1.68544,145.20365,59.49587,0.059127,-3.869504,0.0,24141482.06,0.266667,97511639.49,15.078484,71.251197,15829297.09,140568984.7,13.20542,20.0,192580.5434,22919820.4,560289.0959,1643499.819,7565319.861,0.0,0.575661,0.0,21.1,3.767734,0.0,198187.7437,0.0,0.0,10.256657,317334.6832,0.0,16.760151,2.888439,95125217.76,162570.9418,84.921516,1522841.679,2.788309,35.364582,1.68544,21233665.91,71.647509,12891543.07,87.182287,0,3.323366,72.533168,874939.5123,0.0,45443766.9,13.969708,14.040936,2.86137,23.59985,19107509.53,30.23649,3.279367,2,0.0,-19147.7
35,251475037.4,244464929.0,7010108.37,89555546.68,113386760.6,23506755.1,0.0,62645309.3,33439423.82,0.0,56946178.92,-5.053994,0.0,0.0,28.268444,0.0,0.0,0.0,0.0,1.1725,71088081.22,41.598887,53.125516,0.0,164150024.0,0.0,0.0,0.0,0.0,20424798.09,0.0,1221125.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8351013.253,0.0,-6.070969,71088081.22,0.0,58.401113,0.0,0.0,38.242459,0.0,0.0,0.0,26910237.38,88.918636,0,0.0,62.695222,0.0,0.0,93061942.79,2.904144,4.013148,-6.070969,14.196565,21181588.15,0.0,0.0,1,,
36,261856972.9,247679520.6,13580110.39,27065314.5,16454257.04,226157867.6,376156.7608,3080512.618,2084312.043,11.087296,230224964.0,-0.287075,1.466608,44.504421,87.642032,0.0,13.844904,12830319.29,15543503.64,0.157652,231004708.9,94.231655,93.985214,0.0,254458067.2,5.034472,21.0,535069.5919,13410319.59,223733028.0,3387933.273,764452.6963,-6463.716343,0.868922,-0.175044,24.3,1.553447,-1734.167799,7251.974434,1.58929,57542.84062,18.315645,186659.5159,0.0,21.280117,-0.272112,229496771.2,8670.838997,5.768345,688622.268,0.686075,10.397084,1.467079,160174.044,24.370539,5343916.9,1639.13238,3831,0.775329,1394.756206,368904.7864,919108.9337,24961296.0,5.523693,6.112096,-0.277128,6.973933,218662.7943,36.04573,0.773026,3,,
37,187182386.0,165062677.0,22119709.0,43959023.0,157557377.0,3981538.0,608339.0,764737.0,54845.0,10.989883,7131386.0,2.081311,0.811915,219.100977,64.715309,0.127528,-5.391549,16265062.0,19154819.0,1.0,123329586.0,4.414648,75.462051,28750091.0,159016250.0,6.174423,11.0352,76522.0,16265137.0,2856538.0,1001331.0,-373745.0,50719.0,0.191686,0.133175,12.9957,3.071585,2495.0,471803.0,3.508786,4336.0,21.782293,15635.0,129283705.0,15.007246,-0.532058,121135660.0,2999.0,95.585188,1780517.0,2.4637,25.084483,0.823464,2994711.0,78.743265,14275779.0,79.87278,17280,2.979665,76.883522,608339.0,1085777.0,37880590.0,13.492755,12.418214,-0.722076,19.188989,7493138.0,30.426889,2.970871,2,,
38,206538201.5,189447843.1,15199116.14,45061515.97,165544087.7,13686591.28,288434.9742,24840582.78,43608788.6,7.681983,56872107.41,6.141961,3.092805,89.859058,51.911417,0.0,2.275708,12660653.87,17010628.48,1.1725,110281822.6,31.014617,58.959728,6455784.422,163944797.8,5.603361,15.6,301332.473,14636316.19,7889751.794,3410802.195,0.0,0.0,0.668329,0.0,18.1,2.978233,0.0,351749.9685,0.0,165322.4852,24.074074,18759.99832,0.0,15.932499,1.294673,107216907.9,5862.499475,66.496157,1380032.377,1.793571,44.065353,3.092805,17016490.98,46.188519,38522484.05,90.442902,45227,2.356815,64.766377,253259.9773,0.0,56727889.92,8.191728,10.165652,1.326444,19.582691,29273804.88,40.634675,2.312888,2,,
39,210994336.1,189526513.1,20794756.33,61519343.07,160461467.4,8829382.88,583766.04,19328560.16,12703804.55,11.188722,27781360.21,2.411824,2.199613,109.090833,59.432372,-0.048342,-1.235487,14599574.18,17889857.37,0.240442,128481961.1,16.219283,71.835346,31260345.25,204492768.5,2.894593,15.456,343082.2257,15293960.8,5983972.732,2826105.989,620993.7383,232522.4776,0.787573,0.655732,18.08,2.061811,19825.19804,143647.0282,2.231981,66861.74452,23.446927,-15066.84275,23874177.3,21.015756,1.820367,125398938.6,68282.27828,84.173666,1376399.352,1.341002,34.81853,2.264605,11945782.69,46.89624,1834159.624,89.113616,0,1.5109,78.148942,575169.5025,709790.3226,79093829.92,11.099169,11.204171,2.030252,18.851967,61902043.47,55.903537,1.487824,2,0.0,-2006.8
40,155797960.0,142856230.0,12941730.0,11340137.0,133986953.0,6200091.0,334833.0,435934.0,0.0,10.848142,12280091.0,9.330264,0.147053,357.525411,75.394179,0.000422,-3.455334,10548615.0,14082378.0,1.0,118083418.0,8.759726,84.225531,2428833.0,142024757.0,6.685262,11.5993,83182.0,12691115.0,5421668.0,173645.0,-21423.0,27571.0,0.247592,0.09083,12.8708,2.991514,2894.0,244323.0,3.052935,5192.0,21.92214,17797.0,101930221.0,11.828311,4.941736,117462593.0,655.0,91.239535,1141067.0,2.536541,19.623152,0.148181,19232334.0,70.2276,8453558.0,92.31978,5682,2.797344,87.667187,316308.0,880198.0,24562164.0,9.108903,8.806375,4.901249,11.680445,8250521.0,16.036625,2.710849,3,,
41,126864000.0,118416000.0,8448000.0,33144000.0,110728000.0,7000000.0,351000.0,10932000.0,0.0,16.878043,10023000.0,5.801114,0.297228,35.0,68.880061,0.0,2.000473,0.0,8503000.0,1.0,87475000.0,8.513693,74.225333,14058000.0,117498000.0,6.119161,22.8482,53000.0,8471000.0,7000000.0,260000.0,203000.0,45000.0,0.18516,0.16747,23.0397,1.926266,2000.0,8000.0,2.40841,5000.0,23.695652,0.0,81155000.0,22.786183,7.654211,87384000.0,0.0,91.486307,611000.0,1.74412,30.164586,0.297228,5124000.0,29.224287,26899000.0,81.217214,872,1.753521,78.917708,351000.0,508000.0,30114000.0,7.134171,6.6591,7.639017,9.667674,7327000.0,11.221122,1.831521,2,,
42,205489635.0,181130576.0,24361017.0,80780822.0,172124489.0,3830910.0,706867.0,1694160.0,871232.0,11.595492,8134177.0,1.13967,0.789117,257.032176,51.897362,0.065477,-5.536932,17952117.0,20372376.0,1.0,108851519.0,4.609541,60.400959,42527515.0,156506730.0,6.357344,12.6984,63921.0,17952117.0,2912933.0,858966.0,1796305.0,23095.0,0.145165,0.055466,14.4103,3.357985,8074.0,504630.0,3.809853,3628.0,21.930416,87747.0,138541813.0,17.231684,0.299575,106643700.0,-9147.0,95.103398,2127156.0,2.43609,39.315638,0.821201,8738.0,68.798309,35613673.0,64.860837,19793,3.313488,61.957308,706867.0,1036419.0,49863030.0,13.518079,12.301834,0.067914,23.704161,4543589.0,36.329738,3.299246,2,0.01,48.7
43,136595635.1,120803062.3,15792572.82,21983459.81,114933301.5,0.0,889462.7131,8461380.708,2594902.802,22.740523,2594902.802,9.259086,0.701794,317.69203,69.527635,-0.016968,-9.396934,15792572.82,16826893.14,0.266667,97137437.6,2.257747,82.632025,1281416.867,121966909.8,11.106512,16.75,38408.002,15792572.82,0.0,681705.1022,6666667.014,0.0,0.139768,0.0,17.85,4.552804,0.0,169500.5422,0.0,0.0,10.310699,46795.73577,0.0,16.753164,12.806545,94971714.82,0.0,97.742253,1432157.675,3.890123,26.942771,0.701794,8792170.859,69.011144,10283140.0,86.468597,0,4.511009,82.632025,889462.7131,0.0,26995195.01,13.07299,0.0,12.711639,16.628712,14684437.83,19.790116,4.257028,3,0.0,-44232.9
44,189260398.8,166743166.7,19690877.91,41169774.59,143589211.9,18795855.73,632327.0175,11757166.64,16072754.88,12.676479,34550637.84,-0.43385,6.111072,125.11151,62.743222,0.070432,-10.020615,18842749.94,23008849.28,0.272294,128578760.0,21.653871,73.261129,4259721.936,156498313.7,9.95831,17.9,675722.7964,21674608.31,15969501.51,7857540.817,859986.1026,0.0,1.666999,0.0,19.0,4.608651,0.0,156635.2602,0.0,0.0,8.636923,217814.8374,0.0,16.276108,-1.677221,118748072.1,42876.24182,78.346129,1198189.23,2.347708,30.754205,6.111072,17035756.09,63.922647,23904517.89,102.856363,0,2.966495,82.699856,587786.7866,0.0,37750241.61,11.809106,11.897487,-1.320884,18.962188,0.0,33.666313,2.933426,2,0.0,-2434.7
45,179805000.0,162365000.0,17440000.0,93800000.0,160592000.0,49000.0,752000.0,13747000.0,0.0,17.399855,53000.0,2.378905,0.583045,143.58209,31.687662,0.015152,-0.837156,17530000.0,17857000.0,1.0,57457000.0,0.032993,35.46592,51784000.0,153426000.0,6.717324,19.5065,111000.0,17530000.0,49000.0,335000.0,502000.0,75000.0,0.280837,0.18986,20.183,2.265932,5000.0,144000.0,2.882179,81000.0,23.108384,123000.0,102940000.0,26.658922,-6.346467,56976000.0,112000.0,99.967007,1157000.0,1.730851,66.655544,0.583045,26050000.0,36.383304,25091000.0,35.779137,296,2.037693,35.478729,752000.0,428000.0,96450000.0,10.741231,9.699397,-6.333344,30.609379,15303000.0,31.400535,2.070586,1,1.98,10453.5
46,171704609.8,155272654.2,13865274.7,68695102.26,110614415.9,4152208.791,498801.4076,25106072.1,31227888.37,14.287513,48510611.57,-2.162128,3.043732,199.015074,40.792255,0.469437,-16.206032,12767452.46,15334133.33,0.17554,74558555.44,38.928301,49.476962,24998920.59,141620566.3,8.184746,13.91,4641256.657,14053586.18,1585527.925,2269362.421,793594.8823,2825389.415,13.075489,16.890362,15.18,18.649386,0.0,946023.4801,14.571287,3953663.846,15.770614,0.0,11177328.54,13.721415,3.214286,70042182.14,0.0,53.16845,2245545.123,4.57737,41.726765,3.043732,2951676.387,58.850158,5510048.408,112.531002,0,6.439476,63.321025,494367.6126,2674192.583,71578384.14,8.929631,9.569898,3.179109,23.460085,48096223.77,30.007819,6.455299,4,0.0,-8260.5
47,150095653.0,133952298.0,16143355.0,37874909.0,129893152.0,2190874.0,448340.0,513383.0,58958.0,11.184969,2249832.0,5.53789,1.974836,84.155364,64.422157,0.0768,1.905905,11818577.0,13625281.0,1.0,98329017.0,1.703334,73.447521,5220939.0,107606915.0,6.463904,11.2865,29457.0,11818577.0,1663064.0,1941837.0,-136318.0,18744.0,0.091846,0.059746,13.0119,3.775147,6896.0,318755.0,3.972158,2238.0,24.109599,-6038.0,89218455.0,15.416567,1.100717,96694857.0,-12563.0,98.296666,1418309.0,2.698968,26.418516,2.004,1778135.0,69.765067,32064589.0,75.734299,16517,3.792657,74.441844,448340.0,971715.0,10912058.0,12.099244,11.107027,0.978523,17.241005,3506398.0,29.384509,3.785481,3,,
48,169746255.2,157882127.7,11864127.49,67129575.84,143477208.3,3930114.08,404619.0868,1388722.292,5312837.572,13.898261,9242951.652,1.780284,1.210519,136.811594,54.478084,-0.039365,-3.531791,12131374.04,15230654.27,0.29994,94031796.1,6.270348,61.895967,21521296.3,124317939.7,5.872071,11.73,79184.16524,12131374.04,1946010.849,1138272.375,-978704.2848,52789.44349,0.210918,0.155087,14.73,2.512716,12897.42085,176964.6117,3.060682,1499.700099,35.942721,132273.5488,0.0,11.47443,4.168286,92474507.52,77084.5851,93.729652,1179964.038,1.6742,41.046129,1.210519,2544691.128,60.912227,41985304.04,68.057919,0,2.391264,64.452402,401919.6266,705458.9267,31843432.15,7.610185,8.158195,4.062563,14.975187,40063588.33,36.915637,2.388752,2,0.22,6451.9
49,166286147.1,154031197.8,12254949.33,67526096.55,138840735.5,6423215.525,405218.9668,267546.4977,2083083.438,13.38336,8506298.963,2.742021,1.273711,141.645823,55.59598,0.007371,-4.075089,12301140.09,15438512.7,0.29994,94146973.07,5.855754,63.511848,17467906.88,115730357.0,5.515471,11.74,107378.5271,12374325.46,3311937.699,1199160.199,-452609.4899,63287.34419,0.29268,0.189253,14.65,2.654689,13197.36087,145770.8496,3.108715,1499.700099,38.064516,134673.0689,0.0,11.628099,1.382141,92448412.74,29994.00199,94.144246,1226454.741,1.632907,40.69874,1.273711,150269.9499,63.379197,47973306.59,68.842198,0,2.418073,66.585943,406118.7869,727354.5481,23281944.22,8.120167,9.240834,1.199358,16.621407,39293942.24,37.643116,2.428137,2,0.18,5413.5
50,174008043.0,156740937.0,17267106.0,52579813.0,147630254.0,6645582.0,629782.0,405271.0,280665.0,14.431048,9273372.0,2.978812,0.867113,166.93386,57.544421,0.111991,-3.415129,14763092.0,17262265.0,1.0,101602625.0,6.010201,65.370197,36196379.0,150538589.0,6.091036,11.2785,56816.0,14763092.0,5361033.0,881010.0,412137.0,20518.0,0.149989,0.057752,13.1878,2.931226,5216.0,404317.0,3.535661,2344.0,20.464404,42678.0,123145232.0,13.191482,-0.100906,100131921.0,547.0,93.978106,1711718.0,2.393245,34.157726,0.886784,6857378.0,75.224041,15951262.0,70.069585,17372,2.917028,67.826152,629782.0,899377.0,50406668.0,11.107363,10.661378,-0.287761,18.527214,5226764.0,36.601115,2.858264,2,,
51,194774510.1,179349101.5,15425408.62,32458314.6,110993530.1,34503154.41,247397.4779,593284.9469,15511001.11,6.42607,59003712.22,3.690226,2.523579,27.516779,56.473371,0.03814,13.134691,13178898.82,15030276.16,1.1725,110764892.6,40.553304,76.695362,20981885.62,157008288.5,6.042004,18.1,5862.499475,13202348.82,28975989.91,2795239.75,132492.4881,4689.99958,0.016069,0.021741,20.6,0.959744,12897.49885,311884.9721,1.339153,-22277.49801,20.676692,11724.99895,0.0,21.22449,0.180471,109995732.7,68004.99392,59.446696,1023592.408,0.774685,31.035583,2.523579,1172.499895,37.313613,32458314.6,128.062303,12758,1.122533,99.101031,246224.978,370509.9669,47012555.79,8.874259,10.757349,0.171779,19.048533,165322.4852,64.653244,1.117931,2,,
52,125419222.0,112911377.0,12507845.0,29410599.0,107851274.0,3159185.0,546856.0,440322.0,46634.0,17.487858,4465883.0,2.10164,0.659666,322.019652,62.558972,0.079471,-9.386677,9667253.0,12266645.0,1.0,80163861.0,4.022919,70.807484,20910656.0,112009228.0,6.632761,12.1504,-118334.0,10830819.0,2750799.0,528814.0,-20247.0,10760.0,-0.430709,0.040958,13.7611,3.129797,1548.0,295150.0,3.797763,1531.0,18.092414,-30628.0,92339219.0,14.031735,-1.60222,78460976.0,559.0,95.976575,1396235.0,3.199222,29.680855,0.661903,7814899.0,71.073388,8057466.0,75.239739,14572,3.701168,72.749234,533651.0,767702.0,33548252.0,11.117789,10.298446,-1.703134,16.461981,1838937.0,25.689838,3.689733,3,0.0,-672.9
53,158179822.1,147148426.5,11031395.6,28156878.29,138086140.2,2067926.031,281743.9257,3176232.918,4858702.816,10.254468,7386697.016,0.061471,1.397544,92.528936,58.082965,0.04973,0.880988,0.0,0.0,0.03505,93079167.36,5.2616,65.475599,10523553.82,142317139.1,0.0,0.0,115729.4163,0.0,260049.5934,1300822.29,3470518.465,90733.34206,0.326203,0.274695,0.0,1.725744,7503.242037,187097.5418,2.112384,5284.988222,15.355767,86618.97526,0.0,0.0,2.467449,91875530.34,42108.44316,94.571195,890622.0191,1.252039,36.835286,1.403192,30072933.94,0.0,10535430.41,70.106961,0,1.473546,66.53494,281719.2158,485756.2268,50441608.78,7.590033,8.116884,2.413112,13.974637,29545349.52,46.377048,1.459169,2,0.27,8091.5
54,159208335.0,141067632.0,18140703.0,60791157.0,135318776.0,3543334.0,423842.0,4614506.0,540828.0,9.351882,5107630.0,3.207529,1.15782,113.630724,53.07505,0.015043,-0.744927,14697865.0,16600887.0,1.0,85626438.0,3.678203,61.103245,31380985.0,127589443.0,6.229237,13.072,100122.0,14697865.0,2943334.0,991400.0,402687.0,72447.0,0.293975,0.220847,14.7645,2.859421,4367.0,269788.0,3.780113,5648.0,24.518941,-22151.0,103507576.0,16.133938,-1.723127,84499903.0,5427.0,96.321797,1181634.0,2.153973,40.436818,1.164342,3587628.0,70.623287,24568542.0,64.017622,10436,2.632344,62.445069,423842.0,816486.0,43089540.0,12.914508,11.771182,-1.770384,22.178372,13288378.0,25.504716,2.720772,2,,
55,151251195.5,143244016.7,7831303.847,39785783.51,130288367.7,6120261.852,476960.0598,8025873.169,26085002.64,25.299239,32029389.51,38.616406,6.122665,57.751894,58.354135,0.867278,30.221685,7690127.824,8524373.225,1.1725,91496606.18,23.510785,65.036515,7424883.726,121683796.7,4.838165,13.75,64087.67177,7317781.723,4845919.789,5602030.969,0.0,23753.67538,0.218374,0.110305,16.02,1.740444,6408.884427,365359.1748,1.954361,43246.48613,25.716785,91360.01933,0.0,14.715375,42.258422,88261327.22,49551.01807,76.489215,436865.2534,1.237546,36.892237,6.122665,16014165.37,35.185516,23008202.29,87.805808,17808,1.53015,67.74306,469311.843,381943.0133,33422469.47,5.509356,6.020214,41.093342,10.316688,157065.7409,57.689972,1.345633,2,0.3,3893.2
56,194911590.0,173455116.0,21456465.0,116737548.0,167061009.0,1632970.0,362725.0,4690333.0,1723510.0,6.701692,6927699.0,-1.550029,2.895868,47.350558,31.483531,0.0275,4.421115,18374282.0,23313562.0,1.0,62218193.0,4.090774,36.229097,34797059.0,134759835.0,6.940702,19.5529,133570.0,20874300.0,0.0,1801757.0,44549.0,88152.0,0.31015,0.219414,21.8378,1.544172,7408.0,32137.0,2.842903,63956.0,26.277205,76879.0,87264800.0,20.098258,-3.075443,61365051.0,27143.0,95.522233,1149015.0,1.150209,63.910638,2.899706,7836444.0,54.772442,93334958.0,38.461781,3788,1.466053,36.73212,362725.0,449694.0,73394784.0,12.487601,11.846107,-3.278008,37.62636,20423100.0,38.681903,2.078997,1,,
57,137270115.0,124594706.0,12675409.0,51884924.0,111385114.0,7986104.0,1907874.0,8707.0,0.0,58.60356,14403529.0,3.401387,0.411569,1215.14598,59.558004,0.297617,-31.16088,13703321.0,15624675.0,1.0,86059303.0,12.066166,68.95041,16724712.0,99867169.0,3.504702,15.5857,210120.0,13703321.0,7186104.0,354193.0,8426.0,133095.0,0.715873,0.516852,17.7709,7.933725,9135.0,3811998.0,9.077415,0.0,26.258415,-735.0,80203856.0,14.416554,-2.904763,81755341.0,-735.0,87.933834,6479355.0,5.32774,37.797684,0.411569,0.0,64.050793,35058297.0,81.98647,1581,7.204222,73.398804,1907874.0,1990889.0,18111828.0,10.239056,9.81671,-3.736116,16.482604,7215942.0,69.240415,7.303481,3,0.0,-48786.8
58,152519000.0,134465000.0,18054000.0,53864000.0,131050000.0,578000.0,673000.0,692000.0,0.0,14.787959,579000.0,4.125591,0.974574,239.225182,54.274549,0.097635,-6.36978,13347000.0,15170000.0,1.0,84755000.0,0.439876,63.125987,28551000.0,116913000.0,6.296705,12.586,28000.0,13347000.0,83000.0,826000.0,592000.0,19000.0,0.087251,0.059543,14.3051,3.440904,4000.0,347000.0,4.074791,6000.0,21.925754,7000.0,113673000.0,17.024687,-0.385083,82779000.0,7000.0,99.560124,1737000.0,2.63282,36.010595,1.00611,1059000.0,69.529698,24279000.0,64.674282,18857,3.470119,63.165967,673000.0,866000.0,34134000.0,13.476151,12.161763,-0.599301,22.407857,4997000.0,38.30721,3.480691,2,0.0,-486.5
59,117124151.3,105142516.0,11981635.26,36505311.9,83310798.03,7579096.032,470911.9764,2135.435119,14920333.71,15.870394,24656704.54,-1.210134,2.617724,137.359005,50.328097,1.069169,-4.990724,11571139.59,14043392.53,0.048533,61144932.96,27.128104,59.776068,11135129.36,95677296.93,7.840974,14.5499,496197.4695,11571139.59,4139638.044,1600605.687,-191849.4324,0.0,1.955731,0.0,17.659,8.258473,0.0,770212.6214,0.0,0.0,26.995711,41155.65866,0.0,15.066069,1.324355,58946356.9,0.0,72.871896,1484952.462,5.353675,34.55568,2.713553,3967735.517,67.899984,12407945.76,92.317663,33759,8.224318,70.754762,470863.4438,0.0,36730940.03,11.780998,13.16645,1.037746,26.161232,11826039.69,20.817699,8.519563,2,,
60,122222460.8,114416277.0,7806183.747,26846949.31,107673452.1,1307349.891,154301.6358,6807588.331,10022348.75,7.967551,11672750.26,2.916285,0.626898,195.556859,55.941382,0.012676,-5.312043,0.0,0.0,0.03505,69221550.3,10.710832,63.258265,8988204.243,112837353.9,0.0,0.0,92236.26869,0.0,0.0,433948.8246,1986756.918,73686.34067,0.339297,0.306431,0.0,1.294738,8639.584954,44398.26825,1.70109,2507.728419,18.132861,59820.51062,43263564.88,0.0,1.969396,68372933.61,27862.5353,89.289168,369132.8004,0.902413,40.098271,0.626898,22154030.52,0.0,5251705.513,71.136508,8428,1.025257,63.500271,154301.6358,291558.8989,44464420.26,6.901474,7.456513,1.954185,13.329154,21260628.33,31.995539,1.022586,2,,
