index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
29,306762938.7,290553264.3,15536348.98,39775065.09,250830278.2,26287146.04,268048.2006,2030799.731,2074898.837,6.996477,31546349.56,-2.065535,0.29102,181.834701,79.632029,0.018502,-3.76449,0.0,17307584.41,0.000843,245581105.9,11.41079,89.294787,22152841.37,293772381.0,3.732402,15.73,522347.0335,14897474.05,22310264.26,714689.8586,739377.2002,422111.9095,0.750156,0.683514,18.27,2.476604,4683.970933,389834.8158,2.711282,22423.73131,26.178805,36074.49798,0.0,16.404124,1.916992,244281551.7,-20613.51728,88.583209,1439940.985,1.682621,17.164856,0.29102,12880350.37,30.874009,4189383.886,100.279038,0,1.848874,97.38918,261564.9713,1648589.22,49490829.3,5.408656,6.361013,1.961271,7.988008,193806596.4,13.701682,1.85398,3,,
30,272592536.6,241919308.7,27744773.25,139085814.5,213295106.7,18846539.46,905743.7603,17801848.39,30513185.2,13.279248,61842222.8,1.858225,5.313667,61.553379,40.914147,0.194507,8.489868,19603898.2,24229442.59,0.272294,115300080.0,26.98022,47.09383,38368451.54,189860667.5,6.664361,14.3,423871.472,22532352.89,15795849.77,6126662.145,3718990.561,0.0,0.724564,0.0,15.4,2.648347,0.0,121710.8222,0.0,0.0,4.98055,681429.8079,3819240.525,17.598189,1.432172,111528912.5,3289.312418,73.01978,1345077.996,1.22412,51.473207,5.313667,1226305.227,57.836132,70506460.41,68.888936,0,1.962941,52.288547,888144.5774,0.0,78331755.07,11.474404,11.297251,1.621527,27.612089,88192431.6,46.318211,1.957326,2,0.0,-26366.7
31,308655259.3,282595407.6,26059851.73,94368439.39,188722110.0,22517683.13,238631.9418,9342401.656,24528565.33,3.658627,58898560.67,1.649596,0.469473,89.154412,58.118287,0.023924,0.351966,22104158.07,23102214.8,0.777303,180139133.2,26.765265,78.341707,41419353.91,287141074.0,5.382808,21.1,304702.6749,22104158.07,20994169.76,845705.3833,-777.302742,283715.5008,0.532784,0.743712,22.1,2.07276,0.0,1112320.224,2.997936,0.0,9.447005,765643.2009,4710454.617,24.923059,1.652667,179385149.5,-9327.632904,69.228405,2446171.729,1.477671,36.331012,0.469473,31869.41242,33.876374,12691799.17,118.247129,53700,1.897304,95.052535,207539.8321,1339292.624,107755924.5,9.271596,8.936626,1.629143,15.376616,51774581.04,53.999368,1.824772,2,,
32,287161670.0,272076075.1,15085594.83,180475619.8,193946227.5,41128877.37,596737.7464,6069121.653,14392765.35,15.866456,74747257.06,0.44656,0.360396,150.755287,51.371826,0.075956,-1.798523,10475614.05,13439115.44,0.807494,148326070.9,29.727699,55.240281,7738210.857,253772618.4,3.420214,15.0,442506.475,12614664.51,40508722.31,534560.7417,2422.480702,327034.8948,0.662438,0.823503,15.9,2.228437,15342.37778,369832.0539,3.081,0.0,21.716102,96899.2281,53869510.87,17.901838,7.005881,147520192.3,16149.87135,63.763918,1813630.553,1.341486,41.532699,0.360396,9617248.389,29.345286,27357074.57,92.514228,25966,2.311235,76.062419,575742.9136,1105458.694,106252426.1,5.557291,5.469306,6.930295,10.646509,51991280.83,46.031746,2.248486,2,1.15,8110.2
33,304335756.8,286445271.0,17890485.86,58750511.81,168582113.7,70511058.84,534957.5693,4370830.159,10268972.48,11.852887,99043493.8,-9.225265,0.377912,78.811694,61.020709,0.056904,0.833663,14344165.28,17542625.13,0.110643,186262599.7,40.883309,76.674175,0.0,260320643.0,4.653502,20.2,-31643.81899,15824343.63,67346234.37,703909.0084,0.0,6749.206148,-0.04837,0.018888,22.4,1.208039,6749.206148,316548.8326,1.832642,-77449.90662,19.065952,29320.32179,0.0,22.846388,1.531767,185707837.1,4093.780778,57.809899,1366880.209,1.016473,23.97702,0.379392,14220134.78,25.7307,39848308.88,132.99752,16565,1.647367,110.158683,534957.5693,847191.3357,74612805.9,6.315468,6.918448,1.472119,11.337868,5158163.781,40.221372,1.591142,2,0.48,6685.9
34,243772664.7,200367459.2,40155205.29,43523010.27,188377356.8,4806417.051,905627.2472,10785710.7,31350745.1,9.089096,32980731.05,1.265906,2.177068,99.49759,54.429738,-0.146038,0.036942,0.0,34069076.44,0.266667,135622585.5,17.364332,68.94753,22968199.06,210614596.1,12.216897,18.4,210397.611,32626030.23,1556416.881,2952596.154,9411260.224,0.0,0.440599,0.0,19.2,3.543036,0.0,470601.8912,0.0,0.0,13.215019,206690.9441,0.0,22.632791,-1.216587,132684823.5,39250.93538,82.635668,1922073.967,2.71398,32.928518,2.312733,36747716.58,72.781118,4802157.05,86.409657,17115,3.264321,70.435654,872327.7788,0.0,77929772.6,20.040782,17.805608,-1.162546,32.713014,29747390.08,20.534264,3.235742,4,0.0,-41671.7
35,224267311.6,217461417.8,6805893.784,82423312.26,113292203.4,23533591.65,0.0,22314041.62,31236057.5,0.0,54769649.15,-12.743137,0.0,0.0,32.661832,0.0,0.0,0.0,0.0,1.1326,73249812.67,40.028745,54.725869,0.0,119859016.6,0.0,0.0,0.0,0.0,20556402.24,0.0,1179232.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8120789.509,0.0,5.905325,73249812.67,0.0,59.971255,0.0,0.0,39.550874,0.0,0.0,0.0,60109270.64,89.267918,0,0.0,64.655652,0.0,0.0,46609203.9,3.173144,4.362242,5.905325,13.355779,20971077.79,0.0,0.0,4,,
36,255055941.0,240791629.2,13695970.58,20918277.65,18199110.35,218400297.9,687679.0996,787203.5792,2273517.094,10.029731,222428981.7,1.42568,1.479047,41.291759,90.147794,0.0,14.666934,12643876.42,15160489.3,0.152411,231340156.7,93.58272,96.858983,0.0,247468914.1,5.08013,21.5,1043254.308,13205511.5,216195518.2,3421630.272,1406602.484,-25452.66171,0.879462,-0.336727,24.7,1.545952,-1066.878036,327683.9681,1.569582,91294.27762,16.936672,280436.5122,0.0,22.373545,1.83239,229927305.4,5944.03477,6.41728,1318661.252,0.677855,8.261143,1.479826,152258.7368,24.000626,6116106.956,1516.716296,3907,0.749086,1263.3986,672133.1625,1799366.013,17541608.66,5.726813,6.234221,1.813688,6.915555,620770.6056,34.381918,0.743615,3,,
37,188069637.0,165327770.0,22741867.0,39104981.0,158894233.0,3201729.0,514992.0,975219.0,526.0,9.07914,5024483.0,0.516532,0.558065,245.702353,67.252161,0.035834,-4.585077,17038981.0,19600429.0,1.0,128239287.0,3.099693,78.481082,29458615.0,165346755.0,6.255994,10.7468,55401.0,17039056.0,2076729.0,715659.0,-631312.0,34072.0,0.137286,0.087243,12.3623,2.963861,4102.0,497882.0,3.429722,3531.0,21.479083,29418.0,128883594.0,14.34365,4.050344,126480896.0,1340.0,96.900187,1661096.0,2.446798,21.985092,0.572593,2242301.0,84.303918,8500627.0,81.643904,17096,2.939751,79.600684,514992.0,1078870.0,38865859.0,13.849868,12.690441,3.911004,18.869938,5139931.0,29.865668,2.883856,4,,
38,217573651.7,200046661.9,15689912.06,44490805.28,169378110.8,14898224.44,406603.5104,26439421.58,39142666.63,10.3836,53439480.31,0.782225,2.738116,90.634977,52.264174,0.0,1.905724,13378274.83,17903013.06,1.1326,116605732.1,28.397833,60.785857,5277917.433,171012453.0,5.424139,15.0,455305.3236,15244800.14,9475334.172,3192800.267,0.0,0.0,0.945273,0.0,17.6,3.379981,0.0,334117.0907,0.0,302404.2821,20.639535,36243.20984,0.0,15.404717,0.183603,113713070.9,5663.001537,69.207343,1340998.764,1.843689,40.953977,2.738116,17688951.6,46.812354,36063126.39,89.53456,45907,2.431653,67.135635,359034.2975,0.0,57299382.15,7.986279,9.70375,0.063175,18.566733,30950568.6,40.243902,2.449626,4,,
39,212684956.5,190802712.3,21205081.3,57921016.51,162131591.6,8327856.901,508284.7137,16948779.41,10645782.87,9.696567,25688699.28,-0.277326,1.994179,107.761465,61.011566,0.083144,-0.967946,15584358.94,18904903.66,0.239464,132612201.3,14.855362,74.114451,29308896.54,206501615.8,3.293587,16.81,294528.2518,16281934.83,5198759.971,2644524.142,428894.1499,189086.9221,0.663475,0.514713,19.518,1.989697,18546.21617,172943.4837,2.160014,48028.49537,21.968882,12962.64346,25182515.86,21.893173,2.258085,129762423.4,19122.84451,85.53623,1306899.164,1.378324,34.048611,2.057379,14495255.98,45.540151,1855544.03,89.655,0,1.542409,80.035249,492545.7293,708975.8023,76739192.45,11.258292,11.44142,2.033148,18.75287,58979208.79,49.530992,1.540854,2,0.0,-2953.6
40,181087209.0,165189589.0,15897620.0,16358501.0,156820827.0,4977432.0,400490.0,303693.0,0.0,10.436421,5477016.0,4.935204,0.102699,500.475476,74.142394,0.0,-3.491409,12045265.0,17123554.0,1.0,134956041.0,3.385064,83.366654,3381712.0,163032605.0,7.13956,12.5603,48175.0,15677765.0,4198670.0,138598.0,-30880.0,20718.0,0.121704,0.054946,13.7186,2.955471,5886.0,308195.0,3.036548,4018.0,16.074493,15377.0,125913470.0,12.736423,5.133226,134262392.0,-8469.0,96.614172,1336458.0,2.548921,21.343727,0.102699,22292258.0,68.928188,12643414.0,86.332502,6295,2.884702,85.615154,367812.0,999522.0,28770213.0,9.669448,9.209034,5.126342,12.42074,7356444.0,17.15355,2.812797,3,,
41,154830000.0,144560000.0,10270000.0,37818000.0,143930000.0,0.0,432000.0,987000.0,0.0,17.091988,18260000.0,7.205916,0.245756,35.925926,70.895821,0.000942,1.684518,0.0,10323000.0,1.0,109865000.0,12.686723,76.264851,23886000.0,140345000.0,6.158421,24.2883,46000.0,10293000.0,0.0,270000.0,48000.0,32000.0,0.132548,0.106174,24.4652,1.864232,3000.0,9000.0,2.291864,3000.0,22.021661,0.0,101737000.0,24.233987,7.331573,109768000.0,0.0,87.313277,739000.0,1.772413,28.109539,0.250296,5704000.0,27.370988,42184000.0,87.423411,964,1.74328,76.264851,432000.0,608000.0,30577000.0,7.104317,6.633081,7.327771,9.356096,4567000.0,10.6469,1.889629,2,,
42,209696785.0,186732497.0,22964288.0,80295727.0,177511352.0,3524614.0,689540.0,2044548.0,824661.0,11.940524,4739084.0,1.60853,0.53412,316.193035,52.530119,0.034917,-5.6341,16723419.0,18916798.0,1.0,112046262.0,2.61347,60.457086,41991238.0,160304548.0,5.758276,10.9035,35679.0,16723419.0,2604037.0,598461.0,1211050.0,11865.0,0.078737,0.027288,12.3335,3.262001,12784.0,535256.0,3.668533,10828.0,21.412241,41253.0,52490546.0,14.972451,3.964795,110153970.0,3659.0,97.222697,2073097.0,2.430799,38.294342,0.555059,6278.0,73.142251,35500559.0,63.555442,19086,3.310036,62.054606,689532.0,1008632.0,50150578.0,12.358888,11.390191,3.835997,21.683163,2754514.0,37.605093,3.279566,2,0.0,-122.3
43,166305242.8,148363491.5,17941751.34,21035792.3,141339834.8,0.0,1069943.522,6950771.563,4787237.583,24.517851,4787237.583,7.029567,0.903975,220.229401,72.610368,0.07073,-7.463456,18717744.71,19233745.27,0.266667,123207689.4,3.387041,85.385697,2395553.725,150691474.0,10.37545,15.81,106381.3389,17949027.87,0.0,1113766.458,6673078.748,0.0,0.311847,0.0,16.95,2.237708,0.0,182197.8762,0.0,0.0,10.310751,809313.9089,0.0,15.807569,7.572538,120754848.2,45227.20236,96.612959,1661990.487,1.770599,24.143074,0.909985,19115405.26,68.24861,10763586.96,90.227276,15078,1.973496,85.435821,1069943.522,0.0,29936625.83,12.093104,0.0,7.488801,14.857997,34744818.08,60.867801,1.908569,4,0.0,-64434.8
44,187184917.5,164426663.5,20272576.2,37110610.03,141045112.8,19001446.74,548969.6325,12346697.74,13658481.25,10.699782,33263023.97,-1.663719,6.346549,127.523446,61.427102,0.007444,-10.779916,18370040.89,22193173.05,0.272294,125107654.3,21.11122,71.835964,4750808.656,159257125.4,9.527577,17.16,606079.7748,20855718.74,16515768.89,7940018.147,859986.1026,0.0,1.50383,0.0,18.26,4.452183,0.0,219724.708,0.0,0.0,2.622599,261717.6279,17337469.09,16.678777,-3.660688,114982269.5,7082.368872,78.88878,1092698.149,2.497661,32.330798,6.346549,23407768.27,64.934257,19265789.56,100.651497,0,3.010107,81.521626,513061.3961,0.0,44274855.83,12.329251,12.158167,-3.35003,19.792838,45317449.96,30.091145,3.032265,2,0.0,-5141.3
45,191917000.0,173027000.0,18890000.0,97591000.0,170281000.0,0.0,597000.0,3837000.0,0.0,12.775861,6261000.0,7.941641,1.022337,61.633282,32.869418,0.009843,1.318158,18960000.0,19306000.0,1.0,63482000.0,3.676864,37.044954,48047000.0,159022000.0,6.954557,20.4854,68000.0,18960000.0,0.0,649000.0,166000.0,48000.0,0.166879,0.120142,21.1164,2.023144,10000.0,213000.0,2.959463,45000.0,22.967742,72000.0,116989000.0,27.720709,8.72083,63082000.0,0.0,96.323136,1008000.0,1.566616,64.794677,1.022337,26761000.0,35.507016,30071000.0,38.703817,301,2.051842,37.045824,597000.0,451000.0,95940000.0,10.917371,9.842797,8.642525,29.945151,8896000.0,28.669951,2.043365,1,1.21,8570.6
46,172651122.1,154794490.5,14336602.84,62872042.25,104866517.3,5522427.972,1455522.182,21645739.04,18963510.8,20.282511,38897230.22,-0.687131,3.390014,172.985274,45.208369,1.147935,-14.309483,12530672.93,16050700.27,0.179215,82915083.36,31.378206,55.973991,28293812.31,144363131.8,7.989601,12.81,7635744.039,13794136.47,2002399.202,2810832.529,944507.6334,5291647.665,10.846352,14.92537,14.91,16.993973,0.0,2315916.477,15.727534,5908246.904,5.870766,0.0,11688393.66,13.316349,2.921144,78052757.02,0.0,57.672019,4977138.436,5.431298,38.001657,3.390014,2738244.488,62.357929,3156291.597,115.97859,0,7.208855,74.43058,1446018.068,6432315.091,66310374.75,9.261701,10.34261,2.772027,22.877644,52553325.69,27.20577,7.197733,4,0.23,1644.0
47,154652526.0,137898003.0,16754523.0,48025745.0,134670064.0,1283755.0,436368.0,340783.0,47096.0,10.50553,2234715.0,2.075709,2.220295,71.901656,58.495275,0.033447,3.423153,12378354.0,14170434.0,1.0,91932050.0,1.643731,66.75634,4837379.0,101622298.0,6.56973,11.9755,18723.0,12378354.0,760888.0,2041163.0,-123985.0,9434.0,0.055632,0.02853,13.7093,3.762731,16980.0,342921.0,3.91915,2108.0,23.679465,7754.0,94101984.0,16.209268,-0.742641,90464420.0,1317.0,98.356269,1390854.0,2.452551,32.822237,2.24534,2734674.0,66.836186,42773906.0,68.750124,16750,3.812901,67.174855,436368.0,904278.0,11157878.0,12.196183,11.171748,-0.779747,19.098547,2800832.0,31.800961,3.816297,2,,
48,211078448.2,197556905.3,13521542.87,89628613.78,181743079.6,4960771.506,977491.9224,5146302.045,8891317.973,14.426214,13852089.48,7.279151,0.846609,153.001017,52.375185,0.012069,-3.716827,13863986.58,17127008.96,0.321543,112003532.5,7.419284,58.328979,22967844.74,148644367.1,5.424586,11.5,196141.4713,13863986.58,2789710.5,948231.4734,-1095819.892,127009.6412,0.212425,0.152124,14.21,2.616689,30225.07918,405466.2218,3.119752,2250.803769,34.625551,228938.8976,0.0,11.220569,5.337672,110552728.7,123151.1205,92.580716,2689067.417,1.647474,43.68562,0.846609,2582315.009,57.090977,59113824.01,64.797449,8516,2.466172,60.829127,971382.5979,1703858.453,38091638.35,6.920431,7.434489,5.209888,14.194678,46345657.31,34.048731,2.37841,1,0.15,4605.9
49,205395811.7,191650796.2,13745015.53,83965591.5,173907067.0,8225723.144,298392.271,1296462.971,4831832.604,8.684869,13057555.75,5.701743,1.005566,141.166713,55.510731,0.014814,-3.483285,13753054.11,17847587.71,0.321543,115658516.3,7.16925,62.255869,18652089.29,142625717.8,4.996527,11.02,113183.2752,13831510.7,4620900.137,1163022.462,-547588.4026,64951.7659,0.249692,0.156612,14.22,2.6066,17041.79996,191639.8637,3.052722,643.086791,40.466926,668488.7193,0.0,10.952906,5.12223,114016715.7,196463.0147,92.83075,1118971.016,1.583776,40.959421,1.005566,163344.0449,61.097622,59969129.44,68.406539,8535,2.409061,65.561865,300321.5314,861414.7566,28609002.07,7.309391,8.447026,5.063032,15.216925,43702892.15,32.887919,2.359879,2,0.17,5196.3
50,183977708.0,166958118.0,17019590.0,60027759.0,157646849.0,6389677.0,608540.0,881121.0,172695.0,14.228871,8961819.0,-0.369193,0.544324,195.319154,55.078891,0.019738,-3.122343,15143268.0,17210868.0,1.0,102421798.0,5.462738,62.196483,48093579.0,165458342.0,5.857053,10.7455,49427.0,15143268.0,5111627.0,557506.0,-298189.0,14218.0,0.120168,0.036708,12.2126,2.714795,7737.0,435963.0,3.520338,2292.0,15.906138,13933.0,134929753.0,12.076862,3.295943,101332882.0,-6913.0,94.526856,1718347.0,2.274748,36.725743,0.563814,7539422.0,76.600179,11013669.0,66.046746,17297,2.724573,64.278406,608540.0,887274.0,64125460.0,10.272563,9.945574,3.235257,18.056962,3855609.0,39.145196,2.656233,2,,
51,197197039.5,181132236.8,16064802.76,37201389.7,115961282.5,32891845.53,244641.6664,612736.7663,18858927.72,6.189112,60625829.26,1.429013,2.665233,27.468306,55.681466,0.016532,13.310773,13551562.68,15191567.92,1.1326,110615409.0,40.728623,75.867871,19719703.95,155618149.6,6.144153,18.2,12458.60338,13551562.68,26200442.91,2948158.6,185746.4504,2265.200615,0.033134,0.010336,20.2,1.303343,131381.6357,323923.6879,1.392814,-26049.80707,21.73913,54364.81476,0.0,21.578859,1.804072,109802202.0,45304.0123,59.271377,1080500.693,1.001831,31.844236,2.665233,57762.61568,37.75257,37201389.7,125.375491,13079,1.509875,94.688675,234448.2636,381686.3036,45815947.64,9.209313,11.539831,1.840459,20.724726,0.0,58.405379,1.506742,4,,
52,173414362.0,154117699.0,19296663.0,35618708.0,148249179.0,2811119.0,451908.0,803569.0,320229.0,9.340277,4677786.0,-0.013856,0.663406,273.632517,63.320107,0.030263,-6.675921,13260521.0,16427132.0,1.0,111836318.0,3.096619,73.119233,30135327.0,158169859.0,6.479354,11.0608,30436.0,14445015.0,1751398.0,741929.0,-200047.0,12143.0,0.080582,0.033237,12.5785,3.05421,2842.0,537965.0,3.76,2501.0,18.335143,26191.0,56275134.0,14.77577,1.321892,109806159.0,-1026.0,96.902877,1687749.0,2.679618,27.717031,0.671631,12446604.0,75.309024,4674060.0,76.400054,19232,3.074818,74.068646,437469.0,1044889.0,48363700.0,12.607421,11.73858,1.227193,18.538472,3915293.0,28.443124,3.033562,2,0.24,1679.2
53,176170168.8,163928669.5,12241499.38,31220373.31,154976109.2,2094123.271,243592.5495,3468738.811,5888757.625,8.310109,8579014.023,6.450748,1.357237,122.000948,57.910763,-0.00232,-2.530496,10400090.57,13231692.25,0.036114,103739248.1,5.448691,64.950049,10270797.23,156693443.1,5.615575,12.8,126476.7729,11581499.41,439878.2395,1407987.802,3866611.671,97957.0559,0.328438,0.270132,14.63,1.831614,10805.99446,194389.3015,2.214998,6629.974421,12.274736,55359.69415,0.0,13.53081,4.434828,102021489.6,-147.526176,94.309523,871966.0857,1.331563,37.245775,1.395451,34238291.99,51.354491,12552018.68,69.862211,15922,1.568592,65.830463,251087.2404,561193.5464,54671953.51,7.543702,7.887683,4.84073,13.620409,31574520.9,42.697548,1.514912,2,0.19,5786.1
54,166652719.0,149798263.0,16854456.0,66406367.0,138885838.0,9102789.0,346241.0,3122139.0,602653.0,7.837895,10436831.0,0.275062,0.69804,144.360111,52.167535,-0.003952,-1.613502,13953946.0,15482431.0,1.0,87823607.0,7.052455,58.939664,39844415.0,136406930.0,5.620608,11.7603,84831.0,13953946.0,8602789.0,613044.0,-125999.0,42871.0,0.230952,0.124075,13.0485,2.835866,12264.0,315449.0,3.746741,7540.0,20.604772,25749.0,109570311.0,14.204888,6.485372,86938616.0,23612.0,92.947545,1158541.0,2.036635,41.595125,0.700687,2913039.0,71.197465,23126455.0,63.847663,10505,2.648971,62.597179,346240.0,797629.0,49468314.0,11.289117,10.413545,6.471879,19.961735,8424042.0,29.305294,2.551948,2,,
55,154427642.9,146659353.7,7598399.136,41347873.4,135644457.8,5561526.213,41814.47075,8762527.638,26757126.16,1.09341,32148762.32,1.619953,5.318065,66.119263,57.956132,-0.502411,21.996557,7448236.722,8283633.648,1.1326,92762048.03,22.794706,63.742371,7511288.581,124707747.6,3.606206,13.83,152785.5163,7088410.737,4342342.01,4933145.971,-181134.502,49145.79254,0.219359,0.091898,16.16,1.688348,14328.52649,627778.831,1.892743,88120.83432,279.29678,93616.21101,0.0,14.824885,3.441436,89500288.26,67074.85541,77.205294,1821794.39,1.148948,37.616511,5.318065,16742418.27,33.189883,23852915.85,85.190854,18128,1.462031,65.98153,26406.57617,863757.2377,35207459.32,5.21832,5.709848,3.322952,9.852017,105002.2419,59.09896,1.436665,4,0.47,6555.0
56,187956756.0,167338622.0,20618084.0,116857986.0,160198352.0,1645000.0,58155.0,11109333.0,2321450.0,1.097626,5837132.0,-5.83933,2.34299,32.330686,31.130897,0.002073,4.533835,17665475.0,22156975.0,1.0,58959243.0,3.581246,35.848304,35434848.0,134599212.0,6.882354,20.0924,97459.0,20165500.0,0.0,1381409.0,-166683.0,62997.0,0.22973,0.156503,22.0767,1.657749,22653.0,76419.0,2.693368,69169.0,12.19236,45141.0,87617000.0,20.543464,-0.253776,58512624.0,21042.0,95.714239,870183.0,1.119118,64.938567,2.346292,5202431.0,53.39698,85746415.0,37.79288,3236,1.654841,36.52511,58148.0,397595.0,76086588.0,12.443495,11.844791,-0.300179,38.048343,10039400.0,35.182562,1.966963,1,,
57,126330139.0,113998592.0,12331547.0,18028495.0,98128533.0,6452428.0,1620308.0,24082.0,0.0,52.384592,13160947.0,3.168255,0.295028,987.264853,83.360146,0.156274,-23.025124,13084886.0,15282584.0,1.0,108468354.0,12.584458,101.472358,116154.0,106862008.0,3.378738,11.7707,154629.0,13084886.0,5652428.0,320012.0,1942.0,100769.0,0.593735,0.4363,13.7477,8.64672,7236.0,5358554.0,8.693044,1005.0,23.384114,1803.0,78023371.0,11.093021,14.503311,105308988.0,1803.0,87.415542,7582844.0,6.659056,14.270937,0.295028,0.0,87.99556,17811382.0,118.648367,1664,8.158118,107.317398,1620308.0,2214156.0,1553020.0,10.893728,10.394627,13.823617,12.469541,4504613.0,72.668259,7.855178,3,0.0,-42358.5
58,162193000.0,144493000.0,17700000.0,59533000.0,141129000.0,498000.0,459000.0,573000.0,0.0,10.25641,498000.0,4.409597,0.61059,275.932836,53.211298,0.051446,-5.327684,12478000.0,13985000.0,1.0,87784000.0,0.351628,61.152405,29451000.0,121055000.0,5.589876,11.0451,22000.0,12478000.0,2000.0,536000.0,289000.0,13000.0,0.063783,0.037831,12.3791,3.552616,10000.0,370000.0,4.246612,5000.0,18.617021,-3000.0,46542000.0,15.66746,5.45319,86305000.0,-3000.0,99.648372,1499000.0,2.610098,37.259315,0.625306,899000.0,69.653438,29209000.0,62.201249,19539,3.595022,61.153271,459000.0,908000.0,34750000.0,12.291923,11.218733,5.42092,21.083367,6167000.0,35.612181,3.534992,2,0.24,1729.8
59,119195714.3,105462967.3,13732747.02,39485364.27,84482910.59,7775111.088,1808147.292,9914300.232,10845045.73,27.087188,20705224.94,-2.281083,1.730708,153.354773,52.037995,1.333498,-4.284532,13177253.55,15150095.86,0.048583,63718220.54,22.442737,62.934999,10780042.21,107922315.8,8.725045,16.67,0.0,13177253.55,4274491.68,1102776.489,-143610.1724,0.0,0.0,0.0,19.16,0.0,0.0,0.0,0.0,0.0,24.726964,0.0,0.0,17.369461,3.153253,62027060.16,0.0,77.557263,0.0,0.0,36.088634,1.804755,3530740.622,66.330068,4715135.883,89.050636,0,0.0,73.419653,1807710.049,0.0,45895255.65,13.468449,14.458042,2.911639,27.783626,10936186.69,0.0,0.0,2,,
60,130422335.4,122349395.4,8072940.012,29479316.4,116849731.9,1726254.888,103755.1777,10041128.76,9618644.276,5.153142,11668716.74,2.917299,0.529502,231.119411,56.599863,0.016294,-6.427143,7425807.141,9906207.029,0.036114,74733437.77,9.840708,63.028212,8886169.914,123545580.9,5.847742,12.54,89096.52903,8581458.949,0.0,395715.1862,2213779.135,0.0,0.304271,0.0,14.47,1.350981,8658.2878,61771.86432,1.727693,9044.131048,18.541939,26485.1559,46913204.49,11.793377,0.64777,73818863.16,706.969993,90.159292,362105.0035,1.00369,41.394874,0.529502,24505140.17,52.48577,4772787.434,69.904916,8542,1.115331,63.174183,103755.1777,321770.1913,49726717.73,6.692696,7.513433,0.636549,13.274649,22899681.27,24.209246,1.100578,4,,
