index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
33,250786274,235421610.2,15364663.77,44340122.47,123869723,78952011.86,512940.7624,4049485.322,6388647.048,13.536698,100015856.2,-8.757166,0.705298,53.590177,70.677782,0.030993,3.79045,11591076.71,15295884.6,0.111654,177922670.3,48.293092,85.718559,246756.4399,228426456,4.45884,18,263504.6145,12813581.81,75135214.51,1254884.899,-2009.780958,30704.98686,0.476406,0.117086,21.5,1.667459,7145.887852,184676.5392,1.933261,99372.50294,18.819579,48011.434,0,21.572799,-3.599135,177250175.2,0,49.640266,1127040.5,1.076521,17.680442,0.713149,0,28.399638,18217659.5,173.06663,14865,1.527449,143.094027,512494.1444,875817.8798,51176280.74,6.634,7.648529,-3.564022,10.821688,5139121.565,39.884229,1.558458,1
34,120580477.8,103068821.1,15644989.88,27004549.14,97634973.09,3990307.675,421561.0887,4257187.155,12256760.64,11.002706,14771669.3,-1.503617,1.925728,141.518648,58.619102,0.63597,-3.713462,0,19817409.57,0.266667,72663464.86,14.807412,70.238549,12755642,107593883.2,13.118096,18.5,318720.2833,17763480.66,2123640.911,1399300.606,6982221.697,0,1.255825,0,20.6,5.615098,0,153177.0747,0,0,41.20496,78273.60408,33583.46842,16.288304,-1.18678,70683193.55,1507.466745,85.192588,1188432.595,3.945072,36.837084,2.331572,17413782.24,79.656722,8670420.452,85.499561,13058,4.539457,72.395363,393606.9539,0,36910689.66,15.179168,14.522796,-1.286477,24.774852,13266016.96,7.400191,4.560275,1
35,287659005.6,282159879.3,5499126.331,130168029.2,165550417.9,15659393.15,0,104631482.1,93271568.38,0,108930961.5,12.602132,0,0,28.090027,0,0,0,0,1.145001,80803493.36,60.11317,44.694652,0,223329300.8,0,0,0,0,15239653.11,0,89268.82498,0,0,0,0,0,0,0,0,0,0,0,9191022.681,0,4.381536,80803493.36,0,39.88683,0,0,49.131003,0,0,0,25536547.12,111.794106,0,0,48.808994,0,0,142525807.4,1.951843,2.057598,4.381536,7.325013,34322253.34,0,0,1
36,222104952,209852597.3,11673773.86,19807497.96,17197901.94,188723658.7,161057.7688,1228027.14,2406970.007,5.55416,191048566,1.596435,1.00671,59.527812,89.246825,0,6.960029,11154861.06,13452925.34,0.153388,199416667.5,92.651742,96.078958,0,217539961.3,5.195968,22.1,561554.7538,11722704.74,186456118.7,2007546.741,429487.3834,-920.330107,1.093338,-0.026837,25.4,1.813712,-5828.757346,269503.3331,-0.906364,1415621.093,6.832298,-49237.66074,26996.34981,22.076604,1.314285,198221618.8,1840.660214,6.932281,366291.3827,0.755387,8.91808,1.018891,0,23.807883,3326073.007,1395.06712,3382,0.834456,1152.591866,152161.2444,-448967.704,19318342.5,5.607979,6.276904,1.296913,7.033195,1087830.187,-5.441119,0.834582,4
37,129426633,112538387,16888246,16728304,96642842,13572735,362842,293216,970983,8.644724,16327223,1.998578,0.621905,172.632025,75.438785,0.081855,-2.639818,11994248,14252542,1,98697503,14.813817,89.306067,12161226,114906728,6.449847,10.5574,307540,11994323,12447735,613805,-787570,191531,1.125588,0.828798,12.5451,4.418867,7027,345221,4.738992,10336,12.37817,11550,67381304,14.86509,2.410801,97637879,3282,85.18564,1183107,2.963309,14.337171,0.645311,1827814,87.779552,4025351,105.1222,15343,3.424614,101.029602,362842,1155615,17268849,15.158184,13.917727,2.399759,18.449035,14430252,25.680429,3.393255,3
38,160431933.3,146218631.2,12924705.83,51199959.15,126617668.6,10852036.09,145362.4032,15827731.13,27434034.06,4.516741,38767072.29,-4.146921,3.833372,77.600827,57.521928,0,6.318758,11108815.06,15212018.52,1.145001,95112891.9,27.40444,65.781075,7429927.064,135744250.7,6.028831,14.9,437131.4503,12512416.31,5955770.881,3646031.062,0,0,1.227728,0,18.2,4.147157,0,246975.4795,0,198256.8499,23.673879,-31850.48105,0,15.532787,1.039187,92283541.66,-15487.2778,70.112904,1263136.012,2.354926,37.739224,3.833372,9345807.294,51.865726,21446670.32,95.895752,49745,3.120045,72.883621,110879.5659,0,43460709.04,9.062912,11.10812,0.704336,19.311104,31796400.38,36.591205,3.090617,1
39,194996180,175359043.3,18783921.94,57679334.76,151715605.1,8077351.555,592195.2471,16834922.04,13929822.57,12.823592,29044222.17,2.180252,2.41361,82.088518,62.836313,0.053158,2.877003,13604075.56,17219753.74,0.241633,125005133.1,17.861152,75.317308,29216839.31,186141353.5,3.563901,15.983,718096.4205,14466992.57,4634550.014,3017136.922,575764.6561,0,1.76995,0,19.024,3.197853,53753.53455,223503.9293,3.44522,84245.01734,20.829437,70757.03844,17531187.6,20.751739,1.99923,122528410.1,-15875.80061,82.663544,1427142.944,1.557284,32.934068,2.467957,6540838.79,46.420057,4386075.685,92.995846,41544,1.74079,80.761903,562125.173,1066670.063,63612943.39,10.872247,11.398543,1.893747,18.140057,77055336.93,48.780841,1.715527,1
40,99205204,90527427,8677777,4708745,83112843,6424300,231418,144219,0,10.673976,10473907,3.237429,0.061247,944.900463,76.030522,0.002518,-4.524004,7379997,9549738,1,75865282,11.697756,84.951761,1878101,93354387,6.847028,11.6991,161452,8319997,5646825,46465,-19383,96188,0.734994,0.500255,13.4283,3.632965,6703,209499,3.679566,10122,19.38874,8889,56652776,12.202206,4.885873,75426234,-1313,88.301574,785417,2.750091,19.299107,0.061247,14436973,71.686218,2666940,95.955195,4480,2.975697,90.751599,215190,681611,17928153,9.668837,9.531004,4.889891,12.53576,11377515,17.1673,2.92261,2
41,75169000,67986000,7183000,15491000,67428000,0,277000,800000,1501000,15.801483,1508000,6.751402,0.133195,57.534247,72.855832,0.001858,0.431575,7183000,7197000,1,54807000,2.23646,81.219968,8268000,68068000,8.657763,25.2038,133000,7183000,0,73000,-136000,123000,0.813431,0.773044,25.3652,3.286679,31000,7000,3.730435,2000,23.901099,0,52202000,25.203774,3.707842,54765000,0,97.76354,488000,2.511265,26.242201,0.133195,4235000,37.914167,18340000,83.141687,729,2.545784,81.219968,277000,502000,13303000,10.565411,9.555801,3.706857,13.116041,9178000,6.734694,2.68555,3
42,144453358,127208552,17250968,38056387,117883041,6066511,517933,844895,2228413,12.221616,10919213,3.190986,0.473542,244.573404,65.14903,0.087394,-3.778576,14434774,16426722,1,95212674,8.799164,75.867832,32878091,131021681,6.717368,11.9276,257807,14434774,5325474,450872,-111908,180343,0.838161,0.651282,13.5735,4.337543,7329,446516,4.735481,11168,23.45369,40236,90151526,14.254622,1.99036,94109961,-1488,91.0896,1635606,3.228075,26.356138,0.512696,15940,83.778025,3665322,84.231795,17420,3.633292,79.833333,517925,1116253,36911720,13.641296,12.455235,1.979829,19.118067,6916898,33.66238,3.59093,1
43,97074896.8,84193331.86,12881564.94,20981027.76,80319670.59,0,-1001737.119,8636736.45,1943899.835,-29.967926,1943899.835,2.135762,0.955927,341.982708,63.664442,-0.053502,-11.473056,12947738.81,13688769.25,0.266667,63890850.53,2.420204,76.945275,294256.8153,82268303.22,12.884412,19.08,38581.60201,12947738.81,0,610749.8985,5308333.61,0,0.194014,0,20.17,3.993807,0,162433.0751,0,0,243.84865,555772.2957,0,18.980223,-1.138463,61802191.49,10627.20055,97.579796,1100728.591,3.233144,32.558674,0.955927,4631365.575,69.913392,11532278.73,81.518625,13532,3.848286,76.945275,-1001737.119,0,20466111.73,15.299982,0,-1.228233,20.843217,4983793.593,34.683741,3.817373,4
44,136240364.9,118806910.2,14852903.02,35577384.46,104902081,12679761.04,649561.5986,10866508.51,8073712.904,17.821696,20279433.93,1.571216,5.915786,127.280086,65.541172,-0.021668,-10.492142,12710147.16,16011582.11,0.272294,96564466.63,17.634093,76.985661,646056.357,107203792.6,9.543195,19.79,548246.1472,15141561.15,10059209.41,5712546.969,756674.7355,0,1.902267,0,20.93,5.369957,0,132366.5062,0,0,0.691347,90941.86411,10007439.22,19.416021,0.98166,89293531.93,-35.125936,82.365907,1050097.741,2.700423,28.895787,5.915786,3790340.594,56.149425,23037253.91,101.945285,0,3.451532,85.120839,608423.1376,0,17910260.64,12.505927,12.825461,1.069888,19.568556,45048110.82,25.467353,3.490185,1
45,149817000,134594000,15223000,78869000,127776000,4063000,747000,16799000,0,19.335426,4064000,6.243396,0.190245,169.148936,32.874106,0,-0.426985,15221000,15484000,1,49410000,3.082548,37.344181,46013000,133336000,7.038906,19.4666,287000,15221000,4063000,94000,-607000,306000,0.897611,0.988939,19.803,3.516036,113000,119000,5.042975,97000,21.035941,5000,90619000,26.290974,-2.242909,49251000,0,96.917452,1088000,2.299625,65.624729,0.190245,19448000,38.648484,14994000,38.669536,313,2.649605,38.544797,747000,630000,84085000,11.310311,10.161063,-2.21844,30.909017,23034000,23.79216,2.542753,3
46,207996298,188099018.3,17372275.41,78475268.25,108083312.1,8013677.095,892993.6158,12711513.11,34889617.93,20.509195,51823893.25,4.653272,3.85587,159.583021,35.561387,0.693604,-10.42326,14604696.66,17129700.95,0.258118,78816176.04,38.454475,45.256326,28697485.34,136993833.4,7.629094,13.95,1735824.361,15868234.12,2937021.465,3039049.493,0,2081755.379,4.271888,13.021725,15.06,14.822433,0,1358469.051,15.791903,1896109.059,39.527405,0,11891059.89,15.276745,2.246236,73966369.04,0,47.692059,3622727.907,6.366599,39.126046,3.85587,2905458.305,54.67267,23127506.98,122.62701,0,11.037204,68.434588,860955.5188,3076687.455,63027464.4,9.362717,10.792947,2.298428,30.350187,47519049.06,27.364951,10.946735,1
47,119636147,104730159,14905988,18957554,97672198,5537485,552887,68183,607533,14.916937,11565531,2.804272,1.231726,93.963184,72.494826,0.043784,0.43771,10636136,12475296,1,87745557,11.205858,85.045337,9216760,101858952,7.224998,10.8441,148911,10636136,4146432,1080785,-413379,89520,0.58514,0.392709,12.7193,4.812758,41579,313962,5.055662,4082,21.823925,22401,63329624,15.197489,2.214915,86730017,4627,88.794142,1434241,3.622243,18.618281,1.319426,3316640,81.98351,9572979,95.745942,16341,4.329595,88.797036,552888,1097153,15128935,14.424344,13.622171,2.188711,18.790543,6111960,27.416639,4.30317,4
48,122940231.1,113292152.5,9648078.689,40305495.07,99032547.75,4748665.814,187033.0788,3521611.422,1534418.311,7.815374,6283084.125,2.242419,0.994088,121.846601,59.3307,0.019399,-1.662012,9389007.192,12332710.41,0.266809,73835643.49,6.054163,69.904521,15842048.62,100041886,6.049978,11.07,0,9389007.192,2086179.234,733991.4403,-453842.0356,0,0,0,14.54,0,0,0,0,0,31.07454,0,0,11.376929,-1.174123,72941299.86,0,93.945837,0,0,33.842832,0.994088,1300960.474,68.979773,18188633.4,75.730318,9740,0,73.653866,183564.5623,0,27100586.18,8.721059,10.013455,-1.167832,16.877359,36676893.25,0,0,1
49,122979185.3,112932227.2,10046958.08,37589379.89,95249730.36,8010672.121,27214.5136,1047758.774,1208110.957,1.082601,9218783.077,2.903414,0.942524,138.110989,61.817949,0.070109,-2.753877,10139807.6,13079775.49,0.266809,77025878.18,8.927704,74.72235,12769476.68,94881267.19,6.029497,11.44,182764.1355,10400479.95,3909551.645,725987.1716,-265741.721,123532.547,0.701717,0.533306,14.39,3.387437,25080.04195,411686.2204,3.422734,64034.14965,95.280899,120597.6485,0,11.055881,2.452223,76023210.12,57630.73468,91.072296,888473.8263,2.015741,30.651992,0.942524,106189.9648,73.894074,21675559.66,81.906159,9723,2.733708,79.81462,25880.46882,651280.6637,18858057.07,9.231697,11.50445,2.429704,18.610209,32229454.75,34.924695,2.717133,1
50,137976503,122420537,15555966,24015693,113402891,7119859,534014,242169,318446,13.899174,9699172,0.782473,0.801602,123.569298,65.020794,0.068579,-1.100497,13574669,15431966,1,90610950,8.046599,74.71899,20644269,128090372,6.781832,11.1577,248453,13574669,6261101,726339,-419349,175227,0.824001,0.637555,12.6843,4.028726,14642,380678,4.786668,5054,15.094015,14759,94470236,12.786237,0.299898,89713418,285,91.941141,1520052,3.025464,25.754298,0.849935,11519187,88.17574,3067930,81.761437,17737,3.4117,79.110345,534014,1082727,38376954,12.796757,11.896753,0.293082,18.296844,13243977,34.036693,3.405058,4
51,160636710.9,147192114.2,13444596.77,14082362.1,92958016.84,24674762.43,218695.1102,209535.1056,5504017.774,6.541376,41934501.13,0.029233,1.55222,38.70493,62.031163,0.052844,7.094192,12225171.16,13456046.78,1.145001,100247090.5,35.648653,83.382198,19606989.88,142440361.8,6.644471,20.5,-611430.3081,12316771.21,23119851.65,1556055.784,0,18320.00923,-2.029531,0.09616,22.4,-0.705359,8015.004039,335485.1691,1.498015,-656085.3306,28.731343,-37785.01904,0,22.526187,1.169495,99644820.21,25190.01269,64.351347,527845.266,0.901097,24.494989,1.55222,79005.03981,37.154832,14140757.13,132.429816,12241,1.205308,107.193358,222130.1119,373270.1881,42795541.56,9.231568,9.337534,1.163557,15.052973,0,45.890411,1.210705,1
52,108672320,97179002,11493318,17180095,89916163,5677121,376233,49784,2003981,13.258021,8260624,2.715599,0.553389,186.366259,68.159725,0.069217,-3.112278,8732353,11504451,1,74842629,8.641427,78.257692,14578447,100706337,6.768882,11.2132,195336,9611623,4564075,414171,-594302,132117,0.827301,0.615047,13.4214,4.251152,3122,266516,4.885815,5895,14.809255,4637,69637681,13.408405,2.086523,74070754,-19076,91.358573,1090536,3.229314,23.690242,0.583966,8564641,78.876816,2542337,85.698328,14802,3.591516,82.377574,361554,904834,26635583,11.963986,11.600345,2.084661,17.019354,7638416,25.124757,3.560406,1
53,128837984,119212666.4,9625317.605,23739149.51,107605228.7,1919760.231,223239.1535,3754111.522,4508932.616,9.448998,6793058.931,0.57058,1.369949,93.670904,60.534388,0.035182,0.711682,8875208.872,10782488.45,0.032538,79005113.03,6.13318,69.560104,8253867.944,115529565.3,6.382115,12.77,228052.1558,9751346.269,1474538.294,1082329.501,2620780.884,187999.7697,0.810222,0.733299,14.12,2.36217,29106.36735,192996.6784,2.723924,8780.919412,22.133435,38940.55197,0,12.602707,3.085771,77991285.2,-9873.751207,92.752525,686022.7674,1.407268,33.526872,1.376891,19380817.29,59.279877,7766807.072,76.904146,0,1.663176,72.479085,223228.1231,529946.8251,37538280.1,8.10434,7.816437,3.089945,12.912391,22727508.98,38.540325,1.65177,4
54,123147670,106963480,16184190,30026295,100618252,5159391,320393,2198058,946393,8.030728,9370244,3.413711,1.096289,82.145006,63.922571,0.012913,0.960734,12815224,14045225,1,79434502,8.858435,74.678521,15360090,104071343,6.658454,11.96,296981,12815224,4759391,870832,-165381,210600,1.14477,0.914294,13.108,4.383167,71184,308951,4.707516,20509,15.273345,28679,61532184,15.104195,4.007632,78719157,7388,91.141565,1057312,2.692289,27.675735,1.124961,4055728,87.0096,11820605,82.394612,11469,3.336526,78.235465,320393,916832,25352186,15.18737,13.466913,4.008801,21.06754,18865864,25.607185,3.249945,4
55,80876848.97,75270275.78,5606573.185,15306846.32,66090705.4,6184784.737,76126.50836,2735473.933,15029561.53,5.453767,21214346.27,-0.824339,13.79877,56.891984,66.611591,0,62.027097,5001031.615,5213531.127,1.145001,58462925.67,29.351808,75.181796,9805775.781,75096951.32,4.006339,12.05,37470.14388,4207084.78,5296295.204,8067164.54,0,26670.49844,0.205411,0.215265,14.93,1.888761,5762.787904,177706.3795,0,-24722.85246,215.123286,-1459.875736,0,16.060026,3.074212,53873355.74,28353.64929,70.647327,463680.5787,1.535889,26.991156,13.79877,6522749.977,43.164533,1577124.94,114.495919,11615,1.737271,81.51427,50181.94029,336956.4948,21223595.58,7.537562,8.030806,0,12.056169,2177082.342,37.273567,1.710153,3
56,169812442,146101465,23710899,77618387,135887050,3927650,177328,11713037,1525510,3.023327,13472850,-1.489529,0.833151,96.58673,39.250249,0.025677,0.080587,19456327,25292993,1,67192513,9.570983,47.76927,31561733,146875120,7.88419,17.5091,588229,21956300,0,559815,-408206,401540,1.628979,1.266123,20.17,2.914068,114782,49349,4.077149,128153,23.565517,145205,59306900,18.90836,2.406945,66651806,15573,89.752032,1011053,1.497421,54.34603,0.850883,14667933,73.845603,57916087,53.1831,4707,1.778045,49.049417,177315,676870,80223314,16.677393,16.275927,2.396547,41.467067,31961000,38.064304,2.056296,1
57,116653380,104995366,11658014,22407383,77662538,23228750,1439240,5318,0,49.501408,27010147,0.099643,0.772686,314.058838,78.604515,0.573955,-13.332923,11564109,13573856,1,93975312,26.771536,91.611194,1909821,94846664,3.160434,12.0826,569049,11564109,22428750,726134,-341,471103,2.270468,2.529239,14.1824,11.524249,129734,3636891,11.089898,2414,16.60945,403,55347153,12.18068,5.041627,91694824,403,73.228464,5383710,7.267451,19.208516,0.772686,0,82.045678,20446991,127.197971,279,9.207817,118.068282,1439240,2541321,3151840,11.188611,10.679514,5.176858,13.586387,13483696,65.466665,9.05193,4
58,124716588,109281712,15434876,26908727,102557230,4871718,451114,218298,0,11.677882,10967905,0.635967,0.711236,141.965996,65.99939,0.115775,-1.607975,12109098,13494475,1,83151781,10.20945,76.866042,23013232,110818391,6.873677,11.5927,153319,12109098,4376578,591405,-964128,79675,0.572218,0.332688,12.919,4.144587,4189,359885,4.682599,9503,19.154831,-5264,79554955,14.776649,1.64473,82312187,-11118,89.79055,1379950,3.181123,22.76382,0.786104,1481533,83.7535,3248728,86.202449,19906,3.716845,80.25976,451114,965623,28506204,14.188218,12.772973,1.627234,19.353168,7389214,32.966338,3.695251,1
59,105078974.5,95211373.98,9867600.563,31526705.13,69612402.93,9510336.144,592392.3663,9239796.749,11257182.35,24.297551,22771186.6,4.753268,2.000184,136.680416,54.721483,0,-4.395463,9480850.144,12023612.58,0.050806,59116947.74,28.779573,70.829383,6310096.423,95269343.08,7.25818,12.44,0,9797950.767,4479116.278,1182447.679,-169792.0487,0,0,0,15.27,0,0,0,0,0,27.206892,0,0,12.530814,1.564685,57500773.34,0,71.220427,0,0,31.101762,2.148106,1150287.784,74.940478,2593672.615,104.907399,0,0,82.601334,592341.5608,0,37768569.74,10.942098,14.178688,1.55608,25.910644,12422508.57,0,0,1
60,93127584.35,86433999.3,6693585.045,20538034.37,79623958.56,1208798.344,112451.5652,5420965.76,8342643.038,6.766664,10807640.17,2.035528,0.776318,160.907283,59.480408,0.005305,-3.962428,5917481.779,7489974.973,0.032538,56093358.55,13.218547,68.637931,7229436.012,86398127.18,6.068631,11.63,174634.3646,6306077.29,0,435462.7214,1488172.01,123974.4232,0.860661,0.697591,13.81,1.942497,25639.73544,52013.76299,2.363742,2182.572449,23.00441,57690.65746,33292833.21,12.341999,2.287599,55392667.32,67.809845,86.781453,316892.9771,1.047602,36.57999,0.776318,13523068.15,58.236456,3522058.944,79.056461,7869,1.195567,69.567839,112451.5652,327700.3502,31005459.86,7.853997,8.485545,2.330923,14.266118,16668024.24,32.892367,1.18409,4
61,109202067.1,99264294.56,9937772.503,25814299.46,86168175.51,6947057.473,224429.627,10150272.2,7287591.729,9.281227,16968934.6,1.788001,2.187923,80.137458,62.767261,0.077661,3.050873,7523707.957,10410920.51,0.241633,69766393.27,17.759462,72.285793,6510516.45,104028558.2,6.073717,14.444,481475.6613,8158413.535,4216991.957,1526435.201,-240058.7199,342367.287,1.986338,1.771381,18.302,3.460769,52840.40176,122753.1729,3.819446,57996.37621,23.276027,60040.83679,7034091.423,17.02187,0.496698,68543146.91,4275.220543,82.240538,679909.1541,1.519045,31.557117,2.224793,8646724.764,53.462704,1977077.709,88.784173,0,1.758354,79.54578,224103.4219,664868.1971,35485411.33,10.294558,11.600365,0.393094,18.481553,34605049.11,43.756406,1.751995,1
62,108015112,97140885,10874193,18050421,79917798,13995399,713560,2311055,0,26.385637,24656099,3.535,1.273148,263.761179,80.969411,0.766482,-17.351329,10834417,13106007,1,90498193,26.254137,94.839694,3238525,93540498,3.559249,11.7573,567633,10834400,12300129,1152176,34079,360543,2.471894,2.142611,14.2223,13.106955,88675,13455,12.99626,640,23.35973,0,33650700,11.800432,4.177182,87459200,0,73.745863,1862615,9.118754,16.930358,1.273303,236924,85.312884,15870982,130.669918,11646,10.649604,109.436449,713559,2881440,6081298,11.393074,11.636763,4.173911,14.371802,34788300,9.074103,10.382767,3
63,96048363.97,83316116.38,12732247.59,31385333.89,75961403.27,3584778.123,252622.1407,6508206.474,4217656.904,8.017335,7851763.466,0.961837,3.84651,184.170146,62.108946,0.378025,-16.325784,12028086.37,13145319.75,0.030817,64202833.91,9.870698,74.603648,15341789.36,84253698.2,10.353297,16.43,310818.1538,12029935.38,3312285.414,2469568.361,708801.5899,169435.4961,1.553811,0.951217,17.96,4.01006,62897.15145,220879.5724,4.68283,986.539201,17.735914,181948.2079,34438486.27,17.38919,3.232436,59654626.25,118030.1873,90.129302,809756.048,2.37568,34.326823,4.333432,611683.2725,76.231727,9303718.753,89.550673,0,2.630349,78.532812,249652.5384,740399.1958,24599071.96,15.331999,13.539783,3.079721,21.800053,34126280.96,41.914982,2.733112,1
64,88215197.67,81563868.99,6651328.676,17388140.82,75261079.79,2946236.741,110490.6112,6967540.919,8458183.01,6.703569,12062401.59,0.880387,0.632276,214.455122,53.027025,0.040706,-5.159446,5892304.315,7339668.529,0.032538,47420897.24,15.423623,60.201595,5135395.661,82581056.04,6.58244,11.28,258893.2057,6137497.622,1375764.794,299830.8246,1550994.35,176341.5197,1.312824,1.073661,13.49,2.299373,38570.65642,61519.18049,2.474436,12638.40155,14.074323,62445.22089,27834035.7,12.226662,1.434532,46777894.68,3697.198401,84.576377,353945.7538,0.966089,42.598102,0.632276,19721039.69,61.667609,2939010.665,71.692431,0,1.083327,62.154164,109174.8919,291310.8671,35803161.35,8.314847,9.320163,1.40977,17.576252,21208297.34,42.458038,1.073114,4
