index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
33,237713022.3,223400272.9,14312749.33,39671712.36,106704771.2,83048374.86,457394.4411,3552889.945,7926441.52,13.060877,102255189.5,-10.006922,0.535737,46.386658,69.967733,0,3.346055,10889077.46,13814415.61,0.110348,166736770.9,53.527015,83.56737,0,220932991.3,4.592516,28.7,171150.4893,12464964.07,80040937.44,893270.9291,0,18317.84734,0.318397,0.079421,31.8,1.366516,-4855.33303,110017.4325,1.838395,-128997.3707,19.373663,16441.92322,0,32.908775,-1.269983,166322412.4,0,45.802119,951424.577,0.955684,16.68891,0.552652,0,18.296094,13390456.75,190.56076,14061,1.364804,155.87158,457063.3957,771115.164,54610578.95,6.494199,7.286175,-1.236019,10.413622,8906446.353,41.397907,1.411679,2
34,118041904,102061711.7,14460192.22,22831261.19,96417947.43,4037985.811,620397.099,5123483.734,12126420.37,17.144946,14771157.84,0.879703,1.51259,151.02367,57.288617,0.66114,-3.693681,14392047.42,18052088.94,0.266667,69205483.08,14.930023,67.869822,5449467.484,103309760.1,11.685413,16.9,379568.5531,15912047.5,2517985.731,1046795.255,5927272.309,0,1.530121,0,19.2,4.900749,0,272021.0809,0,0,0,155894.6748,43211.73559,15.381133,-2.432824,67624574.46,7396.267052,85.069977,1155510.46,3.052049,39.344973,1.833801,376121.8863,79.643351,11584344.87,82.226184,12310,3.497916,70.136916,532966.9611,0,35685185.59,14.168087,13.537728,-2.45051,23.630747,21069369.9,29.534776,3.523225,2
35,198097940.1,192848968.1,5248972.032,57956975.29,86853759.15,13293779.76,0,33804358.34,42353344,0,55647123.76,-9.871745,0,0,27.077415,0,0,0,0,1.0541,53639801.97,55.565144,53.717031,0,122490645.3,0,0,0,0,13002469.86,0,957138.2118,0,0,0,0,0,0,0,0,0,0,0,8135087.14,0,-4.155722,53639801.97,0,44.434856,0,0,34.036405,0,0,0,24152616.94,120.537756,0,0,61.758757,0,0,68850843.36,2.725922,2.796739,-4.155722,10.328677,13084801.36,0,0,4
36,198588651.7,188527966.2,9527563.81,21464667.17,12867655.79,167997963.4,264433.9917,1608297.463,3074098.324,11.281919,171057457.5,-0.369469,1.733501,39.232298,86.428018,0,19.106792,9338702.643,11428085.65,0.141788,172811512.7,93.552184,92.835752,346670.8363,193919016.8,4.917153,19.9,583598.0213,9859914.092,165894118,2995689.746,0,283.575326,1.249019,0.012278,23,2.105789,-2126.814947,94005.22064,1.456528,354610.9454,20.196834,98542.42586,297186.9419,19.234689,0.36098,171636234.8,708.938316,5.072566,554247.9751,0.879987,10.808607,1.758569,0,24.942632,3330166.843,1863.188871,3648,1.008648,1333.857834,256635.6702,628119.3475,22282781.98,5.096119,5.857036,0.364549,6.776779,839808.3286,26.569933,1.008573,4
37,116939799,100599516,16340283,16824361,86454258,11601183,245240,561151,2468605,5.955068,14826460,2.037687,0.9174,126.29215,73.783892,0.091959,-1.288576,11248124,13442841,1,87294128,15.120459,88.47472,12978663,104421116,6.817535,11.1932,0,11248199,10476183,800836,-489045,0,0,0,13.3772,0,0,0,0,0,0,0,59621659,16.260438,2.363217,86282735,0,84.87936,0,0,16.157096,0.959509,2069715,85.933994,3215585,104.884293,14669,0,99.801603,245240,0,18138381,16.426602,14.935277,2.335784,20.241921,8892220,0,0,4
38,117915629.8,107765858,9731584.169,34263481.95,88959356.75,11394631.77,98679.53029,10382508.57,13509839.6,4.102743,24945575.99,-1.734179,9.197601,75.625396,58.651077,0,17.123253,8790517.813,12161078.1,1.0541,74328898.63,24.315439,67.66356,4340018.819,102249890.9,6.361382,13.6,269250.7588,8790517.813,6963520.833,6836475.484,0,146895.0983,1.008735,0.785147,18.9,4.07795,51755.23429,604098.1331,4.771532,-11693.12642,32.939584,11356.86866,3934166.244,15.371347,1.499613,69158786.95,1393.519618,73.503561,1136321.434,2.647,34.920985,9.197601,6913816.877,53.690846,12904724.26,98.568444,50186,3.424876,77.742004,72842.49598,882110.5674,33091103.98,9.379575,12.010872,1.036116,20.478519,24607827.73,44.088953,3.467992,4
39,164056231.9,146964208.6,15709947.24,45774098.51,126657532,9244602.359,546159.833,16258394.85,7537370.519,14.1949,21439076.11,2.976327,2.276007,72.008452,64.918927,0.021704,4.391032,11838390.6,16325275.37,0.222916,108278134.9,15.843277,79.099741,20594033.53,156149278.4,3.957716,15.664,565799.1554,13254686.64,4318008.713,2464418.201,2661298.273,0,1.666279,0,19.293,3.068878,37185.24314,195263.4873,3.44106,49752.78666,14.720893,115968.1236,15190187.32,18.565554,5.288207,106503545.5,144573.3399,85.178064,1159841.735,1.516077,29.942568,2.325648,3348550.394,51.579139,3684030.778,93.940301,43976,1.695594,84.087811,526214.4472,908185.9157,49645732.94,10.953829,12.578944,5.264584,19.376389,65004282.05,52.82583,1.670892,4
40,73277772,66369120,6908652,4522370,60152381,5261308,179118,180055,100000,10.731131,6811308,7.771657,0.094254,625.04692,70.556074,0.000406,-3.725445,5496582,7337725,1,52008317,10.412664,79.486511,2414484,68739835,7.494176,13.0683,46969,6631383,4873928,49020,6339,21206,0.297894,0.149254,14.4603,3.246966,2358,149851,3.306378,9819,21.709028,5005,45481566,13.614712,4.316166,51701919,-1363,89.587333,588762,2.793014,24.117173,0.094254,13150157,69.248854,1927767,88.747788,3566,3.023536,85.951575,161742,421014,17037916,10.470551,9.956678,4.311177,14.111724,5113061,17.6961,2.925075,3
41,52958000,47414000,5544000,13038000,47235000,0,134000,898000,1501000,9.924088,1506000,1.719071,0.074679,120.689655,73.26183,0.002699,-0.108225,5589000,5598000,1,38833000,3.188314,82.138245,9697000,49885000,9.710374,26.134,11000,5589000,0,29000,-112000,2000,0.093793,0.01762,26.307,2.26037,5000,6000,2.861346,2000,37.962963,0,44086000,25.923562,10.140237,38798000,0,96.811686,309000,2.231935,25.548548,0.082398,492000,40.382851,11287000,84.919854,547,2.17858,82.138245,134000,265000,11087000,11.692749,10.468673,10.139543,14.289396,47000,6.389776,2.349404,4
42,139776168,122972557,16813753,36804755,111438945,8412534,388873,616171,795053,9.003735,12399453,-0.70699,0.818009,163.744334,64.915596,0.07855,-2.852159,14014680,16174826,1,91968398,10.343015,75.830701,31251720,125682748,6.747358,11.9217,108763,14014680,7676228,752310,60130,55243,0.362214,0.208145,13.7593,3.365855,2126,438922,3.530607,6757,32.893808,17943,85591915,14.302782,-1.125262,90736533,-3441,89.639664,1502870,2.721275,26.34873,0.891981,24490,84.102911,4527064,85.582117,17793,3.098288,81.422642,388865,816401,34946215,13.75627,12.555831,-1.130355,19.341778,6244066,38.701155,3.112835,4
43,90589822.59,76737322.67,13852499.92,18698645.51,75069365.52,0,545938.6951,7087607.036,2377858.791,16.099634,2377858.791,2.782193,1.238026,231.297904,66.230879,0.509119,-7.247982,0,14591867.16,0.266667,61767156.55,3.167549,79.923995,334074.1508,76516376.26,14.742046,20.86,28348.26815,13852499.92,0,764693.6399,4983333.593,0,0.152927,0,21.98,2.694341,0,141926.6741,0,0,0,392228.5538,0,20.864313,-0.384778,59998436.2,12732.80066,96.832451,892877.1132,2.143334,30.223273,1.238026,560238.6959,73.28999,11239975.25,84.971628,13546,2.557883,79.923995,545938.6951,0,16517940.06,18.051842,0,-0.293562,23.088102,5772156.568,53.43616,2.516881,2
44,121988837.7,107322828.9,12085457.17,34915185.42,93353232.63,13423471.04,505638.3873,15543130.65,6847032.456,16.872719,19580104.32,0.43857,6.438668,120.14281,64.820024,-0.166858,-9.197041,0,14804312.69,0.272294,85702818.56,18.791581,76.073145,3320876.474,100208441,8.953787,18.67,368347.1705,13025490.38,9821253.523,5518120.015,756674.7355,0,1.406388,0,21.22,4.131245,0,97347.8545,0,0,1.963417,25716.26926,9341281.575,0,0.429436,79073194.14,135.602449,81.208419,827562.1411,2.201487,28.893873,6.438668,332114.0872,0,15579212.88,101.284355,0,2.719893,84.70322,465342.1319,0,21135246.85,11.369073,12.859926,0.398962,19.839435,36623348.23,28.950794,2.726899,4
45,129288000,116027000,13261000,69341000,112987000,1560000,562000,2970000,0,17.026433,1560000,1.941242,0.607473,53.505535,34.392983,0.033165,0.950155,13398000,14788000,1,44611000,1.361886,39.242093,47340000,108973000,6.87366,16.8517,14000,13398000,60000,271000,-366000,4000,0.049303,0.014309,18.6881,2.609416,21000,127000,3.493334,45000,37.066069,117000,104216000,25.179433,-2.681053,44466000,-12000,98.638114,1040000,2.242751,63.724398,0.607473,13047000,40.735412,18383000,39.483303,331,2.582432,39.35497,562000,395000,64507000,11.578929,11.417146,-2.695923,33.19615,63000,31.226054,2.663625,4
46,215345882.9,194289546.8,18504610.08,81146740.67,104407434.1,6949513.496,340148.5455,15406040.08,50357580.26,7.161658,67599780.29,6.128203,4.180265,170.711076,33.998005,0.85143,-12.593743,16000257.38,18580600.57,0.30689,78839424.35,47.915638,42.061648,22521482.08,140719232.4,8.018193,15.15,3696724.685,17266847.57,4254701.379,3295697.206,0,3554432.828,8.773841,33.058098,16.3,18.043325,0,2194419.589,19.032282,2554552.79,-64.611524,0,11063826.04,16.237865,3.705286,73213304.17,0,31.015671,3540078.37,4.85663,39.019997,4.180265,2881215.989,52.919341,23965259.94,180.174882,0,8.831014,70.122693,345364.4426,3681321.278,67505928.21,9.531263,9.844359,3.87185,28.955697,27781139.76,46.42242,8.907574,4
47,122631667,108124028,14507639,20437929,101123283,5307308,332718,93729,1457337,9.006305,9142284,-2.857656,1.511041,72.803177,72.188005,0.054938,2.535533,10115688,11812239,1,89510041,8.589903,84.080777,14120793,107516019,6.885707,10.0174,0,10115813,3988421,1352533,-291472,0,0,0,11.6973,0,0,0,0,0,0,0,67370559,14.366609,0.983819,88525354,0,91.410097,0,0,18.669898,1.6636,2457278,82.345493,6180902,92.004932,16075,0,87.542009,332718,0,18990665,13.583278,12.905742,0.987541,17.877958,10112449,0,0,4
48,114070996.7,105822882.6,8248114.102,39854874.86,91466056.14,5888166.213,117035.1058,1685825.68,1022886.825,5.687024,6911053.038,1.585379,1.372833,95.620038,59.871684,0.031425,0.504509,8474902.13,11556826.58,0.260078,69204678.62,7.098873,71.202089,17864758.71,93177629.54,5.857262,11.15,116775.0278,8474902.13,1675942.715,950064.9813,-558387.4938,73081.92164,0.470738,0.328048,15.21,2.576285,9362.808466,159427.8219,3.178392,3641.092181,49.132948,51755.52458,0,10.854825,-0.902672,68296226.12,-11183.35456,92.901127,849674.8683,1.71607,34.938658,1.372833,0,66.612631,18090766.5,76.517308,11636,2.219138,74.668384,115214.5597,552405.6995,24881403.42,8.117371,10.923318,-0.903478,18.244548,40407020.48,43.646242,2.210965,2
49,116542258,107641088,8901169.993,39476981.51,89390893.67,8728218.114,33289.98566,2044473.26,1264239.221,1.494149,9992457.335,1.79855,1.426546,103.823899,61.261981,0.076047,-0.44412,9114433.964,12514693.9,0.260078,72469437.92,10.184007,73.728766,16246553.31,95161764.7,5.911134,11.47,112873.8576,9495448.253,4171651.328,1033810.101,-301950.573,59037.70894,0.450834,0.272871,15.11,2.718134,9882.964492,239011.6939,3.259359,260.078013,79.96769,86866.05632,0,10.749767,-2.048113,71396095.96,41872.56008,89.815993,859037.6768,1.827325,33.9657,1.426546,107412.2193,71.050089,18957606.52,82.233279,11893,2.371414,79.86954,35890.76579,596358.8837,23765668.74,8.634827,11.547517,-1.942533,18.849401,32281663.2,46.208908,2.350692,2
50,134362217,119796400,14565817,24779670,109267186,8329865,255380,663030,1501881,8.210095,10144583,32.683925,0.885909,113.66316,64.539327,0.102089,-0.727951,12438587,14291154,1,87598546,8.62595,74.115575,21305857,124850028,6.437468,10.756,0,12438587,7156865,776043,-178108,0,0,0,12.3579,0,0,0,0,0,0,0,91472681,12.595426,36.899148,86716471,0,91.366948,0,0,26.058153,0.964374,10232642,86.06862,2761742,81.523066,18981,0,79.36186,255380,0,38133557,12.279042,11.713722,36.421537,18.149743,10174022,0,0,4
51,140982653.8,130190782.5,10790817.19,9951753.944,76773233.24,22896096.54,186575.6221,355231.5516,4921590.845,6.971935,36342190.52,-0.385062,0.809102,79.0625,58.763187,0,1.308977,9351971.294,10743382.71,1.0541,83379275.18,36.462762,80.897142,20856413.89,125937490.8,6.013689,19.9,241388.7992,9437353.359,21372922.67,674623.7183,0,21081.9912,0.926347,0.133653,22.8,1.627229,8432.796478,241388.7992,1.519512,159169.0335,18.43318,12649.19472,0,23.212626,0.960871,82845900.8,84327.96478,63.537238,727328.6963,0.773103,25.916843,0.809102,107518.1551,32.97345,9983376.931,131.664364,12271,1.045119,107.909876,186575.6221,315175.7684,43091590,8.386515,8.734402,0.997204,14.86373,0,64.569083,1.047311,4
52,99554985,88503106,11051879,16756638,81893071,5343041,265458,125528,1248089,9.690703,9653344,-0.857784,0.716673,132.815664,66.577535,0.066054,-1.424002,8153091,10817597,1,66918219,11.065636,76.908388,15509490,92948173,7.060686,11.6126,0,9085921,4207677,479585,-385107,0,0,0,13.8259,0,0,0,0,0,0,0,65429742,14.125285,0.962035,66281255,0,88.933192,0,0,24.673377,0.79218,7806939,78.591556,1121620,86.253972,15312,0,80.936341,248316,0,26666918,12.649839,12.24172,0.98642,18.387164,3832994,0,0,4
53,109132042.8,101291129.3,7840913.456,32917538.15,89206350.78,2212147.158,170107.4386,3859473.937,3345535.896,8.725738,5785124.828,-2.238973,1.73178,80.748851,59.837891,0.022488,2.815966,7291419.077,9585041.034,0.03098,66228446.84,6.26832,70.136254,18425301.5,97739374.78,6.182352,12.06,133472.3507,8258407.369,1037000.002,1146931.289,2001420.06,105990.7372,0.562373,0.491269,14,2.048739,15872.70364,167513.3991,2.515543,6034.077894,13.232914,50799.80801,0,11.450922,-3.199188,65302313.01,-26925.86516,92.785796,594810.435,1.344029,34.26533,1.738743,3905140.717,62.744246,7202663.787,77.339528,0,1.594089,73.203659,170123.7959,423320.1469,32437061.77,7.83183,8.261607,-3.170551,13.806648,18551833.61,40.893976,1.611447,4
54,106169829,90947415,15222414,28593924,84555984,5120488,159070,2244876,336225,4.167123,9904643,-0.480962,1.34964,74.552861,60.103024,0.087114,1.454329,11379960,12524744,1,64459870,11.044862,71.578614,14491746,87124291,7.238224,13.15,76475,11379960,4515016,869976,-201855,58492,0.340316,0.286543,14.4728,3.359713,14352,333988,3.942868,16425,15.802121,-54188,56118308,17.590078,-2.581503,63811278,-3093,88.955138,867645,2.487004,29.665839,1.401203,2902247,81.510702,11211176,80.805305,12135,3.141591,75.466306,159070,643853,23313013,16.849775,14.908083,-2.59416,24.804214,10240277,26.375644,3.171748,2
55,68474332.7,62618058.07,5856274.628,13388873.24,50992479.41,9231574.151,-93640.93439,782589.8657,11850921.96,-6.303745,21164077.09,3.715678,22.058389,46.183124,70.034117,0,108.235649,4740965.615,5226273.052,1.0541,53394864.01,35.093598,80.096535,10997654.72,63964215.95,6.601656,13.89,74963.34429,4771211.947,8515928.04,11778046.79,0,25698.94727,0.509254,0.265534,15.21,2.458363,1115.237334,177721.1858,2.400399,19873.9931,34.067361,38822.48679,0,17.045602,4.272222,47955394.06,11661.50343,64.903282,302921.861,1.845515,23.426268,22.058389,2652107.114,50.174296,1005890.316,136.414766,11635,2.027894,94.044052,-91560.14186,314353.5707,16008821.89,9.460495,9.597641,3.937225,13.704237,2339982.964,46.175607,1.989281,4
56,197206045,173633419,23572639,100400456,160213340,4535600,-59450,31353277,3672480,-0.995277,18210840,-3.190612,2.351297,59.862936,36.120206,0.083678,2.892489,19577124,26325488,1,72248163,10.978949,43.138079,36910249,169603038,7.491253,17.6237,326646,21970900,0,1698769,-618680,190261,0.755368,0.515059,21.1167,1.893856,37322,48819,2.968581,137056,28.795573,29239,64175600,18.9086,-3.347425,71231230,-10856,88.344869,783342,1.253729,57.405215,2.387588,12806098,63.216233,68396017,49.30333,5792,1.373145,44.460237,-60009,545501,98371808,13.940239,14.253234,-3.357742,39.460555,33867800,21.624828,1.650137,1
57,36701524,30396185,6305339,9376881,22278344,5998945,408894,821,0,25.959694,7302266,-5.987726,0.893096,265.969646,70.803362,0.624673,-6.257443,6133609,6600496,1,26618192,25.823784,91.896762,515814,27015597,4.256701,16.5245,0,6133609,5998945,237726,8559,0,0,0,17.7824,0,0,0,0,0,0,0,7553088,16.987185,6.458526,25985913,0,74.176216,0,0,25.549024,0.893096,0,101.135337,8860246,126.904233,291,0,116.642031,408894,0,1029684,20.74385,17.180047,6.640091,24.264451,9081929,0,0,4
58,125042021,108946183,16095838,30090019,104729771,1934488,341126,162863,0,8.309178,6260612,0.681076,1.442582,94.408445,63.181287,0.103651,0.401383,12404098,14311301,1,80093973,5.869456,74.85718,24436344,108476513,7.318238,12.1383,0,12404098,790223,1155421,-550713,0,0,0,14.0046,0,0,0,0,0,0,0,80095253,15.750913,-0.944584,79003158,0,94.130544,0,0,25.152849,1.565617,1361612,81.724428,5364198,79.771976,21350,0,75.435244,341126,0,29473355,14.930938,13.787448,-0.975231,21.822043,7435966,0,0,4
59,92067153.39,84398496.25,7668657.14,27626305.75,61287177.38,8353270.812,380678.5809,6363873.104,13684025.08,19.94686,23697386.37,4.182459,2.225906,131.837954,51.996903,0,-4.557749,7204807.139,9219525.858,0.048236,49319389.49,34.028193,65.521945,7267430.02,82208243.8,6.446406,11.4,498422.6782,7656401.818,3858398.339,1097803.323,-22526.21608,0,2.622705,0,13.73,9.187268,0,829659.3502,0,0,21.300448,51612.52935,0,11.419424,3.362425,47872068.05,0,65.971807,1260117.492,5.697059,30.837264,2.594205,755182.9527,72.940783,2658093.497,107.348939,0,8.788207,78.111067,380678.5809,0,34336175.75,9.597383,13.211584,3.220401,25.408406,9531724.742,21.893508,8.254371,2
60,76992878.6,71087147.74,5905730.857,15202272.9,65638497.53,1155550.05,124338.9203,5505591.509,4120674.47,8.482176,6069709.233,0.532084,0.839653,146.500958,62.391232,0.066667,-3.215419,5426174.581,6676651.271,0.03098,48635065.02,9.019361,72.366756,4315217.765,71620466.09,6.289553,11.01,95929.24209,5438725.001,0,408365.7493,1111678.338,77051.98439,0.570705,0.509227,13.51,1.802201,17514.17333,47423.99091,2.181824,1749.620499,14.685105,37408.50095,30046891.31,11.950407,2.254749,48036805.28,1804.485892,90.980639,302257.4744,1.174556,33.919284,0.839653,10675163.25,64.186013,3097880.919,79.434358,7597,1.322076,73.183889,124338.9203,262335.1719,23583660.81,8.445011,9.171343,2.272809,14.69973,12419875.08,29.744297,1.311504,4
61,88170243.36,80392157.28,7778086.079,17988174.84,70614139.18,4672224.274,166988.1862,5552736.984,7886904.626,8.797373,14045741.7,-0.833775,2.144009,77.49064,64.773555,-0.008831,3.603402,5631925.125,7985558.662,0.222916,58075877.2,18.418238,74.682151,5788638.902,83603605.13,5.730209,13.156,338533.4388,6223511.173,2196384.093,1245152.034,1501820.559,259329.6935,1.707523,1.655833,16.771,3.397505,23937.5837,98093.17921,3.991429,26020.73128,23.647333,79379.40293,6968954.11,15.959412,5.608106,57111000.92,-1486.847978,81.581762,518290.9073,1.687145,27.379806,2.195017,6152666.545,55.275646,1891270.851,93.348231,0,1.995371,80.877572,-12974.14183,564012.9316,26492604.22,9.982615,11.62969,5.652187,17.95438,26322201.85,40.252697,2.002296,2
62,91146995,80709670,10437410,13542204,63658487,13942869,559448,481271,0,21.568204,23700469,2.021008,1.059235,262.925736,82.378028,0.575947,-12.770553,10449917,12333732,1,77236124,30.541308,98.272458,1701547,77745673,3.68343,13.1737,325454,10449917,12746539,818112,-16065,169851,1.691362,1.292609,15.5485,11.923299,16516,13336,12.238143,52,36.282057,845,27229800,13.157945,4.98054,75085097,845,69.458692,1658669,8.891351,15.023904,1.059334,151633,87.028667,13115408,143.292863,11141,10.299952,117.949861,559447,2306370,2660576,13.126629,12.763712,5.04045,15.494073,26089000,10.386103,10.364214,3
63,82170589.89,71586234.05,10584355.84,26704490.65,64465084.48,3844223.234,232559.6459,6426276.834,3654072.36,8.884715,7519516.864,2.388803,3.542961,169.678747,62.027341,0.064106,-12.648172,10066842.01,11249235.86,0.027909,54228244.85,11.008041,74.713357,12914679.16,73369983.19,10.171699,16.4,257264.8565,10070079.45,3007727.975,1921285.356,586089.5757,139321.3067,1.507268,0.931989,18.32,3.8047,41472.81474,188897.675,4.568397,2902.538851,22.856119,113827.1637,26741034.62,17.237544,2.089262,50968231.94,57280.82277,88.991959,663527.4981,2.241027,34.221665,4.147883,505739.4857,74.726156,6438406.209,89.206171,0,2.478392,79.063314,230736.405,613072.0792,22401751.26,14.960275,13.898952,2.065994,22.407784,31374798.35,40.437751,2.537452,2
64,74792454.39,68800704.41,5991749.971,16412176.8,62845005.44,2002887.422,60529.04375,6315795.079,4410712.266,4.049927,6621124.427,1.614159,1.003723,135.813794,54.82488,0.086911,-2.49406,5213607.494,6421405.693,0.03098,41571574.62,10.210238,62.641789,4572023.305,68171980.51,6.673904,11.46,147417.2684,5262457.21,455784.7835,417263.3608,1178439.39,111054.0601,0.888033,0.766475,13.98,1.887155,7139.037777,55272.43728,2.294009,19517.85994,26.985742,16223.79878,24916836.72,13.042947,-1.758579,41004873.42,1987.236287,89.789762,256820.9676,0.92324,38.724763,1.003723,10979135,61.421465,4140312.439,71.395985,0,1.067394,65.247625,-26151.95643,240555.408,27167107.08,8.909188,10.079697,-1.764739,18.38526,19983623.81,37.354785,1.062988,4
65,77307681.52,65892846.52,11414834.99,21738270.91,58820936.28,3358453.632,149832.7627,2218296.814,969645.1323,5.25888,5428816.537,6.516121,3.999087,124.439468,60.562659,2.08133,-4.218706,10442356.88,11019989.43,7.40E-05,49271557.9,8.730894,75.271737,7636178.847,60646198.93,11.13907,19.67,495402.3518,10442356.88,3342419.693,1970412.25,-3217.922,0,3.308268,0,20.75,10.064145,0,-51459.13962,0,0,23.558022,189594.8199,22501310.95,21.498492,5.667077,46819587.37,12539.44626,91.269106,715938.0023,5.231096,30.798729,4.000764,2089296.368,68.681375,10019223.95,86.821251,38940,6.919317,79.596807,133474.546,0,13826611.56,17.327546,14.786201,5.901232,24.414715,20327540.71,28.27201,6.673425,2
66,79515119.9,74559330.19,4955789.717,14784708.32,67161166.57,1607856.504,105463.8931,2886473.78,3573742.47,8.53074,6437550.71,2.14519,1.100134,127.144695,58.531405,0.093869,-2.844292,4492468.888,6856736.249,0.03098,47201554.87,9.197489,66.590677,4837633.113,74340326.84,4.946307,10.5,114625.0505,5125221.453,0,519280.5548,1229919.361,86791.1337,0.648885,0.549313,14.05,1.791845,7294.804684,120121.3175,2.159815,3425.508851,13.113115,54566.90117,35426902.41,10.155111,10.425473,46541317.19,15141.20638,90.802511,349052.3256,1.09264,35.947487,1.100134,11276336.46,61.373158,2516740.796,74.268915,11188,1.291995,69.297958,103319.9915,242956.2878,27799009.65,6.793269,8.254589,10.309915,14.102837,13198599.33,45.030027,1.263055,4
