index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets)
31,319007381.3,293068326.5,25939054.82,68213906.36,191789856.5,30200632.59,514406.3793,10316789.53,9521043.587,8.074828321,57372905.05,2.145603,0.735263838,60.0814664,62.877713,0.04603018,2.27973248,21630712.83,23189771.46,0.754261553,201474574.8,24.857762,83.35919354,38989288.21,304686971.5,5.128755,20.4,1514557.199,21630712.83,27972543.97,1481369.691,-2262.78466,1445165.136,2.504299,3.559527,21.9,3.913424,0,908130.9102,4.918438,0,7.178218,-74671.89378,3795444.136,24.480179,1.542991,200584546.2,-102579.5712,71.323296,2305777.568,1.70992454,32.130562,0.735264,34696.03145,33.21535,6778548.579,122.389462,56200,2.09943,104.5855865,483481.6557,2458138.402,104102425.3,8.918660982,8.829621223,1.575453,14.04252919,72623319.4,45.590024,2.008905
32,305369473.3,288299327.1,17070146.2,185860426.6,215300985.8,43495782.19,553673.1262,8117655.47,28283468.86,13.1557535,89187512.75,-0.572046,0.74190995,74.74747475,50.125125,0.01661942,1.689331869,12198111.06,15179871.54,0.72092855,153920408.2,33.199065,54.101456,6662821.657,271635063.6,3.693649,16,2787830.702,14467594.14,42956527.64,1141950.823,1441.8571,2131785.722,3.916371,5.016264,16.8,4.899126,312162.062,359022.4178,6.61168,0,11.926606,676230.9797,48944560.17,18.853112,2.782578,153066828.8,15139.49955,63.135169,1785740.018,0.692096098,42.834142,0.74191,9070723.013,29.650265,25401196.52,90.750005,28916,1.211177,71.09434645,528440.627,2509552.282,118568234.9,5.932076001,5.766588444,2.798388,11.50438727,67867492.75,71.643519,1.198029
33,284368935.2,264572388.1,19796646.64,48172205.31,156314736.2,60038541.76,828752.4189,6725422.478,7175549.963,16.99394787,93438399.52,-5.39511,0.431820468,89.90451941,63.4554,0.006989176,0.398913426,15999343.29,19483748.29,0.099585727,181150719.3,42.846751,81.23107614,246756.4399,255121802.2,5.552752,20.6,1505337.847,17412365.17,56768046.91,782245.8845,482734.5387,794694.1003,2.567998,2.533452,23.1,4.339901,88631.2969,339985.6715,5.052018,413579.5236,24.891697,84249.52492,0,23.466541,0.218747,180447444.9,1991.714537,56.363371,1839945.889,1.815222029,22.542312,0.432149,15931127.07,29.666096,25194591.38,147.379001,17275,2.547407,115.4385373,828752.4189,2285492.431,74674357.28,7.576161787,8.111695282,0.214583,12.78330181,17678458.23,29.529953,2.613988
34,276554992.3,229453999.7,43050992.38,51590338.42,215165243.8,6379656.866,2637638.004,9216922.347,56444170.94,12.55123531,60147942.34,0.968574,1.763641281,95.22982656,58.001965,0.059851084,0.31881698,32531446.76,37796524.1,0.266666681,163147410.6,27.654875,71.97446299,23827220.98,247138563.3,11.914738,19.4,3494137.249,36369393.36,2329656.655,2877335.083,10964044.57,0,3.141861,0,20.1,5.815736,0,648195.5005,0,9649081.57,11.554606,665711.7681,36752.80192,22.936679,0.974625,160407329.4,68600.27024,72.345125,4709262.112,2.656088247,33.863441,1.876327,42060698.73,67.868949,12666389.99,103.686409,16084,3.124386,74.5507623,2558450.533,0,86731233.86,18.76236302,17.03132972,0.774213,29.36336685,32004963.54,23.908488,3.104006
35,312689725.3,298868379.1,12237880.49,153786234,135058685.6,10709664.81,-1144780.514,33789810.16,22516595.11,-18.04327949,49650987.28,-1.54034,3.260292817,45.6901748,17.714161,0.056724071,8.135440181,10433414.68,13672171.14,1.105000496,56227950.23,28.073124,24.84782091,23051415.35,198540964.1,2.642867,18.3,3203396.438,12030140.4,6970343.128,1833195.823,-138125.062,0,2.737501,0,20.8,4.403004,0,556920.2499,0,3682486.813,23.021583,661895.2971,10207439.87,18.601565,-19.844252,55390359.86,-1105.000496,59.508175,1918280.861,0.892736609,49.7991,3.260293,1930435.866,21.039872,62867898.21,53.424255,10511,2.300876,41.01206791,-1160250.521,0,143150604.2,4.124490723,5.109602547,-19.709354,28.84473437,44023154.56,31.706009,2.464332
36,249322420.6,234346810.7,14418283.39,25205419.5,20511067.1,208385390.2,380002.0599,1038593.223,1866799.039,10.88051282,211631791,4.282736,1.059521457,54.99841922,88.246467,0.001498374,7.318477691,13142615.14,15266801.45,0.148264557,221307832.5,92.255455,96.00916384,0,238036226,5.388653,21.2,1579610.592,13683929.04,206287002,2344803.971,1524900.97,81100.71275,2.790624,1.884948,23.7,3.725246,44775.89625,311355.57,3.735311,-10823.31267,22.754671,84659.06212,0,22.440545,3.421583,220018227.4,1037.8519,7.744545,751404.7755,0.991090567,10.209948,1.059919,250270.5724,25.770261,9052440.8,1245.695806,3973,1.108807,1072.68055,371106.1865,2032855.343,18017998.57,6.193267758,6.6246235,3.379411,7.506956064,2768395.811,18.882926,1.093625
37,221750244,198461625,23288619,42828734,181960809,10885917,203871,1532259,0,3.609342986,12015000,-1.424878,0.994187513,144.2645214,65.018483,0.114927445,-2.7641098,19410917,22453475,1,146276631,6.230334,74.59593334,30494410,191782127,6.142426,11.28,1165869,19410992,9760917,1454264,-3737084,976625,2.369261,2.156019,13.05,5.592348,170669,922878,5.800969,30811,7.707247,22942,73535525,13.532523,-2.546877,144178644,9187,93.769629,1787890,2.701273,23.455688,1.001205,9184312,77.606992,10625181,80.891022,17214,3.262891,79.23609748,203870,2148559,47603483,11.80146818,11.00951167,-2.499687,16.93289542,26565763,22.988323,3.254428
38,219056403.3,196571853.2,20154104.04,43437569.49,160727847.1,21416014.61,1387880.623,32309109.5,28867032.96,13.77079736,49707342.31,-2.90633,3.427908759,82.68348624,49.87263,0.73805373,3.311585065,17904323.04,22285650,1.105000496,112437115.5,26.633511,57.79591264,3306161.484,182643322,7.165527,18.8,2889576.297,19758513.87,16691032.49,3854241.73,6630.002975,2861438.011,2.971084,3.010808,21.4,6.567369,82641.99495,686205.308,7.725632,1416610.636,32.654155,86190.03868,2825899.429,19.472796,-2.497041,109249189,19890.00893,70.651865,4239886.903,2.916385034,44.290031,3.427909,27895737.52,47.247542,30036123.48,85.269544,44439,3.678409,67.97153759,1212185.544,6430554.878,73394132.94,10.37922675,11.35738823,-2.412989,22.77278796,38068372.08,33.963538,3.753262
39,223821106.8,201937634.2,21267159.38,55971003.63,173706963.2,5914166.57,539748.6622,12881859.43,18022345.51,10.33394145,31340448.22,2.622162,1.342242876,120.0899142,61.344518,0.114274299,-1.76943216,15546554.39,18632466.82,0.217793748,139551405.1,17.173753,73.48901127,28788442.57,215285953.6,2.57577,16.845,1081026.89,16174883.48,3088216.247,1873118.793,648810.406,686510.9393,2.314465,1.856033,19.404,3.348814,78450.83251,178131.764,3.515952,111950.9956,15.979873,182476.967,20025193.59,22.148106,4.003987,137301978.3,44576.71753,83.16397,1327730.798,1.257148464,33.218225,1.408704,18378394.29,42.901438,3552800.367,91.951542,42000,1.428904,79.04229965,520038.5458,1203871.929,77983975.27,10.64806121,10.76444937,3.855403,17.54753282,74866021.03,51.451284,1.407553
40,232944161,214954325,17989836,16270254,189173853,21969352,269102,494725,445753,6.075263569,106669246,9.54919,0.075273038,614.5428344,74.055811,-0.000132872,-3.73128471,14408032,19637355,1,173310395,50.519809,81.98519758,3085728,211525226,6.404924,11.67,1012063,18040532,21190000,130456,-294558,593347,2.009131,1.689781,12.71,3.688015,73860,358001,3.700849,6226,21.2,24125,40424461,11.640572,3.868544,172508687,426,49.480095,1184134,1.603926422,20.379666,0.075273,31202987,66.343906,12664558,165.888607,7040,1.762835,91.19055528,228849,1573683,39016539,8.39959765,8.057376463,3.861209,10.88014078,49827911,25.57395,1.723853
41,203313000,187498000,15815000,38198000,186083000,0,384000,3515000,255000,9.52410479,754000,2.412819,0.20055677,107.4626866,65.583608,0.000750954,-0.126462219,7962000,15545000,1,133628000,0.405196,71.65619643,18549000,184017000,6.966237,25.8172,1387000,15388000,0,268000,-833000,1366000,3.026171,2.990679,26.2987,4.338149,281000,13000,4.899222,16000,35.244519,0,22953000,26.533588,0.71073,133340000,0,99.594804,980000,1.706168686,32.323068,0.201304,27519000,29.316227,61931000,72.103125,1271,1.667003,71.65619643,384000,1631000,50677000,8.434756637,7.778646717,0.699322,11.86065697,26811000,10.82206,1.874013
42,213768000,192577000,21191000,76726000,180445000,5637000,626000,1846000,523000,12.55893269,10272000,0.763618,0.56809458,348.6486486,53.755473,0.08090274,-7.81463829,20147000,22463000,1,117234000,5.516975,61.05228484,50076000,174468000,6.817913,12.42,1099000,20147000,4888000,666000,-4483000,953000,2.319244,2.17823,13.85,6.067185,306000,778000,6.394687,32000,20.254777,72000,52588000,13.06751,-2.408533,114912000,2000,94.425557,2227000,2.922642023,35.892182,0.592685,0,75.86054,23337000,66.682214,18703,3.723557,63.68256255,626000,1897000,59556000,11.04687533,10.26346319,-2.376591,19.09287107,15759000,31.814198,3.730654
43,215492883.8,187023700.7,24069182.86,19666282.09,178759341.6,5410431.482,1112166.191,2535112.932,25932505.09,18.95317473,26942936.34,0.825345,1.236800592,117.0159222,73.531256,0.047615825,-1.405820961,23907193.51,29610138.61,0.266666681,160781539.9,14.987468,88.03945156,5045904.263,197400123.4,12.342413,20.22,1374630.205,28050954.8,1010431.253,1988547.037,8929784.199,0,3.064174,0,21.34,5.823253,0,179447.2094,0,4191885.552,10.259526,130817.8735,0,17.346589,0.571896,158454623.2,36502.4019,85.012532,1748626.491,2.758256781,22.849929,1.242641,29573688.21,64.389394,11138038.18,105.205044,20878,3.046967,88.6413106,1060169.122,0,38945500.16,12.86958967,13.21119407,0.5826,17.9667734,55461707.69,20.299008,3.026195
44,234927975.4,204983251.4,27458951.33,60595778.71,175700202.1,18518447.7,1096860.981,25133287.65,14221919.5,16.35635986,32560380.82,3.256504,4.579473263,162.4738897,51.590047,0.906917471,-13.6429896,23730428.57,27951803.61,0.272294074,130942135.9,16.982158,61.68922065,6587338.245,197766097,9.525237,16.49,2515773.148,26216201.18,16032675.09,5996460.104,859904.6866,0,5.186133,0,17.58,9.450713,0,369710.8192,0,9527797.57,-1.818657,226832.4002,18292988.21,17.274144,-2.197556,121199453.9,5360.108853,83.017842,2277373.696,3.680842257,41.908938,4.579473,37860040.38,67.663221,26148672.25,82.264297,0,4.495695,68.98082785,1060062.615,0,76566643.05,13.39570484,12.74634232,-2.709617,24.70697925,64284546.53,24.203018,4.46114
45,209006000,187134000,21872000,110492000,176345000,7739000,984000,17582000,0,18.26111163,8177000,0.786012,0.776379421,122.7016886,32.533994,0.027748569,-0.553218727,21925000,22332000,1,68652000,4.441994,36.93175029,59019000,192937000,7.089091,21.67,1503000,21925000,7739000,533000,-1767000,1230000,3.278742,2.791909,22.57,6.035301,352000,371000,8.499825,351000,25.398029,299000,5692000,27.725734,0.480251,67998000,5000,95.558006,1711000,2.395876863,64.295762,0.776379,23890000,37.743893,11823000,39.027441,309,3.138607,38.55964161,984000,1455000,124939000,11.68788141,10.46477135,0.527148,32.16565193,34137000,28.702115,2.960431
46,238229275.5,216151479.3,18023224.07,92860113.21,142469869.8,7549049.256,451922.8714,42460021.92,30056753.55,10.14187253,52628457.68,5.149908,4.036502458,169.5587689,41.752089,1.02456451,-16.63367739,15502468.96,19605284.75,0.206581697,106773541.5,29.769414,50.79373725,27127217.06,199356438.4,7.046423,12.43,2173855.271,16786642.76,3494477.108,4309916.627,1311267.198,2569185.5,4.557318,10.979892,14.51,10.492157,145413.214,1524323.166,15.625559,983714.5651,-13.787998,-946747.1831,12004868.54,13.334616,3.756867,99465699.93,6574.396048,55.08915,2669168.769,5.010236105,41.486735,4.036502,5973435.78,56.735755,4934925.006,109.634496,55611,6.840124,69.81525291,437781.7346,4101030.512,99890738.46,8.338237668,9.267457228,3.47105,22.19639155,76889795.78,28.423037,6.65246
47,207770947,182063769,25707178,40898794,172680363,5054110,509005,680019,355395,7.998502928,10458840,-0.400516,1.610223222,98.87861151,63.298875,0.111887944,0.093872614,17667114,19884075,1,133644514,5.884531,73.9459585,10910840,162796196,6.914099,11.53,968966,17667114,4181009,2151975,-452862,837202,2.159608,2.004826,12.97,6.748346,414654,660533,6.359506,13372,22.979557,5260,104009176,16.771249,1.235773,131516671,3347,94.115469,2010385,3.395901924,27.062858,1.633852,15329963,73.774142,29014413,79.894789,21208,4.478448,76.16191483,509005,2111410,31279525,14.18791502,12.79306822,1.274771,20.21057771,20757099,20.94629,4.462254
48,201681006.3,186654262.3,15026744.07,69801765.49,166125174.6,8854149.555,503446.3813,6230769.316,9526330.43,13.6491474,18380479.99,4.386089,0.843440208,186.066482,57.593128,0.029313753,-5.700708231,14858561,18757375.5,0.275709957,118006342.9,10.504372,64.65986546,34777226.83,175175905.3,5.848513,11.66,1326716.313,14858561,6170113.125,995312.9444,-311827.9612,1194926.953,2.972639,3.115979,14.72,5.656899,210918.117,221670.8053,5.842114,38047.97405,33.180603,95119.93513,0,11.792477,0.639009,116154399.2,-7168.458879,89.495628,1244830.455,2.150450547,36.716077,0.84344,4247587.596,63.182214,23691756.6,75.35582,7862,2.733999,69.91980562,503446.3813,1717121.611,59021506.18,8.168030453,8.781580786,0.747588,15.24761923,77228564.6,25.847458,2.630527
49,189283156.7,174827683.7,14455473.04,61714641.04,157815000.8,6010477.06,485525.2341,3023711.097,4236007.778,13.72002883,10246484.84,1.559495,0.960808497,174.7008973,59.801611,0.035577094,-5.716193019,14513647.84,18191067.25,0.275709957,115126828.1,6.254512,67.29907696,24604632.26,158643784.9,5.813621,12.02,1262200.183,14513647.84,3697821.942,1106148.347,-299696.7231,1157154.689,2.981158,3.072702,15.07,5.790947,251723.1906,149159.0867,5.887528,78853.04767,32.754717,102288.394,0,11.974366,0.690389,113194377.1,-24813.89612,93.745488,1274055.711,2.20004433,34.896509,0.960808,4338571.882,63.777548,27980700.68,74.962614,8243,2.86455,71.72599341,485525.2341,1688172.066,45449407.84,8.379254353,8.858753441,0.756218,14.81356989,71046595.95,26.152937,2.846724
50,185890386,171101721,14788665,49507187,159721652,6581570,161584,434878,46079,4.595039141,17782809,0.171962,0.612158477,220.5293904,59.938392,0.066723143,-5.634984632,17486563,20726307,1,112944446,10.692541,67.23556195,37668501,164792687,6.673382,11.94,1044519,17486563,4699251,691399,-4944079,753413,2.481556,2.037933,14.16,4.901811,133305,631328,5.54519,22112,9.653203,6356,42373093,10.101318,-2.603002,111419708,-3957,89.303138,1380247,2.126169366,31.245531,0.632252,8575251,78.757878,11391232,76.046413,17857,2.482055,69.75867492,161584,1586251,53372979,8.739343613,8.968179775,-2.552348,14.96232964,14768480,33.393604,2.497782
51,177232134.5,159262616.5,17969518.06,21829284.8,92287431.42,35502560.93,417690.1875,948090.4255,72930.03273,9.455614271,43085074.34,3.239614,3.119998379,28.63636364,60.998435,0.035557,13.51617267,15592662,17232482.73,1.105000496,109083439,33.714073,83.25901215,12804745.75,151501093,7.902577,19.2,993395.4458,15592662,33940090.23,3403401.527,2301015.683,529295.2375,3.078556,2.543205,21.1,5.061657,193375.0868,787865.3536,4.949534,319345.1433,20.253165,360230.1617,0,22.121859,0.527111,108108828.5,9945.004463,66.281603,609960.2737,2.092801561,26.088746,3.119998,691730.3104,45.832372,21829284.8,128.780526,13806,2.984037,117.1436098,425425.1909,1345890.604,43392264.47,11.39473776,11.02056849,0.579731,18.06696921,60608.36506,-26.10687,2.979046
52,188730743,170342722,18388021,36434666,156277264,9454225,313784,1525945,617711,7.02574188,10207544,1.274086,0.544401268,339.8052225,63.394898,0.077759349,-8.654639888,14670965,18126238,1,121900708,6.159085,72.28348934,25821032,168371269,6.537474,11.47,987073,15879305,8606827,663629,-2655463,808833,2.38075,2.095164,13.09,5.644976,139847,639806,5.932213,12330,1.953837,-39834,66497929,13.280201,0.912996,119645662,-2884,93.8409,1546211,2.903284774,27.650244,0.552798,15749844,73.364794,9086484,78.380669,18595,3.389163,76.55986478,291801,1799476,48725607,10.84868925,10.19199029,0.935349,16.07698823,15124674,18.60302,3.34573
53,196723498.8,184317046.3,12406452.51,43423708.42,173506793.1,1738078.332,322450.2452,7795536.746,10275496.9,10.56937475,12557620.34,2.687952,1.2306626,129.2939175,58.999589,0.057546208,-3.427204357,10818314.87,13617452.22,0.032536197,117942726.3,7.153757,65.74956684,8947072.292,175306410.8,5.26658,11.8,806697.3715,11920686.11,512522.4159,1451477.022,4192149.982,656098.1806,1.840435,1.638586,13.48,3.342419,136249.7192,243649.8525,3.529275,44877.27476,23.084562,203788.911,59986488.86,12.276846,1.11286,116066054.8,-2404.815426,92.678789,1065914.265,1.315380155,36.39035,1.45241,28101740.06,51.36941,14555946.73,72.4966,18806,1.607108,66.89424246,312959.7292,1034921.585,59240355.92,6.776094556,6.929527235,1.109426,11.74504333,37506563.95,44.862297,1.586471
54,265657813,232643525,33014288,83060931,210487259,16441855,177131,4881089,2089453,2.196252592,20609680,1.868304,0.950631569,158.777283,54.997998,0.122006318,-2.510697792,23450907,26222286,1,148345589,9.08199,64.41916962,54936104,218867470,6.197132,11.93,1546657,23472305,15941855,1410220,-2947490,1248607,2.742741,2.452991,13.33,6.269704,291507,964217,6.694913,35276,24.38636,121193,146501494,16.78244,-4.285741,146106480,7099,90.91801,2037636,2.832798586,34.399938,0.956472,8325191,74.049859,23147655,71.900929,18941,3.50078,69.41345557,174086,2539326,72760990,14.22149853,12.6155853,-4.347398,22.93826256,40407340,8.144445,3.480317
55,157051907.2,146482050.3,10404106.75,29028551.98,124070074.5,13317984.22,488364.9142,9356386.169,8551815.418,19.30041198,23924703.87,-0.926035,2.894924519,70.18953963,62.073716,-0.022517461,8.254058716,7053581.339,10678564.57,1.105000496,99509931.24,17.15734,70.62251265,7579464.707,133392306.2,4.303268,14.74,471484.9266,8714757.686,11294551.51,2880737.398,-160579.7771,207748.9332,1.333713,0.709771,18.06,4.31752,118284.7781,374034.9329,4.192833,186629.0588,-65.237467,9952.739467,0,17.598431,1.790995,97487954.92,21086.72446,82.842659,1634579.719,2.437941641,28.040272,2.894925,15009229.47,37.643296,11050989.51,86.142167,20224,2.987372,78.57491448,477830.9444,1036131.34,35904351.27,7.193882275,7.913014038,1.348639,12.74776917,3693203.377,43.62944,2.971983
56,165171605,149700845,15470760,86535344,139928273,2909915,-50613,14433229,12561472,-1.303531299,16336466,2.397823,1.430405755,71.15552258,33.593313,0.007625098,1.495000892,15407292,19023871,1,56057171,11.279986,38.29966817,25922404,133485402,6.784378,17.71,1320306,16907292,1460816,801845,-1922302,1193033,3.656999,3.803484,19.93,5.862351,306077,742976,6.169408,266331,53.932482,-31083,58814869,16.207379,2.859391,55486614,-240680,87.346779,760306,1.367801552,61.518249,1.434793,15075335,57.791435,25108194,44.313366,1908,2.096894,39.65361168,-86970,852581,77998788,10.43546563,10.24380613,2.859493,30.49358716,24057356,26.27255,2.012997
57,180420931,163766667,16654264,36983922,143725381,11479591,1694218,72029,0,42.01836294,14238409,3.216996,0.667068685,512.4411788,77.457028,0.584332217,-23.90342797,17038009,19547527,1,144694845,9.173939,90.50789569,123549,141643571,3.37893,11.59,1700084,17038009,10679591,965214,-4302,1568865,4.448384,4.526867,13.29,14.671624,540517,6606197,12.865787,2843,22.632866,2296,106559756,11.326336,5.178801,139748691,2296,90.826061,8946456,7.625464979,20.498687,0.667069,0,81.498403,36681549,102.644799,2022,9.887374,97.2331331,1694218,4537114,1894880,10.21942972,9.674190186,5.290196,12.48975134,18516733,66.673717,9.677807
58,151314000,134914000,16400000,36843000,130163000,498000,438000,1439000,0,11.33980583,507000,-1.041163,0.936175403,171.1183496,63.974913,0.133792146,-3.993902439,14136000,16057000,1,98379000,0.388027,73.72770339,28467000,131737000,6.57418,11.22,485000,14136000,2000,921000,-2813000,450000,1.45146,1.387588,12.74,5.333801,80000,534000,5.943615,6000,16.888046,9000,45968000,13.012052,-0.607834,96803000,9000,99.611973,1666000,3.321280652,24.847007,0.950271,754000,83.295002,6296000,75.586613,19997,3.982594,74.37059687,438000,1466000,34934000,12.20074692,11.16618423,-0.56902,17.45400452,14997000,30.642504,3.963503
59,174955210.7,155536997.2,19418213.47,49862192.5,125269002.1,8944923.995,2471043.675,12818284.22,17793346.39,25.52220108,30675984.7,1.593707,1.680582822,196.3955309,54.620225,1.195125174,-8.244495504,18130717.87,21146909.89,0.059094671,98822659.4,22.856037,64.71796883,14059449.59,158479675.5,8.101264,15.66,3427904.59,18130717.87,5960406.723,1660796.638,-456269.956,1677699.04,4.589908,2.524542,18.27,12.293733,0,2520801.388,14.12362,960966.5079,27.361637,352440.6188,0,16.772838,2.695607,95560929.03,7107.120171,77.143963,6187862.112,6.94253585,32.667689,1.747797,7291632.38,66.172239,5550526.083,95.445841,44314,9.74105,76.28457752,2472639.231,9592240.203,62918746.43,12.72887434,12.80483768,2.785442,23.4433999,15774258.76,21.851097,9.289317
