index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
33,255179071.8,241560478.2,13618593.59,55523790.98,126408993.1,80200658.12,474925.1632,4070307.17,10511575.14,14.169587,107414837.1,1.067235,0.781918,49.400536,64.437296,0.027813,4.795545,10914319.82,14268726.94,0.101806,165068105,51.250325,78.206627,0,227779402.2,4.363116,18.9,233135.825,12651334.43,76816523.64,1290696.939,-814.448297,39806.16052,0.438134,0.161142,21.4,1.599979,15372.71161,205444.5829,2.050144,34919.47074,20.133539,46525.35897,0,20.375307,-0.033237,164430493.8,0,47.328345,1098690.753,1.051303,21.963701,0.781918,0,26.192868,21599983.29,166.407999,3636,1.578666,130.078161,474721.5511,846109.9746,63348908.41,5.717862,6.663057,-0.018129,10.340374,9069085.399,40.497594,1.578796,2
34,132812073.1,114711735.8,16233670.45,31753954.46,108615748.3,2310436.387,677589.902,4585593.039,17847286.26,16.639493,18291055.89,4.053531,1.877065,133.0569,56.327162,0.337747,-2.93268,0,19067871.66,0.266667,76725541.6,16.771627,67.351075,15786178.69,116529659.1,12.380599,17.2,0,18191307.35,443769.6231,1440188.342,6105328.318,0,0,0,18,0,0,0,0,0,10.18454,0,34508.8018,15.32602,1.544716,74809271.63,0,83.228373,0,0,37.142804,2.301816,17576173.45,79.753507,9420127.958,84.528855,0,0,68.875161,653563.5008,0,41720387.51,14.151708,13.628533,1.453833,24.195313,19544290.62,0,0,4
35,368212551.7,360571998.7,7640553.021,142036939.7,164012142.1,25981058.55,0,119164478.2,97175461.95,0,123156520.5,7.52603,0,0,21.040515,0,0,0,0,1.0889,77473818.39,64.821541,41.22078,0,228556917.6,0,0,0,0,23936312.39,0,1133753.938,0,0,0,0,0,0,0,0,0,0,0,9328804.223,0,1.84919,77473818.39,0,35.178459,0,0,40.766639,0,0,0,22872461.47,115.915121,0,0,47.236636,0,0,151083099.2,2.131094,2.630356,1.84919,12.501384,21995530.04,0,0,2
36,233730562,221789950.2,11383484.32,28270425.07,18322929.4,198591426.6,181285.1818,9327071.559,3415978.704,6.42145,202014697.5,4.016919,1.017912,56.658112,85.496666,0,7.789679,10591838.33,12824577.55,0.145845,200991012.3,92.817368,91.574685,0,230825915.4,4.66949,20.4,520082.8305,11129568.39,196417608.7,2045911.931,0,-875.069261,0.965583,-0.024779,23.5,1.63019,-2479.362905,5104.570687,1.83356,-2916.897535,15.785908,-26981.3022,2625.207782,20.873481,1.837005,199831837.3,1895.983398,6.589731,405594.6023,0.702445,12.095305,1.021934,0,23.332691,1072251.534,1401.377873,3443,0.78414,1090.610747,172680.3341,912988.9286,30994078.14,5.170239,5.800398,1.842471,6.784355,532479.6451,8.366534,0.769811,3
37,164652403,142963295,21689108,27819894,130511748,9662955,456901,1026065,866961,8.47227,13438017,0.997958,0.630234,170.037925,70.83708,0.09602,-2.399393,15357440,17696395,1,117898397,9.586601,83.788579,23348575,148598284,6.51948,10.9815,382315,15357515,8537955,743036,-408257,297588,1.095531,0.942867,12.6539,4.16125,7517,413903,4.692816,6510,20.317925,15179,95462868,15.508967,0.874262,116634954,1986,90.413196,1482909,2.824567,18.912017,0.659075,3319196,84.935793,3230771,93.026258,17972,3.217752,89.367399,456901,1377045,31963330,15.291433,13.855922,0.896322,19.560267,19772624,29.114413,3.206387,3
38,164211560,149681278.8,13290024.13,29328431.79,128356261.8,11417116.19,369137.0898,16300832.55,29966527.18,11.305182,41798514.25,1.463365,3.265405,76.997735,61.190942,0,5.825481,11333270.89,14881995.89,1.0889,103074182.3,29.004934,69.883451,5415099.551,144008109.9,5.972854,14.8,464960.2872,12669351.15,6771868.914,3365789.807,0,0,1.272026,0,17.4,3.975679,0,271136.0925,0,175312.8952,26.623377,-5444.49985,0,15.684435,4.555961,100482600.3,3266.69991,68.274862,1368747.262,2.316362,33.472365,3.265405,11006600.9,51.600411,15960006.86,104.761114,47222,2.880674,78.284144,329936.6909,0,43525509.6,9.085563,10.922052,4.415593,17.849131,31696789.23,36.109064,2.834955,3
39,201564492.9,181301603,19593708.2,59121757.26,153353716.2,8988369.391,488389.5344,15349502.84,14154257.33,9.9776,29181389.02,2.963215,2.668699,73.394389,60.992816,0.077526,4.544015,13258884.99,16589262.8,0.238834,125395959.2,17.822629,74.413755,31032510.09,191871922.7,2.899153,15.185,711391.6817,13945081.07,6005720.267,3346440.856,705790.0577,482625.0252,1.721884,1.434333,18.065,3.093485,49353.23573,186359.9218,3.39375,86506.08945,22.783665,281212.56,18023757.65,21.336315,-0.099505,122939859.3,144172.9148,82.586076,1267922.367,1.51959,33.532534,2.728044,8467925.641,45.559945,3888221.601,92.734752,0,1.713903,80.167512,477384.519,1064459.269,68932063.35,10.946931,11.200563,-0.10381,18.363741,81463833.95,49.388605,1.698004,2
40,111028735,101597529,9431206,3634450,90495519,8175275,234844,280777,475000,10.073279,12950275,5.041738,0.158657,354.537753,77.294716,0.005151,-3.695561,8124179,10340902,1,86304810,13.12472,87.63174,1432798,105067622,6.575638,11.0546,214791,9064179,7397494,136929,9830,134917,0.889275,0.638088,12.6117,3.574231,5430,217703,3.651534,5779,18.038886,10976,59645297,11.502221,4.959142,85819345,-683,86.875209,820481,2.583197,17.686567,0.158657,16002722,73.849937,1900823,100.681623,4880,2.776074,94.832701,222057,769298,19248277,9.354522,9.194905,4.945655,11.895904,14042345,16.409259,2.703668,4
41,78786000,70505000,8281000,12113000,70114000,0,288000,698000,0,14.199433,338000,4.277735,0.169983,46.078431,76.103622,0,0.664171,8281000,8297000,1,60006000,0.482072,85.516445,9173000,75859000,9.416219,27.3405,177000,8281000,0,102000,80000,177000,1.03068,1.03335,27.5055,3.130136,15000,9000,3.696144,4000,24.60733,0,46588000,27.340455,5.106405,59959000,0,99.517928,504000,2.38953,23.026934,0.171647,6029000,38.443949,16932000,85.998051,763,2.261744,85.516445,288000,541000,15900000,11.745266,10.510751,5.109566,13.811104,13747000,9.251969,2.430826,3
42,169489479,146366970,23126584,44950063,134465952,7500630,590941,685608,1473393,10.378682,12098051,1.382063,0.560545,186.352274,63.875768,0.091346,-2.289876,16590995,18806617,1,109405543,8.514817,76.329981,37789053,151290132,6.673335,11.7942,316842,16590995,6586046,613267,1635450,244480,0.893673,0.752337,13.3693,4.355519,13639,556182,4.890258,7441,20.821369,86823,101812019,16.440286,0.124577,108262706,3931,91.406578,1894501,3.146315,26.529965,0.587971,15437,82.996422,5811599,84.240662,19454,3.619281,80.5131,590941,1336556,43027426,15.900208,14.18446,0.149339,22.206325,10039120,34.517728,3.60901,3
43,98209120.59,85094229.5,13114891.08,17357890.77,80529025.8,0,754487.2394,8842705.528,846083.5108,22.789461,846083.5108,-0.334322,0.941612,306.187812,66.412291,0.012373,-9.942041,13114891.08,13883371.12,0.266667,67159193.9,1.050657,80.993066,306764.816,86688049.85,12.853293,18.46,31519.20164,13114891.08,0,632378.6996,5133333.601,0,0.156375,0,19.54,5.360927,0,155160.2748,0,0,9.999981,55570.93623,0,18.456686,2.553391,65222927.4,0,98.949343,1239722.998,4.514603,29.197746,0.941612,4658798.643,72.353431,7629496.931,84.283025,0,5.275052,80.993066,754487.2394,0,21465122.45,15.412198,0,2.413654,20.107793,2549150.533,16.413971,5.182894,3
44,183957382.9,163936450.8,17442777.73,46774742.25,143271073.8,16143899.87,1361843.687,12388175.75,13151955.46,32.384984,29340940.15,25.61848,4.733009,162.392067,63.597751,-0.003875,-21.455695,15656909.27,19441796.9,0.272294,126733537.5,18.707941,73.743934,4098552.707,145209759.7,8.372918,15.9,990166.0874,18134785.35,13565745.51,5998309.253,756674.7355,0,2.798088,0,17,6.593923,0,150046.2882,0,0,1.486962,105822.1907,0,15.259314,27.242394,116992759.1,621.375078,81.292059,1221524.015,2.815764,29.888872,4.733009,8208045.373,62.138877,29224014.89,99.402066,0,3.654855,81.658325,1319308.357,0,28217000.61,10.639963,10.883462,27.593272,17.112967,0,28.987306,3.283016,2
45,138262000,121620000,16642000,61490000,115850000,4090000,665000,4646000,0,16.364196,4090000,2.866624,0.870892,41.452991,38.726476,0,1.646437,16641000,16876000,1,53738000,3.410038,44.629298,44607000,125473000,7.912304,19.8978,368000,16641000,4090000,468000,148000,322000,1.240995,1.127708,20.2709,3.699996,71000,118000,4.844717,132000,23.738532,40000,73718000,27.144908,3.759398,53544000,24000,96.589962,1012000,2.30901,59.416181,0.870892,20660000,44.341902,11321000,46.385844,305,2.56614,46.218386,665000,639000,71929000,13.683605,12.036568,3.783387,31.08098,24518000,23.814134,2.549876,1
46,201434439.2,180737560.8,18130562.46,72479954.59,105633910.6,4950080.934,887918.7278,7579679.137,31063489.83,20.017693,49343138.95,0.295977,3.866857,142.255552,37.361881,0.929456,-7.177365,15894490.85,18460806.71,0.240165,79640579.26,38.11182,46.906398,32268306.59,134122990.7,8.529039,15.11,4623733.127,17180422.69,2383765.07,3079587.395,0,3102388.923,11.507191,19.896471,16.24,21.138113,0,1367473.702,20.841677,2895829.53,-43.292211,0,11369594.6,15.945325,4.754042,75259695.21,0,47.301416,2694325.855,4.642179,37.37227,3.866857,2800666.938,56.447432,20783137.99,130.044857,0,8.048456,71.245772,866445.074,4062191.026,58863295.53,10.03143,10.274747,4.398587,27.500614,44517330.55,33.230293,7.91899,4
47,125040594,109814856,15225738,21967729,103815835,4102881,476677,48005,2737332,12.531894,11217495,3.241584,1.293092,89.989549,70.422245,0.040842,0.757441,10619915,12481712,1,89093123,10.394393,82.63109,7553770,101818239,6.82985,10.468,187017,10619915,2668119,1152056,-71881,136630,0.704962,0.575632,12.3032,4.800076,40310,331591,5.023469,3398,24.374677,17922,64750555,15.007965,0.176659,88056393,3625,89.605607,1410153,3.379803,19.99273,1.380744,3031299,81.134489,14196270,92.132366,16885,4.193151,84.819809,476677,1117862,13761846,14.048464,13.324073,0.184339,18.920262,6193542,28.533632,4.215019,3
48,130530730.6,120305859.7,10224870.85,41258472.49,104648478.8,5744399.818,222573.2356,288914.4194,1443423.332,8.628368,7187823.15,-2.857998,0.840908,137.190776,61.682083,0.084626,-2.491363,10592188.49,14041068.47,0.287191,81453762.89,6.511129,72.414541,20842619.36,109168869.4,6.474366,11.73,0,10592188.49,2730901.803,684951.1832,-1098506.615,0,0,0,15.55,0,0,0,0,0,29.268293,0,0,11.327136,0.895045,80514073.04,0,93.488871,0,0,32.913832,0.840908,1704193.007,69.155218,18038196.59,78.924199,0,0,76.937643,219701.3229,0,28654796.33,8.717423,10.141956,0.855211,16.442304,39699023.88,0,0,2
49,130197301.5,118921885,11275416.52,39727743.01,101005170.3,8138139.068,210511.2022,151924.1828,915565.7744,7.44068,9053704.843,-0.19813,0.998175,133.996627,64.645625,0.00169,-2.567433,11352096.59,14491097.19,0.287191,85307869.75,8.295245,77.141895,16139000.71,106831994,6.472268,12.09,89029.29425,11562607.79,4158816.807,851522.1208,-334290.6404,94485.92842,0.314078,0.375493,15.16,2.788626,33888.57007,174899.4845,3.119857,-861.573815,42.279709,34750.14389,0,11.792852,0.791353,84166858.83,41355.54314,91.704755,939115.4587,2.012354,30.58099,0.998175,87880.52917,73.436463,20826249.46,85.231498,0,2.590381,83.329258,211372.776,662837.4553,22665135.17,9.809609,11.716632,0.767352,18.124401,33977599.36,29.318885,2.608398,2
50,145183614,128330251,16853363,28026668,118484888,7084514,437139,472047,182212,10.481383,9436943,1.490589,0.836476,115.355636,63.899145,0.211856,-0.713935,13811792,16024950,1,93674979,7.51427,74.441418,23965523,134241084,6.589596,10.8765,300764,13811792,5807726,783569,540327,227202,0.962187,0.790102,12.6193,3.925295,14981,331678,4.678131,3615,16.938896,30463,101213037,13.271694,0.845347,92771088,14408,92.471751,1282873,2.802683,26.529555,0.890026,10489899,87.466674,3539623,80.662185,16534,3.176277,78.297823,437139,1091003,41469996,13.264781,12.487739,0.838808,19.542889,12494947,31.887541,3.16304,4
51,159564134.9,145830928.5,13733206.42,9573608.537,86125454.23,26451558.07,252624.7931,399626.289,2827873.222,7.447534,40161897.6,1.574175,1.505468,37.590711,62.109911,0,6.818903,11960477.27,12939398.34,1.0889,99670280.96,35.675043,85.828257,18689879.09,144380513.7,6.693655,19.6,15244.59958,12026900.17,25015299.01,1500504.159,31578.09913,17422.39952,0.052159,0.096069,21.1,0.990587,5444.49985,260247.0928,1.377595,-18511.29949,20.274914,328847.791,0,22.548003,1.470539,99105141.87,96912.09734,64.324957,830830.6772,0.852811,24.087432,1.505468,3266.69991,38.170564,9573608.537,137.6374,12421,1.121178,115.070675,248269.1932,340825.6906,45275371.85,9.510882,9.506814,1.440715,15.306436,0,59.156785,1.111012,3
52,108790427,96044127,12746300,17058540,89902026,4493076,424536,203959,1109608,13.371649,8217001,0.511791,0.652391,160.265641,68.063403,0.097491,-2.308144,9590493,11721321,1,74828847,8.704902,78.598409,15346373,101845795,7.303209,12.0535,214750,10466190,4087483,488177,-160173,153989,0.910871,0.725553,13.499,4.155298,2851,228032,4.81245,3221,16.369668,43903,69291141,14.679383,-0.210144,74046467,3,91.295098,1114468,3.097688,23.428606,0.667916,8429541,79.81521,1503721,86.830466,14798,3.436747,82.363513,409904,901158,27799328,13.327578,12.089201,-0.195714,17.761675,6446651,29.776675,3.429087,4
53,141429299.9,131541856.5,9887443.345,28018644.51,117709357.6,1900650.407,320119.8587,4063451.569,6152213.303,13.13118,8458448.163,4.086566,1.334891,96.112046,57.188834,0.01149,0.430072,0,0,0.032214,81932959.4,6.993466,65.590195,10782992.38,125721849.4,0,0,240429.5387,0,1474214.368,1093715.541,2936107.397,195743.6953,0.792043,0.714969,0,2.295006,23736.48523,173776.9735,2.677259,8857.579745,17.412266,115103.4365,0,0,1.308125,80881767.01,49408.47712,91.900386,869501.8382,1.351317,35.490283,1.341121,22149517.85,0,8791112.638,73.712829,0,1.607036,68.713116,320093.6684,544875.5045,44840082.39,7.541022,7.292604,1.298185,12.751798,25947146.29,46.52329,1.589135,2
54,138843929,122108112,16735817,35280845,114753721,5222549,347172,1963231,1690780,8.340946,16009741,7.153152,1.018337,84.2178,62.861796,0.053562,0.845408,13164602,14438036,1,88034792,13.34409,72.970782,14028082,112164251,6.302599,11.2838,361276,13164602,4822549,896491,291949,287386,1.25203,1.124935,12.3753,4.32181,63276,295581,4.667367,9334,23.905172,21993,68176463,14.3448,1.95747,87279787,9832,86.65591,1124921,2.511338,29.1395,1.044322,5177581,84.02829,18760116,84.67609,11448,3.128436,76.05835,347172,1017571,24884464,13.750782,12.341783,1.91597,19.633202,21758690,26.790777,3.107881,3
55,87869246.95,81953915.47,5751996.491,16029257.63,69514682.64,7129479.997,466837.5508,4476872.848,13450211.12,33.51987,20416356.12,12.730397,11.64136,54.240048,65.054568,-0.575278,56.508264,5013241.017,5798549.142,1.0889,61015658.3,26.694394,75.166726,7525541.228,79584146.82,5.495828,12.8,87440.8454,4829142.877,5807224.408,7103052.395,0,28498.69002,0.475989,0.215956,15.37,2.280706,8270.195273,193867.7507,2.644505,19995.47015,1.981298,45838.33314,0,15.249035,12.793304,57162959.25,53089.31804,73.30432,585267.4004,1.659643,28.282302,11.64136,8822188.068,42.927872,2990241.275,108.831238,13910,1.862627,82.23149,456414.328,383431.0798,22421187.57,7.119249,8.050885,10.982697,12.375588,1576385.242,54.573312,1.76435,4
56,182095960,160291210,21804777,89135419,142794830,9215880,-200533,10628280,5637730,-3.666376,16867220,0.773059,1.019785,95.508816,37.7186,0.045359,0.145688,17963354,23678194,1,69359599,10.958502,45.23883,41555921,164073658,7.055934,16.1177,695614,20463400,4979480,707319,24814,499873,1.796399,1.496816,18.6498,2.65438,79761,45276,4.081303,162691,-41.224401,226689,61280800,17.174282,-0.32755,68684047,46985,87.80168,960255,1.21831,56.279631,1.037637,13347516,69.722469,61418537,51.32293,4716,1.414337,48.099814,-200533,708528,95389611,13.972514,14.300799,-0.235164,37.914448,38358500,47.579732,1.64659,1
57,120171324,107784722,12386602,22943067,83954813,18858414,1517100,7552,0,50.450281,24964268,0.036456,0.813014,307.13286,78.005194,0.620853,-13.070776,12304274,14353420,1,96140535,24.281183,91.889921,5113091,100177727,3.392826,12.4562,599942,12304274,18058414,781636,8404,502690,2.335723,2.568294,14.5307,11.434614,117955,3742849,11.300432,199,22.987541,48,60439827,12.539566,0.27749,93739874,48,75.718817,5730661,7.522936,19.091965,0.813014,0,82.199436,17775599,123.496237,281,9.154618,111.655152,1517100,2711261,6437853,11.577917,10.973169,0.355659,14.067228,11354497,64.735401,9.142946,4
58,127543000,110637000,16906000,29240000,101321000,6703000,455000,283000,0,10.901141,10859000,0.509866,0.672819,156.014363,64.226967,0.109416,-1.845499,12306000,13718000,1,82786000,10.052396,76.154397,23513000,111024000,6.827791,11.6672,174000,12306000,6208000,557000,294000,117000,0.643765,0.478785,13.0059,4.125528,3000,367000,4.689247,7000,20.869565,4000,79409000,16.028443,-0.946796,81917000,1000,89.947604,1414000,3.059279,24.003669,0.75913,1375000,82.6976,5030000,85.201461,19480,3.627281,80.848985,455000,975000,29107000,15.349276,13.643242,-0.916794,21.242233,7946000,36.070959,3.634394,2
59,105814737.6,95169555.29,10645182.3,28048154.79,72384000.71,9777554.513,630617.7636,31472.32318,13090907.73,23.986789,24613750.25,-1.352187,2.238596,130.805372,56.41228,0,-3.983601,10264295.38,12998416.79,0.050926,61493150.96,29.957746,70.725709,6007903.531,88872238.79,7.447791,12.03,986998.5365,10264295.38,4758381.005,1376583.12,-156088.4637,0,4.407475,0,15.23,11.933715,0,762720.0392,0,0,24.98334,98440.13059,0,12.47385,0.709955,59692506.3,0,70.042254,1678269.272,6.189908,28.132216,2.353184,1717838.844,80.650379,8203734.649,106.855771,33741,9.805805,82.466437,630566.8375,0,29179732.49,11.80825,14.803567,0.80477,26.241746,14379134.09,23.639023,9.77695,2
60,94430875.94,87502814.17,6928061.772,21999641.49,82214848.25,964821.8207,171871.6196,5596554.634,9178141.102,10.031749,11455960.4,0.482808,0.693274,183.798601,59.214471,0.013236,-4.749425,0,0,0.032214,56638446.65,13.606058,67.077626,8791578.748,88740877.17,0,0,189251.8135,0,0,392659.4477,1642781.175,131497.225,0.903052,0.728696,0,1.912426,24096.90014,48352.9395,2.321996,2475.033739,14.79361,101277.9425,34831417.03,0,0.761507,55916744.08,31334.4168,86.393942,373284.2793,0.992796,37.444351,0.693274,13354270.81,0,3024432.148,77.86259,8200,1.119219,68.012951,171871.6196,327537.0352,32824133.1,8.005804,8.358372,0.765333,14.115421,17665673.92,41.386207,1.117865,2
61,116003207.6,105619919.2,10383288.41,28478604.22,91193601.71,7617751.539,230092.9044,10148205.78,10463908.43,8.86348,19599311.73,2.624979,2.543959,63.462586,61.158183,0.009612,6.455149,7436557.13,10290506.95,0.238834,72109636.52,19.594531,70.777467,6698650.043,108791358.4,5.63811,13.974,461815.8542,8063910.599,5037212.753,1834439.438,9409.601056,314113.4434,1.827497,1.584146,17.832,3.29636,39008.35883,107494.864,3.686812,71431.57324,22.557284,100699.3064,7803355.789,17.993396,1.454724,70945453.82,30814.42531,80.254094,754206.3458,1.482734,32.001937,2.583537,8644669.609,49.745268,2171548.343,89.829742,0,1.766819,77.796526,229300.4516,660015.7568,37845904.58,10.07701,11.175404,1.410125,18.27295,36723416.89,47.965342,1.760758,2
62,109168576,97891338,11277246,17238851,81976178,12796806,749290,1641737,0,26.719045,21345026,0.142887,1.276531,279.333455,81.694355,0.768104,-18.773626,11156654,13354344,1,92482277,22.522269,95.818754,10391320,101807257,3.53156,11.876,598355,11156700,11100136,1180565,115069,410895,2.536039,2.260419,14.2154,12.096338,47003,13805,13.26808,14,22.305946,0,38557900,12.004348,2.489042,89184564,0,77.477731,1939678,9.286886,16.037039,1.276724,268556,86.053165,15854350,125.949678,11564,9.814667,108.793269,749289,3030120,12622693,11.72336,11.884295,2.508572,14.547266,33984100,7.536143,9.982766,3
63,105521124.8,91450798.06,14070326.72,38593907.61,82143022.6,4817181.571,311832.6987,18827530,4856666.401,8.937001,9725171.066,2.605858,4.31608,175.459285,57.241905,0,-15.126987,13590982.86,15943108.68,0.032688,65351334.03,11.183473,69.603616,17545362.83,101093996.9,10.694844,17.66,0,13593042.23,3347323.872,2820615.836,784577.7259,0,0,0,20.71,0,0,0,0,0,21.67282,0,36446803.53,18.280085,-1.183736,60402301.64,0,88.816527,0,0,38.478895,4.787101,830285.1178,72.943493,1694077.928,84.61359,0,0,73.533089,308526.4968,0,40691695.3,15.637008,14.727084,-0.824684,25.727802,37047681.53,0,0,2
64,92395206.7,85469275.71,6925930.981,18211645.46,78328618.69,3688413.956,193030.9513,7102805.693,8095699.383,11.259865,12687323.73,0.64423,0.664316,197.064658,53.451297,0,-4.658954,0,0,0.032214,50041546.39,15.467027,61.152264,4715778.684,85997407.49,0,0,267279.5152,0,1499533.934,332433.9996,1749090.268,186038.071,1.294555,1.074925,0,2.344001,39761.93406,54353.03593,2.502547,11838.37985,14.717913,71963.01534,29508251.34,0,-0.074544,49386436.46,12886.6048,84.519358,430823.7399,1.027759,42.07113,0.664316,20433416.3,0,3382472.629,72.17908,0,1.155138,63.050309,188590.967,313200.4917,36610971.02,8.3164,9.865026,-0.078034,18.456102,23910573.1,45.817384,1.156245,2
