index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
29,257681955.1,243817481.4,13573415.62,41056975.42,212989490.5,19771285.51,288475.8212,3518448.389,990613.5136,8.599878,22896726.31,2.558659,0.738556,84.672017,77.443533,0.053543,1.674839,0.0,15038204.62,0.000832,200813799.1,9.848867,86.882161,21786290.11,242698148.2,3.804361,13.23,785554.8248,12683835.99,16150501.31,1483123.3,544985.4388,663606.1011,1.372396,1.288835,15.69,3.133294,19095.97958,284913.0142,3.076988,200180.64,27.001607,71987.01491,0.0,14.16117,4.425176,199558008.7,-257.221347,90.146358,1257702.504,1.732754,19.198665,0.738556,8414521.034,37.196837,7523734.376,95.820457,0,1.921527,93.693829,284921.3385,1512439.874,43140139.52,5.644119,6.672644,4.366397,8.616141,179730916.9,15.952776,1.890153,3,,
30,214612140.6,186271636.7,25412049.25,91255996.17,162409220.6,14261224.61,849083.7201,12724616.32,24996949.19,13.58084,43923333.98,1.703768,3.801756,82.04201,47.930106,0.055452,2.852505,19251191.05,23778080.04,0.272294,106175478.6,25.280782,57.210797,31144883.76,160857736.1,7.851745,16.3,772140.7667,22147583.12,11234290.13,4036532.286,2759428.149,0.0,1.730346,0.0,17.5,4.262732,0.0,-395872.8339,0.0,0.0,2.522238,241341.59,2741973.282,18.702556,3.210556,102863826.4,64509.73373,74.719218,1253525.921,1.703766,43.207154,3.801756,1471802.297,63.311769,42078768.72,81.787535,0,2.497581,63.336199,787812.6521,0.0,57993909.71,13.649685,13.25134,3.170499,27.647215,81084032.78,34.379091,2.446515,2,0.0,-22574.7
31,236148158.7,215769090.1,20379068.62,56900250.39,138082763.6,18306275.4,385109.1224,9618666.669,11134184.33,7.623603,44609228.46,0.586994,0.597006,57.846411,63.944732,0.045203,1.871202,18277581.0,18438420.69,0.755116,151527602.7,27.053538,88.144805,16182889.42,212513785.4,5.647417,17.9,558785.7854,18277581.0,17255154.03,904628.8797,86083.21559,514233.9458,1.297295,1.833708,18.1,3.009152,0.0,752850.5785,4.046198,0.0,21.37931,465151.4106,3165445.963,19.953421,1.559643,151004307.4,86083.21559,67.789547,1943668.394,1.759998,24.690869,0.597006,1406780.971,43.24963,2525862.773,135.559008,46000,2.342171,109.357825,376802.8472,1520803.475,61509478.01,9.491087,9.074892,1.587077,14.191774,47506608.27,49.706745,2.325355,4,,
32,210155158.5,198826439.2,11328719.29,122446761.0,141325678.1,38207332.24,462427.7496,10593246.21,15419835.85,16.415795,67626255.52,2.677755,0.443319,101.928783,54.774313,0.045114,-0.087278,7206419.289,10034225.82,0.760572,115633557.4,35.570695,59.121236,6914359.658,197359295.9,3.445489,15.2,890629.7612,9339823.627,37619410.12,512625.4988,136142.3802,673866.7536,1.847305,2.45948,16.3,3.161223,30422.87827,247185.8859,4.267233,0.0,14.124294,222847.5833,35667782.48,18.392522,1.752027,115111044.5,11408.57935,58.86177,1410100.408,1.254084,39.886795,0.443319,6234408.329,29.308897,8786127.243,103.330275,24881,1.88095,81.450905,427441.4396,1222999.706,82248251.39,5.714691,5.670402,1.746696,10.352301,40608457.91,55.927835,1.873316,2,0.97,5430.7
33,255179071.8,241560478.2,13618593.59,55523790.98,126408993.1,80200658.12,474925.1632,4070307.17,10511575.14,14.169587,107414837.1,1.067235,0.781918,49.400536,64.437296,0.027813,4.795545,10914319.82,14268726.94,0.101806,165068105.0,51.250325,78.206627,0.0,227779402.2,4.363116,18.9,233135.825,12651334.43,76816523.64,1290696.939,-814.448297,39806.16052,0.438134,0.161142,21.4,1.599979,15372.71161,205444.5829,2.050144,34919.47074,20.133539,46525.35897,0.0,20.375307,-0.033237,164430493.8,0.0,47.328345,1098690.753,1.051303,21.963701,0.781918,0.0,26.192868,21599983.29,166.407999,3636,1.578666,130.078161,474721.5511,846109.9746,63348908.41,5.717862,6.663057,-0.018129,10.340374,9069085.399,40.497594,1.578796,2,0.47,6141.4
34,132812073.1,114711735.8,16233670.45,31753954.46,108615748.3,2310436.387,677589.902,4585593.039,17847286.26,16.639493,18291055.89,4.053531,1.877065,133.0569,56.327162,0.337747,-2.93268,0.0,19067871.66,0.266667,76725541.6,16.771627,67.351075,15786178.69,116529659.1,12.380599,17.2,0.0,18191307.35,443769.6231,1440188.342,6105328.318,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.18454,0.0,34508.8018,15.32602,1.544716,74809271.63,0.0,83.228373,0.0,0.0,37.142804,2.301816,17576173.45,79.753507,9420127.958,84.528855,0,0.0,68.875161,653563.5008,0.0,41720387.51,14.151708,13.628533,1.453833,24.195313,19544290.62,0.0,0.0,4,0.0,-22934.9
35,368212551.7,360571998.7,7640553.021,142036939.7,164012142.1,25981058.55,0.0,119164478.2,97175461.95,0.0,123156520.5,7.52603,0.0,0.0,21.040515,0.0,0.0,0.0,0.0,1.0889,77473818.39,64.821541,41.22078,0.0,228556917.6,0.0,0.0,0.0,0.0,23936312.39,0.0,1133753.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9328804.223,0.0,1.84919,77473818.39,0.0,35.178459,0.0,0.0,40.766639,0.0,0.0,0.0,22872461.47,115.915121,0,0.0,47.236636,0.0,0.0,151083099.2,2.131094,2.630356,1.84919,12.501384,21995530.04,0.0,0.0,2,,
36,233730562.0,221789950.2,11383484.32,28270425.07,18322929.4,198591426.6,181285.1818,9327071.559,3415978.704,6.42145,202014697.5,4.016919,1.017912,56.658112,85.496666,0.0,7.789679,10591838.33,12824577.55,0.145845,200991012.3,92.817368,91.574685,0.0,230825915.4,4.66949,20.4,520082.8305,11129568.39,196417608.7,2045911.931,0.0,-875.069261,0.965583,-0.024779,23.5,1.63019,-2479.362905,5104.570687,1.83356,-2916.897535,15.785908,-26981.3022,2625.207782,20.873481,1.837005,199831837.3,1895.983398,6.589731,405594.6023,0.702445,12.095305,1.021934,0.0,23.332691,1072251.534,1401.377873,3443,0.78414,1090.610747,172680.3341,912988.9286,30994078.14,5.170239,5.800398,1.842471,6.784355,532479.6451,8.366534,0.769811,3,,
37,164652403.0,142963295.0,21689108.0,27819894.0,130511748.0,9662955.0,456901.0,1026065.0,866961.0,8.47227,13438017.0,0.997958,0.630234,170.037925,70.83708,0.09602,-2.399393,15357440.0,17696395.0,1.0,117898397.0,9.586601,83.788579,23348575.0,148598284.0,6.51948,10.9815,382315.0,15357515.0,8537955.0,743036.0,-408257.0,297588.0,1.095531,0.942867,12.6539,4.16125,7517.0,413903.0,4.692816,6510.0,20.317925,15179.0,95462868.0,15.508967,0.874262,116634954.0,1986.0,90.413196,1482909.0,2.824567,18.912017,0.659075,3319196.0,84.935793,3230771.0,93.026258,17972,3.217752,89.367399,456901.0,1377045.0,31963330.0,15.291433,13.855922,0.896322,19.560267,19772624.0,29.114413,3.206387,3,,
38,164211560.0,149681278.8,13290024.13,29328431.79,128356261.8,11417116.19,369137.0898,16300832.55,29966527.18,11.305182,41798514.25,1.463365,3.265405,76.997735,61.190942,0.0,5.825481,11333270.89,14881995.89,1.0889,103074182.3,29.004934,69.883451,5415099.551,144008109.9,5.972854,14.8,464960.2872,12669351.15,6771868.914,3365789.807,0.0,0.0,1.272026,0.0,17.4,3.975679,0.0,271136.0925,0.0,175312.8952,26.623377,-5444.49985,0.0,15.684435,4.555961,100482600.3,3266.69991,68.274862,1368747.262,2.316362,33.472365,3.265405,11006600.9,51.600411,15960006.86,104.761114,47222,2.880674,78.284144,329936.6909,0.0,43525509.6,9.085563,10.922052,4.415593,17.849131,31696789.23,36.109064,2.834955,3,,
39,201564492.9,181301603.0,19593708.2,59121757.26,153353716.2,8988369.391,488389.5344,15349502.84,14154257.33,9.9776,29181389.02,2.963215,2.668699,73.394389,60.992816,0.077526,4.544015,13258884.99,16589262.8,0.238834,125395959.2,17.822629,74.413755,31032510.09,191871922.7,2.899153,15.185,711391.6817,13945081.07,6005720.267,3346440.856,705790.0577,482625.0252,1.721884,1.434333,18.065,3.093485,49353.23573,186359.9218,3.39375,86506.08945,22.783665,281212.56,18023757.65,21.336315,-0.099505,122939859.3,144172.9148,82.586076,1267922.367,1.51959,33.532534,2.728044,8467925.641,45.559945,3888221.601,92.734752,0,1.713903,80.167512,477384.519,1064459.269,68932063.35,10.946931,11.200563,-0.10381,18.363741,81463833.95,49.388605,1.698004,2,0.0,-2172.1
40,111028735.0,101597529.0,9431206.0,3634450.0,90495519.0,8175275.0,234844.0,280777.0,475000.0,10.073279,12950275.0,5.041738,0.158657,354.537753,77.294716,0.005151,-3.695561,8124179.0,10340902.0,1.0,86304810.0,13.12472,87.63174,1432798.0,105067622.0,6.575638,11.0546,214791.0,9064179.0,7397494.0,136929.0,9830.0,134917.0,0.889275,0.638088,12.6117,3.574231,5430.0,217703.0,3.651534,5779.0,18.038886,10976.0,59645297.0,11.502221,4.959142,85819345.0,-683.0,86.875209,820481.0,2.583197,17.686567,0.158657,16002722.0,73.849937,1900823.0,100.681623,4880,2.776074,94.832701,222057.0,769298.0,19248277.0,9.354522,9.194905,4.945655,11.895904,14042345.0,16.409259,2.703668,4,,
41,78786000.0,70505000.0,8281000.0,12113000.0,70114000.0,0.0,288000.0,698000.0,0.0,14.199433,338000.0,4.277735,0.169983,46.078431,76.103622,0.0,0.664171,8281000.0,8297000.0,1.0,60006000.0,0.482072,85.516445,9173000.0,75859000.0,9.416219,27.3405,177000.0,8281000.0,0.0,102000.0,80000.0,177000.0,1.03068,1.03335,27.5055,3.130136,15000.0,9000.0,3.696144,4000.0,24.60733,0.0,46588000.0,27.340455,5.106405,59959000.0,0.0,99.517928,504000.0,2.38953,23.026934,0.171647,6029000.0,38.443949,16932000.0,85.998051,763,2.261744,85.516445,288000.0,541000.0,15900000.0,11.745266,10.510751,5.109566,13.811104,13747000.0,9.251969,2.430826,3,,
42,169489479.0,146366970.0,23126584.0,44950063.0,134465952.0,7500630.0,590941.0,685608.0,1473393.0,10.378682,12098051.0,1.382063,0.560545,186.352274,63.875768,0.091346,-2.289876,16590995.0,18806617.0,1.0,109405543.0,8.514817,76.329981,37789053.0,151290132.0,6.673335,11.7942,316842.0,16590995.0,6586046.0,613267.0,1635450.0,244480.0,0.893673,0.752337,13.3693,4.355519,13639.0,556182.0,4.890258,7441.0,20.821369,86823.0,101812019.0,16.440286,0.124577,108262706.0,3931.0,91.406578,1894501.0,3.146315,26.529965,0.587971,15437.0,82.996422,5811599.0,84.240662,19454,3.619281,80.5131,590941.0,1336556.0,43027426.0,15.900208,14.18446,0.149339,22.206325,10039120.0,34.517728,3.60901,3,0.28,1552.0
43,98209120.59,85094229.5,13114891.08,17357890.77,80529025.8,0.0,754487.2394,8842705.528,846083.5108,22.789461,846083.5108,-0.334322,0.941612,306.187812,66.412291,0.012373,-9.942041,13114891.08,13883371.12,0.266667,67159193.9,1.050657,80.993066,306764.816,86688049.85,12.853293,18.46,31519.20164,13114891.08,0.0,632378.6996,5133333.601,0.0,0.156375,0.0,19.54,5.360927,0.0,155160.2748,0.0,0.0,9.999981,55570.93623,0.0,18.456686,2.553391,65222927.4,0.0,98.949343,1239722.998,4.514603,29.197746,0.941612,4658798.643,72.353431,7629496.931,84.283025,0,5.275052,80.993066,754487.2394,0.0,21465122.45,15.412198,0.0,2.413654,20.107793,2549150.533,16.413971,5.182894,3,0.0,-26791.5
44,183957382.9,163936450.8,17442777.73,46774742.25,143271073.8,16143899.87,1361843.687,12388175.75,13151955.46,32.384984,29340940.15,25.61848,4.733009,162.392067,63.597751,-0.003875,-21.455695,15656909.27,19441796.9,0.272294,126733537.5,18.707941,73.743934,4098552.707,145209759.7,8.372918,15.9,990166.0874,18134785.35,13565745.51,5998309.253,756674.7355,0.0,2.798088,0.0,17.0,6.593923,0.0,150046.2882,0.0,0.0,1.486962,105822.1907,0.0,15.259314,27.242394,116992759.1,621.375078,81.292059,1221524.015,2.815764,29.888872,4.733009,8208045.373,62.138877,29224014.89,99.402066,0,3.654855,81.658325,1319308.357,0.0,28217000.61,10.639963,10.883462,27.593272,17.112967,0.0,28.987306,3.283016,2,0.0,-5814.9
45,138262000.0,121620000.0,16642000.0,61490000.0,115850000.0,4090000.0,665000.0,4646000.0,0.0,16.364196,4090000.0,2.866624,0.870892,41.452991,38.726476,0.0,1.646437,16641000.0,16876000.0,1.0,53738000.0,3.410038,44.629298,44607000.0,125473000.0,7.912304,19.8978,368000.0,16641000.0,4090000.0,468000.0,148000.0,322000.0,1.240995,1.127708,20.2709,3.699996,71000.0,118000.0,4.844717,132000.0,23.738532,40000.0,73718000.0,27.144908,3.759398,53544000.0,24000.0,96.589962,1012000.0,2.30901,59.416181,0.870892,20660000.0,44.341902,11321000.0,46.385844,305,2.56614,46.218386,665000.0,639000.0,71929000.0,13.683605,12.036568,3.783387,31.08098,24518000.0,23.814134,2.549876,1,6.4,35812.4
46,201434439.2,180737560.8,18130562.46,72479954.59,105633910.6,4950080.934,887918.7278,7579679.137,31063489.83,20.017693,49343138.95,0.295977,3.866857,142.255552,37.361881,0.929456,-7.177365,15894490.85,18460806.71,0.240165,79640579.26,38.11182,46.906398,32268306.59,134122990.7,8.529039,15.11,4623733.127,17180422.69,2383765.07,3079587.395,0.0,3102388.923,11.507191,19.896471,16.24,21.138113,0.0,1367473.702,20.841677,2895829.53,-43.292211,0.0,11369594.6,15.945325,4.754042,75259695.21,0.0,47.301416,2694325.855,4.642179,37.37227,3.866857,2800666.938,56.447432,20783137.99,130.044857,0,8.048456,71.245772,866445.074,4062191.026,58863295.53,10.03143,10.274747,4.398587,27.500614,44517330.55,33.230293,7.91899,4,0.0,-17937.5
47,125040594.0,109814856.0,15225738.0,21967729.0,103815835.0,4102881.0,476677.0,48005.0,2737332.0,12.531894,11217495.0,3.241584,1.293092,89.989549,70.422245,0.040842,0.757441,10619915.0,12481712.0,1.0,89093123.0,10.394393,82.63109,7553770.0,101818239.0,6.82985,10.468,187017.0,10619915.0,2668119.0,1152056.0,-71881.0,136630.0,0.704962,0.575632,12.3032,4.800076,40310.0,331591.0,5.023469,3398.0,24.374677,17922.0,64750555.0,15.007965,0.176659,88056393.0,3625.0,89.605607,1410153.0,3.379803,19.99273,1.380744,3031299.0,81.134489,14196270.0,92.132366,16885,4.193151,84.819809,476677.0,1117862.0,13761846.0,14.048464,13.324073,0.184339,18.920262,6193542.0,28.533632,4.215019,3,,
48,130530730.6,120305859.7,10224870.85,41258472.49,104648478.8,5744399.818,222573.2356,288914.4194,1443423.332,8.628368,7187823.15,-2.857998,0.840908,137.190776,61.682083,0.084626,-2.491363,10592188.49,14041068.47,0.287191,81453762.89,6.511129,72.414541,20842619.36,109168869.4,6.474366,11.73,0.0,10592188.49,2730901.803,684951.1832,-1098506.615,0.0,0.0,0.0,15.55,0.0,0.0,0.0,0.0,0.0,29.268293,0.0,0.0,11.327136,0.895045,80514073.04,0.0,93.488871,0.0,0.0,32.913832,0.840908,1704193.007,69.155218,18038196.59,78.924199,0,0.0,76.937643,219701.3229,0.0,28654796.33,8.717423,10.141956,0.855211,16.442304,39699023.88,0.0,0.0,2,0.12,2969.6
49,130197301.5,118921885.0,11275416.52,39727743.01,101005170.3,8138139.068,210511.2022,151924.1828,915565.7744,7.44068,9053704.843,-0.19813,0.998175,133.996627,64.645625,0.00169,-2.567433,11352096.59,14491097.19,0.287191,85307869.75,8.295245,77.141895,16139000.71,106831994.0,6.472268,12.09,89029.29425,11562607.79,4158816.807,851522.1208,-334290.6404,94485.92842,0.314078,0.375493,15.16,2.788626,33888.57007,174899.4845,3.119857,-861.573815,42.279709,34750.14389,0.0,11.792852,0.791353,84166858.83,41355.54314,91.704755,939115.4587,2.012354,30.58099,0.998175,87880.52917,73.436463,20826249.46,85.231498,0,2.590381,83.329258,211372.776,662837.4553,22665135.17,9.809609,11.716632,0.767352,18.124401,33977599.36,29.318885,2.608398,2,0.08,2024.0
50,145183614.0,128330251.0,16853363.0,28026668.0,118484888.0,7084514.0,437139.0,472047.0,182212.0,10.481383,9436943.0,1.490589,0.836476,115.355636,63.899145,0.211856,-0.713935,13811792.0,16024950.0,1.0,93674979.0,7.51427,74.441418,23965523.0,134241084.0,6.589596,10.8765,300764.0,13811792.0,5807726.0,783569.0,540327.0,227202.0,0.962187,0.790102,12.6193,3.925295,14981.0,331678.0,4.678131,3615.0,16.938896,30463.0,101213037.0,13.271694,0.845347,92771088.0,14408.0,92.471751,1282873.0,2.802683,26.529555,0.890026,10489899.0,87.466674,3539623.0,80.662185,16534,3.176277,78.297823,437139.0,1091003.0,41469996.0,13.264781,12.487739,0.838808,19.542889,12494947.0,31.887541,3.16304,4,,
51,159564134.9,145830928.5,13733206.42,9573608.537,86125454.23,26451558.07,252624.7931,399626.289,2827873.222,7.447534,40161897.6,1.574175,1.505468,37.590711,62.109911,0.0,6.818903,11960477.27,12939398.34,1.0889,99670280.96,35.675043,85.828257,18689879.09,144380513.7,6.693655,19.6,15244.59958,12026900.17,25015299.01,1500504.159,31578.09913,17422.39952,0.052159,0.096069,21.1,0.990587,5444.49985,260247.0928,1.377595,-18511.29949,20.274914,328847.791,0.0,22.548003,1.470539,99105141.87,96912.09734,64.324957,830830.6772,0.852811,24.087432,1.505468,3266.69991,38.170564,9573608.537,137.6374,12421,1.121178,115.070675,248269.1932,340825.6906,45275371.85,9.510882,9.506814,1.440715,15.306436,0.0,59.156785,1.111012,3,,
52,108790427.0,96044127.0,12746300.0,17058540.0,89902026.0,4493076.0,424536.0,203959.0,1109608.0,13.371649,8217001.0,0.511791,0.652391,160.265641,68.063403,0.097491,-2.308144,9590493.0,11721321.0,1.0,74828847.0,8.704902,78.598409,15346373.0,101845795.0,7.303209,12.0535,214750.0,10466190.0,4087483.0,488177.0,-160173.0,153989.0,0.910871,0.725553,13.499,4.155298,2851.0,228032.0,4.81245,3221.0,16.369668,43903.0,69291141.0,14.679383,-0.210144,74046467.0,3.0,91.295098,1114468.0,3.097688,23.428606,0.667916,8429541.0,79.81521,1503721.0,86.830466,14798,3.436747,82.363513,409904.0,901158.0,27799328.0,13.327578,12.089201,-0.195714,17.761675,6446651.0,29.776675,3.429087,4,0.09,520.2
53,141429299.9,131541856.5,9887443.345,28018644.51,117709357.6,1900650.407,320119.8587,4063451.569,6152213.303,13.13118,8458448.163,4.086566,1.334891,96.112046,57.188834,0.01149,0.430072,0.0,0.0,0.032214,81932959.4,6.993466,65.590195,10782992.38,125721849.4,0.0,0.0,240429.5387,0.0,1474214.368,1093715.541,2936107.397,195743.6953,0.792043,0.714969,0.0,2.295006,23736.48523,173776.9735,2.677259,8857.579745,17.412266,115103.4365,0.0,0.0,1.308125,80881767.01,49408.47712,91.900386,869501.8382,1.351317,35.490283,1.341121,22149517.85,0.0,8791112.638,73.712829,0,1.607036,68.713116,320093.6684,544875.5045,44840082.39,7.541022,7.292604,1.298185,12.751798,25947146.29,46.52329,1.589135,2,0.28,6821.3
54,138843929.0,122108112.0,16735817.0,35280845.0,114753721.0,5222549.0,347172.0,1963231.0,1690780.0,8.340946,16009741.0,7.153152,1.018337,84.2178,62.861796,0.053562,0.845408,13164602.0,14438036.0,1.0,88034792.0,13.34409,72.970782,14028082.0,112164251.0,6.302599,11.2838,361276.0,13164602.0,4822549.0,896491.0,291949.0,287386.0,1.25203,1.124935,12.3753,4.32181,63276.0,295581.0,4.667367,9334.0,23.905172,21993.0,68176463.0,14.3448,1.95747,87279787.0,9832.0,86.65591,1124921.0,2.511338,29.1395,1.044322,5177581.0,84.02829,18760116.0,84.67609,11448,3.128436,76.05835,347172.0,1017571.0,24884464.0,13.750782,12.341783,1.91597,19.633202,21758690.0,26.790777,3.107881,3,,
55,87869246.95,81953915.47,5751996.491,16029257.63,69514682.64,7129479.997,466837.5508,4476872.848,13450211.12,33.51987,20416356.12,12.730397,11.64136,54.240048,65.054568,-0.575278,56.508264,5013241.017,5798549.142,1.0889,61015658.3,26.694394,75.166726,7525541.228,79584146.82,5.495828,12.8,87440.8454,4829142.877,5807224.408,7103052.395,0.0,28498.69002,0.475989,0.215956,15.37,2.280706,8270.195273,193867.7507,2.644505,19995.47015,1.981298,45838.33314,0.0,15.249035,12.793304,57162959.25,53089.31804,73.30432,585267.4004,1.659643,28.282302,11.64136,8822188.068,42.927872,2990241.275,108.831238,13910,1.862627,82.23149,456414.328,383431.0798,22421187.57,7.119249,8.050885,10.982697,12.375588,1576385.242,54.573312,1.76435,4,0.24,3070.6
56,182095960.0,160291210.0,21804777.0,89135419.0,142794830.0,9215880.0,-200533.0,10628280.0,5637730.0,-3.666376,16867220.0,0.773059,1.019785,95.508816,37.7186,0.045359,0.145688,17963354.0,23678194.0,1.0,69359599.0,10.958502,45.23883,41555921.0,164073658.0,7.055934,16.1177,695614.0,20463400.0,4979480.0,707319.0,24814.0,499873.0,1.796399,1.496816,18.6498,2.65438,79761.0,45276.0,4.081303,162691.0,-41.224401,226689.0,61280800.0,17.174282,-0.32755,68684047.0,46985.0,87.80168,960255.0,1.21831,56.279631,1.037637,13347516.0,69.722469,61418537.0,51.32293,4716,1.414337,48.099814,-200533.0,708528.0,95389611.0,13.972514,14.300799,-0.235164,37.914448,38358500.0,47.579732,1.64659,1,,
57,120171324.0,107784722.0,12386602.0,22943067.0,83954813.0,18858414.0,1517100.0,7552.0,0.0,50.450281,24964268.0,0.036456,0.813014,307.13286,78.005194,0.620853,-13.070776,12304274.0,14353420.0,1.0,96140535.0,24.281183,91.889921,5113091.0,100177727.0,3.392826,12.4562,599942.0,12304274.0,18058414.0,781636.0,8404.0,502690.0,2.335723,2.568294,14.5307,11.434614,117955.0,3742849.0,11.300432,199.0,22.987541,48.0,60439827.0,12.539566,0.27749,93739874.0,48.0,75.718817,5730661.0,7.522936,19.091965,0.813014,0.0,82.199436,17775599.0,123.496237,281,9.154618,111.655152,1517100.0,2711261.0,6437853.0,11.577917,10.973169,0.355659,14.067228,11354497.0,64.735401,9.142946,4,0.0,-36032.5
58,127543000.0,110637000.0,16906000.0,29240000.0,101321000.0,6703000.0,455000.0,283000.0,0.0,10.901141,10859000.0,0.509866,0.672819,156.014363,64.226967,0.109416,-1.845499,12306000.0,13718000.0,1.0,82786000.0,10.052396,76.154397,23513000.0,111024000.0,6.827791,11.6672,174000.0,12306000.0,6208000.0,557000.0,294000.0,117000.0,0.643765,0.478785,13.0059,4.125528,3000.0,367000.0,4.689247,7000.0,20.869565,4000.0,79409000.0,16.028443,-0.946796,81917000.0,1000.0,89.947604,1414000.0,3.059279,24.003669,0.75913,1375000.0,82.6976,5030000.0,85.201461,19480,3.627281,80.848985,455000.0,975000.0,29107000.0,15.349276,13.643242,-0.916794,21.242233,7946000.0,36.070959,3.634394,2,0.24,1319.3
59,105814737.6,95169555.29,10645182.3,28048154.79,72384000.71,9777554.513,630617.7636,31472.32318,13090907.73,23.986789,24613750.25,-1.352187,2.238596,130.805372,56.41228,0.0,-3.983601,10264295.38,12998416.79,0.050926,61493150.96,29.957746,70.725709,6007903.531,88872238.79,7.447791,12.03,986998.5365,10264295.38,4758381.005,1376583.12,-156088.4637,0.0,4.407475,0.0,15.23,11.933715,0.0,762720.0392,0.0,0.0,24.98334,98440.13059,0.0,12.47385,0.709955,59692506.3,0.0,70.042254,1678269.272,6.189908,28.132216,2.353184,1717838.844,80.650379,8203734.649,106.855771,33741,9.805805,82.466437,630566.8375,0.0,29179732.49,11.80825,14.803567,0.80477,26.241746,14379134.09,23.639023,9.77695,2,,
60,94430875.94,87502814.17,6928061.772,21999641.49,82214848.25,964821.8207,171871.6196,5596554.634,9178141.102,10.031749,11455960.4,0.482808,0.693274,183.798601,59.214471,0.013236,-4.749425,0.0,0.0,0.032214,56638446.65,13.606058,67.077626,8791578.748,88740877.17,0.0,0.0,189251.8135,0.0,0.0,392659.4477,1642781.175,131497.225,0.903052,0.728696,0.0,1.912426,24096.90014,48352.9395,2.321996,2475.033739,14.79361,101277.9425,34831417.03,0.0,0.761507,55916744.08,31334.4168,86.393942,373284.2793,0.992796,37.444351,0.693274,13354270.81,0.0,3024432.148,77.86259,8200,1.119219,68.012951,171871.6196,327537.0352,32824133.1,8.005804,8.358372,0.765333,14.115421,17665673.92,41.386207,1.117865,2,,
