index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
29,213259473.1,201259888.5,11696018.08,29629335.87,163320264.6,23356180.11,-313585.6832,856591.3983,421589.674,-10.565501,27644625.9,1.88044,1.687645,57.202125,77.577775,0.473414,10.316295,9753429.143,13423857.94,0.000868,167054647.2,14.832966,90.140602,16349483.83,195801291.7,3.635909,10.68,591233.7047,10056954.05,19753429.73,2819288.861,-331813.6737,463414.6424,1.268724,1.162796,14.26,3.145787,6159.05522,262710.5327,2.897262,209593.6736,24.720977,91884.00508,0.0,12.425771,0.436194,165441954.1,74429.5864,85.167034,299100.53,1.777161,17.157777,1.687645,6961248.287,44.137361,7241732.738,105.245692,0,1.99273,101.299097,-317292.924,1207747.839,30359337.58,5.908252,7.173781,0.374087,9.247212,130267666.1,17.998113,1.980382,2,,
30,114195496.2,102480401.8,9875816.082,48993737.19,88882824.79,6429367.927,374743.086,7679351.847,18873461.72,15.481908,27214206.07,4.932428,3.275269,93.77843,48.38361,0.048119,1.176169,0.0,12503743.89,0.272294,57002740.22,29.114537,56.132542,17384921.5,90503647.91,9.329435,15.5,193329.065,11817562.82,4476738.679,1866993.306,7191566.693,0.0,0.808411,0.0,16.4,3.119159,0.0,274636.3479,0.0,0.0,5.264462,83537.09905,3424122.763,0.0,1.659287,55251903.21,-5102.246364,70.885463,670203.9401,1.794097,44.635561,3.275269,1978063.42,0.0,19878696.83,86.030564,0,2.471608,62.162632,355052.9569,0.0,35251744.7,9.647456,10.358066,1.641481,21.408213,45353132.19,33.429629,2.431065,3,0.0,-3859.9
31,200408173.7,183483737.2,16924436.48,52854176.49,114592971.1,20462756.02,315935.1135,7965254.615,9700975.993,7.499829,39106771.21,2.184709,0.347444,80.952381,62.418924,0.05249,0.49053,13373049.08,14013374.99,0.768699,125445457.5,27.854949,85.861341,18168959.47,182725800.4,6.679427,15.9,329771.6879,13386116.95,19398877.19,435852.091,0.0,312091.6207,0.908855,1.320873,16.6,2.518229,0.0,728726.2473,3.455718,0.0,20.186916,806364.8032,3210853.94,20.072753,1.566567,125092624.9,114536.0874,68.342468,1837189.59,1.633039,26.373264,0.347444,0.0,42.071873,1678068.985,130.741868,47000,2.175272,109.162564,299792.4435,1075409.304,57633175.52,9.277738,8.975839,1.565252,14.379997,44553000.6,57.281947,2.140995,4,,
32,175897682.5,166805324.5,9092358.032,106211651.2,104409914.0,37689059.2,167344.0129,10965017.22,16216431.72,7.360673,66341541.71,0.65344,0.450868,160.652591,51.971151,0.040938,-2.7695,5314367.723,8099450.222,0.796876,92083035.26,43.100244,56.204008,11243923.91,164448961.4,3.099422,12.9,371344.3333,7076261.115,36880229.8,415172.5271,4781.25751,274922.3068,0.911654,1.484717,14.8,2.283493,14343.77253,255797.2768,3.191443,0.0,9.482759,44625.0701,0.0,16.584302,1.079362,91416049.84,23109.4113,49.217484,874173.2481,1.288988,38.824105,0.450868,1360267.762,31.168737,5938321.828,121.549838,16961,1.890749,87.554952,141047.0966,729938.6466,73032911.59,5.47744,5.628947,1.311602,10.830907,25510399.45,49.858557,1.881972,3,0.96,5557.8
33,291683537.3,277609297.2,14074240.12,76110359.81,151794505.9,91007694.17,739100.2285,15278664.84,19658134.1,20.444473,130206158.7,3.004631,0.366372,58.002884,61.029138,0.0,1.950248,11179803.93,13767479.36,0.117804,178391040.6,53.626433,71.235056,0.0,244572907.1,3.769685,25.3,254691.5355,12316727.16,88333315.24,653574.7637,0.0,38993.01492,0.413911,0.141176,28.3,1.542918,3651.913784,182713.4929,2.023649,58666.22789,14.184106,103313.819,0.0,28.902232,0.880095,178011948.4,0.0,46.373567,1107707.913,0.93971,26.878281,0.366372,0.0,16.694817,41955306.02,158.434558,14047,1.407617,117.271668,738629.0138,898488.5946,66560958.67,5.119117,5.742052,0.897431,9.408705,32309423.68,42.339805,1.381023,1,0.3,4485.1
34,120712480.7,104791349.7,14401130.88,21025234.43,98755330.48,4068548.746,655832.0342,6593206.211,14655545.3,18.379085,17381758.24,-0.131382,1.418339,145.108893,58.489612,0.0,-3.202641,14275666.08,17854779.6,0.266667,72087930.16,17.158038,69.076308,5413434.149,108691747.8,11.312431,16.2,223893.8783,15795666.16,2548548.666,1022451.52,5168986.136,0.0,0.874168,0.0,18.4,4.126213,0.0,207698.9442,0.0,0.0,0.0,122748.2731,42226.4022,14.805278,-0.216769,70604262.08,26386.13471,82.841962,1162397.927,2.986071,37.749211,1.738795,424442.1555,80.580112,8380776.97,85.898604,0,3.353691,71.494128,650010.9672,0.0,38087485.72,13.742671,13.1893,-0.294775,22.549816,21728480.33,28.844977,3.366129,1,0.0,-10040.6
35,241658557.7,236109903.3,5548654.385,69616987.98,100053851.7,14039922.86,0.0,35344590.72,44091173.01,0.0,58131095.87,6.450558,0.0,0.0,24.930742,0.0,0.0,0.0,0.0,1.1102,60247271.5,50.950278,52.947454,0.0,143508801.2,0.0,0.0,0.0,0.0,13733056.91,0.0,1157817.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8628750.099,0.0,6.366067,60247271.5,0.0,49.049722,0.0,0.0,33.727714,0.0,0.0,0.0,34272397.26,107.656161,0,0.0,60.214845,0.0,0.0,83261529.75,2.353089,2.423055,6.366067,9.719146,22423332.07,0.0,0.0,2,,
36,210015668.0,200014474.2,9439627.444,22399080.56,14576847.78,176107984.2,164007.8187,2963930.197,4198092.763,7.002007,179744510.6,0.509729,1.664572,39.900237,85.861945,0.0,19.238309,9188019.453,11271172.45,0.149234,181529196.3,93.143301,91.919249,289065.6458,204768313.2,4.575496,21.3,658866.7146,9701084.858,173866046.6,3021683.632,0.0,-9550.955772,1.33563,-0.3965,24.8,2.05732,-298.467368,65215.11988,1.58126,315330.7742,20.419986,17012.63997,431136.1129,20.797044,0.123048,180323537.3,10297.12419,5.378253,391141.4856,0.756558,10.665433,1.68898,0.0,21.612328,3558626.427,1749.045969,3648,0.864604,1237.054403,155053.7976,717217.085,24444775.9,4.759458,5.562235,0.110282,6.478114,1403692.031,5.042918,0.863325,4,,
37,112992135.0,96473750.0,16518385.0,16945002.0,83011627.0,10660154.0,198381.0,860840.0,643318.0,4.833871,14316920.0,3.365227,1.081061,110.208759,72.985978,0.062617,-0.557633,11038752.0,13428304.0,1.0,83462811.0,15.284128,88.509226,12973667.0,100536666.0,6.936121,11.495,87320.0,11038827.0,9315154.0,902284.0,-107767.0,41100.0,0.376763,0.209254,13.9832,3.299785,1557.0,276207.0,3.588107,5026.0,32.66661,7810.0,57182379.0,17.200932,2.875102,82468415.0,-5144.0,84.715834,934317.0,2.639955,16.46134,1.127186,1655018.0,84.989912,3064550.0,105.176684,14772,3.025574,99.345619,198381.0,738251.0,18068251.0,17.364241,15.809406,2.866853,21.660881,7839284.0,27.160185,2.995555,4,,
38,126528389.2,116401144.4,9686495.414,36876404.78,95120829.87,12717341.54,144326.0062,15181985.65,18490381.79,5.982857,31299869.94,-0.473317,10.397459,72.080391,57.486685,0.0,23.56447,8556311.766,12181114.92,1.1102,78629918.36,28.794517,65.913801,4246515.182,112699737.4,5.78824,12.2,313076.4134,8555201.566,8120003.147,8175513.15,0.0,167640.2072,1.097826,0.881443,17.6,3.94842,44408.0019,399672.0171,4.629499,5551.000237,41.176471,184293.2079,3664770.357,14.135964,0.506236,72736976.51,-1110.200047,70.411905,1107979.647,2.538515,35.191148,10.397459,7650388.527,54.156832,10462525.25,102.732772,51665,3.217985,76.467979,106579.2046,910364.0389,39962760.91,8.629813,11.289035,-0.070547,19.637651,28068077.6,44.486983,3.225519,3,,
39,179667872.4,161929441.1,16210512.09,55832423.01,139120491.2,11012013.4,298148.4146,21045701.14,9424932.984,7.429841,23868302.0,2.902997,2.341366,70.547336,61.419279,-0.097475,4.773157,12473260.14,17371741.92,0.248602,112204065.4,16.002959,75.300577,25491245.2,169925067.9,6.269025,15.49,566755.4992,14037331.73,4983431.19,2627107.515,2782433.804,436221.2546,1.520091,1.401592,19.17,3.061372,46103.66679,200343.8156,3.517779,54721.93899,24.285964,122190.9258,15650380.58,17.888142,1.963912,110350711.0,49463.76622,85.021463,976685.6414,1.616114,32.898532,2.382084,3275670.348,50.438374,3526937.967,88.482788,0,1.811264,79.320243,288363.2064,976436.5425,59574356.88,10.297045,12.377891,2.139789,20.153105,73772146.53,43.663253,1.787351,1,0.0,-3308.5
40,64729863.0,58423650.0,6306213.0,3486169.0,53611243.0,3974754.0,173626.0,157369.0,100000.0,11.301074,6424754.0,4.230671,0.122613,477.499872,73.117527,0.002254,-3.4943,4916224.0,6346692.0,1.0,47607606.0,11.156668,82.131954,1921676.0,60791481.0,7.820091,13.2264,37794.0,6055749.0,3974754.0,58373.0,13710.0,16390.0,0.26776,0.128428,13.8618,3.247341,1397.0,127456.0,3.318912,2931.0,13.529854,5039.0,39830964.0,13.773428,4.871058,47328875.0,-187.0,88.84216,520261.0,2.800711,21.005397,0.125122,10110596.0,70.732971,1406788.0,93.054045,3349,3.056662,88.281622,156250.0,385839.0,13462606.0,10.793939,9.742355,4.871533,13.32424,4495001.0,16.920786,2.98412,4,,
41,46604000.0,41452000.0,5152000.0,13877000.0,41028000.0,0.0,110000.0,754000.0,1507000.0,8.975928,1537000.0,8.704982,0.099007,93.75,69.288044,0.0,0.03882,5153000.0,5157000.0,1.0,32321000.0,3.746222,78.704787,10428000.0,43475000.0,10.276814,28.0022,11000.0,5153000.0,0.0,32000.0,-4000.0,2000.0,0.111188,0.021028,28.1816,2.175294,5000.0,6000.0,2.827539,1000.0,37.5,5000.0,38283000.0,27.996805,9.050691,32291000.0,5000.0,96.253778,252000.0,2.08324,29.780706,0.108279,2000.0,39.486096,12061000.0,81.843964,527,2.077227,78.704787,110000.0,219000.0,11184000.0,12.428833,11.054845,9.04153,15.95491,24000.0,7.539683,2.143761,4,,
42,141112318.0,123342037.0,17780366.0,36223312.0,111431762.0,8087729.0,341869.0,916841.0,858937.0,7.756277,14068661.0,0.818715,0.825369,165.007661,65.554864,0.089013,-2.830071,14168371.0,16376004.0,1.0,93783243.0,11.768088,77.22825,31646069.0,128463407.0,6.796329,11.8251,101686.0,14168371.0,7351555.0,774058.0,889320.0,51365.0,0.338973,0.194525,13.6676,3.32462,2067.0,443683.0,3.508998,4521.0,33.201966,82181.0,82953023.0,14.839683,0.33728,92505988.0,5068.0,88.215453,1451341.0,2.726174,25.712455,0.938448,60129.0,84.908495,3259094.0,88.927014,17906,3.086696,83.015817,341869.0,821341.0,35957419.0,14.503245,13.121845,0.334634,20.016585,6798893.0,37.661072,3.061918,1,0.62,3582.6
43,88368225.94,75288663.66,13079562.28,16210496.58,73240229.42,0.0,547181.8952,6638332.613,984833.3847,17.09014,984833.3847,2.500427,1.42516,194.854869,67.753784,0.0,-6.364886,0.0,13812667.39,0.266667,61582971.75,1.344662,81.748538,412822.1549,76447515.99,14.337945,19.82,35840.80187,13079562.02,0.0,877655.7791,4333333.559,0.0,0.198243,0.0,20.93,4.05056,0.0,105163.2055,0.0,0.0,0.0,66168.80345,0.0,19.816603,3.756599,59872816.72,0.0,98.655338,882032.3127,3.368379,28.652982,1.42516,474313.8914,74.690931,9123453.276,85.229582,0,3.877329,81.748538,547181.8952,0.0,16574699.26,17.372552,0.0,3.843571,21.845577,4912421.323,29.313523,3.867068,4,0.0,-14818.9
44,115931104.1,101905472.4,11445080.05,30759017.46,87078292.2,14309714.73,520171.539,11763809.25,4389671.015,18.56002,17767661.87,2.714184,6.566965,118.507286,67.180632,-0.225648,-8.968474,0.0,14104833.05,0.272294,84455885.97,17.982107,78.099458,4549467.882,96340758.53,8.877434,17.8,305432.5354,12280462.75,11729163.1,5546188.632,756674.7355,0.0,1.241196,0.0,20.5,4.178773,0.0,83190.74099,0.0,0.0,1.931865,116969.0932,0.0,0.0,2.497767,77883248.34,10553.84603,82.017893,854863.7064,2.422499,26.573967,6.566965,48475.96946,0.0,13982038.22,104.215327,0,2.964391,89.440487,480041.1106,0.0,18457510.19,11.231075,12.098247,2.382968,18.008535,0.0,32.432081,2.940553,4,0.0,-2087.6
45,135608000.0,121020000.0,14588000.0,76831000.0,117164000.0,1500000.0,595000.0,2750000.0,0.0,16.722291,1591000.0,-0.991487,1.209915,32.072072,33.694915,0.049298,2.584316,14523000.0,16205000.0,1.0,45871000.0,1.34076,38.951972,49836000.0,109623000.0,7.171356,16.7889,21000.0,14523000.0,0.0,555000.0,139000.0,10000.0,0.069807,0.033809,18.8674,2.204864,29000.0,112000.0,3.257957,31000.0,36.903499,101000.0,103977000.0,26.100803,-3.295238,45693000.0,20000.0,98.65924,1077000.0,1.72577,64.304466,1.209915,10371000.0,41.21512,23955000.0,39.181536,318,2.148141,38.999181,595000.0,380000.0,63930000.0,12.205489,11.863607,-3.305297,35.208894,95000.0,46.00551,2.164749,2,6.19,35654.8
46,202039612.8,180461548.9,19053101.68,76316364.58,97902238.48,9840495.303,432776.5302,15362223.42,48416743.37,9.220498,67054955.9,-2.026969,4.606221,147.040337,34.759835,0.888919,-8.566869,16421162.96,18974279.32,0.308366,75330793.33,49.257866,43.713861,24292547.27,131892565.0,8.748078,16.5,3184133.976,17674582.75,4640490.025,3469903.197,0.0,4079974.742,7.686429,39.725234,17.7,21.103097,0.0,1625312.54,13.958664,4225492.644,68.025904,0.0,10643858.04,17.781768,-1.819165,70228635.96,0.0,29.888814,4094443.273,7.23472,39.036689,4.606221,2553210.416,53.033981,24471606.14,185.143542,0,13.278162,71.733432,415481.8247,2650692.917,61663929.01,10.716844,12.004135,-1.638842,34.534498,25444093.42,27.057358,13.134695,2,0.0,-50.7
47,123130306.0,107732625.0,15397681.0,22253784.0,99505034.0,6383142.0,341468.0,77080.0,2243363.0,8.894636,10154445.0,-0.663244,1.584871,69.60148,70.351195,0.027188,2.740595,10807983.0,12737161.0,1.0,87589840.0,9.589782,82.573421,12486347.0,104222081.0,7.353758,11.2437,99632.0,10807983.0,5047419.0,1388186.0,-97266.0,47755.0,0.3736,0.199969,13.2506,3.715284,10976.0,297696.0,3.957341,4000.0,36.616469,12490.0,68783004.0,16.018361,0.535538,86623642.0,265.0,90.410218,1219744.0,2.807733,20.164171,1.77759,2574421.0,78.067862,9638318.0,91.493185,16306,3.41249,87.054532,341468.0,864236.0,17598439.0,14.471926,13.589996,0.538599,19.317364,12608911.0,30.697502,3.408669,4,,
48,113468534.8,105560838.8,7907696.036,37501038.75,89869471.69,6279510.964,254810.1836,383775.3378,1288091.479,13.052309,7567602.444,2.547955,1.299605,101.253561,61.074244,-0.044965,-0.144675,0.0,11446957.48,0.26001,70224126.55,7.870705,74.163075,19191366.99,95371291.57,5.590511,10.4,174206.9623,8108944.079,0.0,912636.4741,-669526.758,101144.0423,0.706392,0.463201,14.68,2.980682,8580.342919,174206.9623,3.65664,4680.187047,29.68636,138845.549,0.0,10.139999,0.749589,69300049.62,127665.1022,92.129295,968798.7186,1.887797,33.049725,1.299605,0.0,68.72846,15049661.47,79.276397,0,2.403769,77.111892,252210.0797,639625.563,26071241.95,7.964938,12.503208,0.732889,20.472146,42713727.08,43.057111,2.380242,4,0.28,4536.8
49,114627141.1,105647942.3,8979198.859,35361153.23,86404573.21,9381434.935,291731.6592,56422.25495,1147945.878,13.188945,10529380.81,1.368345,1.650455,88.676439,63.74417,0.034963,1.543406,9010400.106,12741809.23,0.26001,74153403.59,10.992608,73.283629,15290431.09,94423553.69,5.839415,10.63,176807.0662,9391315.33,9381434.935,1223868.913,-141445.653,70982.83687,0.713872,0.33605,14.43,3.087863,9620.384485,166146.6402,3.659929,0.0,37.465103,92563.69937,0.0,10.166657,-0.513329,73068120.21,47321.89125,89.007392,1048621.909,1.938428,30.944345,1.650455,109464.3748,77.049876,17806291.64,86.976703,0,2.490694,84.565107,290431.6073,680447.1945,21355433.48,8.499171,0.0,-0.573492,12.288805,34165885.46,45.659411,2.493061,1,0.22,3626.4
50,99137730.0,88807066.0,10330664.0,22070507.0,79662600.0,7244481.0,230773.0,751953.0,360165.0,9.028237,8666119.0,2.851047,1.104674,123.984728,63.453951,0.075459,-1.63579,9283479.0,11161204.0,1.0,63780360.0,9.971647,72.778796,14983822.0,88801215.0,6.428501,10.8014,69409.0,9283479.0,6020727.0,704565.0,262834.0,35426.0,0.321349,0.183452,12.9861,3.080194,6101.0,261957.0,3.630919,1927.0,22.448542,13842.0,67208171.0,12.01977,2.575433,62906807.0,0.0,90.027753,929364.0,2.488331,27.137121,1.134871,4832619.0,86.694809,6299657.0,81.517863,14340,2.942648,78.96655,230773.0,571677.0,25894408.0,11.795242,11.654915,2.578389,18.367516,6644163.0,39.205333,2.91426,4,,
51,141055356.8,130358579.4,10697887.66,5428878.232,74799728.2,25158243.28,291982.6125,475165.6203,2837671.321,11.063785,35395397.91,2.218897,0.748909,80.689655,60.586837,0.0,1.162308,9229092.995,10712320.26,1.1102,85980552.88,35.41028,81.743655,23283115.4,129823463.0,5.923141,19.6,558430.6239,9322349.799,23524028.81,643916.0275,0.0,26644.80114,2.126355,0.16468,22.5,2.626755,0.0,205387.0088,0.0,0.0,20.30303,471835.0202,0.0,22.469395,1.520607,85460979.26,193174.8083,64.58972,868176.4371,0.827531,23.574228,0.748909,115460.8049,33.753365,5428878.232,133.173986,12258,1.103472,114.253061,290872.4124,0.0,44362483.7,8.310694,8.742739,1.470049,14.430097,0.0,68.292683,1.056031,3,,
52,73864004.0,66860221.0,7003783.0,10984623.0,60671958.0,5072477.0,204997.0,110623.0,148420.0,12.213405,8464009.0,1.924405,0.93138,126.580589,70.266579,0.032174,-1.856482,5578449.0,7552074.0,1.0,52520902.0,12.874101,79.799162,10089151.0,70382795.0,6.515171,10.2526,50586.0,6220628.0,4270716.0,489169.0,-116531.0,22979.0,0.309086,0.159225,12.447,3.286369,1.0,182020.0,3.711251,2190.0,22.558479,8838.0,48450259.0,11.543357,1.960961,51901709.0,656.0,87.125852,721585.0,2.854506,22.532204,0.985865,5658565.0,82.142457,784849.0,91.690837,11656,3.111143,85.544806,202735.0,482624.0,18481086.0,10.602401,10.567453,1.954828,15.039089,2789755.0,30.114398,3.082271,4,0.3,1717.1
53,110193366.6,102530239.7,7663126.845,30592611.54,88621007.3,2293438.144,211566.2278,5366338.755,3966291.218,11.227082,6447599.873,0.919164,1.767545,76.587109,61.243406,0.038353,3.694483,6961700.983,9352115.165,0.030986,68412276.4,7.000845,72.586535,15093529.11,97755551.27,5.91194,11.05,137114.3199,7928752.05,1033433.492,1209218.032,2099895.397,111489.8067,0.581448,0.525237,13.03,2.078536,18687.04943,164698.9565,2.454702,7912.443716,16.879351,81846.44868,0.0,10.67977,2.729112,67486171.27,18036.92849,91.714637,654003.1323,1.318669,31.803232,1.774409,3862274.657,65.116143,6867816.654,80.993052,0,1.587431,76.151438,211505.4329,414279.7364,30269380.0,7.567008,8.097703,2.715532,13.222163,19317390.06,46.898102,1.565468,4,0.29,4763.1
54,107492162.0,91534899.0,15957263.0,27879568.0,85328633.0,4682276.0,175438.0,2424456.0,392542.0,4.421308,7695705.0,2.964492,1.206871,84.945818,60.99195,0.03796,0.754196,11739350.0,12600726.0,1.0,66240656.0,8.549747,72.994021,13836578.0,88207363.0,7.625195,13.5065,69013.0,11739350.0,4375000.0,799439.0,22616.0,55218.0,0.311308,0.269318,14.4975,3.271531,13956.0,286124.0,3.830946,14179.0,30.53666,23867.0,51100028.0,18.359335,0.603905,65561566.0,610.0,91.450253,913697.0,2.445513,28.567386,1.322644,2828133.0,80.858308,11109697.0,80.471958,12397,3.081155,76.834192,175438.0,632547.0,22645797.0,17.491701,15.130907,0.591075,24.808039,14555577.0,30.683742,3.060685,1,,
55,69332425.94,63046668.67,6285757.274,12776941.52,48893900.64,10484517.2,35235.52911,958302.477,8977215.249,2.233866,19757428.68,1.698218,23.521699,46.728401,70.439446,0.0,109.37719,5065701.821,5605891.858,1.1102,54868102.47,33.108876,82.361769,10559586.71,65051625.56,6.903508,14.55,88690.55119,5086016.262,9757621.491,12905910.13,0.0,30598.22351,0.595742,0.306387,16.04,2.573041,1641.98587,155757.7361,2.549451,14000.7328,30.134061,63144.8481,0.0,17.981122,-0.133306,48837377.02,69878.21139,66.891124,446919.9107,1.896211,22.671743,23.521699,2941927.987,50.420183,579629.8938,137.45656,11451,2.074723,99.884395,37488.125,349587.5624,16214248.54,10.086297,10.114536,0.069443,14.359193,2305603.508,49.428875,2.059668,4,0.21,3213.0
56,206205993.0,181950858.0,24255135.0,101550650.0,162447496.0,4675680.0,7831.0,35527238.0,3968730.0,0.129605,16103176.0,3.726602,2.473995,55.8953,36.747517,0.120138,3.456662,19982609.0,27075820.0,1.0,76838137.0,9.53177,43.764881,38411283.0,181994941.0,6.893538,16.4964,282636.0,22334300.0,0.0,1900972.0,23055.0,185747.0,0.647603,0.502246,19.9986,1.852532,47115.0,44691.0,2.762278,118442.0,62.459252,51777.0,63009700.0,17.915208,-4.541765,75775583.0,36250.0,89.391556,830864.0,1.319763,55.654735,2.513114,13212748.0,65.656929,64001353.0,50.879444,5579,1.433154,46.646199,7862.0,542934.0,106219358.0,13.682195,14.030055,-4.43521,38.179601,40236100.0,30.728222,1.640334,1,,
57,37565022.0,31228779.0,6336243.0,11804519.0,24521159.0,4873812.0,459433.0,629.0,0.0,29.073038,5187657.0,6.272321,0.728678,279.104174,65.192923,0.564543,-5.148934,6160093.0,6611345.0,1.0,24998141.0,17.648111,83.312673,633698.0,25549348.0,4.435095,17.123,91766.0,6160093.0,4873812.0,182156.0,18754.0,66448.0,1.298774,1.142052,18.3773,8.906569,11701.0,901613.0,8.757469,27.0,36.297624,0.0,7346557.0,17.612623,0.787642,24489736.0,0.0,82.351889,1634360.0,5.199661,31.42423,0.728678,0.0,95.768819,11170192.0,103.266893,248,7.588622,99.871854,459433.0,545295.0,1059612.0,20.289756,16.867401,0.738504,25.873056,10282976.0,73.177979,7.545006,4,0.0,-21112.3
58,125255551.0,108544512.0,16711039.0,28340083.0,102203055.0,3950427.0,303895.0,213245.0,0.0,7.318874,6775174.0,0.495933,1.486497,94.795667,64.308595,0.087945,0.378229,12336924.0,14300555.0,1.0,81701367.0,6.382432,76.584719,23982627.0,109882698.0,7.248274,11.8018,60516.0,12336924.0,2806428.0,1214488.0,147484.0,28319.0,0.227892,0.113832,13.6802,3.355834,2905.0,395204.0,3.756284,5484.0,29.881334,8676.0,77434076.0,15.986118,0.118847,80550085.0,5365.0,93.617568,1271044.0,2.75111,23.938553,1.610138,1644283.0,83.45713,4024637.0,82.212475,21593,3.238537,78.813774,303895.0,766784.0,29332613.0,15.559552,14.254888,0.117404,22.16638,7535080.0,36.014457,3.230951,4,0.74,4267.6
59,96999839.13,88862534.73,8137304.408,29257111.75,64436185.69,8793208.571,473420.6682,5076.330185,13440165.83,23.993675,23990049.03,4.346518,2.34632,129.28446,51.321118,0.0,-4.334999,7530679.778,9740760.593,0.052878,51338725.03,32.760136,64.9467,7847636.317,80901632.79,6.519762,11.49,406106.4148,8025737.775,4380291.287,1204570.85,22103.18768,0.0,2.032294,0.0,13.95,8.822453,0.0,709840.1709,0.0,0.0,20.551957,33154.78152,0.0,11.653993,4.010124,49781402.11,0.0,67.239864,1296949.484,5.561335,31.107565,2.856511,905384.6399,71.983806,6888051.277,104.263623,30182,9.206585,77.256904,473420.6682,0.0,31120230.68,9.635691,12.938394,4.001157,25.210663,11413493.88,24.367788,9.021378,3,,
60,75238863.97,69527352.98,5711510.986,14626173.06,64458777.45,1155784.325,132136.5768,5634469.563,4618603.032,9.16003,6763344.1,0.500107,0.904066,144.484449,61.581712,0.099073,-3.305685,5245283.981,6609974.898,0.030986,46946613.78,10.19825,70.842628,3499967.072,70402559.44,6.196935,10.92,98217.59139,5257836.945,0.0,424428.2974,1111903.718,82992.90617,0.591188,0.556083,13.73,1.80849,18783.54037,43003.94599,2.205216,2243.52301,12.610547,18344.1874,29050445.1,11.867487,1.075491,46333380.89,3448.575354,89.80175,295802.2373,1.164021,34.807728,0.904066,11176883.14,63.966123,2630672.553,78.828572,7578,1.309415,71.880639,132136.5768,257502.8293,24069178.55,8.353635,9.127325,1.027127,14.821485,12436022.99,30.926107,1.303311,1,,
