index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
33,291683537.3,277609297.2,14074240.12,76110359.81,151794505.9,91007694.17,739100.2285,15278664.84,19658134.1,20.444473,130206158.7,3.004631,0.366372,58.002884,61.029138,0,1.950248,11179803.93,13767479.36,0.117804,178391040.6,53.626433,71.235056,0,244572907.1,3.769685,25.3,254691.5355,12316727.16,88333315.24,653574.7637,0,38993.01492,0.413911,0.141176,28.3,1.542918,3651.913784,182713.4929,2.023649,58666.22789,14.184106,103313.819,0,28.902232,0.880095,178011948.4,0,46.373567,1107707.913,0.93971,26.878281,0.366372,0,16.694817,41955306.02,158.434558,14047,1.407617,117.271668,738629.0138,898488.5946,66560958.67,5.119117,5.742052,0.897431,9.408705,32309423.68,42.339805,1.381023,1
34,120712480.7,104791349.7,14401130.88,21025234.43,98755330.48,4068548.746,655832.0342,6593206.211,14655545.3,18.379085,17381758.24,-0.131382,1.418339,145.108893,58.489612,0,-3.202641,14275666.08,17854779.6,0.266667,72087930.16,17.158038,69.076308,5413434.149,108691747.8,11.312431,16.2,223893.8783,15795666.16,2548548.666,1022451.52,5168986.136,0,0.874168,0,18.4,4.126213,0,207698.9442,0,0,0,122748.2731,42226.4022,14.805278,-0.216769,70604262.08,26386.13471,82.841962,1162397.927,2.986071,37.749211,1.738795,424442.1555,80.580112,8380776.97,85.898604,0,3.353691,71.494128,650010.9672,0,38087485.72,13.742671,13.1893,-0.294775,22.549816,21728480.33,28.844977,3.366129,1
35,241658557.7,236109903.3,5548654.385,69616987.98,100053851.7,14039922.86,0,35344590.72,44091173.01,0,58131095.87,6.450558,0,0,24.930742,0,0,0,0,1.1102,60247271.5,50.950278,52.947454,0,143508801.2,0,0,0,0,13733056.91,0,1157817.638,0,0,0,0,0,0,0,0,0,0,0,8628750.099,0,6.366067,60247271.5,0,49.049722,0,0,33.727714,0,0,0,34272397.26,107.656161,0,0,60.214845,0,0,83261529.75,2.353089,2.423055,6.366067,9.719146,22423332.07,0,0,2
36,210015668,200014474.2,9439627.444,22399080.56,14576847.78,176107984.2,164007.8187,2963930.197,4198092.763,7.002007,179744510.6,0.509729,1.664572,39.900237,85.861945,0,19.238309,9188019.453,11271172.45,0.149234,181529196.3,93.143301,91.919249,289065.6458,204768313.2,4.575496,21.3,658866.7146,9701084.858,173866046.6,3021683.632,0,-9550.955772,1.33563,-0.3965,24.8,2.05732,-298.467368,65215.11988,1.58126,315330.7742,20.419986,17012.63997,431136.1129,20.797044,0.123048,180323537.3,10297.12419,5.378253,391141.4856,0.756558,10.665433,1.68898,0,21.612328,3558626.427,1749.045969,3648,0.864604,1237.054403,155053.7976,717217.085,24444775.9,4.759458,5.562235,0.110282,6.478114,1403692.031,5.042918,0.863325,4
37,112992135,96473750,16518385,16945002,83011627,10660154,198381,860840,643318,4.833871,14316920,3.365227,1.081061,110.208759,72.985978,0.062617,-0.557633,11038752,13428304,1,83462811,15.284128,88.509226,12973667,100536666,6.936121,11.495,87320,11038827,9315154,902284,-107767,41100,0.376763,0.209254,13.9832,3.299785,1557,276207,3.588107,5026,32.66661,7810,57182379,17.200932,2.875102,82468415,-5144,84.715834,934317,2.639955,16.46134,1.127186,1655018,84.989912,3064550,105.176684,14772,3.025574,99.345619,198381,738251,18068251,17.364241,15.809406,2.866853,21.660881,7839284,27.160185,2.995555,4
38,126528389.2,116401144.4,9686495.414,36876404.78,95120829.87,12717341.54,144326.0062,15181985.65,18490381.79,5.982857,31299869.94,-0.473317,10.397459,72.080391,57.486685,0,23.56447,8556311.766,12181114.92,1.1102,78629918.36,28.794517,65.913801,4246515.182,112699737.4,5.78824,12.2,313076.4134,8555201.566,8120003.147,8175513.15,0,167640.2072,1.097826,0.881443,17.6,3.94842,44408.0019,399672.0171,4.629499,5551.000237,41.176471,184293.2079,3664770.357,14.135964,0.506236,72736976.51,-1110.200047,70.411905,1107979.647,2.538515,35.191148,10.397459,7650388.527,54.156832,10462525.25,102.732772,51665,3.217985,76.467979,106579.2046,910364.0389,39962760.91,8.629813,11.289035,-0.070547,19.637651,28068077.6,44.486983,3.225519,3
39,179667872.4,161929441.1,16210512.09,55832423.01,139120491.2,11012013.4,298148.4146,21045701.14,9424932.984,7.429841,23868302,2.902997,2.341366,70.547336,61.419279,-0.097475,4.773157,12473260.14,17371741.92,0.248602,112204065.4,16.002959,75.300577,25491245.2,169925067.9,6.269025,15.49,566755.4992,14037331.73,4983431.19,2627107.515,2782433.804,436221.2546,1.520091,1.401592,19.17,3.061372,46103.66679,200343.8156,3.517779,54721.93899,24.285964,122190.9258,15650380.58,17.888142,1.963912,110350711,49463.76622,85.021463,976685.6414,1.616114,32.898532,2.382084,3275670.348,50.438374,3526937.967,88.482788,0,1.811264,79.320243,288363.2064,976436.5425,59574356.88,10.297045,12.377891,2.139789,20.153105,73772146.53,43.663253,1.787351,1
40,64729863,58423650,6306213,3486169,53611243,3974754,173626,157369,100000,11.301074,6424754,4.230671,0.122613,477.499872,73.117527,0.002254,-3.4943,4916224,6346692,1,47607606,11.156668,82.131954,1921676,60791481,7.820091,13.2264,37794,6055749,3974754,58373,13710,16390,0.26776,0.128428,13.8618,3.247341,1397,127456,3.318912,2931,13.529854,5039,39830964,13.773428,4.871058,47328875,-187,88.84216,520261,2.800711,21.005397,0.125122,10110596,70.732971,1406788,93.054045,3349,3.056662,88.281622,156250,385839,13462606,10.793939,9.742355,4.871533,13.32424,4495001,16.920786,2.98412,4
41,46604000,41452000,5152000,13877000,41028000,0,110000,754000,1507000,8.975928,1537000,8.704982,0.099007,93.75,69.288044,0,0.03882,5153000,5157000,1,32321000,3.746222,78.704787,10428000,43475000,10.276814,28.0022,11000,5153000,0,32000,-4000,2000,0.111188,0.021028,28.1816,2.175294,5000,6000,2.827539,1000,37.5,5000,38283000,27.996805,9.050691,32291000,5000,96.253778,252000,2.08324,29.780706,0.108279,2000,39.486096,12061000,81.843964,527,2.077227,78.704787,110000,219000,11184000,12.428833,11.054845,9.04153,15.95491,24000,7.539683,2.143761,4
42,141112318,123342037,17780366,36223312,111431762,8087729,341869,916841,858937,7.756277,14068661,0.818715,0.825369,165.007661,65.554864,0.089013,-2.830071,14168371,16376004,1,93783243,11.768088,77.22825,31646069,128463407,6.796329,11.8251,101686,14168371,7351555,774058,889320,51365,0.338973,0.194525,13.6676,3.32462,2067,443683,3.508998,4521,33.201966,82181,82953023,14.839683,0.33728,92505988,5068,88.215453,1451341,2.726174,25.712455,0.938448,60129,84.908495,3259094,88.927014,17906,3.086696,83.015817,341869,821341,35957419,14.503245,13.121845,0.334634,20.016585,6798893,37.661072,3.061918,1
43,88368225.94,75288663.66,13079562.28,16210496.58,73240229.42,0,547181.8952,6638332.613,984833.3847,17.09014,984833.3847,2.500427,1.42516,194.854869,67.753784,0,-6.364886,0,13812667.39,0.266667,61582971.75,1.344662,81.748538,412822.1549,76447515.99,14.337945,19.82,35840.80187,13079562.02,0,877655.7791,4333333.559,0,0.198243,0,20.93,4.05056,0,105163.2055,0,0,0,66168.80345,0,19.816603,3.756599,59872816.72,0,98.655338,882032.3127,3.368379,28.652982,1.42516,474313.8914,74.690931,9123453.276,85.229582,0,3.877329,81.748538,547181.8952,0,16574699.26,17.372552,0,3.843571,21.845577,4912421.323,29.313523,3.867068,4
44,115931104.1,101905472.4,11445080.05,30759017.46,87078292.2,14309714.73,520171.539,11763809.25,4389671.015,18.56002,17767661.87,2.714184,6.566965,118.507286,67.180632,-0.225648,-8.968474,0,14104833.05,0.272294,84455885.97,17.982107,78.099458,4549467.882,96340758.53,8.877434,17.8,305432.5354,12280462.75,11729163.1,5546188.632,756674.7355,0,1.241196,0,20.5,4.178773,0,83190.74099,0,0,1.931865,116969.0932,0,0,2.497767,77883248.34,10553.84603,82.017893,854863.7064,2.422499,26.573967,6.566965,48475.96946,0,13982038.22,104.215327,0,2.964391,89.440487,480041.1106,0,18457510.19,11.231075,12.098247,2.382968,18.008535,0,32.432081,2.940553,4
45,135608000,121020000,14588000,76831000,117164000,1500000,595000,2750000,0,16.722291,1591000,-0.991487,1.209915,32.072072,33.694915,0.049298,2.584316,14523000,16205000,1,45871000,1.34076,38.951972,49836000,109623000,7.171356,16.7889,21000,14523000,0,555000,139000,10000,0.069807,0.033809,18.8674,2.204864,29000,112000,3.257957,31000,36.903499,101000,103977000,26.100803,-3.295238,45693000,20000,98.65924,1077000,1.72577,64.304466,1.209915,10371000,41.21512,23955000,39.181536,318,2.148141,38.999181,595000,380000,63930000,12.205489,11.863607,-3.305297,35.208894,95000,46.00551,2.164749,2
46,202039612.8,180461548.9,19053101.68,76316364.58,97902238.48,9840495.303,432776.5302,15362223.42,48416743.37,9.220498,67054955.9,-2.026969,4.606221,147.040337,34.759835,0.888919,-8.566869,16421162.96,18974279.32,0.308366,75330793.33,49.257866,43.713861,24292547.27,131892565,8.748078,16.5,3184133.976,17674582.75,4640490.025,3469903.197,0,4079974.742,7.686429,39.725234,17.7,21.103097,0,1625312.54,13.958664,4225492.644,68.025904,0,10643858.04,17.781768,-1.819165,70228635.96,0,29.888814,4094443.273,7.23472,39.036689,4.606221,2553210.416,53.033981,24471606.14,185.143542,0,13.278162,71.733432,415481.8247,2650692.917,61663929.01,10.716844,12.004135,-1.638842,34.534498,25444093.42,27.057358,13.134695,2
47,123130306,107732625,15397681,22253784,99505034,6383142,341468,77080,2243363,8.894636,10154445,-0.663244,1.584871,69.60148,70.351195,0.027188,2.740595,10807983,12737161,1,87589840,9.589782,82.573421,12486347,104222081,7.353758,11.2437,99632,10807983,5047419,1388186,-97266,47755,0.3736,0.199969,13.2506,3.715284,10976,297696,3.957341,4000,36.616469,12490,68783004,16.018361,0.535538,86623642,265,90.410218,1219744,2.807733,20.164171,1.77759,2574421,78.067862,9638318,91.493185,16306,3.41249,87.054532,341468,864236,17598439,14.471926,13.589996,0.538599,19.317364,12608911,30.697502,3.408669,4
48,113468534.8,105560838.8,7907696.036,37501038.75,89869471.69,6279510.964,254810.1836,383775.3378,1288091.479,13.052309,7567602.444,2.547955,1.299605,101.253561,61.074244,-0.044965,-0.144675,0,11446957.48,0.26001,70224126.55,7.870705,74.163075,19191366.99,95371291.57,5.590511,10.4,174206.9623,8108944.079,0,912636.4741,-669526.758,101144.0423,0.706392,0.463201,14.68,2.980682,8580.342919,174206.9623,3.65664,4680.187047,29.68636,138845.549,0,10.139999,0.749589,69300049.62,127665.1022,92.129295,968798.7186,1.887797,33.049725,1.299605,0,68.72846,15049661.47,79.276397,0,2.403769,77.111892,252210.0797,639625.563,26071241.95,7.964938,12.503208,0.732889,20.472146,42713727.08,43.057111,2.380242,4
49,114627141.1,105647942.3,8979198.859,35361153.23,86404573.21,9381434.935,291731.6592,56422.25495,1147945.878,13.188945,10529380.81,1.368345,1.650455,88.676439,63.74417,0.034963,1.543406,9010400.106,12741809.23,0.26001,74153403.59,10.992608,73.283629,15290431.09,94423553.69,5.839415,10.63,176807.0662,9391315.33,9381434.935,1223868.913,-141445.653,70982.83687,0.713872,0.33605,14.43,3.087863,9620.384485,166146.6402,3.659929,0,37.465103,92563.69937,0,10.166657,-0.513329,73068120.21,47321.89125,89.007392,1048621.909,1.938428,30.944345,1.650455,109464.3748,77.049876,17806291.64,86.976703,0,2.490694,84.565107,290431.6073,680447.1945,21355433.48,8.499171,0,-0.573492,12.288805,34165885.46,45.659411,2.493061,1
50,99137730,88807066,10330664,22070507,79662600,7244481,230773,751953,360165,9.028237,8666119,2.851047,1.104674,123.984728,63.453951,0.075459,-1.63579,9283479,11161204,1,63780360,9.971647,72.778796,14983822,88801215,6.428501,10.8014,69409,9283479,6020727,704565,262834,35426,0.321349,0.183452,12.9861,3.080194,6101,261957,3.630919,1927,22.448542,13842,67208171,12.01977,2.575433,62906807,0,90.027753,929364,2.488331,27.137121,1.134871,4832619,86.694809,6299657,81.517863,14340,2.942648,78.96655,230773,571677,25894408,11.795242,11.654915,2.578389,18.367516,6644163,39.205333,2.91426,4
51,141055356.8,130358579.4,10697887.66,5428878.232,74799728.2,25158243.28,291982.6125,475165.6203,2837671.321,11.063785,35395397.91,2.218897,0.748909,80.689655,60.586837,0,1.162308,9229092.995,10712320.26,1.1102,85980552.88,35.41028,81.743655,23283115.4,129823463,5.923141,19.6,558430.6239,9322349.799,23524028.81,643916.0275,0,26644.80114,2.126355,0.16468,22.5,2.626755,0,205387.0088,0,0,20.30303,471835.0202,0,22.469395,1.520607,85460979.26,193174.8083,64.58972,868176.4371,0.827531,23.574228,0.748909,115460.8049,33.753365,5428878.232,133.173986,12258,1.103472,114.253061,290872.4124,0,44362483.7,8.310694,8.742739,1.470049,14.430097,0,68.292683,1.056031,3
52,73864004,66860221,7003783,10984623,60671958,5072477,204997,110623,148420,12.213405,8464009,1.924405,0.93138,126.580589,70.266579,0.032174,-1.856482,5578449,7552074,1,52520902,12.874101,79.799162,10089151,70382795,6.515171,10.2526,50586,6220628,4270716,489169,-116531,22979,0.309086,0.159225,12.447,3.286369,1,182020,3.711251,2190,22.558479,8838,48450259,11.543357,1.960961,51901709,656,87.125852,721585,2.854506,22.532204,0.985865,5658565,82.142457,784849,91.690837,11656,3.111143,85.544806,202735,482624,18481086,10.602401,10.567453,1.954828,15.039089,2789755,30.114398,3.082271,4
53,110193366.6,102530239.7,7663126.845,30592611.54,88621007.3,2293438.144,211566.2278,5366338.755,3966291.218,11.227082,6447599.873,0.919164,1.767545,76.587109,61.243406,0.038353,3.694483,6961700.983,9352115.165,0.030986,68412276.4,7.000845,72.586535,15093529.11,97755551.27,5.91194,11.05,137114.3199,7928752.05,1033433.492,1209218.032,2099895.397,111489.8067,0.581448,0.525237,13.03,2.078536,18687.04943,164698.9565,2.454702,7912.443716,16.879351,81846.44868,0,10.67977,2.729112,67486171.27,18036.92849,91.714637,654003.1323,1.318669,31.803232,1.774409,3862274.657,65.116143,6867816.654,80.993052,0,1.587431,76.151438,211505.4329,414279.7364,30269380,7.567008,8.097703,2.715532,13.222163,19317390.06,46.898102,1.565468,4
54,107492162,91534899,15957263,27879568,85328633,4682276,175438,2424456,392542,4.421308,7695705,2.964492,1.206871,84.945818,60.99195,0.03796,0.754196,11739350,12600726,1,66240656,8.549747,72.994021,13836578,88207363,7.625195,13.5065,69013,11739350,4375000,799439,22616,55218,0.311308,0.269318,14.4975,3.271531,13956,286124,3.830946,14179,30.53666,23867,51100028,18.359335,0.603905,65561566,610,91.450253,913697,2.445513,28.567386,1.322644,2828133,80.858308,11109697,80.471958,12397,3.081155,76.834192,175438,632547,22645797,17.491701,15.130907,0.591075,24.808039,14555577,30.683742,3.060685,1
55,69332425.94,63046668.67,6285757.274,12776941.52,48893900.64,10484517.2,35235.52911,958302.477,8977215.249,2.233866,19757428.68,1.698218,23.521699,46.728401,70.439446,0,109.37719,5065701.821,5605891.858,1.1102,54868102.47,33.108876,82.361769,10559586.71,65051625.56,6.903508,14.55,88690.55119,5086016.262,9757621.491,12905910.13,0,30598.22351,0.595742,0.306387,16.04,2.573041,1641.98587,155757.7361,2.549451,14000.7328,30.134061,63144.8481,0,17.981122,-0.133306,48837377.02,69878.21139,66.891124,446919.9107,1.896211,22.671743,23.521699,2941927.987,50.420183,579629.8938,137.45656,11451,2.074723,99.884395,37488.125,349587.5624,16214248.54,10.086297,10.114536,0.069443,14.359193,2305603.508,49.428875,2.059668,4
56,206205993,181950858,24255135,101550650,162447496,4675680,7831,35527238,3968730,0.129605,16103176,3.726602,2.473995,55.8953,36.747517,0.120138,3.456662,19982609,27075820,1,76838137,9.53177,43.764881,38411283,181994941,6.893538,16.4964,282636,22334300,0,1900972,23055,185747,0.647603,0.502246,19.9986,1.852532,47115,44691,2.762278,118442,62.459252,51777,63009700,17.915208,-4.541765,75775583,36250,89.391556,830864,1.319763,55.654735,2.513114,13212748,65.656929,64001353,50.879444,5579,1.433154,46.646199,7862,542934,106219358,13.682195,14.030055,-4.43521,38.179601,40236100,30.728222,1.640334,1
57,37565022,31228779,6336243,11804519,24521159,4873812,459433,629,0,29.073038,5187657,6.272321,0.728678,279.104174,65.192923,0.564543,-5.148934,6160093,6611345,1,24998141,17.648111,83.312673,633698,25549348,4.435095,17.123,91766,6160093,4873812,182156,18754,66448,1.298774,1.142052,18.3773,8.906569,11701,901613,8.757469,27,36.297624,0,7346557,17.612623,0.787642,24489736,0,82.351889,1634360,5.199661,31.42423,0.728678,0,95.768819,11170192,103.266893,248,7.588622,99.871854,459433,545295,1059612,20.289756,16.867401,0.738504,25.873056,10282976,73.177979,7.545006,4
58,125255551,108544512,16711039,28340083,102203055,3950427,303895,213245,0,7.318874,6775174,0.495933,1.486497,94.795667,64.308595,0.087945,0.378229,12336924,14300555,1,81701367,6.382432,76.584719,23982627,109882698,7.248274,11.8018,60516,12336924,2806428,1214488,147484,28319,0.227892,0.113832,13.6802,3.355834,2905,395204,3.756284,5484,29.881334,8676,77434076,15.986118,0.118847,80550085,5365,93.617568,1271044,2.75111,23.938553,1.610138,1644283,83.45713,4024637,82.212475,21593,3.238537,78.813774,303895,766784,29332613,15.559552,14.254888,0.117404,22.16638,7535080,36.014457,3.230951,4
59,96999839.13,88862534.73,8137304.408,29257111.75,64436185.69,8793208.571,473420.6682,5076.330185,13440165.83,23.993675,23990049.03,4.346518,2.34632,129.28446,51.321118,0,-4.334999,7530679.778,9740760.593,0.052878,51338725.03,32.760136,64.9467,7847636.317,80901632.79,6.519762,11.49,406106.4148,8025737.775,4380291.287,1204570.85,22103.18768,0,2.032294,0,13.95,8.822453,0,709840.1709,0,0,20.551957,33154.78152,0,11.653993,4.010124,49781402.11,0,67.239864,1296949.484,5.561335,31.107565,2.856511,905384.6399,71.983806,6888051.277,104.263623,30182,9.206585,77.256904,473420.6682,0,31120230.68,9.635691,12.938394,4.001157,25.210663,11413493.88,24.367788,9.021378,3
60,75238863.97,69527352.98,5711510.986,14626173.06,64458777.45,1155784.325,132136.5768,5634469.563,4618603.032,9.16003,6763344.1,0.500107,0.904066,144.484449,61.581712,0.099073,-3.305685,5245283.981,6609974.898,0.030986,46946613.78,10.19825,70.842628,3499967.072,70402559.44,6.196935,10.92,98217.59139,5257836.945,0,424428.2974,1111903.718,82992.90617,0.591188,0.556083,13.73,1.80849,18783.54037,43003.94599,2.205216,2243.52301,12.610547,18344.1874,29050445.1,11.867487,1.075491,46333380.89,3448.575354,89.80175,295802.2373,1.164021,34.807728,0.904066,11176883.14,63.966123,2630672.553,78.828572,7578,1.309415,71.880639,132136.5768,257502.8293,24069178.55,8.353635,9.127325,1.027127,14.821485,12436022.99,30.926107,1.303311,1
61,95410211.38,87252877.15,8157334.229,22076641.1,75470504.02,5794674.694,204128.278,8075399.611,9745974.375,10.18114,17013676.54,-0.490782,2.042903,79.762049,61.9213,-0.011809,3.043939,5851344.178,8464636.652,0.248602,60057863.15,20.637768,71.964946,6471969.907,90150736.18,5.555836,12.292,375056.8047,6531497.563,2819836.912,1226924.05,1659497.573,285159.9746,1.754169,1.725595,15.93,3.344504,26854.1951,85933.126,3.983572,29160.22369,23.375914,93510.50324,7487613.161,15.351516,2.187507,59079243.39,11604.72341,79.362232,576705.2817,1.590269,29.929633,2.094553,6479285.258,55.693194,1956000.742,91.795324,0,1.888618,78.281236,204287.6317,591627.0964,31071492.79,9.679075,11.667695,2.21652,18.84278,27929345.88,41.517182,1.898762,1
62,86231646,76026829,10204822,13846109,59438575,14058807,590768,1549533,0,23.354896,23005617,-0.667074,0.903797,297.172776,81.144345,0.539456,-12.55629,10236688,12093268,1,71903311,31.301274,96.778056,2413208,74403558,3.768532,13.8076,304979,10236688,12863047,649860,-35530,160530,1.657922,1.271042,16.3119,11.356101,15351,12783,11.95021,1,31.231441,0,25709800,13.764652,2.303185,69972104,0,68.698726,1675928,8.528727,16.238378,0.903986,156512,85.975266,12353214,142.406016,11520,9.785552,117.721705,590767,2124210,4431454,13.637147,13.220879,2.279631,16.293039,24289400,11.596552,9.959537,4
63,83348228.57,72850465.6,10497762.97,27492743.26,65582995.22,3845846.194,205573.822,6450389.863,4274965.851,7.818678,8193947.446,-0.289667,3.565275,161.491543,61.337941,-0.039524,-11.328986,9968874.778,11172193.72,0.028425,54247448.14,11.801936,73.478508,12081910,72111576.57,9.885167,16.1,283744.8406,9972001.537,3005127.957,1934070.916,582714.1544,160578.9659,1.609754,1.050137,18.04,3.837404,47413.03461,177623.7244,4.606823,3467.859846,16.922989,86171.5986,26036435.9,16.948853,1.573528,51124087.17,41992.03062,88.198064,606959.6965,2.124439,34.447551,4.232484,426546.761,74.312195,8638756.753,88.589111,0,2.393602,77.953267,203791.1147,619554.6508,20987489.41,14.578253,13.603746,1.6982,22.178354,32570935.57,37.467922,2.501943,1
64,73275857.31,67398066.33,5877790.981,14434354.82,61583352.82,1957380.403,122106.7858,4206693.15,5142736.97,8.296255,7300617.292,1.220212,0.932576,146.258884,57.951413,0.016844,-3.159765,5063960.725,6404001.086,0.030986,43051608.46,11.489665,66.82455,4233715.945,66183960.44,6.600447,10.81,153741.7183,5115721.983,61972.34988,401489.1701,1178678.306,117986.0273,0.947733,0.843667,13.53,2.045998,31231.4615,54129.90394,2.206323,16852.8228,15.221721,36630.30671,23906342.79,12.420364,0.475836,42464394.88,3445.600681,88.510335,305907.7895,0.996651,35.781981,0.932576,10009702.37,64.583102,4344153.771,76.549644,0,1.169938,68.954341,111167.0857,236914.1583,23719565.57,8.973363,10.608131,0.465563,18.305216,19790706.48,43.02948,1.157924,3
