index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
33,265000241.8,250979382.5,14020859.23,67304898.42,141203828.1,75414069.11,-167094.2208,5509850.216,17326888.22,-4.816749,111027424,11.096997,0.815084,65.106192,60.993493,0.005595,3.296222,11038519.58,13751448.28,0.099048,162495217.3,50.792166,73.036737,0,229373317.3,4.039787,17.6,208991.5862,12056140.22,72766809.34,1324471.796,-396.19258,32487.7916,0.39638,0.129897,20.1,1.56693,13074.35516,605184.1667,2.041859,31794.45458,-30.876649,-31893.50273,0,20.482501,1.643563,161632904.2,0,48.304902,790998.4869,1.052148,25.76823,0.815084,0,25.831247,29262982.09,153.89193,15392,1.597457,114.467792,-167094.2208,822297.7007,67740413.12,5.646011,6.28985,1.762487,10.31233,10490486.19,34.043603,1.575592,2
34,142668433.3,125340632.1,15461134.41,32971525.19,116950478.1,2017444.639,765596.8399,5156452.002,16886131.55,19.088683,17036909.42,5.561722,1.723665,139.508969,57.04868,0.085947,-3.673261,0,18743818.84,0.266667,83395851.28,14.54887,66.59989,16373047.79,124534464.1,11.347814,16,235812.279,17784578.53,150777.8745,1437465.408,6840003.557,0,0.809467,0,16.9,4.328044,0,185018.143,0,0,10.586748,214422.1445,35769.86853,13.950337,8.292149,81390458.11,136697.6071,85.45113,1345363.27,3.081443,34.924892,2.116081,16855270.48,77.683495,9203543.947,83.342223,0,3.67612,69.593951,730322.9714,0,43144005.98,12.154282,0,8.135793,18.996249,19241243.67,26.249609,3.573723,4
35,334115812.1,326585852.6,7529959.438,140146684.8,169793660.6,26800622.57,0,110196321.1,93378559.27,0,120179181.8,8.620126,0,0,25.533747,0,0,0,0,1.0956,85312287.25,61.130558,43.915855,0,229332452.4,0,0,0,0,24469408.41,0,1140709.024,0,0,0,0,0,0,0,0,0,0,0,9227297.847,0,-5.747001,85312287.25,0,38.869442,0,0,44.153299,0,0,0,29950363.79,111.64323,0,0,50.244683,0,0,144020165.1,2.322236,2.951424,-5.747001,11.558914,20470236.55,0,0,4
36,233492327.9,221242408.5,11690190.5,23278998.92,17438305.21,199694094.2,-128818.3346,4359723.02,3331230.394,-4.382358,203030606.4,-1.173606,0.948117,67.714822,87.744221,0,5.399232,11303295.34,13695971.2,0.146718,206199860.2,93.30923,93.74087,0,229926935.7,4.959239,21.2,450570.7351,11843804.16,197518707.6,1955016.296,711435.1984,-4401.537627,0.816151,-0.124368,24.5,1.518364,-733.589604,5135.127231,1.665632,-6602.30644,29.984051,-263798.8218,0,20.986617,-0.414064,204876024.4,3521.230102,6.223623,23328.14942,0.711356,9.96992,0.950866,0,23.856489,1656005.173,1522.678469,3728,0.802019,1174.862018,-138501.7173,860060.4523,25050911.25,5.309219,5.69856,-0.331468,6.494514,334223.4238,-93.541808,0.798536,3
37,176632580,154760326,21872254,29971015,138201191,13263340,35663,417539,1048735,0.650714,16047936,6.570535,0.605494,280.638303,71.116565,0.111203,-6.390146,15471353,18101634,1,127786431,10.595005,83.423144,25365007,159766764,6.406123,10.4113,304793,15471428,12138340,773739,121307,227385,0.83255,0.692746,12.1812,3.827286,4840,459138,4.294176,6221,23.171546,-616,105111142,14.718595,6.580564,125615023,0,89.403365,1039737,2.74456,18.706881,0.633907,3071431,84.131063,3937887,94.365414,17731,3.134421,90.892866,35663,1325276,34151741,14.236474,13.019826,7.28354,18.307726,17293858,28.530688,3.04161,3
38,170470960.4,156030953.9,13208552.27,33969074.58,133555817.8,11916840,225693.5773,15231029.67,27523660.43,6.676298,39677150.01,2.231608,3.014158,83.943662,59.023368,0,3.782349,10836578.51,14195687.77,1.0956,103229612.8,26.565778,66.544453,5025516.694,142893615.6,5.593172,14.1,403180.7594,12190739.97,7464322.049,3111503.687,0,0,1.066734,0,16.5,3.844602,0,380173.1617,0,179678.3819,27.719298,49301.99504,0,15.420626,1.057653,100617702.7,-4382.399559,70.993677,1394698.66,2.289832,35.556184,3.014158,11377804.86,50.24615,23589361.23,97.356892,46877,2.922724,75.337566,193921.1805,0,42275912.95,8.574863,9.639708,1.111152,16.332019,33247074.25,38.305322,2.919345,4
39,196518808,177174071.6,18694274.07,56723079.72,146753892,9563895.544,474582.6796,18805815.5,16301022.03,9.930093,32054181.66,1.331375,2.714094,76.652376,60.038349,-0.062593,4.084344,12902139.09,16134714.53,0.232423,120493413.8,20.314763,72.941454,27696638.41,189389553.7,2.739535,15.557,613458.9129,13569455.29,6370212.602,3270304.441,567917.7164,408254.9638,1.497959,1.267059,18.498,2.752255,36961.53361,158796.2796,3.056007,94583.14836,27.016743,99658.33715,18769862.45,21.43239,-1.126204,117986647.7,253994.6517,80.097476,1260148.041,1.386321,33.225722,2.767635,8571712.637,44.384761,2445756.396,95.33921,0,1.564668,80.397628,476385.8173,925068.4391,71402905.95,10.705024,11.137843,-0.967465,18.551215,73594927.31,54.838155,1.563891,2
40,123914929,113555164,10359765,5568725,98342339,13372732,218686,214972,0,8.656173,18022732,6.580987,0.131624,432.079925,76.458226,0.000217,-4.020246,8887905,11365654,1,95285062,16.132657,86.253734,1598671,115659020,6.686908,11.1387,203989,10032905,12594742,125418,17312,118845,0.754812,0.517208,12.6184,3.399016,3940,227599,3.446315,6960,19.538318,14780,66950654,11.501598,4.919594,94743156,2628,83.866663,866064,2.521794,18.640658,0.132746,17529833,72.688901,3734406,101.69995,4893,2.71514,96.340149,205666,801621,20915864,9.186048,8.988227,4.943158,11.755736,14140550,17.180781,2.654478,3
41,106390000,97922000,8468000,32855000,97512000,0,288000,3668000,0,14.023128,18000,28.125151,0.134022,96.666667,63.037879,0,0.035427,0,8511000,1,67153000,0.018459,68.777176,10633000,87197000,7.232396,22.8569,151000,8487000,0,90000,278000,150000,0.700948,0.699627,23.0427,2.775786,10000,8000,3.282446,4000,24.210526,0,61318000,22.80568,5.325481,67066000,0,99.981541,515000,2.01873,36.3615,0.136997,5830000,34.900931,34597000,68.879111,798,2.109421,68.777176,288000,537000,20131000,8.647699,7.959395,5.379364,12.626368,16438000,10.486891,2.192736,2
42,183723698,160038363,23689477,50040782,147157190,7469410,119489,685288,2220267,2.045447,14188451,9.460269,0.660081,301.420263,62.946916,0.107119,-6.622358,16652151,19304850,1,117996073,9.162064,74.349562,39637458,162373641,6.645908,11.3609,227822,16652151,6554468,778870,2477108,167501,0.61185,0.49116,13.1707,3.937541,6895,510717,4.393822,5126,18.554846,90820,112178140,16.162372,6.769193,115648401,-1396,90.689337,1330402,2.983835,27.245138,0.704675,14993,79.778378,8917922,84.017479,20154,3.474876,78.588346,119489,1249569,46725240,14.888261,13.394331,7.741496,21.278773,7498657,32.93212,3.362553,2
43,104507037.2,91283905.29,13223131.89,18441293.5,85645722.07,0,634707.2331,7470323.056,1469479.543,18.894144,1469479.543,2.034644,1.073544,253.188069,66.696716,0.155778,-8.911037,13223131.89,14030935.13,0.266667,71650277.6,1.715765,81.38499,507034.1598,90807537.54,12.14878,17.56,37973.60198,13223131.89,0,769197.1068,5810568.836,0,0.179178,0,18.63,5.074316,0,163252.0085,0,0,10.310742,55317.60289,0,17.557577,4.686963,69702762.3,0,98.284235,1139934.726,4.237677,29.029572,1.073544,5218848.006,72.064972,9678039.438,85.119358,0,4.965329,81.38499,634707.2331,0,21104775.23,14.485721,0,4.669269,18.970743,4968741.859,17.253531,4.894701,2
44,188352335.4,166761580.3,19012600.72,46370008.42,146021107.3,15831823.36,566587.0592,11232931.93,15956517.98,11.725874,32067584.09,1.229788,5.502783,120.516085,64.044362,-0.022689,-7.671636,17317903.13,21048331.94,0.272294,129197063.4,20.133498,73.091445,3627078.513,148967883,9.01022,16.8,859269.1523,19741320.39,13253669,7109433.814,859986.1026,0,2.140665,0,17.9,5.952069,0,159533.286,0,0,8.646003,189859.2217,0,16.207933,1.275672,120629052,12766.77997,79.866502,1178027.487,2.871951,29.214057,5.502783,8655350.746,62.279179,30474248.78,101.564276,0,3.734514,82.610695,525088.0808,0,28338830.97,11.227489,0,1.675708,15.761212,0,28.301036,3.72996,2
45,178664000,161811000,16853000,88984000,157452000,69000,212000,11105000,0,5.177519,1069000,21.834362,0.87585,60.18018,35.280191,0.053094,1.311339,16839000,17257000,1,63367000,0.67864,39.984903,49188000,148912000,6.879491,18.1574,303000,16839000,69000,555000,805000,253000,0.844385,0.718347,18.7074,2.79523,51000,188000,3.875892,113000,24.285714,66000,89119000,24.048917,10.710459,63033000,31000,99.32136,490000,1.63045,62.642166,0.87585,22935000,39.223347,27620000,40.502518,281,1.951291,40.033153,212000,584000,85879000,10.415238,9.43279,10.833785,26.736789,29114000,-3.11042,1.813197,1
46,192451661.8,175743405.3,14141549.62,59642129.7,98009667.32,4402630.583,734292.1462,9025575.319,29466565.52,21.062118,44894612.32,16.656879,3.631774,157.910096,35.660366,0.760713,-10.827614,12137601.64,14704308.52,0.192378,72804245.3,38.419621,43.023575,25675360.84,123667750.3,6.975127,12.6,10032081.16,13423748.31,1835923.705,2644085.342,0,5607590.666,27.562231,41.08278,13.81,32.066845,0,834510.4953,22.711065,5954954.703,168.078448,0,9654450.678,13.276843,7.8978,68628967.6,0,49.222113,84657.08636,-0.196281,32.474308,3.631774,2855215.948,55.345272,13679097.19,126.577147,0,-0.318507,70.022651,726035.0907,3989431.913,55038782.71,8.046703,8.681794,7.501434,24.345779,41317842.54,111.321294,-0.330346,4
47,124147394,108847782,15299612,17001504,103712439,3141699,253752,40941,160178,6.67228,5065148,3.948092,1.151003,128.556437,74.10879,0.053536,-2.006234,10545442,12385325,1,93385952,4.740245,87.195933,6744743,104961607,6.819334,9.8436,133039,10545442,1675880,1074875,218221,103516,0.508626,0.41776,11.5611,4.325077,18852,301735,4.55136,6439,22.318042,692,67339595,14.2814,3.027465,92004131,-20143,95.259755,1132864,3.235694,15.547766,1.239161,2300642,86.292295,10080052,91.744649,16765,3.944106,88.710797,253752,1045311,12957476,14.247842,13.504457,3.360137,18.222476,5445300,28.731796,3.898235,3
48,149354560,139057505.1,10297054.82,54110239.07,120484433.4,6319775.67,-62552.59541,663394.1172,2969705.505,-2.457876,9289481.175,13.581608,0.836946,158.50639,55.444559,0.067266,-3.990847,10066479.78,13953436.35,0.280505,83922301.13,7.325846,63.619319,21021879.63,117035906,5.555022,10.84,118934.0827,10066479.78,2681346.455,702384.3,-548948.1131,99298.7389,0.381661,0.35717,15.02,2.56034,18232.81929,192987.3796,3.040293,3927.06877,15.725806,-167741.9375,0,11.086146,4.234134,82808977.13,-3366.058946,92.674154,436746.1482,1.733068,37.477392,0.836946,1863955.141,62.189055,28939972.29,71.414284,0,2.305083,68.730022,-65077.13962,624403.9344,34226928.87,7.603844,9.330471,4.408655,16.82847,40322300.61,12.434396,2.288174,4
49,137856663.6,127290885.1,10565778.53,45994390.44,110224405.2,6869845.803,52454.41857,103506.3126,1117251.065,1.971326,7987096.868,5.989157,1.378456,124.298184,61.500349,0.061601,-2.734489,10701823.41,13518092.73,0.280505,86260309.57,6.821084,71.610259,16454418.15,110029734.8,5.90212,11.36,98176.71925,10838709.81,3693688.683,1189060.323,-321739.1342,90322.58171,0.334067,0.342874,14.16,2.664343,26367.46174,177559.6094,3.058293,1963.534385,55.167173,85834.50311,0,11.070975,2.488208,84782329.19,23842.91753,93.178916,722019.6438,1.835948,33.440022,1.378456,104908.8371,69.228969,25098177.01,79.060177,0,2.459646,76.917928,53856.94313,651051.9011,25247405.63,8.512913,9.968278,2.636691,16.20849,33746423.96,35.205439,2.42443,2
50,154993507,137641114,17352393,27917535,126606633,7906542,214598,317527,2443818,5.001986,14374474,8.092068,0.832203,162.003812,66.207099,0.085184,-3.093153,14004421,16436270,1,104019091,10.685964,76.684695,22941368,143001283,6.522716,10.3073,228551,14004421,6574043,865650,1169283,169381,0.705608,0.574285,12.0971,3.583195,6049,357420,4.189354,643,8.333726,-51501,102720152,12.771417,8.472845,102616705,4157,89.310942,1046485,2.718118,24.230525,0.955921,9638206,87.661077,4646852,86.5825,16641,3.076886,81.051603,214598,1044879,40384578,12.730225,12.055274,8.907709,18.208431,10211485,27.851624,2.992471,3
51,160917329.4,147465554,13450679.85,11191552.87,88176070.33,28353029.55,104081.9895,259657.1739,3611097.237,3.058719,40428731.53,-0.100664,1.944806,35.420099,63.311229,0.020469,9.578887,11740448.42,12632266.73,1.0956,102585400.1,34.694108,86.438677,19556458.03,144511816.7,6.537251,17.7,5477.999449,11784272.41,25141826.27,1995087.399,-61353.59383,20816.39791,0.018148,0.110346,18.9,0.987422,6573.599339,328679.9669,1.383241,-17529.59824,25.78125,-115037.9884,0,20.222369,1.668434,101878738.1,49301.99504,65.305892,603675.5393,0.868323,24.221112,1.944806,1095.59989,41.334187,11191552.87,134.802764,12187,1.148442,115.540121,102986.3896,351687.5646,42633078.51,9.324209,10.354312,1.757284,16.354623,0,51.223242,1.12318,4
52,113764077,100708019,13056058,17597279,94388923,4051541,106616,300058,817061,3.294582,7752975,4.620864,0.75467,255.566263,67.213134,0.152815,-7.01096,9886546,12241451,1,77968159,7.875801,78.250145,15615864,106972312,7.365675,11.9538,152376,10760292,3645715,588402,248638,105296,0.630329,0.47765,13.5993,3.737698,2371,229622,4.286236,1986,3.277722,80774,74650033,14.504227,2.556765,76464402,88,92.124199,713117,2.971467,24.427609,0.767683,10192565,79.124747,1679213,85.974548,14588,3.282826,81.009932,92243,821399,30507910,13.016722,11.833159,3.487055,17.605426,4448258,28.717391,3.222887,3
53,145274878.6,134918581.5,10356297.18,27465258.97,121061440.3,1950155.193,277318.6649,4653121.839,6881649.607,10.779752,9152772.337,3.973709,1.367403,97.948678,57.528928,0.040979,0.229435,0,0,0.033053,84709642.28,7.368905,65.472084,9362216.309,130783131.2,0,0,216575.7226,0,1295053.463,1158322.322,3088793.407,178206.681,0.689117,0.631795,0,2.161409,22969.25996,172676.966,2.548303,7630.329772,17.348299,89526.80517,0,0,1.072261,83575080.89,47708.96347,91.667842,794341.1343,1.340526,34.920596,1.373437,23229461.74,0,8655176.786,74.398839,0,1.588645,69.035261,277281.1161,536757.215,47208050.34,7.713413,7.579699,1.089212,13.175457,26382533.16,44.457504,1.580586,2
54,145168865,127713971,17454894,38081821,120410096,4513198,165983,2388472,1014918,3.891767,8617595,5.509759,1.089697,92.730472,62.978958,0.099211,0.419155,13399385,14839762,1,92359110,6.898309,73.39768,22650810,125593513,6.273465,11.1678,290617,13399385,4113198,1006434,903373,240315,0.952561,0.848789,12.3683,3.713674,42467,288664,4.180907,9807,21.387231,16085,79772021,14.547885,5.251437,91425839,4009,93.101691,876085,2.321431,29.472987,1.110382,4703780,82.650192,12425300,79.410649,11198,2.837138,75.928715,165984,940996,34167674,13.710117,12.299396,5.316462,19.529374,22456251,23.040538,2.708619,2
55,87756801.78,82077423.4,5515038.394,16404738.16,71607182.82,6119503.861,11396.43005,5088658.307,15437980.82,0.817819,21393144.69,1.348565,11.159746,54.315865,63.600285,0.848081,54.924672,5014050.146,5543212.841,1.0956,59415025.14,27.581869,72.016616,7132205.185,79467129.27,5.248917,12.52,56853.96508,4606282.11,5115205.788,6630566.15,0,25082.66388,0.293091,0.177731,15.07,1.982896,8608.128334,195373.9459,2.428401,1332.249466,37.03771,-68103.58475,0,14.990694,-1.867861,55813575.75,1669.694232,72.418131,543429.5969,1.548246,30.038178,11.159746,9955806.037,41.922387,3165365.569,105.778653,13780,1.733345,77.944102,6663.438529,363939.6582,23653553.52,6.775081,7.2416,-1.759895,11.386112,477947.7827,51.361455,1.730539,4
56,201885682,180265812,21619775,96803270,167784684,4830570,-1213745,5321462,15134200,-22.414875,26317384,16.772726,0.919946,128.322416,38.623241,0.0659,-0.95094,17823943,23073283,1,78906280,15.208034,45.55435,40932208,166712422,6.91126,15.7423,492737,20323900,1981460,725895,826968,376372,1.21728,1.075882,17.8719,2.219402,53797,142115,3.422061,131405,9.876667,67963,67746200,16.74608,18.450376,77974794,31333,84.54119,472316,1.189604,54.376681,0.928058,12979163,63.948815,76087685,53.935358,4589,1.392312,46.47313,-1213747,621841,88737628,12.185867,12.120169,18.716736,31.380506,34306600,43.230471,1.624706,1
57,130004248,116709733,13294515,34963927,95297984,17391213,567463,2024763,0,16.830656,21182468,6.621022,0.841783,621.978371,70.935038,0.706177,-32.162775,14504764,16564758,1,97313617,18.797248,82.419541,2125832,97751705,3.79651,14.7168,489901,14504764,16591213,819169,19453,372696,1.804474,1.755374,16.8069,11.220373,71603,3638747,11.108158,0,20.348916,766,64502925,13.488877,-5.058607,92218563,766,81.202752,4378379,7.413802,26.89445,0.841783,0,75.812212,30765860,106.345859,331,9.404044,96.76864,567463,2735169,5533142,11.469714,10.84158,-2.365066,15.283815,11074627,63.267106,9.690856,2
58,132707000,115051000,17656000,30093000,109200000,2807000,198000,147000,0,4.648297,10251000,5.62396,0.827497,213.99177,65.20907,0.143809,-4.706615,12482000,14078000,1,88097000,9.152107,77.490038,24316000,117074000,6.777655,11.4738,126000,12482000,2312000,729000,1324000,84000,0.460179,0.333347,12.9409,3.779052,2000,343000,4.246463,4000,20.8,-46000,82980000,16.22988,5.412089,86537000,-25000,90.847893,1060000,2.941768,23.652859,0.900615,1296000,81.975329,5163000,86.576713,19674,3.467707,79.246337,198000,908000,30537000,15.412549,13.6775,6.188301,20.974843,7403000,33.705513,3.383914,3
59,108239209,99372876.05,8866332.981,27033496.76,67783829.52,9322394.077,273942.8817,587014.385,10194196.78,12.171978,21868731.38,19.447871,2.171157,148.18313,50.998844,0.679818,-6.729602,8393673.268,11053741.16,0.042531,57035750.09,28.361824,62.518593,7598735.768,92888880.68,6.175361,11.4617,749780.9443,8393673.268,4334047.738,1238335.809,-110623.418,0,3.533064,0,15.09,9.987952,0,663825.5703,0,0,32.681856,98969.89378,0,12.107226,7.435349,55200745.34,0,71.638176,1131752.846,5.653947,26.737623,2.271579,1906329.428,67.657321,6669601.131,103.255502,34118,8.84937,81.436451,274070.4751,0,37688135.34,9.393841,12.800056,7.845575,25.098718,11887232.69,22.879081,8.609715,3
60,103298006.1,96156014.02,7141992.104,22325982.68,89374395.71,956898.2486,109609.2733,5205105.272,10558448.86,6.098636,12049507.37,0.263597,0.675048,175.912075,57.78639,0.090823,-4.334428,0,0,0.033053,60409546.49,13.298831,66.452566,8500664.261,96146673.07,0,0,181773.4821,0,0,407793.5094,1685569.324,131656.7048,0.796292,0.6665,0,1.74842,25954.94776,45815.69318,2.15872,2468.169465,17.509642,31717.22705,37682752.49,0,1.920308,59692188.46,15289.51523,86.701169,295368.311,0.922921,37.91445,0.675048,16833241.23,0,3270664.133,76.899729,8234,1.053963,66.788914,109609.2733,323073.5066,36454484.6,7.502162,7.840316,1.839711,13.567756,18351663.83,27.394151,1.055119,2
61,117877725.5,107736279.7,10141445.8,28894284.42,92069394.29,7058326.249,80310.05147,10243489.03,11598920.74,3.11243,19947089.16,4.053009,2.675254,65.361191,59.926392,-0.008056,6.569604,7586679.992,10340398.5,0.232423,71897044.47,19.92749,69.423185,6743802.371,111638058.6,5.660318,13.221,411020.1004,8198669.526,4344858.526,1923428.917,-1266.008122,288408.3643,1.608907,1.445259,16.675,3.014991,33033.58479,102802.788,3.52715,50583.84608,23.460274,22949.44776,8869715.191,16.353989,-0.016458,70639868.42,21173.27114,79.992251,491471.465,1.434832,31.722259,2.719214,8499192.94,52.607106,1183871.225,89.791699,0,1.727508,76.724593,78229.16828,633445.897,40998190.17,9.656422,10.905295,0.168518,18.197816,38005097.34,39.856248,1.725237,3
62,111140060,101984800,9155256,21538370,84978850,13878384,-91372,1177039,0,-3.573226,22971444,-1.107043,1.383795,537.373715,77.428663,0.814628,-61.458915,0,13095020,1,92967462,23.236988,88.40718,11686164,99545095,3.405818,11.6852,540172,10966300,12359694,1286479,348015,373648,2.197254,1.978055,13.9534,11.477149,23329,15884,12.683391,16,21.735704,0,40917300,9.755443,-6.980591,86054262,0,76.763012,866644,9.074863,19.63075,1.383902,279257,84.440902,19457468,122.509711,12385,9.491792,101.265505,-91365,2994280,13490833,9.11278,9.604049,-3.053457,12.403739,33861900,6.267721,10.22439,3
63,103923027,91211369.07,12711657.91,37905159.43,80282720.43,4520372.572,237556.8332,15461808.06,3323873.33,7.361698,8460109.4,5.550552,4.018365,194.813468,57.585721,0,-19.46015,12024045.35,14180654.17,0.030608,64927557.88,9.900971,69.232548,18022661.11,98210519.59,9.563809,15.67,269514.2751,12026310.34,3323110.181,2609025.622,732030.7921,171282.3485,1.268667,0.916415,18.48,3.811101,51574.47412,137980.0831,4.663842,3034.99711,21.839598,-1620.662807,38299816.64,16.562992,3.392619,59844824.59,50089.37413,90.065644,651800.2852,2.398028,37.268482,4.446455,825375.2338,73.850191,2228104.209,84.366817,0,2.728531,74.542597,234778.8821,745886.2669,38365695,14.121851,13.383868,3.033263,23.241643,35261605.69,24.874812,2.577225,2
64,104738509.5,97433476.35,7305033.154,23321744.09,89408181.06,3743036.871,142241.1563,10150556.05,9805143.982,7.842038,14458927.85,4.585336,1.158465,116.991757,50.543314,-0.002751,-1.446091,0,0,0.033053,53665648.62,15.521995,57.397832,5907140.563,98146470.26,0,0,260825.7055,0,1617541.56,621697.8599,1794647.361,182070.9303,1.128058,0.940541,0,2.17154,41230.11778,51061.84238,2.489906,10725.4907,13.125587,13431.18247,31063376.46,0,3.878388,52938313.37,21578.43562,84.478005,370253.9449,1.014267,44.950432,1.158465,23507229.24,0,3172030.73,68.196832,0,1.142864,59.209697,136452.93,327780.3552,45208156.89,7.66466,9.003879,3.903917,17.814184,27777644.93,36.430028,1.120202,4
