index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
33,277689963.8,263283917.4,14406046.42,62603188.54,139190855.5,88843763.28,559035.7593,10945685.83,18343890.13,15.822372,126043828.6,-3.322719,0.373093,57.410652,63.776061,0,1.957595,11142317,13713023.05,0.116007,177479874.8,54.733146,74.716272,0,242048679,3.918179,26.2,0,12259924.5,86187328.37,662165.6182,0,0,0,0,29.3,0,0,0,0,0,0,0,0,30.760371,1.028728,177099721.2,0,44.288378,0,0,23.555244,0.373093,0,16.865261,30483399.79,174.01559,13929,0,127.23517,558687.7395,0,64948957.8,5.527447,6.144436,1.030438,9.634392,21141737.08,0,0,4
34,117012541.3,101004395.7,14488145.56,18710126.31,95287071.1,4057505.012,527000.0275,5000233.594,12110149.16,14.593651,14831127.17,-3.065084,1.567834,146.831948,59.233637,0,-3.595383,14372958.88,18066309.74,0.266667,70943971.97,15.160942,70.14351,5119655.734,105036466.5,11.77003,16.7,241072.0126,15892958.96,2537504.932,1112284.058,5168986.136,0,0.959372,0,19,4.366013,0,234729.3456,0,0,0,158541.6083,42458.66888,15.242299,-1.832012,69310783.61,69223.47028,84.839058,1029903.52,3.114028,36.374341,1.907474,347229.0848,81.232518,7832439.342,85.481412,0,3.517838,72.738917,523141.3606,0,35725682.93,14.344074,13.680709,-1.586893,23.096183,20699649.35,27.98631,3.583755,1
35,232723614.2,227145472.8,5578141.449,61640466.02,92534945.35,14189863.78,0,29590321,44547007.94,0,58736871.72,-4.206415,0,0,25.462555,0,0,0,0,1.1161,59257378.33,55.035818,55.684423,0,134435088.8,0,0,0,0,13881490.94,0,1163970.597,0,0,0,0,0,0,0,0,0,0,0,8606444.292,0,-2.162983,59257378.33,0,44.964182,0,0,31.654269,0,0,0,32050145.02,123.483904,0,0,64.037838,0,0,75177710.44,2.459096,2.529401,-2.162983,9.933808,16320884.76,0,0,2
36,210568880.1,200252083.5,9743716.191,22506664.79,12620801.87,178256038.5,248644.4309,2369012.241,2900152.694,10.350337,180583110.7,-0.106161,1.704082,39.702329,85.798976,0,19.181873,9584194.312,11744105.57,0.149786,181896582.4,93.641789,92.071959,321140.759,205024558.7,4.76532,18.9,629399.939,10131960.99,175993973.3,3099667.382,0,11982.86414,1.269912,0.476035,22,2.073175,-7039.932683,63958.53736,1.445129,390192.0136,20.763723,119229.4982,345406.0589,18.256496,-0.179421,180665942.2,1647.643819,5.040665,500434.3637,0.824999,10.688505,1.720349,0,25.346209,3874808.906,1871.23904,3609,0.945625,1431.493372,239807.0686,657709.4556,24358616.44,4.907113,5.701593,-0.166967,6.645293,1104670.288,19.46141,0.947945,4
37,114604518,97999418,16605100,16352589,84522221,10715491,237935,897974,777754,5.746618,13748417,1.426987,0.976791,121.325126,73.549248,0.06274,-1.070063,11152716,13345209,1,85301665,14.43589,88.881423,12809664,102648307,6.882808,11.3603,95553,11152791,9590491,833219,-133988,47215,0.401315,0.234836,13.5935,3.338231,1808,331829,3.631812,5245,29.420437,8428,59115012,16.914053,2.20975,84290761,-2173,85.564068,1037179,2.64431,16.12529,1.023371,2127722,85.662762,2585150,104.678369,14632,3.038286,99.726155,237935,766151,18357546,17.140851,15.470682,2.203202,21.034452,8440370,32.019161,3.00539,1
38,127054586.5,116542041.1,10069453.78,37148270.86,94977873.86,12290492.69,236613.1902,14082949.22,16229209.43,9.556545,28634660.41,-0.114944,10.242008,72.062115,56.782445,0,22.134782,8722321.138,12320627.39,1.1161,77893731.87,26.462034,65.956492,4581590.31,111175832.5,5.872143,12.4,287953.788,8722321.138,7605105.084,7977882.469,0,160718.3933,1.00709,0.826428,17.6,3.925936,41295.69829,245541.9898,4.659498,1116.099954,28.378378,-29018.5988,3871750.739,14.533329,-1.338584,72144701,-4464.399815,72.667451,1221013.349,2.560062,35.335301,10.242008,7746849.778,54.531879,11472391.42,99.05896,51430,3.272507,75.959482,205362.3915,914085.862,39031131.48,8.966586,11.612994,-1.459936,20.451733,27976161.44,38.893546,3.302229,4
39,172400164.3,154615494.2,16308540.58,50619661.5,132609859.2,11009737.38,449551.555,17005027.6,7906909.056,11.225432,21708733.23,-1.110969,2.21915,74.847873,63.493461,-0.047349,3.809667,12012240.56,16698132.42,0.241225,111311703,15.207824,77.903855,24373181.87,163505195.6,6.268342,15.421,570563.9762,13536328.82,5624229.801,2470173.403,2803079.199,415056.5609,1.568639,1.352191,19.023,3.051855,38090.9414,203913.8794,3.47345,58043.90213,24.123299,178154.864,15512810.04,18.57912,2.2286,109462830.8,35010.73399,85.826263,1182732.825,1.573938,31.268821,2.259858,3287837.363,50.915766,3614626.648,90.855915,0,1.763077,82.545017,433168.9717,956008.9106,54042364.86,10.821419,12.583543,2.238179,19.818643,71202683.98,45.967734,1.770411,1
40,67993547,61549049,6444498,3612160,56611697,4062065,171818,171704,100000,10.780136,5612065,5.042007,0.112,530.255005,72.893256,0.001285,-3.728188,5046133,6875478,1,49858815,9.249539,82.170744,2224862,64353015,7.612067,12.8838,43710,6180343,3674736,55842,18821,19661,0.295514,0.148073,14.3329,3.240996,2630,136021,3.332233,3701,15.000074,4783,43007670,13.434454,4.719814,49562710,-663,90.750074,539875,2.79246,21.629545,0.114396,11094535,70.550705,1215363,90.550814,3420,3.023723,87.548533,154441,405976,14790305,10.536816,10.047758,4.728675,13.784208,4840374,16.956128,2.938956,4
41,52063000,46805000,5258000,16283000,46589000,0,115000,682000,1508000,8.837656,1513000,11.713587,0.073742,123.076923,67.660335,0,-0.114112,5264000,5275000,1,35258000,3.247548,75.610123,10898000,46808000,9.272993,26.4838,11000,5264000,0,26000,-14000,2000,0.100437,0.01892,26.6549,2.184425,6000,6000,2.829281,2000,37.15847,1000,43600000,26.453616,9.08922,35226000,1000,96.752452,275000,2.140533,31.279411,0.082244,2000,38.1774,14385000,78.219008,537,2.097048,75.610123,115000,239000,11582000,11.233843,10.099303,9.086971,14.926475,14000,4.693141,2.256025,4
42,140771408,123043125,17738396,36652395,110397324,8757511,523003,891832,961017,11.779757,14301547,-0.241588,0.829512,162.086336,65.19021,0.114096,-2.700723,14250500,16434626,1,93019853,11.999567,77.072384,31064655,126989302,6.839522,11.9808,0,14250500,8021270,771611,754809,0,0,0,13.8171,0,0,0,0,0,0,0,83472402,14.913195,-0.796501,91769177,0,87.984566,0,0,26.075732,0.926883,54780,84.494649,4264987,88.705737,18022,0,83.126269,523003,0,35220125,14.504386,13.123856,-0.813994,20.131636,6716268,0,0,4
43,88137663,74862158.04,13275504.96,15825900.56,73227597.95,0,535864.0279,4490577.834,534269.3612,16.265989,534269.3612,-0.260912,1.37933,201.154259,68.336494,0,-6.510823,0,14006253,0.266667,61949015.23,0.729601,82.250669,238449.6124,74077527.6,14.580019,20.21,43176.53559,13275504.69,0,854481.6446,4333333.559,0,0.235828,0,21.32,4.35831,0,114362.6726,0,0,0,54179.73616,0,20.209754,0.596886,60230189.01,0,99.270399,881594.446,3.521093,27.828727,1.37933,590636.0308,74.529549,11058492.31,85.219671,0,4.151746,82.250669,535864.0279,0,13847338.59,17.733265,0,0.594391,22.041281,5958202.977,24.850804,4.218612,4
44,121456167.9,106986828.4,11888787.87,35139537.49,91066712.85,15347179.39,453066.0258,15686160.46,4367591.234,15.533336,18988712.09,4.765817,6.427362,120.789741,64.825919,-0.126248,-9.59423,0,14567732.97,0.272294,85362256.01,18.287683,75.299401,4305940.043,100849295.4,8.849775,18,351846.9665,12743362.68,12766627.76,5486541.254,756674.7355,0,1.377861,0,20.5,4.24602,0,85051.5987,0,0,1.701439,97461.12884,0,0,1.093725,78735077.06,9714.635689,81.712317,785686.0354,2.341302,28.971689,6.427362,48365.41807,0,14668901.39,100.610089,0,2.879462,86.458679,412779.3006,0,22114218.38,11.112385,11.913219,1.073188,18.377247,0,29.402285,2.813426,4
45,126826000,113681000,13145000,68095000,110645000,1554000,516000,7875000,0,14.884794,1554000,-6.476019,0.752503,45.217391,36.026525,0.052334,1.437809,13105000,14476000,1,45847000,1.385039,41.216533,49858000,115445000,6.814341,15.7368,0,13105000,54000,345000,81000,0,0,0,17.5044,0,0,0,0,0,0,0,100953000,24.486336,-0.004377,45691000,0,98.614961,0,0,62.506111,0.752503,11179000,42.328072,9907000,41.436125,333,0,41.295133,516000,0,69754000,11.717671,11.547317,-0.052321,32.052264,60000,0,0,1
46,205152411.4,182898116.3,19707321.73,79732428.45,101425027,7035118.061,471362.1064,18316606.28,48804939.35,9.699144,65733887.69,0.914459,4.33128,161.315468,34.792317,0.862146,-10.3413,17066234.31,19641378.32,0.31028,76739053.98,47.53898,43.384914,24691306.43,137264884.9,8.940399,16.4,4201030.563,18341443.23,4347290.757,3323783.402,0,3911478.309,10.215094,37.400653,17.6,20.406823,0,-534817.3768,19.508808,3166911.958,5.958667,0,10786619.03,17.664069,1.00876,71377277.24,0,30.899781,924594.2686,5.260248,40.276209,4.33128,2895186.505,54.382632,22863654.08,179.606309,0,9.324605,70.374423,445413.4278,3719776.434,65887607.62,10.783332,10.916347,1.241179,31.37574,27144252.73,-31.960577,9.159786,2
47,126239147,111192557,15046590,24688072,104051880,5320120,353471,80151,2184475,9.288342,9882260,2.524838,1.511472,72.541239,69.441938,0.046612,2.44482,10472869,12403430,1,88634737,9.035457,80.915552,12536241,105138176,6.961788,10.7705,103997,10472869,3994172,1339689,-111123,52382,0.385343,0.214655,12.7559,3.690897,12339,293397,3.94192,3691,36.407322,40074,71733368,15.474197,1.199751,87662910,28480,90.964543,1233526,2.765092,21.465625,1.688083,2409950,77.025746,11982325,89.089324,16186,3.372595,84.249232,353471,868329,17475266,13.695326,12.969462,1.192943,18.676699,11700760,32.675012,3.35736,1
48,114890361.7,106484827.3,8405534.458,37907395.74,90913779.59,6323842.168,247472.0478,238424.6826,1102181.959,11.999806,7426024.127,-1.063703,1.517217,86.573392,61.374891,0.037133,1.73167,0,11883980.27,0.266099,71452364.87,7.636987,74.795364,18466204.55,96036983.18,5.854656,10.86,169505.0478,8583022.475,0,1084087.229,-554018.0683,101383.7099,0.669131,0.449428,15.04,2.865997,9047.365189,125332.6178,3.548459,2927.088737,36.120871,126397.0137,0,10.636657,-0.576675,70513833.79,85417.77134,92.363013,892495.966,1.815338,32.994409,1.517217,0,68.782281,15717668.22,79.55806,0,2.327584,77.561217,244544.9591,635710.454,25523149.39,8.392025,12.820376,-0.579083,20.888634,42185735.08,43.063584,2.350253,1
49,117133576.1,108003986.3,9129589.772,36486693.31,87961145.35,9535922.909,184938.7884,149813.7236,1034592.819,8.076348,10570515.73,-0.151523,1.504056,91.413196,63.667796,0.046368,1.06969,9361095.881,13006119.66,0.266099,75616015.55,10.841881,73.698964,15429749.13,95532725.62,6.001428,11.26,174560.9283,9750930.882,9535922.909,1137307.024,-343799.8772,71314.5256,0.687142,0.327545,15.02,3.065227,11176.157,246407.6519,3.654636,0,44.701195,25279.40273,0,10.539752,-0.271155,74576366.85,11442.25597,89.158119,984566.2117,1.916817,31.245059,1.504056,111761.57,73.950221,19094996.43,86.988398,0,2.484658,84.783306,186003.1843,692123.4369,20956358.77,8.453012,0,-0.360807,12.241934,33093133.07,41.066443,2.489196,1
50,101264880,90946210,10318670,20804637,81376976,7683512,184544,963672,293795,7.149635,9040529,2.145651,0.979817,138.01722,62.552115,0.070264,-2.318012,9344929,11219020,1,64211669,10.149982,71.544497,17182084,94680746,6.298544,10.5956,77306,9344929,6465822,629157,189015,39861,0.34859,0.201495,12.7205,3.037587,6294,333422,3.67341,2311,25.585627,13827,70818318,11.699686,0.693911,63343324,0,89.840004,989775,2.472511,28.336418,1.011073,7890203,87.094485,2620658,80.244566,14384,2.866559,77.839368,184544,587709,31337422,11.499878,11.392262,0.676241,18.212432,6811657,39.773123,2.771882,3
51,149852044.2,138609569.3,11242474.83,9750249.195,79641544.39,24999522.86,274560.5886,391751.0837,3917510.837,9.985286,38081330.42,5.674752,0.749499,80.579216,57.979801,0,1.131738,9617433.301,11047157.34,1.1161,87411832.27,36.392338,79.672084,23489439.62,134426426.7,5.784958,19.7,309159.6872,9655380.699,23370016.93,655150.6728,0,25670.29893,1.137519,0.15621,22.6,1.846828,1116.099954,223219.9907,1.535647,241077.59,19.869707,170763.2929,0,22.989319,1.127595,86883916.99,63617.69736,63.607662,798011.4669,0.829641,26.757731,0.749499,102681.1957,32.634213,9750249.195,131.328392,12276,1.095962,109.093712,273444.4886,333713.8861,47542509.73,8.20738,8.589793,1.127237,14.815148,0,62.927497,1.091257,4
52,100416340,89553772,10862568,20811281,82813217,5291586,175362,104412,1536865,7.852169,8513003,35.947599,0.703904,131.826455,65.377489,0.095582,-1.366629,8019201,10261051,1,66264572,9.662303,75.334053,19374054,93836340,6.739279,10.7795,56914,8660734,4235799,466439,-154386,27962,0.295575,0.163434,12.7713,3.424692,0,242487,4.020916,4621,21.49716,9405,65933150,13.519958,26.488478,65649682,1031,90.337112,852379,2.965732,26.004401,0.810685,5301387,80.011568,1332815,83.255526,15265,3.267401,79.274401,173079,597033,28186658,12.274368,11.86894,26.168001,18.154475,4145014,28.597053,2.857854,1
53,114768090.3,106795176.8,7972913.521,34452937.78,92941140.75,2293173.699,192801.3415,3415652.331,3336980.821,9.731443,5825052.19,1.325585,1.787612,76.59504,60.431453,0.076391,3.690082,0,0,0.03185,70318845.76,6.044168,71.492359,19478530.97,101993970.5,0,0,134661.3799,0,1031986.492,1257028.472,2133697.31,107139.9803,0.552076,0.486359,0,2.067525,18911.6699,172189.8171,2.475304,7120.883942,22.476298,111028.1467,0,0,-0.017771,69356024.3,33506.30809,92.772489,693879.057,1.363367,33.907478,1.793953,3959586.383,0,8143040.963,78.648279,0,1.621883,74.623599,192770.8926,435155.7835,32637946.25,7.55483,8.045878,-0.002048,13.314057,20482266.81,47.521656,1.60732,1
54,106682933,91367255,15315678,27354664,84948702,4981374,166949,2426167,407335,4.270759,6397832,-0.752826,1.311415,77.706631,61.398968,0.045151,1.263235,11224119,12374931,1,66176597,7.11423,73.257562,14206971,88648318,7.177541,12.7717,73983,11224119,4375000,867850,-15841,58500,0.328549,0.282187,14.0812,3.206922,13480,314534,3.78651,9723,30.632435,-2456,54343930,17.427455,-0.090519,65502220,15,92.88577,906433,2.371779,28.375237,1.369789,2916871,82.377255,10155811,79.222817,12007,2.993324,77.10797,166949,626749,23146098,16.874757,14.924648,-0.096706,24.307652,15035063,31.841943,2.986259,1
55,69904455.13,63522350.06,6382105.077,13452736.68,49858808.88,10063271.7,44175.23617,823726.4098,9322941.399,2.782415,19651794.67,0.292073,23.137785,45.275709,69.660316,0,107.916485,5115149.705,5648504.855,1.1161,54393853.36,32.650858,81.416343,11171093.54,65008578.89,7.36268,14.56,82291.16568,5146841.363,9336871.443,12585532.6,0,28197.14923,0.544618,0.279648,15.98,2.46119,1087.081355,167527.7191,2.468744,12472.41698,24.491587,34173.86448,0,18.052816,-0.817257,48695664.2,18048.45235,67.349109,443342.8041,1.827443,23.323125,23.137785,2851166.62,50.572468,819541.035,134.186973,11426,2.006057,97.667123,40646.12811,338074.4887,16312914.69,10.163243,10.168887,-1.388393,14.59782,2130995.312,46.346391,2.007508,4
56,203705497,179492522,24213051,105612933,164099650,4650100,107639,31589881,3985910,1.776654,19770550,-1.21262,2.340702,60.583529,36.178809,0.086051,2.848617,19979901,26715354,1,74758356,11.64148,42.938403,40799879,179552370,7.079365,17.4093,297409,22334400,0,1749870,-80170,188172,0.671911,0.501793,20.8241,1.813588,45210,44338,2.847417,117381,39.822776,135476,66050200,18.873646,-2.741464,73698223,15879,87.723324,972029,1.247575,58.438123,2.384528,13428735,62.978305,70168811,50.180398,5817,1.36712,44.910652,107644,539573,105854147,13.848505,14.169058,-2.706704,39.163971,34269300,38.227328,1.602952,3
57,39039077,32743528,6295549,12949761,25928672,4930935,415810,693,0,26.334189,6237462,3.924009,0.791722,278.995041,62.525618,0.529223,-5.618732,6122709,6574156,1,24960774,20.212383,79.098298,626528,25500424,4.250526,17.0315,99786,6122709,4930935,197620,16250,69020,1.324859,1.130793,18.2873,9.480348,16342,931069,9.265085,35,37.913323,0,7459317,17.512289,-0.327941,24409424,0,79.787617,1609614,5.275707,33.171279,0.791722,0,92.085481,12322540,101.375303,219,8.05692,94.140664,415810,578592,1091000,19.22685,16.126275,-0.149479,25.791469,9703248,71.69497,8.070986,1
58,124196151,107448693,16747458,28705508,102731214,2445612,358459,164853,0,8.570833,4511140,-0.845791,1.543405,90.218521,64.218194,0.066476,0.729108,12422455,14369166,1,80882767,4.289101,76.571892,24365751,109210489,7.367427,12.0369,63038,12422455,1301507,1248349,104415,30787,0.238301,0.123121,13.9232,3.326029,3904,415168,3.775247,5172,32.502368,6201,79725738,16.227639,-0.985176,79756525,336,95.710899,1391196,2.719083,24.2649,1.674528,1430564,83.097017,4051685,80.347902,21368,3.197806,77.636117,358459,767244,29453964,15.754219,14.405892,-1.001942,22.432726,7419518,40.300494,3.207978,1
59,93950628.65,85871788.22,8078840.432,27723357.42,62638282.3,8779756.339,394765.1924,7692.229003,12995200.4,19.774842,23721039.39,-0.127399,2.340696,131.070474,52.409424,0,-4.572836,7551634.031,9696016.197,0.051282,50797429.07,33.214353,65.912288,8012533.418,77697666.71,6.621482,11.42,447482.6019,8031741.427,4305699.544,1189013.478,22512.59022,0,2.268717,0,13.78,9.01784,0,708710.6988,0,0,26.243173,60409.63844,0,11.485048,1.99048,49238983.48,0,66.785647,1251525.659,5.585568,30.464025,2.787425,887016.5671,74.871496,8129352.736,106.500262,36724,9.136977,78.608451,394765.1924,0,28458683.23,9.925142,13.361164,2.026817,25.493819,10675942.07,22.29541,9.029048,3
60,78737296.34,72752380.21,5984916.135,15647889.36,66685586.41,1188018.996,146926.5135,5630664.445,4886272.827,9.914304,7050904.496,1.810292,0.834488,145.31735,61.340139,0.140539,-3.08923,0,0,0.03185,48890439.31,10.285136,71.415629,4021201.284,73051472.3,0,0,96314.7066,0,0,407984.6424,1142914.565,79780.47611,0.56147,0.520082,0,1.765037,16175.40417,45713.0281,2.167921,1989.692941,13.383879,52886.87922,30500093.99,0,1.410909,48297566.84,21067.1759,89.714864,318851.9407,1.150832,34.63528,0.834488,11445282.71,0,3028492.133,79.492244,7615,1.297121,72.425796,146926.5135,263257.1744,24753905.47,8.362984,9.109959,1.314845,14.851546,12418514.56,34.273678,1.290853,1
61,96214515.7,88198917.7,8015597.994,23546644.43,77121516.12,5471164.069,189688.3338,9836409.931,8428612.823,9.525556,15365766.01,3.926574,2.041671,79.364414,60.822499,0.045433,3.126557,5748225.457,8284376.666,0.241225,59483926.71,18.37454,70.212706,6504200.84,90949004.26,5.434422,11.911,364892.7697,6409725.145,2614907.45,1214466.27,1610042.672,278130.7399,1.729879,1.688914,15.394,3.330723,23354.72163,103178.1434,3.971486,26677.60181,22.96261,74442.16505,7613719.337,14.894757,2.082384,58520072.67,31776.14231,81.62546,571580.0177,1.601587,31.158685,2.085462,6432533.009,55.9322,1782376.525,87.14375,0,1.901429,75.880345,189594.2559,584601.8484,32428931.59,9.392252,11.299599,2.072941,18.577992,30252090.96,40.047286,1.859747,1
62,89341398,79027996,10313432,15462652,61097880,15237771,598672,1645407,0,23.342025,25115211,3.606277,0.963037,283.428656,80.055689,0.507256,-12.594207,10335418,12213507,1,73529887,32.901024,95.186654,2450787,76074588,3.689966,13.6368,318020,10335418,14041721,708120,-25596,166018,1.697997,1.305786,16.1148,11.782249,15555,13301,12.26383,0,36.013544,0,26567200,13.607836,2.216266,71522872,0,67.098976,1738307,8.821582,17.484084,0.963141,157873,84.832332,13221147,143.55575,10904,10.160405,117.062772,598676,2229460,4551716,13.250903,12.882586,2.262171,16.09203,24115200,11.311816,10.219679,4
63,82868794.12,72175473.36,10693320.76,26548942.02,64963374.01,3850282.617,234189.727,12145606.08,4172832.83,8.780857,8096755.228,-1.932621,3.845868,156.871563,62.209336,0,-11.221437,10400548.84,11609111.42,0.028819,54861990.47,11.766204,74.883151,12517269.67,78883972.07,10.375042,16.87,271918.7123,10403113.69,3002890.538,2109919.653,605189.072,150592.7126,1.541892,0.981065,18.82,3.868088,45014.53954,158979.2211,4.604272,2276.663652,18.013409,0,26759558.74,17.340608,-0.53943,51552126.54,0,88.233796,631254.45,2.212992,33.699048,4.501952,559194.7025,74.414444,1439004.454,90.357033,0,2.478385,79.355679,232300.4132,632283.3867,27331845.53,14.99174,13.926488,-0.247872,22.386492,31298718.25,40.16582,2.386778,1
64,75672517.49,69540096.73,6132420.765,16220551.94,64142707.01,2008259.926,130868.8602,5878080.39,4626823.97,8.599792,6845423.01,0.468678,0.895438,152.928344,56.70708,0.026114,-3.362448,0,0,0.03185,43507456.6,10.348183,65.313342,4273262.478,68800390.33,0,0,151541.9195,0,63700.75047,389582.3556,1211551.487,115235.2309,0.898609,0.787165,0,1.933275,33900.90239,58358.90109,2.078148,18810.19461,15.607657,44852.14431,25529632.28,0,-1.688587,42911674.76,9598.683884,89.651817,325542.2394,0.949036,38.144694,0.895438,11155899.91,0,4492786.03,73.361534,0,1.101048,66.900318,127155.6797,227972.1821,25888715.57,9.072227,10.673598,-1.683201,18.822337,20261739.53,46.260954,1.090415,1
65,75024096.31,63269541.15,11761690.95,19438519.73,56179527.11,3312265.676,395050.3178,1656409.15,2097108.722,13.690214,6374801.546,0.382808,3.81,125.088521,61.049285,0,-3.90858,10965066,11549212.1,7.70E-05,48093761.56,10.714145,76.950534,6722046.355,58549132.29,12.021746,20.63,469632.7925,10965066,3319401.466,1832372.299,-57534.54412,0,3.162369,0,21.73,10.848516,0,335261.8884,0,0,20.834359,67800.20044,21098347.95,22.13269,1.830085,45801674.15,25065.62563,89.285855,1076040.166,5.923426,28.880818,3.813295,2244757.976,70.832862,8982031.905,90.530921,0,7.89108,81.52734,379506.234,0,12747458.15,18.589815,15.667706,2.330383,25.664029,19481139.52,28.018786,7.863123,1
